,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
2245,20/04/2020,2020-16,796,50,Czechia,CZ,CZE,10649800.0,Europe,20.66
2246,13/04/2020,2020-15,1404,71,Czechia,CZ,CZE,10649800.0,Europe,29.69
2247,06/04/2020,2020-14,1758,51,Czechia,CZ,CZE,10649800.0,Europe,32.13
2248,30/03/2020,2020-13,1664,15,Czechia,CZ,CZE,10649800.0,Europe,23.77
2249,23/03/2020,2020-12,867,1,Czechia,CZ,CZE,10649800.0,Europe,10.64
2250,16/03/2020,2020-11,266,0,Czechia,CZ,CZE,10649800.0,Europe,2.77
2251,09/03/2020,2020-10,29,0,Czechia,CZ,CZE,10649800.0,Europe,0.3
2252,02/03/2020,2020-09,3,0,Czechia,CZ,CZE,10649800.0,Europe,0.03
2253,24/02/2020,2020-08,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2254,17/02/2020,2020-07,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2255,10/02/2020,2020-06,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2256,03/02/2020,2020-05,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2257,27/01/2020,2020-04,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2258,20/01/2020,2020-03,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2259,13/01/2020,2020-02,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2260,06/01/2020,2020-01,0,0,Czechia,CZ,CZE,10649800.0,Europe,
2261,21/12/2020,2020-51,983,15,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.19
2262,14/12/2020,2020-50,918,12,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.09
2263,07/12/2020,2020-49,893,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.56
2264,30/11/2020,2020-48,462,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.05
2265,23/11/2020,2020-47,450,8,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.73
2266,16/11/2020,2020-46,182,4,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.48
2267,09/11/2020,2020-45,236,8,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.54
2268,02/11/2020,2020-44,229,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.37
2269,26/10/2020,2020-43,91,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.34
2270,19/10/2020,2020-42,201,27,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.34
2271,12/10/2020,2020-41,91,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.28
2272,05/10/2020,2020-40,148,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.28
2273,28/09/2020,2020-39,97,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.26
2274,21/09/2020,2020-38,125,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.35
2275,14/09/2020,2020-37,180,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.4
2276,07/09/2020,2020-36,165,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.44
2277,31/08/2020,2020-35,215,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.43
2278,24/08/2020,2020-34,154,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.43
2279,17/08/2020,2020-33,222,16,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.65
2280,10/08/2020,2020-32,339,9,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.72
2281,03/08/2020,2020-31,283,10,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.82
2282,27/07/2020,2020-30,429,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.92
2283,20/07/2020,2020-29,370,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.14
2284,13/07/2020,2020-28,622,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.39
2285,06/07/2020,2020-27,584,24,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.83
2286,29/06/2020,2020-26,1000,27,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.36
2287,22/06/2020,2020-25,1049,24,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.09
2288,15/06/2020,2020-24,761,21,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.99
2289,08/06/2020,2020-23,967,14,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.98
2290,01/06/2020,2020-22,752,4,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.84
2291,25/05/2020,2020-21,843,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.47
2292,18/05/2020,2020-20,430,19,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.89
2293,11/05/2020,2020-19,340,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.65
2294,04/05/2020,2020-18,225,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.41
2295,27/04/2020,2020-17,127,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.26
2296,20/04/2020,2020-16,98,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.21
2297,13/04/2020,2020-15,80,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.18
2298,06/04/2020,2020-14,73,10,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.15
2299,30/03/2020,2020-13,55,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.09
2300,23/03/2020,2020-12,24,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.03
2301,16/03/2020,2020-11,2,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,
2302,21/12/2020,2020-51,24676,94,Denmark,DK,DNK,5806081.0,Europe,754.92
2303,14/12/2020,2020-50,19155,56,Denmark,DK,DNK,5806081.0,Europe,523.69
2304,07/12/2020,2020-49,11251,56,Denmark,DK,DNK,5806081.0,Europe,346.5
2305,30/11/2020,2020-48,8867,45,Denmark,DK,DNK,5806081.0,Europe,296.52
2306,23/11/2020,2020-47,8349,24,Denmark,DK,DNK,5806081.0,Europe,264.62
2307,16/11/2020,2020-46,7015,17,Denmark,DK,DNK,5806081.0,Europe,255.54
2308,09/11/2020,2020-45,7822,20,Denmark,DK,DNK,5806081.0,Europe,254.3
2309,02/11/2020,2020-44,6943,21,Denmark,DK,DNK,5806081.0,Europe,205.08
2310,26/10/2020,2020-43,4964,22,Denmark,DK,DNK,5806081.0,Europe,136.65
2311,19/10/2020,2020-42,2970,11,Denmark,DK,DNK,5806081.0,Europe,98.38
2312,12/10/2020,2020-41,2742,11,Denmark,DK,DNK,5806081.0,Europe,99.64
2313,05/10/2020,2020-40,3043,9,Denmark,DK,DNK,5806081.0,Europe,134.91
2314,28/09/2020,2020-39,4790,14,Denmark,DK,DNK,5806081.0,Europe,127.81
2315,21/09/2020,2020-38,2631,6,Denmark,DK,DNK,5806081.0,Europe,74.06
2316,14/09/2020,2020-37,1669,2,Denmark,DK,DNK,5806081.0,Europe,43.33
2317,07/09/2020,2020-36,847,3,Denmark,DK,DNK,5806081.0,Europe,24.46
2318,31/08/2020,2020-35,573,3,Denmark,DK,DNK,5806081.0,Europe,18.65
2319,24/08/2020,2020-34,510,0,Denmark,DK,DNK,5806081.0,Europe,29.02
2320,17/08/2020,2020-33,1175,4,Denmark,DK,DNK,5806081.0,Europe,31.48
2321,10/08/2020,2020-32,653,2,Denmark,DK,DNK,5806081.0,Europe,17.29
2322,03/08/2020,2020-31,351,2,Denmark,DK,DNK,5806081.0,Europe,10.61
2323,27/07/2020,2020-30,265,2,Denmark,DK,DNK,5806081.0,Europe,8.47
2324,20/07/2020,2020-29,227,2,Denmark,DK,DNK,5806081.0,Europe,5.87
2325,13/07/2020,2020-28,114,3,Denmark,DK,DNK,5806081.0,Europe,4.67
2326,06/07/2020,2020-27,157,2,Denmark,DK,DNK,5806081.0,Europe,7.6
2327,29/06/2020,2020-26,284,4,Denmark,DK,DNK,5806081.0,Europe,8.3
2328,22/06/2020,2020-25,198,3,Denmark,DK,DNK,5806081.0,Europe,7.63
2329,15/06/2020,2020-24,245,8,Denmark,DK,DNK,5806081.0,Europe,9.03
2330,08/06/2020,2020-23,279,15,Denmark,DK,DNK,5806081.0,Europe,10.13
2331,01/06/2020,2020-22,309,12,Denmark,DK,DNK,5806081.0,Europe,12.78
2332,25/05/2020,2020-21,433,15,Denmark,DK,DNK,5806081.0,Europe,16.03
2333,18/05/2020,2020-20,498,28,Denmark,DK,DNK,5806081.0,Europe,24.18
2334,11/05/2020,2020-19,906,38,Denmark,DK,DNK,5806081.0,Europe,31.93
2335,04/05/2020,2020-18,948,59,Denmark,DK,DNK,5806081.0,Europe,36.84
2336,27/04/2020,2020-17,1191,67,Denmark,DK,DNK,5806081.0,Europe,41.35
2337,20/04/2020,2020-16,1210,82,Denmark,DK,DNK,5806081.0,Europe,51.93
2338,13/04/2020,2020-15,1805,94,Denmark,DK,DNK,5806081.0,Europe,65.09
2339,06/04/2020,2020-14,1974,107,Denmark,DK,DNK,5806081.0,Europe,51.22
2340,30/03/2020,2020-13,1000,59,Denmark,DK,DNK,5806081.0,Europe,26.18
2341,23/03/2020,2020-12,520,12,Denmark,DK,DNK,5806081.0,Europe,23.37
2342,16/03/2020,2020-11,837,1,Denmark,DK,DNK,5806081.0,Europe,15.0
2343,09/03/2020,2020-10,34,0,Denmark,DK,DNK,5806081.0,Europe,0.65
2344,02/03/2020,2020-09,4,0,Denmark,DK,DNK,5806081.0,Europe,0.07
2345,24/02/2020,2020-08,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
2346,17/02/2020,2020-07,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
2347,10/02/2020,2020-06,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
2348,03/02/2020,2020-05,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
2349,27/01/2020,2020-04,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
2350,20/01/2020,2020-03,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
2351,13/01/2020,2020-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
2352,06/01/2020,2020-01,0,0,Denmark,DK,DNK,5806081.0,Europe,
2353,21/12/2020,2020-51,53,0,Djibouti,DJ,DJI,973557.0,Africa,8.22
2354,14/12/2020,2020-50,27,0,Djibouti,DJ,DJI,973557.0,Africa,5.24
2355,07/12/2020,2020-49,24,0,Djibouti,DJ,DJI,973557.0,Africa,3.39
2356,30/11/2020,2020-48,9,0,Djibouti,DJ,DJI,973557.0,Africa,2.88
2357,23/11/2020,2020-47,19,0,Djibouti,DJ,DJI,973557.0,Africa,6.16
2358,16/11/2020,2020-46,41,0,Djibouti,DJ,DJI,973557.0,Africa,8.83
2359,09/11/2020,2020-45,45,0,Djibouti,DJ,DJI,973557.0,Africa,7.4
2360,02/11/2020,2020-44,27,0,Djibouti,DJ,DJI,973557.0,Africa,10.68
2361,26/10/2020,2020-43,77,0,Djibouti,DJ,DJI,973557.0,Africa,11.61
2362,19/10/2020,2020-42,36,0,Djibouti,DJ,DJI,973557.0,Africa,4.11
2363,12/10/2020,2020-41,4,0,Djibouti,DJ,DJI,973557.0,Africa,1.44
2364,05/10/2020,2020-40,10,0,Djibouti,DJ,DJI,973557.0,Africa,1.64
2365,28/09/2020,2020-39,6,0,Djibouti,DJ,DJI,973557.0,Africa,1.44
2366,21/09/2020,2020-38,8,0,Djibouti,DJ,DJI,973557.0,Africa,1.54
2367,14/09/2020,2020-37,7,0,Djibouti,DJ,DJI,973557.0,Africa,1.03
2368,07/09/2020,2020-36,3,1,Djibouti,DJ,DJI,973557.0,Africa,0.62
2369,31/08/2020,2020-35,3,0,Djibouti,DJ,DJI,973557.0,Africa,1.64
2370,24/08/2020,2020-34,13,1,Djibouti,DJ,DJI,973557.0,Africa,3.9
2371,17/08/2020,2020-33,25,0,Djibouti,DJ,DJI,973557.0,Africa,21.36
2372,10/08/2020,2020-32,183,0,Djibouti,DJ,DJI,973557.0,Africa,30.2
2373,03/08/2020,2020-31,111,1,Djibouti,DJ,DJI,973557.0,Africa,15.41
2374,27/07/2020,2020-30,39,2,Djibouti,DJ,DJI,973557.0,Africa,8.01
2375,20/07/2020,2020-29,39,0,Djibouti,DJ,DJI,973557.0,Africa,22.49
2376,13/07/2020,2020-28,180,1,Djibouti,DJ,DJI,973557.0,Africa,33.79
2377,06/07/2020,2020-27,149,3,Djibouti,DJ,DJI,973557.0,Africa,21.57
2378,29/06/2020,2020-26,61,7,Djibouti,DJ,DJI,973557.0,Africa,18.28
2379,22/06/2020,2020-25,117,2,Djibouti,DJ,DJI,973557.0,Africa,38.52
2380,15/06/2020,2020-24,258,15,Djibouti,DJ,DJI,973557.0,Africa,114.12
2381,08/06/2020,2020-23,853,4,Djibouti,DJ,DJI,973557.0,Africa,198.96
2382,01/06/2020,2020-22,1084,14,Djibouti,DJ,DJI,973557.0,Africa,200.6
2383,25/05/2020,2020-21,869,6,Djibouti,DJ,DJI,973557.0,Africa,108.88
2384,18/05/2020,2020-20,191,1,Djibouti,DJ,DJI,973557.0,Africa,29.68
2385,11/05/2020,2020-19,98,1,Djibouti,DJ,DJI,973557.0,Africa,19.21
2386,04/05/2020,2020-18,89,0,Djibouti,DJ,DJI,973557.0,Africa,27.32
2387,27/04/2020,2020-17,177,0,Djibouti,DJ,DJI,973557.0,Africa,83.1
2388,20/04/2020,2020-16,632,0,Djibouti,DJ,DJI,973557.0,Africa,80.84
2389,13/04/2020,2020-15,155,2,Djibouti,DJ,DJI,973557.0,Africa,20.03
2390,06/04/2020,2020-14,40,0,Djibouti,DJ,DJI,973557.0,Africa,5.96
2391,30/03/2020,2020-13,18,0,Djibouti,DJ,DJI,973557.0,Africa,1.95
2392,23/03/2020,2020-12,1,0,Djibouti,DJ,DJI,973557.0,Africa,
2393,21/12/2020,2020-51,4,0,Dominica,DM,DMA,71808.0,America,9.75
2394,14/12/2020,2020-50,3,0,Dominica,DM,DMA,71808.0,America,4.18
2395,07/12/2020,2020-49,0,0,Dominica,DM,DMA,71808.0,America,11.14
2396,30/11/2020,2020-48,8,0,Dominica,DM,DMA,71808.0,America,23.67
2397,23/11/2020,2020-47,9,0,Dominica,DM,DMA,71808.0,America,48.74
2398,16/11/2020,2020-46,26,0,Dominica,DM,DMA,71808.0,America,36.21
2399,09/11/2020,2020-45,0,0,Dominica,DM,DMA,71808.0,America,5.57
2400,02/11/2020,2020-44,4,0,Dominica,DM,DMA,71808.0,America,12.53
2401,26/10/2020,2020-43,5,0,Dominica,DM,DMA,71808.0,America,8.36
2402,19/10/2020,2020-42,1,0,Dominica,DM,DMA,71808.0,America,2.79
2403,12/10/2020,2020-41,1,0,Dominica,DM,DMA,71808.0,America,11.14
2404,05/10/2020,2020-40,7,0,Dominica,DM,DMA,71808.0,America,9.75
2405,28/09/2020,2020-39,0,0,Dominica,DM,DMA,71808.0,America,0.0
2406,21/09/2020,2020-38,0,0,Dominica,DM,DMA,71808.0,America,5.57
2407,14/09/2020,2020-37,4,0,Dominica,DM,DMA,71808.0,America,5.57
2408,07/09/2020,2020-36,0,0,Dominica,DM,DMA,71808.0,America,1.39
2409,31/08/2020,2020-35,1,0,Dominica,DM,DMA,71808.0,America,2.79
2410,24/08/2020,2020-34,1,0,Dominica,DM,DMA,71808.0,America,1.39
2411,17/08/2020,2020-33,0,0,Dominica,DM,DMA,71808.0,America,0.0
2412,10/08/2020,2020-32,0,0,Dominica,DM,DMA,71808.0,America,0.0
2413,03/08/2020,2020-31,0,0,Dominica,DM,DMA,71808.0,America,0.0
2414,27/07/2020,2020-30,0,0,Dominica,DM,DMA,71808.0,America,0.0
2415,20/07/2020,2020-29,0,0,Dominica,DM,DMA,71808.0,America,0.0
2416,13/07/2020,2020-28,0,0,Dominica,DM,DMA,71808.0,America,0.0
2417,06/07/2020,2020-27,0,0,Dominica,DM,DMA,71808.0,America,0.0
2418,29/06/2020,2020-26,0,0,Dominica,DM,DMA,71808.0,America,0.0
2419,22/06/2020,2020-25,0,0,Dominica,DM,DMA,71808.0,America,0.0
2420,15/06/2020,2020-24,0,0,Dominica,DM,DMA,71808.0,America,2.79
2421,08/06/2020,2020-23,2,0,Dominica,DM,DMA,71808.0,America,2.79
2422,01/06/2020,2020-22,0,0,Dominica,DM,DMA,71808.0,America,0.0
2423,25/05/2020,2020-21,0,0,Dominica,DM,DMA,71808.0,America,0.0
2424,18/05/2020,2020-20,0,0,Dominica,DM,DMA,71808.0,America,0.0
2425,11/05/2020,2020-19,0,0,Dominica,DM,DMA,71808.0,America,0.0
2426,04/05/2020,2020-18,0,0,Dominica,DM,DMA,71808.0,America,0.0
2427,27/04/2020,2020-17,0,0,Dominica,DM,DMA,71808.0,America,0.0
2428,20/04/2020,2020-16,0,0,Dominica,DM,DMA,71808.0,America,2.79
2429,13/04/2020,2020-15,2,0,Dominica,DM,DMA,71808.0,America,6.96
2430,06/04/2020,2020-14,3,0,Dominica,DM,DMA,71808.0,America,18.1
2431,30/03/2020,2020-13,10,0,Dominica,DM,DMA,71808.0,America,15.32
2432,23/03/2020,2020-12,1,0,Dominica,DM,DMA,71808.0,America,
2433,21/12/2020,2020-51,6360,24,Dominican_Republic,DO,DOM,10738957.0,America,117.32
2434,14/12/2020,2020-50,6239,16,Dominican_Republic,DO,DOM,10738957.0,America,104.47
2435,07/12/2020,2020-49,4980,15,Dominican_Republic,DO,DOM,10738957.0,America,93.52
2436,30/11/2020,2020-48,5063,20,Dominican_Republic,DO,DOM,10738957.0,America,90.78
2437,23/11/2020,2020-47,4686,25,Dominican_Republic,DO,DOM,10738957.0,America,76.62
2438,16/11/2020,2020-46,3542,20,Dominican_Republic,DO,DOM,10738957.0,America,59.52
2439,09/11/2020,2020-45,2850,16,Dominican_Republic,DO,DOM,10738957.0,America,52.66
2440,02/11/2020,2020-44,2805,26,Dominican_Republic,DO,DOM,10738957.0,America,55.73
2441,26/10/2020,2020-43,3180,24,Dominican_Republic,DO,DOM,10738957.0,America,56.34
2442,19/10/2020,2020-42,2870,26,Dominican_Republic,DO,DOM,10738957.0,America,63.94
2443,12/10/2020,2020-41,3997,39,Dominican_Republic,DO,DOM,10738957.0,America,66.03
2444,05/10/2020,2020-40,3094,39,Dominican_Republic,DO,DOM,10738957.0,America,57.65
2445,28/09/2020,2020-39,3097,48,Dominican_Republic,DO,DOM,10738957.0,America,71.94
2446,21/09/2020,2020-38,4629,79,Dominican_Republic,DO,DOM,10738957.0,America,83.4
2447,14/09/2020,2020-37,4327,123,Dominican_Republic,DO,DOM,10738957.0,America,87.71
2448,07/09/2020,2020-36,5092,164,Dominican_Republic,DO,DOM,10738957.0,America,76.1
2449,31/08/2020,2020-35,3080,114,Dominican_Republic,DO,DOM,10738957.0,America,73.86
2450,24/08/2020,2020-34,4852,114,Dominican_Republic,DO,DOM,10738957.0,America,106.43
2451,17/08/2020,2020-33,6577,144,Dominican_Republic,DO,DOM,10738957.0,America,130.98
2452,10/08/2020,2020-32,7489,131,Dominican_Republic,DO,DOM,10738957.0,America,156.66
2453,03/08/2020,2020-31,9335,115,Dominican_Republic,DO,DOM,10738957.0,America,180.54
2454,27/07/2020,2020-30,10053,82,Dominican_Republic,DO,DOM,10738957.0,America,171.12
2455,20/07/2020,2020-29,8323,84,Dominican_Republic,DO,DOM,10738957.0,America,143.68
2456,13/07/2020,2020-28,7107,103,Dominican_Republic,DO,DOM,10738957.0,America,122.54
2457,06/07/2020,2020-27,6052,68,Dominican_Republic,DO,DOM,10738957.0,America,100.08
2458,29/06/2020,2020-26,4696,64,Dominican_Republic,DO,DOM,10738957.0,America,78.32
2459,22/06/2020,2020-25,3715,70,Dominican_Republic,DO,DOM,10738957.0,America,65.9
2460,15/06/2020,2020-24,3362,54,Dominican_Republic,DO,DOM,10738957.0,America,52.86
2461,08/06/2020,2020-23,2315,36,Dominican_Republic,DO,DOM,10738957.0,America,48.22
2462,01/06/2020,2020-22,2863,44,Dominican_Republic,DO,DOM,10738957.0,America,46.29
2463,25/05/2020,2020-21,2108,30,Dominican_Republic,DO,DOM,10738957.0,America,37.95
2464,18/05/2020,2020-20,1967,40,Dominican_Republic,DO,DOM,10738957.0,America,40.6
2465,11/05/2020,2020-19,2393,55,Dominican_Republic,DO,DOM,10738957.0,America,39.22
2466,04/05/2020,2020-18,1819,55,Dominican_Republic,DO,DOM,10738957.0,America,30.49
2467,27/04/2020,2020-17,1455,52,Dominican_Republic,DO,DOM,10738957.0,America,29.5
2468,20/04/2020,2020-16,1713,53,Dominican_Republic,DO,DOM,10738957.0,America,27.33
2469,13/04/2020,2020-15,1222,91,Dominican_Republic,DO,DOM,10738957.0,America,19.63
2470,06/04/2020,2020-14,886,43,Dominican_Republic,DO,DOM,10738957.0,America,14.37
2471,30/03/2020,2020-13,657,36,Dominican_Republic,DO,DOM,10738957.0,America,7.9
2472,23/03/2020,2020-12,191,3,Dominican_Republic,DO,DOM,10738957.0,America,1.86
2473,16/03/2020,2020-11,9,0,Dominican_Republic,DO,DOM,10738957.0,America,0.09
2474,09/03/2020,2020-10,1,0,Dominican_Republic,DO,DOM,10738957.0,America,0.02
2475,02/03/2020,2020-09,1,0,Dominican_Republic,DO,DOM,10738957.0,America,0.01
2476,24/02/2020,2020-08,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2477,17/02/2020,2020-07,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2478,10/02/2020,2020-06,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2479,03/02/2020,2020-05,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2480,27/01/2020,2020-04,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2481,20/01/2020,2020-03,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2482,13/01/2020,2020-02,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2483,06/01/2020,2020-01,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
2484,21/12/2020,2020-51,4219,74,Ecuador,EC,ECU,17373657.0,America,47.95
2485,14/12/2020,2020-50,4112,97,Ecuador,EC,ECU,17373657.0,America,57.52
2486,07/12/2020,2020-49,5881,355,Ecuador,EC,ECU,17373657.0,America,71.11
2487,30/11/2020,2020-48,6474,222,Ecuador,EC,ECU,17373657.0,America,68.05
2488,23/11/2020,2020-47,5348,193,Ecuador,EC,ECU,17373657.0,America,61.79
2489,16/11/2020,2020-46,5388,178,Ecuador,EC,ECU,17373657.0,America,63.9
2490,09/11/2020,2020-45,5713,146,Ecuador,EC,ECU,17373657.0,America,76.39
2491,02/11/2020,2020-44,7559,131,Ecuador,EC,ECU,17373657.0,America,91.55
2492,26/10/2020,2020-43,8346,166,Ecuador,EC,ECU,17373657.0,America,84.05
2493,19/10/2020,2020-42,6256,196,Ecuador,EC,ECU,17373657.0,America,70.54
2494,12/10/2020,2020-41,5999,544,Ecuador,EC,ECU,17373657.0,America,70.72
2495,05/10/2020,2020-40,6287,368,Ecuador,EC,ECU,17373657.0,America,84.12
2496,28/09/2020,2020-39,8328,189,Ecuador,EC,ECU,17373657.0,America,92.97
2497,21/09/2020,2020-38,7825,187,Ecuador,EC,ECU,17373657.0,America,95.75
2498,14/09/2020,2020-37,8810,379,Ecuador,EC,ECU,17373657.0,America,28.47
2499,07/09/2020,2020-36,-3864,3969,Ecuador,EC,ECU,17373657.0,America,11.6
2500,31/08/2020,2020-35,5879,245,Ecuador,EC,ECU,17373657.0,America,69.68
2501,24/08/2020,2020-34,6227,240,Ecuador,EC,ECU,17373657.0,America,76.61
2502,17/08/2020,2020-33,7083,148,Ecuador,EC,ECU,17373657.0,America,86.44
2503,10/08/2020,2020-32,7935,172,Ecuador,EC,ECU,17373657.0,America,79.23
2504,03/08/2020,2020-31,5830,235,Ecuador,EC,ECU,17373657.0,America,72.01
2505,27/07/2020,2020-30,6681,202,Ecuador,EC,ECU,17373657.0,America,73.81
2506,20/07/2020,2020-29,6143,266,Ecuador,EC,ECU,17373657.0,America,69.39
2507,13/07/2020,2020-28,5912,266,Ecuador,EC,ECU,17373657.0,America,72.61
2508,06/07/2020,2020-27,6703,352,Ecuador,EC,ECU,17373657.0,America,65.14
2509,29/06/2020,2020-26,4615,206,Ecuador,EC,ECU,17373657.0,America,48.95
2510,22/06/2020,2020-25,3889,327,Ecuador,EC,ECU,17373657.0,America,43.28
2511,15/06/2020,2020-24,3631,275,Ecuador,EC,ECU,17373657.0,America,44.05
2512,08/06/2020,2020-23,4022,263,Ecuador,EC,ECU,17373657.0,America,36.63
2513,01/06/2020,2020-22,2342,250,Ecuador,EC,ECU,17373657.0,America,34.05
2514,25/05/2020,2020-21,3574,372,Ecuador,EC,ECU,17373657.0,America,41.42
2515,18/05/2020,2020-20,3623,609,Ecuador,EC,ECU,17373657.0,America,20.97
2516,11/05/2020,2020-19,21,563,Ecuador,EC,ECU,17373657.0,America,39.37
2517,04/05/2020,2020-18,6819,988,Ecuador,EC,ECU,17373657.0,America,115.52
2518,27/04/2020,2020-17,13251,102,Ecuador,EC,ECU,17373657.0,America,87.79
2519,20/04/2020,2020-16,2002,141,Ecuador,EC,ECU,17373657.0,America,33.51
2520,13/04/2020,2020-15,3820,153,Ecuador,EC,ECU,17373657.0,America,32.09
2521,06/04/2020,2020-14,1756,122,Ecuador,EC,ECU,17373657.0,America,16.44
2522,30/03/2020,2020-13,1101,44,Ecuador,EC,ECU,17373657.0,America,10.67
2523,23/03/2020,2020-12,752,12,Ecuador,EC,ECU,17373657.0,America,4.46
2524,16/03/2020,2020-11,23,2,Ecuador,EC,ECU,17373657.0,America,0.18
2525,09/03/2020,2020-10,8,0,Ecuador,EC,ECU,17373657.0,America,0.08
2526,02/03/2020,2020-09,6,0,Ecuador,EC,ECU,17373657.0,America,0.03
2527,24/02/2020,2020-08,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2528,17/02/2020,2020-07,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2529,10/02/2020,2020-06,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2530,03/02/2020,2020-05,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2531,27/01/2020,2020-04,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2532,20/01/2020,2020-03,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2533,13/01/2020,2020-02,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2534,06/01/2020,2020-01,0,0,Ecuador,EC,ECU,17373657.0,America,
2535,21/12/2020,2020-51,3980,178,Egypt,EG,EGY,100388076.0,Africa,7.1
2536,14/12/2020,2020-50,3143,149,Egypt,EG,EGY,100388076.0,Africa,6.01
2537,07/12/2020,2020-49,2891,135,Egypt,EG,EGY,100388076.0,Africa,5.38
2538,30/11/2020,2020-48,2514,88,Egypt,EG,EGY,100388076.0,Africa,4.76
2539,23/11/2020,2020-47,2260,95,Egypt,EG,EGY,100388076.0,Africa,3.81
2540,16/11/2020,2020-46,1566,85,Egypt,EG,EGY,100388076.0,Africa,3.02
2541,09/11/2020,2020-45,1465,90,Egypt,EG,EGY,100388076.0,Africa,2.65
