,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
1342,03/08/2020,2020-31,50,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.42
1343,27/07/2020,2020-30,35,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.31
1344,20/07/2020,2020-29,29,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.38
1345,13/07/2020,2020-28,49,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.38
1346,06/07/2020,2020-27,28,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.41
1347,29/06/2020,2020-26,56,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.32
1348,22/06/2020,2020-25,9,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.07
1349,15/06/2020,2020-24,5,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.06
1350,08/06/2020,2020-23,8,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.28
1351,01/06/2020,2020-22,49,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.42
1352,25/05/2020,2020-21,36,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.4
1353,18/05/2020,2020-20,45,2,Burkina_Faso,BF,BFA,20321383.0,Africa,0.66
1354,11/05/2020,2020-19,89,4,Burkina_Faso,BF,BFA,20321383.0,Africa,0.59
1355,04/05/2020,2020-18,30,3,Burkina_Faso,BF,BFA,20321383.0,Africa,0.42
1356,27/04/2020,2020-17,56,6,Burkina_Faso,BF,BFA,20321383.0,Africa,0.66
1357,20/04/2020,2020-16,79,9,Burkina_Faso,BF,BFA,20321383.0,Africa,1.14
1358,13/04/2020,2020-15,152,10,Burkina_Faso,BF,BFA,20321383.0,Africa,1.56
1359,06/04/2020,2020-14,165,8,Burkina_Faso,BF,BFA,20321383.0,Africa,1.38
1360,30/03/2020,2020-13,116,6,Burkina_Faso,BF,BFA,20321383.0,Africa,0.87
1361,23/03/2020,2020-12,61,3,Burkina_Faso,BF,BFA,20321383.0,Africa,0.31
1362,16/03/2020,2020-11,3,0,Burkina_Faso,BF,BFA,20321383.0,Africa,
1363,14/12/2020,2020-50,35,0,Burundi,BI,BDI,11530577.0,Africa,0.42
1364,07/12/2020,2020-49,13,0,Burundi,BI,BDI,11530577.0,Africa,0.28
1365,30/11/2020,2020-48,19,0,Burundi,BI,BDI,11530577.0,Africa,0.46
1366,23/11/2020,2020-47,34,0,Burundi,BI,BDI,11530577.0,Africa,0.42
1367,16/11/2020,2020-46,14,0,Burundi,BI,BDI,11530577.0,Africa,0.34
1368,09/11/2020,2020-45,25,0,Burundi,BI,BDI,11530577.0,Africa,0.5
1369,02/11/2020,2020-44,33,0,Burundi,BI,BDI,11530577.0,Africa,0.41
1370,26/10/2020,2020-43,14,0,Burundi,BI,BDI,11530577.0,Africa,0.28
1371,19/10/2020,2020-42,18,0,Burundi,BI,BDI,11530577.0,Africa,0.25
1372,12/10/2020,2020-41,11,0,Burundi,BI,BDI,11530577.0,Africa,0.34
1373,05/10/2020,2020-40,28,0,Burundi,BI,BDI,11530577.0,Africa,0.35
1374,28/09/2020,2020-39,12,0,Burundi,BI,BDI,11530577.0,Africa,0.11
1375,21/09/2020,2020-38,1,0,Burundi,BI,BDI,11530577.0,Africa,0.1
1376,14/09/2020,2020-37,10,0,Burundi,BI,BDI,11530577.0,Africa,0.23
1377,07/09/2020,2020-36,17,0,Burundi,BI,BDI,11530577.0,Africa,0.29
1378,31/08/2020,2020-35,16,0,Burundi,BI,BDI,11530577.0,Africa,0.28
1379,24/08/2020,2020-34,16,0,Burundi,BI,BDI,11530577.0,Africa,0.18
1380,17/08/2020,2020-33,5,0,Burundi,BI,BDI,11530577.0,Africa,0.16
1381,10/08/2020,2020-32,13,0,Burundi,BI,BDI,11530577.0,Africa,0.41
1382,03/08/2020,2020-31,34,0,Burundi,BI,BDI,11530577.0,Africa,0.74
1383,27/07/2020,2020-30,51,0,Burundi,BI,BDI,11530577.0,Africa,0.96
1384,20/07/2020,2020-29,60,0,Burundi,BI,BDI,11530577.0,Africa,1.03
1385,13/07/2020,2020-28,59,0,Burundi,BI,BDI,11530577.0,Africa,0.69
1386,06/07/2020,2020-27,21,0,Burundi,BI,BDI,11530577.0,Africa,0.41
1387,29/06/2020,2020-26,26,0,Burundi,BI,BDI,11530577.0,Africa,0.66
1388,22/06/2020,2020-25,50,0,Burundi,BI,BDI,11530577.0,Africa,0.53
1389,15/06/2020,2020-24,11,0,Burundi,BI,BDI,11530577.0,Africa,0.27
1390,08/06/2020,2020-23,20,0,Burundi,BI,BDI,11530577.0,Africa,0.36
1391,01/06/2020,2020-22,21,0,Burundi,BI,BDI,11530577.0,Africa,0.18
1392,25/05/2020,2020-21,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2
1393,18/05/2020,2020-20,23,0,Burundi,BI,BDI,11530577.0,Africa,0.2
1394,11/05/2020,2020-19,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03
1395,04/05/2020,2020-18,4,0,Burundi,BI,BDI,11530577.0,Africa,0.11
1396,27/04/2020,2020-17,9,0,Burundi,BI,BDI,11530577.0,Africa,0.09
1397,20/04/2020,2020-16,1,1,Burundi,BI,BDI,11530577.0,Africa,0.03
1398,13/04/2020,2020-15,2,0,Burundi,BI,BDI,11530577.0,Africa,0.04
1399,06/04/2020,2020-14,3,0,Burundi,BI,BDI,11530577.0,Africa,
1400,14/12/2020,2020-50,11,0,Cambodia,KH,KHM,16486542.0,Asia,0.22
1401,07/12/2020,2020-49,25,0,Cambodia,KH,KHM,16486542.0,Asia,0.25
1402,30/11/2020,2020-48,17,0,Cambodia,KH,KHM,16486542.0,Asia,0.13
1403,23/11/2020,2020-47,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.05
1404,16/11/2020,2020-46,5,0,Cambodia,KH,KHM,16486542.0,Asia,0.07
1405,09/11/2020,2020-45,6,0,Cambodia,KH,KHM,16486542.0,Asia,0.06
1406,02/11/2020,2020-44,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.05
1407,26/10/2020,2020-43,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1408,19/10/2020,2020-42,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1409,12/10/2020,2020-41,3,0,Cambodia,KH,KHM,16486542.0,Asia,0.04
1410,05/10/2020,2020-40,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.03
1411,28/09/2020,2020-39,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1412,21/09/2020,2020-38,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1413,14/09/2020,2020-37,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1414,07/09/2020,2020-36,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1415,31/08/2020,2020-35,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1416,24/08/2020,2020-34,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.13
1417,17/08/2020,2020-33,22,0,Cambodia,KH,KHM,16486542.0,Asia,0.2
1418,10/08/2020,2020-32,11,0,Cambodia,KH,KHM,16486542.0,Asia,0.16
1419,03/08/2020,2020-31,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.42
1420,27/07/2020,2020-30,54,0,Cambodia,KH,KHM,16486542.0,Asia,0.42
1421,20/07/2020,2020-29,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.18
1422,13/07/2020,2020-28,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.09
1423,06/07/2020,2020-27,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07
1424,29/06/2020,2020-26,12,0,Cambodia,KH,KHM,16486542.0,Asia,0.08
1425,22/06/2020,2020-25,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1426,15/06/2020,2020-24,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1427,08/06/2020,2020-23,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1428,01/06/2020,2020-22,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1429,25/05/2020,2020-21,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1430,18/05/2020,2020-20,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1431,11/05/2020,2020-19,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1432,04/05/2020,2020-18,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1433,27/04/2020,2020-17,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1434,20/04/2020,2020-16,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.05
1435,13/04/2020,2020-15,8,0,Cambodia,KH,KHM,16486542.0,Asia,0.09
1436,06/04/2020,2020-14,7,0,Cambodia,KH,KHM,16486542.0,Asia,0.17
1437,30/03/2020,2020-13,21,0,Cambodia,KH,KHM,16486542.0,Asia,0.58
1438,23/03/2020,2020-12,74,0,Cambodia,KH,KHM,16486542.0,Asia,0.51
1439,16/03/2020,2020-11,10,0,Cambodia,KH,KHM,16486542.0,Asia,0.07
1440,09/03/2020,2020-10,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1441,02/03/2020,2020-09,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1442,24/02/2020,2020-08,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1443,17/02/2020,2020-07,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1444,10/02/2020,2020-06,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1445,03/02/2020,2020-05,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1446,27/01/2020,2020-04,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1447,20/01/2020,2020-03,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1448,13/01/2020,2020-02,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
1449,06/01/2020,2020-01,0,0,Cambodia,KH,KHM,16486542.0,Asia,
1450,14/12/2020,2020-50,607,2,Cameroon,CM,CMR,25876387.0,Africa,4.8
1451,07/12/2020,2020-49,635,6,Cameroon,CM,CMR,25876387.0,Africa,4.73
1452,30/11/2020,2020-48,589,2,Cameroon,CM,CMR,25876387.0,Africa,5.51
1453,23/11/2020,2020-47,836,2,Cameroon,CM,CMR,25876387.0,Africa,4.28
1454,16/11/2020,2020-46,271,0,Cameroon,CM,CMR,25876387.0,Africa,3.47
1455,09/11/2020,2020-45,628,7,Cameroon,CM,CMR,25876387.0,Africa,3.29
1456,02/11/2020,2020-44,223,1,Cameroon,CM,CMR,25876387.0,Africa,1.36
1457,26/10/2020,2020-43,129,2,Cameroon,CM,CMR,25876387.0,Africa,1.42
1458,19/10/2020,2020-42,238,0,Cameroon,CM,CMR,25876387.0,Africa,2.0
1459,12/10/2020,2020-41,279,3,Cameroon,CM,CMR,25876387.0,Africa,1.81
1460,05/10/2020,2020-40,189,2,Cameroon,CM,CMR,25876387.0,Africa,1.91
1461,28/09/2020,2020-39,304,2,Cameroon,CM,CMR,25876387.0,Africa,2.2
1462,21/09/2020,2020-38,264,1,Cameroon,CM,CMR,25876387.0,Africa,3.2
1463,14/09/2020,2020-37,563,1,Cameroon,CM,CMR,25876387.0,Africa,3.96
1464,07/09/2020,2020-36,462,3,Cameroon,CM,CMR,25876387.0,Africa,3.25
1465,31/08/2020,2020-35,380,3,Cameroon,CM,CMR,25876387.0,Africa,2.6
1466,24/08/2020,2020-34,293,7,Cameroon,CM,CMR,25876387.0,Africa,2.78
1467,17/08/2020,2020-33,427,6,Cameroon,CM,CMR,25876387.0,Africa,4.69
1468,10/08/2020,2020-32,787,8,Cameroon,CM,CMR,25876387.0,Africa,5.16
1469,03/08/2020,2020-31,547,2,Cameroon,CM,CMR,25876387.0,Africa,4.24
1470,27/07/2020,2020-30,551,12,Cameroon,CM,CMR,25876387.0,Africa,5.93
1471,20/07/2020,2020-29,984,14,Cameroon,CM,CMR,25876387.0,Africa,9.45
1472,13/07/2020,2020-28,1462,31,Cameroon,CM,CMR,25876387.0,Africa,9.97
1473,06/07/2020,2020-27,1119,15,Cameroon,CM,CMR,25876387.0,Africa,8.12
1474,29/06/2020,2020-26,982,12,Cameroon,CM,CMR,25876387.0,Africa,10.54
1475,22/06/2020,2020-25,1746,25,Cameroon,CM,CMR,25876387.0,Africa,14.31
1476,15/06/2020,2020-24,1956,73,Cameroon,CM,CMR,25876387.0,Africa,15.3
1477,08/06/2020,2020-23,2004,12,Cameroon,CM,CMR,25876387.0,Africa,11.66
1478,01/06/2020,2020-22,1014,26,Cameroon,CM,CMR,25876387.0,Africa,10.09
1479,25/05/2020,2020-21,1598,25,Cameroon,CM,CMR,25876387.0,Africa,8.93
1480,18/05/2020,2020-20,713,26,Cameroon,CM,CMR,25876387.0,Africa,4.7
1481,11/05/2020,2020-19,502,50,Cameroon,CM,CMR,25876387.0,Africa,3.7
1482,04/05/2020,2020-18,456,8,Cameroon,CM,CMR,25876387.0,Africa,4.1
1483,27/04/2020,2020-17,605,14,Cameroon,CM,CMR,25876387.0,Africa,3.1
1484,20/04/2020,2020-16,196,30,Cameroon,CM,CMR,25876387.0,Africa,1.41
1485,13/04/2020,2020-15,170,3,Cameroon,CM,CMR,25876387.0,Africa,2.79
1486,06/04/2020,2020-14,551,7,Cameroon,CM,CMR,25876387.0,Africa,2.41
1487,30/03/2020,2020-13,72,2,Cameroon,CM,CMR,25876387.0,Africa,0.37
1488,23/03/2020,2020-12,23,0,Cameroon,CM,CMR,25876387.0,Africa,0.1
1489,16/03/2020,2020-11,2,0,Cameroon,CM,CMR,25876387.0,Africa,0.02
1490,09/03/2020,2020-10,2,0,Cameroon,CM,CMR,25876387.0,Africa,
1491,14/12/2020,2020-50,45561,766,Canada,CA,CAN,37411038.0,America,241.81
1492,07/12/2020,2020-49,44904,633,Canada,CA,CAN,37411038.0,America,226.35
1493,30/11/2020,2020-48,39775,577,Canada,CA,CAN,37411038.0,America,198.34
1494,23/11/2020,2020-47,34426,502,Canada,CA,CAN,37411038.0,America,177.46
1495,16/11/2020,2020-46,31964,431,Canada,CA,CAN,37411038.0,America,158.34
1496,09/11/2020,2020-45,27272,343,Canada,CA,CAN,37411038.0,America,128.33
1497,02/11/2020,2020-44,20737,233,Canada,CA,CAN,37411038.0,America,103.43
1498,26/10/2020,2020-43,17956,186,Canada,CA,CAN,37411038.0,America,101.54
1499,19/10/2020,2020-42,20031,175,Canada,CA,CAN,37411038.0,America,85.51
1500,12/10/2020,2020-41,11961,104,Canada,CA,CAN,37411038.0,America,66.8
1501,05/10/2020,2020-40,13031,213,Canada,CA,CAN,37411038.0,America,60.16
1502,28/09/2020,2020-39,9476,51,Canada,CA,CAN,37411038.0,America,44.01
1503,21/09/2020,2020-38,6990,46,Canada,CA,CAN,37411038.0,America,31.42
1504,14/09/2020,2020-37,4764,26,Canada,CA,CAN,37411038.0,America,23.31
1505,07/09/2020,2020-36,3955,28,Canada,CA,CAN,37411038.0,America,18.71
1506,31/08/2020,2020-35,3044,44,Canada,CA,CAN,37411038.0,America,15.65
1507,24/08/2020,2020-34,2809,47,Canada,CA,CAN,37411038.0,America,14.55
1508,17/08/2020,2020-33,2636,45,Canada,CA,CAN,37411038.0,America,13.95
1509,10/08/2020,2020-32,2581,36,Canada,CA,CAN,37411038.0,America,14.84
1510,03/08/2020,2020-31,2972,55,Canada,CA,CAN,37411038.0,America,17.46
1511,27/07/2020,2020-30,3560,38,Canada,CA,CAN,37411038.0,America,16.89
1512,20/07/2020,2020-29,2759,69,Canada,CA,CAN,37411038.0,America,12.87
1513,13/07/2020,2020-28,2055,99,Canada,CA,CAN,37411038.0,America,11.6
1514,06/07/2020,2020-27,2285,162,Canada,CA,CAN,37411038.0,America,11.22
1515,29/06/2020,2020-26,1913,92,Canada,CA,CAN,37411038.0,America,11.93
1516,22/06/2020,2020-25,2550,284,Canada,CA,CAN,37411038.0,America,15.07
1517,15/06/2020,2020-24,3088,346,Canada,CA,CAN,37411038.0,America,20.96
1518,08/06/2020,2020-23,4752,505,Canada,CA,CAN,37411038.0,America,29.4
1519,01/06/2020,2020-22,6248,871,Canada,CA,CAN,37411038.0,America,37.28
1520,25/05/2020,2020-21,7697,642,Canada,CA,CAN,37411038.0,America,42.34
1521,18/05/2020,2020-20,8143,911,Canada,CA,CAN,37411038.0,America,46.82
1522,11/05/2020,2020-19,9374,1189,Canada,CA,CAN,37411038.0,America,58.71
1523,04/05/2020,2020-18,12590,1122,Canada,CA,CAN,37411038.0,America,66.02
1524,27/04/2020,2020-17,12107,980,Canada,CA,CAN,37411038.0,America,60.19
1525,20/04/2020,2020-16,10412,863,Canada,CA,CAN,37411038.0,America,51.54
1526,13/04/2020,2020-15,8869,437,Canada,CA,CAN,37411038.0,America,48.41
1527,06/04/2020,2020-14,9241,219,Canada,CA,CAN,37411038.0,America,37.6
1528,30/03/2020,2020-13,4825,41,Canada,CA,CAN,37411038.0,America,15.91
1529,23/03/2020,2020-12,1126,19,Canada,CA,CAN,37411038.0,America,3.66
1530,16/03/2020,2020-11,242,1,Canada,CA,CAN,37411038.0,America,0.75
1531,09/03/2020,2020-10,38,0,Canada,CA,CAN,37411038.0,America,0.14
1532,02/03/2020,2020-09,15,0,Canada,CA,CAN,37411038.0,America,0.04
1533,24/02/2020,2020-08,1,0,Canada,CA,CAN,37411038.0,America,0.01
1534,17/02/2020,2020-07,1,0,Canada,CA,CAN,37411038.0,America,0.01
1535,10/02/2020,2020-06,3,0,Canada,CA,CAN,37411038.0,America,0.02
1536,03/02/2020,2020-05,3,0,Canada,CA,CAN,37411038.0,America,0.01
1537,27/01/2020,2020-04,1,0,Canada,CA,CAN,37411038.0,America,0.0
1538,20/01/2020,2020-03,0,0,Canada,CA,CAN,37411038.0,America,0.0
1539,13/01/2020,2020-02,0,0,Canada,CA,CAN,37411038.0,America,0.0
1540,06/01/2020,2020-01,0,0,Canada,CA,CAN,37411038.0,America,
1541,14/12/2020,2020-50,294,1,Cape_Verde,CV,CPV,549936.0,Africa,151.11
1542,07/12/2020,2020-49,537,5,Cape_Verde,CV,CPV,549936.0,Africa,143.11
1543,30/11/2020,2020-48,250,0,Cape_Verde,CV,CPV,549936.0,Africa,128.01
1544,23/11/2020,2020-47,454,1,Cape_Verde,CV,CPV,549936.0,Africa,164.93
1545,16/11/2020,2020-46,453,3,Cape_Verde,CV,CPV,549936.0,Africa,177.11
1546,09/11/2020,2020-45,521,5,Cape_Verde,CV,CPV,549936.0,Africa,176.93
1547,02/11/2020,2020-44,452,1,Cape_Verde,CV,CPV,549936.0,Africa,199.3
1548,26/10/2020,2020-43,644,8,Cape_Verde,CV,CPV,549936.0,Africa,240.76
1549,19/10/2020,2020-42,680,11,Cape_Verde,CV,CPV,549936.0,Africa,253.12
1550,12/10/2020,2020-41,712,10,Cape_Verde,CV,CPV,549936.0,Africa,236.57
1551,05/10/2020,2020-40,589,8,Cape_Verde,CV,CPV,549936.0,Africa,200.57
1552,28/09/2020,2020-39,514,6,Cape_Verde,CV,CPV,549936.0,Africa,174.2
1553,21/09/2020,2020-38,444,7,Cape_Verde,CV,CPV,549936.0,Africa,168.57
1554,14/09/2020,2020-37,483,2,Cape_Verde,CV,CPV,549936.0,Africa,174.75
1555,07/09/2020,2020-36,478,2,Cape_Verde,CV,CPV,549936.0,Africa,149.29
1556,31/08/2020,2020-35,343,3,Cape_Verde,CV,CPV,549936.0,Africa,122.38
1557,24/08/2020,2020-34,330,2,Cape_Verde,CV,CPV,549936.0,Africa,118.38
1558,17/08/2020,2020-33,321,3,Cape_Verde,CV,CPV,549936.0,Africa,114.92
1559,10/08/2020,2020-32,311,8,Cape_Verde,CV,CPV,549936.0,Africa,100.19
1560,03/08/2020,2020-31,240,2,Cape_Verde,CV,CPV,549936.0,Africa,91.65
1561,27/07/2020,2020-30,264,1,Cape_Verde,CV,CPV,549936.0,Africa,110.74
1562,20/07/2020,2020-29,345,2,Cape_Verde,CV,CPV,549936.0,Africa,107.65
1563,13/07/2020,2020-28,247,2,Cape_Verde,CV,CPV,549936.0,Africa,98.74
1564,06/07/2020,2020-27,296,5,Cape_Verde,CV,CPV,549936.0,Africa,102.01
1565,29/06/2020,2020-26,265,4,Cape_Verde,CV,CPV,549936.0,Africa,73.64
1566,22/06/2020,2020-25,140,2,Cape_Verde,CV,CPV,549936.0,Africa,61.1
1567,15/06/2020,2020-24,196,1,Cape_Verde,CV,CPV,549936.0,Africa,57.28
1568,08/06/2020,2020-23,119,1,Cape_Verde,CV,CPV,549936.0,Africa,31.64
1569,01/06/2020,2020-22,55,1,Cape_Verde,CV,CPV,549936.0,Africa,19.46
1570,25/05/2020,2020-21,52,0,Cape_Verde,CV,CPV,549936.0,Africa,24.37
1571,18/05/2020,2020-20,82,1,Cape_Verde,CV,CPV,549936.0,Africa,29.64
1572,11/05/2020,2020-19,81,0,Cape_Verde,CV,CPV,549936.0,Africa,25.46
1573,04/05/2020,2020-18,59,1,Cape_Verde,CV,CPV,549936.0,Africa,18.91
1574,27/04/2020,2020-17,45,0,Cape_Verde,CV,CPV,549936.0,Africa,17.46
1575,20/04/2020,2020-16,51,0,Cape_Verde,CV,CPV,549936.0,Africa,9.82
1576,13/04/2020,2020-15,3,0,Cape_Verde,CV,CPV,549936.0,Africa,0.91
1577,06/04/2020,2020-14,2,0,Cape_Verde,CV,CPV,549936.0,Africa,0.73
1578,30/03/2020,2020-13,2,1,Cape_Verde,CV,CPV,549936.0,Africa,0.91
1579,23/03/2020,2020-12,3,0,Cape_Verde,CV,CPV,549936.0,Africa,
1580,02/03/2020,2020-09,14,3,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1581,24/02/2020,2020-08,336,3,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1582,17/02/2020,2020-07,285,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1583,10/02/2020,2020-06,70,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1584,03/02/2020,2020-05,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1585,27/01/2020,2020-04,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1586,20/01/2020,2020-03,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1587,13/01/2020,2020-02,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1588,06/01/2020,2020-01,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1589,14/12/2020,2020-50,10,0,Cayman_Islands,KY,CYM,64948.0,America,36.95
1590,07/12/2020,2020-49,14,0,Cayman_Islands,KY,CYM,64948.0,America,41.57
1591,30/11/2020,2020-48,13,0,Cayman_Islands,KY,CYM,64948.0,America,30.79
1592,23/11/2020,2020-47,7,1,Cayman_Islands,KY,CYM,64948.0,America,16.94
1593,16/11/2020,2020-46,4,0,Cayman_Islands,KY,CYM,64948.0,America,21.56
1594,09/11/2020,2020-45,10,0,Cayman_Islands,KY,CYM,64948.0,America,16.94
1595,02/11/2020,2020-44,1,0,Cayman_Islands,KY,CYM,64948.0,America,10.78
1596,26/10/2020,2020-43,6,0,Cayman_Islands,KY,CYM,64948.0,America,27.71
1597,19/10/2020,2020-42,12,0,Cayman_Islands,KY,CYM,64948.0,America,30.79
1598,12/10/2020,2020-41,8,0,Cayman_Islands,KY,CYM,64948.0,America,16.94
1599,05/10/2020,2020-40,3,0,Cayman_Islands,KY,CYM,64948.0,America,6.16
1600,28/09/2020,2020-39,1,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1601,21/09/2020,2020-38,1,0,Cayman_Islands,KY,CYM,64948.0,America,6.16
1602,14/09/2020,2020-37,3,0,Cayman_Islands,KY,CYM,64948.0,America,4.62
1603,07/09/2020,2020-36,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
1604,31/08/2020,2020-35,0,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1605,24/08/2020,2020-34,2,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1606,17/08/2020,2020-33,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
1607,10/08/2020,2020-32,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
1608,03/08/2020,2020-31,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
1609,27/07/2020,2020-30,0,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1610,20/07/2020,2020-29,2,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1611,13/07/2020,2020-28,0,0,Cayman_Islands,KY,CYM,64948.0,America,7.7
1612,06/07/2020,2020-27,5,0,Cayman_Islands,KY,CYM,64948.0,America,9.24
1613,29/06/2020,2020-26,1,0,Cayman_Islands,KY,CYM,64948.0,America,13.86
1614,22/06/2020,2020-25,8,0,Cayman_Islands,KY,CYM,64948.0,America,47.73
1615,15/06/2020,2020-24,23,0,Cayman_Islands,KY,CYM,64948.0,America,70.83
1616,08/06/2020,2020-23,23,0,Cayman_Islands,KY,CYM,64948.0,America,53.89
1617,01/06/2020,2020-22,12,0,Cayman_Islands,KY,CYM,64948.0,America,72.37
1618,25/05/2020,2020-21,35,0,Cayman_Islands,KY,CYM,64948.0,America,73.91
1619,18/05/2020,2020-20,13,0,Cayman_Islands,KY,CYM,64948.0,America,30.79
1620,11/05/2020,2020-19,7,0,Cayman_Islands,KY,CYM,64948.0,America,16.94
1621,04/05/2020,2020-18,4,0,Cayman_Islands,KY,CYM,64948.0,America,20.02
1622,27/04/2020,2020-17,9,0,Cayman_Islands,KY,CYM,64948.0,America,26.17
1623,20/04/2020,2020-16,8,0,Cayman_Islands,KY,CYM,64948.0,America,33.87
1624,13/04/2020,2020-15,14,0,Cayman_Islands,KY,CYM,64948.0,America,69.29
1625,06/04/2020,2020-14,31,0,Cayman_Islands,KY,CYM,64948.0,America,55.43
1626,30/03/2020,2020-13,5,0,Cayman_Islands,KY,CYM,64948.0,America,12.32
1627,23/03/2020,2020-12,3,1,Cayman_Islands,KY,CYM,64948.0,America,
1628,14/12/2020,2020-50,14,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.48
1629,07/12/2020,2020-49,9,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.23
1630,30/11/2020,2020-48,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.27
1631,23/11/2020,2020-47,11,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.67
1632,16/11/2020,2020-46,21,1,Central_African_Republic,CF,CAF,4745179.0,Africa,0.72
1633,09/11/2020,2020-45,13,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.36
1634,02/11/2020,2020-44,4,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.23
1635,26/10/2020,2020-43,7,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.17
1636,19/10/2020,2020-42,1,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.21
1637,12/10/2020,2020-41,9,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.01
1638,05/10/2020,2020-40,39,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.1
1639,28/09/2020,2020-39,13,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.2
1640,21/09/2020,2020-38,44,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.35
1641,14/09/2020,2020-37,20,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.03
1642,07/09/2020,2020-36,29,1,Central_African_Republic,CF,CAF,4745179.0,Africa,1.05
1643,31/08/2020,2020-35,21,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.01
1644,24/08/2020,2020-34,27,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.8
