,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
2711,22/06/2020,2020-25,145,1,Eswatini,SZ,SWZ,1148133.0,Africa,26.3
2712,15/06/2020,2020-24,157,1,Eswatini,SZ,SWZ,1148133.0,Africa,17.86
2713,08/06/2020,2020-23,48,1,Eswatini,SZ,SWZ,1148133.0,Africa,7.23
2714,01/06/2020,2020-22,35,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.14
2715,25/05/2020,2020-21,47,0,Eswatini,SZ,SWZ,1148133.0,Africa,6.79
2716,18/05/2020,2020-20,31,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.93
2717,11/05/2020,2020-19,60,1,Eswatini,SZ,SWZ,1148133.0,Africa,9.84
2718,04/05/2020,2020-18,53,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.84
2719,27/04/2020,2020-17,37,0,Eswatini,SZ,SWZ,1148133.0,Africa,3.92
2720,20/04/2020,2020-16,8,1,Eswatini,SZ,SWZ,1148133.0,Africa,1.13
2721,13/04/2020,2020-15,5,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.44
2722,06/04/2020,2020-14,0,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.44
2723,30/03/2020,2020-13,5,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.7
2724,23/03/2020,2020-12,3,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.35
2725,16/03/2020,2020-11,1,0,Eswatini,SZ,SWZ,1148133.0,Africa,
2726,14/12/2020,2020-50,3474,59,Ethiopia,ET,ETH,112078727.0,Africa,6.46
2727,07/12/2020,2020-49,3761,47,Ethiopia,ET,ETH,112078727.0,Africa,6.7
2728,30/11/2020,2020-48,3749,53,Ethiopia,ET,ETH,112078727.0,Africa,6.08
2729,23/11/2020,2020-47,3065,78,Ethiopia,ET,ETH,112078727.0,Africa,5.45
2730,16/11/2020,2020-46,3045,46,Ethiopia,ET,ETH,112078727.0,Africa,5.48
2731,09/11/2020,2020-45,3092,45,Ethiopia,ET,ETH,112078727.0,Africa,5.65
2732,02/11/2020,2020-44,3240,52,Ethiopia,ET,ETH,112078727.0,Africa,6.64
2733,26/10/2020,2020-43,4206,74,Ethiopia,ET,ETH,112078727.0,Africa,8.07
2734,19/10/2020,2020-42,4842,65,Ethiopia,ET,ETH,112078727.0,Africa,9.21
2735,12/10/2020,2020-41,5476,65,Ethiopia,ET,ETH,112078727.0,Africa,9.78
2736,05/10/2020,2020-40,5487,52,Ethiopia,ET,ETH,112078727.0,Africa,8.92
2737,28/09/2020,2020-39,4512,74,Ethiopia,ET,ETH,112078727.0,Africa,8.06
2738,21/09/2020,2020-38,4519,83,Ethiopia,ET,ETH,112078727.0,Africa,9.05
2739,14/09/2020,2020-37,5629,95,Ethiopia,ET,ETH,112078727.0,Africa,11.76
2740,07/09/2020,2020-36,7550,125,Ethiopia,ET,ETH,112078727.0,Africa,16.06
2741,31/08/2020,2020-35,10451,115,Ethiopia,ET,ETH,112078727.0,Africa,18.96
2742,24/08/2020,2020-34,10795,150,Ethiopia,ET,ETH,112078727.0,Africa,15.93
2743,17/08/2020,2020-33,7058,121,Ethiopia,ET,ETH,112078727.0,Africa,10.6
2744,10/08/2020,2020-32,4819,123,Ethiopia,ET,ETH,112078727.0,Africa,7.9
2745,03/08/2020,2020-31,4031,61,Ethiopia,ET,ETH,112078727.0,Africa,7.58
2746,27/07/2020,2020-30,4465,56,Ethiopia,ET,ETH,112078727.0,Africa,5.72
2747,20/07/2020,2020-29,1943,40,Ethiopia,ET,ETH,112078727.0,Africa,3.26
2748,13/07/2020,2020-28,1714,24,Ethiopia,ET,ETH,112078727.0,Africa,1.67
2749,06/07/2020,2020-27,157,5,Ethiopia,ET,ETH,112078727.0,Africa,1.17
2750,29/06/2020,2020-26,1157,24,Ethiopia,ET,ETH,112078727.0,Africa,2.09
2751,22/06/2020,2020-25,1187,17,Ethiopia,ET,ETH,112078727.0,Africa,2.24
2752,15/06/2020,2020-24,1325,30,Ethiopia,ET,ETH,112078727.0,Africa,1.94
2753,08/06/2020,2020-23,848,16,Ethiopia,ET,ETH,112078727.0,Africa,1.28
2754,01/06/2020,2020-22,590,6,Ethiopia,ET,ETH,112078727.0,Africa,0.76
2755,25/05/2020,2020-21,265,0,Ethiopia,ET,ETH,112078727.0,Africa,0.31
2756,18/05/2020,2020-20,78,0,Ethiopia,ET,ETH,112078727.0,Africa,0.16
2757,11/05/2020,2020-19,104,2,Ethiopia,ET,ETH,112078727.0,Africa,0.1
2758,04/05/2020,2020-18,12,0,Ethiopia,ET,ETH,112078727.0,Africa,0.02
2759,27/04/2020,2020-17,15,0,Ethiopia,ET,ETH,112078727.0,Africa,0.05
2760,20/04/2020,2020-16,37,0,Ethiopia,ET,ETH,112078727.0,Africa,0.06
2761,13/04/2020,2020-15,28,1,Ethiopia,ET,ETH,112078727.0,Africa,0.05
2762,06/04/2020,2020-14,27,2,Ethiopia,ET,ETH,112078727.0,Africa,0.03
2763,30/03/2020,2020-13,5,0,Ethiopia,ET,ETH,112078727.0,Africa,0.01
2764,23/03/2020,2020-12,7,0,Ethiopia,ET,ETH,112078727.0,Africa,0.01
2765,16/03/2020,2020-11,4,0,Ethiopia,ET,ETH,112078727.0,Africa,
2766,14/12/2020,2020-50,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2767,07/12/2020,2020-49,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,29.66
2768,30/11/2020,2020-48,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2769,23/11/2020,2020-47,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,88.97
2770,16/11/2020,2020-46,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2771,09/11/2020,2020-45,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2772,02/11/2020,2020-44,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2773,26/10/2020,2020-43,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2774,19/10/2020,2020-42,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2775,12/10/2020,2020-41,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2776,05/10/2020,2020-40,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2777,28/09/2020,2020-39,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2778,21/09/2020,2020-38,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2779,14/09/2020,2020-37,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2780,07/09/2020,2020-36,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2781,31/08/2020,2020-35,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2782,24/08/2020,2020-34,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2783,17/08/2020,2020-33,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2784,10/08/2020,2020-32,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2785,03/08/2020,2020-31,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2786,27/07/2020,2020-30,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2787,20/07/2020,2020-29,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2788,13/07/2020,2020-28,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2789,06/07/2020,2020-27,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2790,29/06/2020,2020-26,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2791,22/06/2020,2020-25,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2792,15/06/2020,2020-24,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2793,08/06/2020,2020-23,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2794,01/06/2020,2020-22,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2795,25/05/2020,2020-21,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2796,18/05/2020,2020-20,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2797,11/05/2020,2020-19,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2798,04/05/2020,2020-18,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2799,27/04/2020,2020-17,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,237.25
2800,20/04/2020,2020-16,6,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,266.9
2801,13/04/2020,2020-15,3,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,148.28
2802,06/04/2020,2020-14,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,
2803,14/12/2020,2020-50,18,0,Faroe_Islands,FO,FRO,48677.0,Europe,53.41
2804,07/12/2020,2020-49,8,0,Faroe_Islands,FO,FRO,48677.0,Europe,20.54
2805,30/11/2020,2020-48,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,8.22
2806,23/11/2020,2020-47,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2807,16/11/2020,2020-46,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2808,09/11/2020,2020-45,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,14.38
2809,02/11/2020,2020-44,5,0,Faroe_Islands,FO,FRO,48677.0,Europe,20.54
2810,26/10/2020,2020-43,5,0,Faroe_Islands,FO,FRO,48677.0,Europe,26.71
2811,19/10/2020,2020-42,8,0,Faroe_Islands,FO,FRO,48677.0,Europe,22.6
2812,12/10/2020,2020-41,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,34.92
2813,05/10/2020,2020-40,14,0,Faroe_Islands,FO,FRO,48677.0,Europe,82.17
2814,28/09/2020,2020-39,26,0,Faroe_Islands,FO,FRO,48677.0,Europe,76.01
2815,21/09/2020,2020-38,11,0,Faroe_Islands,FO,FRO,48677.0,Europe,43.14
2816,14/09/2020,2020-37,10,0,Faroe_Islands,FO,FRO,48677.0,Europe,24.65
2817,07/09/2020,2020-36,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,59.58
2818,31/08/2020,2020-35,27,0,Faroe_Islands,FO,FRO,48677.0,Europe,80.12
2819,24/08/2020,2020-34,12,0,Faroe_Islands,FO,FRO,48677.0,Europe,191.06
2820,17/08/2020,2020-33,81,0,Faroe_Islands,FO,FRO,48677.0,Europe,301.99
2821,10/08/2020,2020-32,66,0,Faroe_Islands,FO,FRO,48677.0,Europe,205.44
2822,03/08/2020,2020-31,34,0,Faroe_Islands,FO,FRO,48677.0,Europe,69.85
2823,27/07/2020,2020-30,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2824,20/07/2020,2020-29,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,8.22
2825,13/07/2020,2020-28,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,2.05
2826,06/07/2020,2020-27,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2827,29/06/2020,2020-26,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2828,22/06/2020,2020-25,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2829,15/06/2020,2020-24,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2830,08/06/2020,2020-23,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2831,01/06/2020,2020-22,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2832,25/05/2020,2020-21,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2833,18/05/2020,2020-20,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2834,11/05/2020,2020-19,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2835,04/05/2020,2020-18,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,4.11
2836,27/04/2020,2020-17,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2837,20/04/2020,2020-16,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,8.22
2838,13/04/2020,2020-15,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,51.36
2839,06/04/2020,2020-14,22,0,Faroe_Islands,FO,FRO,48677.0,Europe,135.59
2840,30/03/2020,2020-13,44,0,Faroe_Islands,FO,FRO,48677.0,Europe,308.15
2841,23/03/2020,2020-12,106,0,Faroe_Islands,FO,FRO,48677.0,Europe,230.09
2842,16/03/2020,2020-11,6,0,Faroe_Islands,FO,FRO,48677.0,Europe,18.49
2843,09/03/2020,2020-10,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,
2844,14/12/2020,2020-50,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.45
2845,07/12/2020,2020-49,2,0,Fiji,FJ,FJI,889955.0,Oceania,1.01
2846,30/11/2020,2020-48,7,0,Fiji,FJ,FJI,889955.0,Oceania,0.79
2847,23/11/2020,2020-47,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2848,16/11/2020,2020-46,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2849,09/11/2020,2020-45,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2850,02/11/2020,2020-44,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.22
2851,26/10/2020,2020-43,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2852,19/10/2020,2020-42,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2853,12/10/2020,2020-41,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2854,05/10/2020,2020-40,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2855,28/09/2020,2020-39,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2856,21/09/2020,2020-38,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2857,14/09/2020,2020-37,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.45
2858,07/09/2020,2020-36,3,0,Fiji,FJ,FJI,889955.0,Oceania,0.34
2859,31/08/2020,2020-35,0,1,Fiji,FJ,FJI,889955.0,Oceania,0.0
2860,24/08/2020,2020-34,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2861,17/08/2020,2020-33,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2862,10/08/2020,2020-32,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2863,03/08/2020,2020-31,0,1,Fiji,FJ,FJI,889955.0,Oceania,0.11
2864,27/07/2020,2020-30,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2865,20/07/2020,2020-29,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.9
2866,13/07/2020,2020-28,8,0,Fiji,FJ,FJI,889955.0,Oceania,0.9
2867,06/07/2020,2020-27,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2868,29/06/2020,2020-26,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2869,22/06/2020,2020-25,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2870,15/06/2020,2020-24,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2871,08/06/2020,2020-23,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2872,01/06/2020,2020-22,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2873,25/05/2020,2020-21,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2874,18/05/2020,2020-20,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2875,11/05/2020,2020-19,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2876,04/05/2020,2020-18,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2877,27/04/2020,2020-17,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.22
2878,20/04/2020,2020-16,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.34
2879,13/04/2020,2020-15,2,0,Fiji,FJ,FJI,889955.0,Oceania,1.24
2880,06/04/2020,2020-14,9,0,Fiji,FJ,FJI,889955.0,Oceania,1.24
2881,30/03/2020,2020-13,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.56
2882,23/03/2020,2020-12,3,0,Fiji,FJ,FJI,889955.0,Oceania,
2883,14/12/2020,2020-50,3179,46,Finland,FI,FIN,5517919.0,Europe,112.02
2884,07/12/2020,2020-49,3002,22,Finland,FI,FIN,5517919.0,Europe,108.59
2885,30/11/2020,2020-48,2990,18,Finland,FI,FIN,5517919.0,Europe,96.3
2886,23/11/2020,2020-47,2324,6,Finland,FI,FIN,5517919.0,Europe,69.63
2887,16/11/2020,2020-46,1518,7,Finland,FI,FIN,5517919.0,Europe,54.8
2888,09/11/2020,2020-45,1506,4,Finland,FI,FIN,5517919.0,Europe,53.44
2889,02/11/2020,2020-44,1443,5,Finland,FI,FIN,5517919.0,Europe,51.96
2890,26/10/2020,2020-43,1424,2,Finland,FI,FIN,5517919.0,Europe,51.65
2891,19/10/2020,2020-42,1426,5,Finland,FI,FIN,5517919.0,Europe,52.3
2892,12/10/2020,2020-41,1460,1,Finland,FI,FIN,5517919.0,Europe,41.97
2893,05/10/2020,2020-40,856,2,Finland,FI,FIN,5517919.0,Europe,28.24
2894,28/09/2020,2020-39,702,4,Finland,FI,FIN,5517919.0,Europe,19.97
2895,21/09/2020,2020-38,400,2,Finland,FI,FIN,5517919.0,Europe,12.49
2896,14/09/2020,2020-37,289,1,Finland,FI,FIN,5517919.0,Europe,9.12
2897,07/09/2020,2020-36,214,1,Finland,FI,FIN,5517919.0,Europe,6.72
2898,31/08/2020,2020-35,157,1,Finland,FI,FIN,5517919.0,Europe,6.27
2899,24/08/2020,2020-34,189,1,Finland,FI,FIN,5517919.0,Europe,6.09
2900,17/08/2020,2020-33,147,2,Finland,FI,FIN,5517919.0,Europe,5.04
2901,10/08/2020,2020-32,131,2,Finland,FI,FIN,5517919.0,Europe,3.46
2902,03/08/2020,2020-31,60,0,Finland,FI,FIN,5517919.0,Europe,2.08
2903,27/07/2020,2020-30,55,1,Finland,FI,FIN,5517919.0,Europe,1.83
2904,20/07/2020,2020-29,46,0,Finland,FI,FIN,5517919.0,Europe,1.2
2905,13/07/2020,2020-28,20,0,Finland,FI,FIN,5517919.0,Europe,1.83
2906,06/07/2020,2020-27,81,0,Finland,FI,FIN,5517919.0,Europe,2.34
2907,29/06/2020,2020-26,48,2,Finland,FI,FIN,5517919.0,Europe,1.58
2908,22/06/2020,2020-25,39,0,Finland,FI,FIN,5517919.0,Europe,2.94
2909,15/06/2020,2020-24,123,3,Finland,FI,FIN,5517919.0,Europe,4.44
2910,08/06/2020,2020-23,122,3,Finland,FI,FIN,5517919.0,Europe,7.29
2911,01/06/2020,2020-22,280,13,Finland,FI,FIN,5517919.0,Europe,9.28
2912,25/05/2020,2020-21,232,9,Finland,FI,FIN,5517919.0,Europe,11.18
2913,18/05/2020,2020-20,385,31,Finland,FI,FIN,5517919.0,Europe,19.81
2914,11/05/2020,2020-19,708,37,Finland,FI,FIN,5517919.0,Europe,25.12
2915,04/05/2020,2020-18,678,40,Finland,FI,FIN,5517919.0,Europe,26.66
2916,27/04/2020,2020-17,793,96,Finland,FI,FIN,5517919.0,Europe,29.03
2917,20/04/2020,2020-16,809,38,Finland,FI,FIN,5517919.0,Europe,33.64
2918,13/04/2020,2020-15,1047,29,Finland,FI,FIN,5517919.0,Europe,31.82
2919,06/04/2020,2020-14,709,16,Finland,FI,FIN,5517919.0,Europe,23.58
2920,30/03/2020,2020-13,592,10,Finland,FI,FIN,5517919.0,Europe,17.23
2921,23/03/2020,2020-12,359,1,Finland,FI,FIN,5517919.0,Europe,10.8
2922,16/03/2020,2020-11,237,0,Finland,FI,FIN,5517919.0,Europe,4.73
2923,09/03/2020,2020-10,24,0,Finland,FI,FIN,5517919.0,Europe,0.53
2924,02/03/2020,2020-09,5,0,Finland,FI,FIN,5517919.0,Europe,0.09
2925,24/02/2020,2020-08,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
2926,17/02/2020,2020-07,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
2927,10/02/2020,2020-06,0,0,Finland,FI,FIN,5517919.0,Europe,0.02
2928,03/02/2020,2020-05,1,0,Finland,FI,FIN,5517919.0,Europe,0.02
2929,27/01/2020,2020-04,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
2930,20/01/2020,2020-03,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
2931,13/01/2020,2020-02,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
2932,06/01/2020,2020-01,0,0,Finland,FI,FIN,5517919.0,Europe,
2933,14/12/2020,2020-50,84355,2756,France,FR,FRA,67012883.0,Europe,236.33
2934,07/12/2020,2020-49,74014,2830,France,FR,FRA,67012883.0,Europe,227.25
2935,30/11/2020,2020-48,78275,3593,France,FR,FRA,67012883.0,Europe,353.15
2936,23/11/2020,2020-47,158381,4184,France,FR,FRA,67012883.0,Europe,526.59
2937,16/11/2020,2020-46,194503,4109,France,FR,FRA,67012883.0,Europe,847.47
2938,09/11/2020,2020-45,373409,3420,France,FR,FRA,67012883.0,Europe,968.2
2939,02/11/2020,2020-44,275408,2258,France,FR,FRA,67012883.0,Europe,771.32
2940,26/10/2020,2020-43,241473,1284,France,FR,FRA,67012883.0,Europe,602.17
2941,19/10/2020,2020-42,162060,747,France,FR,FRA,67012883.0,Europe,414.64
2942,12/10/2020,2020-41,115804,500,France,FR,FRA,67012883.0,Europe,293.09
2943,05/10/2020,2020-40,80601,503,France,FR,FRA,67012883.0,Europe,246.83
2944,28/09/2020,2020-39,84806,442,France,FR,FRA,67012883.0,Europe,234.99
2945,21/09/2020,2020-38,72669,369,France,FR,FRA,67012883.0,Europe,192.48
2946,14/09/2020,2020-37,56317,215,France,FR,FRA,67012883.0,Europe,153.93
2947,07/09/2020,2020-36,46834,95,France,FR,FRA,67012883.0,Europe,122.18
2948,31/08/2020,2020-35,35044,93,France,FR,FRA,67012883.0,Europe,88.65
2949,24/08/2020,2020-34,24363,103,France,FR,FRA,67012883.0,Europe,67.12
2950,17/08/2020,2020-33,20615,86,France,FR,FRA,67012883.0,Europe,45.69
2951,10/08/2020,2020-32,10002,59,France,FR,FRA,67012883.0,Europe,25.95
2952,03/08/2020,2020-31,7391,73,France,FR,FRA,67012883.0,Europe,19.76
2953,27/07/2020,2020-30,5854,40,France,FR,FRA,67012883.0,Europe,14.59
2954,20/07/2020,2020-29,3922,148,France,FR,FRA,67012883.0,Europe,11.51
2955,13/07/2020,2020-28,3792,111,France,FR,FRA,67012883.0,Europe,11.66
2956,06/07/2020,2020-27,4024,115,France,FR,FRA,67012883.0,Europe,9.82
2957,29/06/2020,2020-26,2559,138,France,FR,FRA,67012883.0,Europe,8.53
2958,22/06/2020,2020-25,3157,233,France,FR,FRA,67012883.0,Europe,9.55
2959,15/06/2020,2020-24,3243,252,France,FR,FRA,67012883.0,Europe,8.16
2960,08/06/2020,2020-23,2224,353,France,FR,FRA,67012883.0,Europe,13.51
2961,01/06/2020,2020-22,6832,435,France,FR,FRA,67012883.0,Europe,13.94
2962,25/05/2020,2020-21,2510,656,France,FR,FRA,67012883.0,Europe,8.74
2963,18/05/2020,2020-20,3348,1331,France,FR,FRA,67012883.0,Europe,16.6
2964,11/05/2020,2020-19,7776,1485,France,FR,FRA,67012883.0,Europe,21.62
2965,04/05/2020,2020-18,6712,2039,France,FR,FRA,67012883.0,Europe,27.88
2966,27/04/2020,2020-17,11969,3138,France,FR,FRA,67012883.0,Europe,43.53
2967,20/04/2020,2020-16,17203,5325,France,FR,FRA,67012883.0,Europe,62.87
2968,13/04/2020,2020-15,24925,6315,France,FR,FRA,67012883.0,Europe,82.42
2969,06/04/2020,2020-14,30304,5472,France,FR,FRA,67012883.0,Europe,81.27
2970,30/03/2020,2020-13,24156,1932,France,FR,FRA,67012883.0,Europe,51.86
2971,23/03/2020,2020-12,10595,547,France,FR,FRA,67012883.0,Europe,22.22
2972,16/03/2020,2020-11,4297,108,France,FR,FRA,67012883.0,Europe,7.9
2973,09/03/2020,2020-10,996,17,France,FR,FRA,67012883.0,Europe,1.66
2974,02/03/2020,2020-09,118,1,France,FR,FRA,67012883.0,Europe,0.18
2975,24/02/2020,2020-08,0,0,France,FR,FRA,67012883.0,Europe,0.0
2976,17/02/2020,2020-07,1,1,France,FR,FRA,67012883.0,Europe,0.01
2977,10/02/2020,2020-06,5,0,France,FR,FRA,67012883.0,Europe,0.01
2978,03/02/2020,2020-05,3,0,France,FR,FRA,67012883.0,Europe,0.01
2979,27/01/2020,2020-04,3,0,France,FR,FRA,67012883.0,Europe,0.0
2980,20/01/2020,2020-03,0,0,France,FR,FRA,67012883.0,Europe,0.0
2981,13/01/2020,2020-02,0,0,France,FR,FRA,67012883.0,Europe,0.0
2982,06/01/2020,2020-01,0,0,France,FR,FRA,67012883.0,Europe,
2983,14/12/2020,2020-50,640,17,French_Polynesia,PF,PYF,279285.0,Oceania,591.15
2984,07/12/2020,2020-49,1011,6,French_Polynesia,PF,PYF,279285.0,Oceania,762.3
2985,30/11/2020,2020-48,1118,10,French_Polynesia,PF,PYF,279285.0,Oceania,855.76
2986,23/11/2020,2020-47,1272,10,French_Polynesia,PF,PYF,279285.0,Oceania,1068.08
2987,16/11/2020,2020-46,1711,14,French_Polynesia,PF,PYF,279285.0,Oceania,1591.21
2988,09/11/2020,2020-45,2733,10,French_Polynesia,PF,PYF,279285.0,Oceania,1503.12
2989,02/11/2020,2020-44,1465,9,French_Polynesia,PF,PYF,279285.0,Oceania,1240.67
2990,26/10/2020,2020-43,2000,6,French_Polynesia,PF,PYF,279285.0,Oceania,1111.77
2991,19/10/2020,2020-42,1105,4,French_Polynesia,PF,PYF,279285.0,Oceania,656.32
2992,12/10/2020,2020-41,728,2,French_Polynesia,PF,PYF,279285.0,Oceania,486.96
2993,05/10/2020,2020-40,632,3,French_Polynesia,PF,PYF,279285.0,Oceania,231.3
2994,28/09/2020,2020-39,14,3,French_Polynesia,PF,PYF,279285.0,Oceania,157.9
2995,21/09/2020,2020-38,427,0,French_Polynesia,PF,PYF,279285.0,Oceania,223.43
2996,14/09/2020,2020-37,197,2,French_Polynesia,PF,PYF,279285.0,Oceania,168.64
2997,07/09/2020,2020-36,274,0,French_Polynesia,PF,PYF,279285.0,Oceania,163.99
2998,31/08/2020,2020-35,184,0,French_Polynesia,PF,PYF,279285.0,Oceania,81.64
2999,24/08/2020,2020-34,44,0,French_Polynesia,PF,PYF,279285.0,Oceania,62.3
3000,17/08/2020,2020-33,130,0,French_Polynesia,PF,PYF,279285.0,Oceania,46.55
3001,10/08/2020,2020-32,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3002,03/08/2020,2020-31,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3003,27/07/2020,2020-30,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3004,20/07/2020,2020-29,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3005,13/07/2020,2020-28,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3006,06/07/2020,2020-27,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.72
3007,29/06/2020,2020-26,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.72
