,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
2913,02/11/2020,2020-44,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2914,26/10/2020,2020-43,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2915,19/10/2020,2020-42,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2916,12/10/2020,2020-41,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2917,05/10/2020,2020-40,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2918,28/09/2020,2020-39,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2919,21/09/2020,2020-38,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2920,14/09/2020,2020-37,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2921,07/09/2020,2020-36,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2922,31/08/2020,2020-35,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2923,24/08/2020,2020-34,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2924,17/08/2020,2020-33,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2925,10/08/2020,2020-32,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2926,03/08/2020,2020-31,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2927,27/07/2020,2020-30,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2928,20/07/2020,2020-29,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2929,13/07/2020,2020-28,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2930,06/07/2020,2020-27,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2931,29/06/2020,2020-26,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2932,22/06/2020,2020-25,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2933,15/06/2020,2020-24,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2934,08/06/2020,2020-23,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2935,01/06/2020,2020-22,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2936,25/05/2020,2020-21,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2937,18/05/2020,2020-20,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2938,11/05/2020,2020-19,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2939,04/05/2020,2020-18,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2940,27/04/2020,2020-17,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,237.25
2941,20/04/2020,2020-16,6,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,266.9
2942,13/04/2020,2020-15,3,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,148.28
2943,06/04/2020,2020-14,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,
2944,28/12/2020,2020-52,36,0,Faroe_Islands,FO,FRO,48677.0,Europe,110.94
2945,21/12/2020,2020-51,18,0,Faroe_Islands,FO,FRO,48677.0,Europe,73.96
2946,14/12/2020,2020-50,18,0,Faroe_Islands,FO,FRO,48677.0,Europe,53.41
2947,07/12/2020,2020-49,8,0,Faroe_Islands,FO,FRO,48677.0,Europe,20.54
2948,30/11/2020,2020-48,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,8.22
2949,23/11/2020,2020-47,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2950,16/11/2020,2020-46,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2951,09/11/2020,2020-45,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,14.38
2952,02/11/2020,2020-44,5,0,Faroe_Islands,FO,FRO,48677.0,Europe,20.54
2953,26/10/2020,2020-43,5,0,Faroe_Islands,FO,FRO,48677.0,Europe,26.71
2954,19/10/2020,2020-42,8,0,Faroe_Islands,FO,FRO,48677.0,Europe,22.6
2955,12/10/2020,2020-41,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,34.92
2956,05/10/2020,2020-40,14,0,Faroe_Islands,FO,FRO,48677.0,Europe,82.17
2957,28/09/2020,2020-39,26,0,Faroe_Islands,FO,FRO,48677.0,Europe,76.01
2958,21/09/2020,2020-38,11,0,Faroe_Islands,FO,FRO,48677.0,Europe,43.14
2959,14/09/2020,2020-37,10,0,Faroe_Islands,FO,FRO,48677.0,Europe,24.65
2960,07/09/2020,2020-36,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,59.58
2961,31/08/2020,2020-35,27,0,Faroe_Islands,FO,FRO,48677.0,Europe,80.12
2962,24/08/2020,2020-34,12,0,Faroe_Islands,FO,FRO,48677.0,Europe,191.06
2963,17/08/2020,2020-33,81,0,Faroe_Islands,FO,FRO,48677.0,Europe,301.99
2964,10/08/2020,2020-32,66,0,Faroe_Islands,FO,FRO,48677.0,Europe,205.44
2965,03/08/2020,2020-31,34,0,Faroe_Islands,FO,FRO,48677.0,Europe,69.85
2966,27/07/2020,2020-30,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2967,20/07/2020,2020-29,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,8.22
2968,13/07/2020,2020-28,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,2.05
2969,06/07/2020,2020-27,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2970,29/06/2020,2020-26,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2971,22/06/2020,2020-25,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2972,15/06/2020,2020-24,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2973,08/06/2020,2020-23,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2974,01/06/2020,2020-22,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2975,25/05/2020,2020-21,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2976,18/05/2020,2020-20,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2977,11/05/2020,2020-19,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2978,04/05/2020,2020-18,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,4.11
2979,27/04/2020,2020-17,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,6.16
2980,20/04/2020,2020-16,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,8.22
2981,13/04/2020,2020-15,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,51.36
2982,06/04/2020,2020-14,22,0,Faroe_Islands,FO,FRO,48677.0,Europe,135.59
2983,30/03/2020,2020-13,44,0,Faroe_Islands,FO,FRO,48677.0,Europe,308.15
2984,23/03/2020,2020-12,106,0,Faroe_Islands,FO,FRO,48677.0,Europe,230.09
2985,16/03/2020,2020-11,6,0,Faroe_Islands,FO,FRO,48677.0,Europe,18.49
2986,09/03/2020,2020-10,3,0,Faroe_Islands,FO,FRO,48677.0,Europe,
2987,28/12/2020,2020-52,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2988,21/12/2020,2020-51,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.22
2989,14/12/2020,2020-50,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.45
2990,07/12/2020,2020-49,2,0,Fiji,FJ,FJI,889955.0,Oceania,1.01
2991,30/11/2020,2020-48,7,0,Fiji,FJ,FJI,889955.0,Oceania,0.79
2992,23/11/2020,2020-47,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2993,16/11/2020,2020-46,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2994,09/11/2020,2020-45,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2995,02/11/2020,2020-44,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.22
2996,26/10/2020,2020-43,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
2997,19/10/2020,2020-42,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2998,12/10/2020,2020-41,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2999,05/10/2020,2020-40,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3000,28/09/2020,2020-39,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3001,21/09/2020,2020-38,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
3002,14/09/2020,2020-37,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.45
3003,07/09/2020,2020-36,3,0,Fiji,FJ,FJI,889955.0,Oceania,0.34
3004,31/08/2020,2020-35,0,1,Fiji,FJ,FJI,889955.0,Oceania,0.0
3005,24/08/2020,2020-34,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
3006,17/08/2020,2020-33,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
3007,10/08/2020,2020-32,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3008,03/08/2020,2020-31,0,1,Fiji,FJ,FJI,889955.0,Oceania,0.11
3009,27/07/2020,2020-30,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
3010,20/07/2020,2020-29,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.9
3011,13/07/2020,2020-28,8,0,Fiji,FJ,FJI,889955.0,Oceania,0.9
3012,06/07/2020,2020-27,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3013,29/06/2020,2020-26,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3014,22/06/2020,2020-25,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3015,15/06/2020,2020-24,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3016,08/06/2020,2020-23,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3017,01/06/2020,2020-22,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3018,25/05/2020,2020-21,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3019,18/05/2020,2020-20,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3020,11/05/2020,2020-19,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
3021,04/05/2020,2020-18,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11
3022,27/04/2020,2020-17,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.22
3023,20/04/2020,2020-16,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.34
3024,13/04/2020,2020-15,2,0,Fiji,FJ,FJI,889955.0,Oceania,1.24
3025,06/04/2020,2020-14,9,0,Fiji,FJ,FJI,889955.0,Oceania,1.24
3026,30/03/2020,2020-13,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.56
3027,23/03/2020,2020-12,3,0,Fiji,FJ,FJI,889955.0,Oceania,
3028,28/12/2020,2020-52,1975,57,Finland,FI,FIN,5517919.0,Europe,78.42
3029,21/12/2020,2020-51,2352,28,Finland,FI,FIN,5517919.0,Europe,100.24
3030,14/12/2020,2020-50,3179,46,Finland,FI,FIN,5517919.0,Europe,112.02
3031,07/12/2020,2020-49,3002,22,Finland,FI,FIN,5517919.0,Europe,108.59
3032,30/11/2020,2020-48,2990,18,Finland,FI,FIN,5517919.0,Europe,96.3
3033,23/11/2020,2020-47,2324,6,Finland,FI,FIN,5517919.0,Europe,69.63
3034,16/11/2020,2020-46,1518,7,Finland,FI,FIN,5517919.0,Europe,54.8
3035,09/11/2020,2020-45,1506,4,Finland,FI,FIN,5517919.0,Europe,53.44
3036,02/11/2020,2020-44,1443,5,Finland,FI,FIN,5517919.0,Europe,51.96
3037,26/10/2020,2020-43,1424,2,Finland,FI,FIN,5517919.0,Europe,51.65
3038,19/10/2020,2020-42,1426,5,Finland,FI,FIN,5517919.0,Europe,52.3
3039,12/10/2020,2020-41,1460,1,Finland,FI,FIN,5517919.0,Europe,41.97
3040,05/10/2020,2020-40,856,2,Finland,FI,FIN,5517919.0,Europe,28.24
3041,28/09/2020,2020-39,702,4,Finland,FI,FIN,5517919.0,Europe,19.97
3042,21/09/2020,2020-38,400,2,Finland,FI,FIN,5517919.0,Europe,12.49
3043,14/09/2020,2020-37,289,1,Finland,FI,FIN,5517919.0,Europe,9.12
3044,07/09/2020,2020-36,214,1,Finland,FI,FIN,5517919.0,Europe,6.72
3045,31/08/2020,2020-35,157,1,Finland,FI,FIN,5517919.0,Europe,6.27
3046,24/08/2020,2020-34,189,1,Finland,FI,FIN,5517919.0,Europe,6.09
3047,17/08/2020,2020-33,147,2,Finland,FI,FIN,5517919.0,Europe,5.04
3048,10/08/2020,2020-32,131,2,Finland,FI,FIN,5517919.0,Europe,3.46
3049,03/08/2020,2020-31,60,0,Finland,FI,FIN,5517919.0,Europe,2.08
3050,27/07/2020,2020-30,55,1,Finland,FI,FIN,5517919.0,Europe,1.83
3051,20/07/2020,2020-29,46,0,Finland,FI,FIN,5517919.0,Europe,1.2
3052,13/07/2020,2020-28,20,0,Finland,FI,FIN,5517919.0,Europe,1.83
3053,06/07/2020,2020-27,81,0,Finland,FI,FIN,5517919.0,Europe,2.34
3054,29/06/2020,2020-26,48,2,Finland,FI,FIN,5517919.0,Europe,1.58
3055,22/06/2020,2020-25,39,0,Finland,FI,FIN,5517919.0,Europe,2.94
3056,15/06/2020,2020-24,123,3,Finland,FI,FIN,5517919.0,Europe,4.44
3057,08/06/2020,2020-23,122,3,Finland,FI,FIN,5517919.0,Europe,7.29
3058,01/06/2020,2020-22,280,13,Finland,FI,FIN,5517919.0,Europe,9.28
3059,25/05/2020,2020-21,232,9,Finland,FI,FIN,5517919.0,Europe,11.18
3060,18/05/2020,2020-20,385,31,Finland,FI,FIN,5517919.0,Europe,19.81
3061,11/05/2020,2020-19,708,37,Finland,FI,FIN,5517919.0,Europe,25.12
3062,04/05/2020,2020-18,678,40,Finland,FI,FIN,5517919.0,Europe,26.66
3063,27/04/2020,2020-17,793,96,Finland,FI,FIN,5517919.0,Europe,29.03
3064,20/04/2020,2020-16,809,38,Finland,FI,FIN,5517919.0,Europe,33.64
3065,13/04/2020,2020-15,1047,29,Finland,FI,FIN,5517919.0,Europe,31.82
3066,06/04/2020,2020-14,709,16,Finland,FI,FIN,5517919.0,Europe,23.58
3067,30/03/2020,2020-13,592,10,Finland,FI,FIN,5517919.0,Europe,17.23
3068,23/03/2020,2020-12,359,1,Finland,FI,FIN,5517919.0,Europe,10.8
3069,16/03/2020,2020-11,237,0,Finland,FI,FIN,5517919.0,Europe,4.73
3070,09/03/2020,2020-10,24,0,Finland,FI,FIN,5517919.0,Europe,0.53
3071,02/03/2020,2020-09,5,0,Finland,FI,FIN,5517919.0,Europe,0.09
3072,24/02/2020,2020-08,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
3073,17/02/2020,2020-07,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
3074,10/02/2020,2020-06,0,0,Finland,FI,FIN,5517919.0,Europe,0.02
3075,03/02/2020,2020-05,1,0,Finland,FI,FIN,5517919.0,Europe,0.02
3076,27/01/2020,2020-04,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
3077,20/01/2020,2020-03,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
3078,13/01/2020,2020-02,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
3079,06/01/2020,2020-01,0,0,Finland,FI,FIN,5517919.0,Europe,
3080,28/12/2020,2020-52,89292,2560,France,FR,FRA,67012883.0,Europe,277.25
3081,21/12/2020,2020-51,96502,2638,France,FR,FRA,67012883.0,Europe,269.88
3082,14/12/2020,2020-50,84355,2756,France,FR,FRA,67012883.0,Europe,236.33
3083,07/12/2020,2020-49,74014,2830,France,FR,FRA,67012883.0,Europe,227.25
3084,30/11/2020,2020-48,78275,3593,France,FR,FRA,67012883.0,Europe,353.15
3085,23/11/2020,2020-47,158381,4184,France,FR,FRA,67012883.0,Europe,526.59
3086,16/11/2020,2020-46,194503,4109,France,FR,FRA,67012883.0,Europe,847.47
3087,09/11/2020,2020-45,373409,3420,France,FR,FRA,67012883.0,Europe,968.2
3088,02/11/2020,2020-44,275408,2258,France,FR,FRA,67012883.0,Europe,771.32
3089,26/10/2020,2020-43,241473,1284,France,FR,FRA,67012883.0,Europe,602.17
3090,19/10/2020,2020-42,162060,747,France,FR,FRA,67012883.0,Europe,414.64
3091,12/10/2020,2020-41,115804,500,France,FR,FRA,67012883.0,Europe,293.09
3092,05/10/2020,2020-40,80601,503,France,FR,FRA,67012883.0,Europe,246.83
3093,28/09/2020,2020-39,84806,442,France,FR,FRA,67012883.0,Europe,234.99
3094,21/09/2020,2020-38,72669,369,France,FR,FRA,67012883.0,Europe,192.48
3095,14/09/2020,2020-37,56317,215,France,FR,FRA,67012883.0,Europe,153.93
3096,07/09/2020,2020-36,46834,95,France,FR,FRA,67012883.0,Europe,122.18
3097,31/08/2020,2020-35,35044,93,France,FR,FRA,67012883.0,Europe,88.65
3098,24/08/2020,2020-34,24363,103,France,FR,FRA,67012883.0,Europe,67.12
3099,17/08/2020,2020-33,20615,86,France,FR,FRA,67012883.0,Europe,45.69
3100,10/08/2020,2020-32,10002,59,France,FR,FRA,67012883.0,Europe,25.95
3101,03/08/2020,2020-31,7391,73,France,FR,FRA,67012883.0,Europe,19.76
3102,27/07/2020,2020-30,5854,40,France,FR,FRA,67012883.0,Europe,14.59
3103,20/07/2020,2020-29,3922,148,France,FR,FRA,67012883.0,Europe,11.51
3104,13/07/2020,2020-28,3792,111,France,FR,FRA,67012883.0,Europe,11.66
3105,06/07/2020,2020-27,4024,115,France,FR,FRA,67012883.0,Europe,9.82
3106,29/06/2020,2020-26,2559,138,France,FR,FRA,67012883.0,Europe,8.53
3107,22/06/2020,2020-25,3157,233,France,FR,FRA,67012883.0,Europe,9.55
3108,15/06/2020,2020-24,3243,252,France,FR,FRA,67012883.0,Europe,8.16
3109,08/06/2020,2020-23,2224,353,France,FR,FRA,67012883.0,Europe,13.51
3110,01/06/2020,2020-22,6832,435,France,FR,FRA,67012883.0,Europe,13.94
3111,25/05/2020,2020-21,2510,656,France,FR,FRA,67012883.0,Europe,8.74
3112,18/05/2020,2020-20,3348,1331,France,FR,FRA,67012883.0,Europe,16.6
3113,11/05/2020,2020-19,7776,1485,France,FR,FRA,67012883.0,Europe,21.62
3114,04/05/2020,2020-18,6712,2039,France,FR,FRA,67012883.0,Europe,27.88
3115,27/04/2020,2020-17,11969,3138,France,FR,FRA,67012883.0,Europe,43.53
3116,20/04/2020,2020-16,17203,5325,France,FR,FRA,67012883.0,Europe,62.87
3117,13/04/2020,2020-15,24925,6315,France,FR,FRA,67012883.0,Europe,82.42
3118,06/04/2020,2020-14,30304,5472,France,FR,FRA,67012883.0,Europe,81.27
3119,30/03/2020,2020-13,24156,1932,France,FR,FRA,67012883.0,Europe,51.86
3120,23/03/2020,2020-12,10595,547,France,FR,FRA,67012883.0,Europe,22.22
3121,16/03/2020,2020-11,4297,108,France,FR,FRA,67012883.0,Europe,7.9
3122,09/03/2020,2020-10,996,17,France,FR,FRA,67012883.0,Europe,1.66
3123,02/03/2020,2020-09,118,1,France,FR,FRA,67012883.0,Europe,0.18
3124,24/02/2020,2020-08,0,0,France,FR,FRA,67012883.0,Europe,0.0
3125,17/02/2020,2020-07,1,1,France,FR,FRA,67012883.0,Europe,0.01
3126,10/02/2020,2020-06,5,0,France,FR,FRA,67012883.0,Europe,0.01
3127,03/02/2020,2020-05,3,0,France,FR,FRA,67012883.0,Europe,0.01
3128,27/01/2020,2020-04,3,0,France,FR,FRA,67012883.0,Europe,0.0
3129,20/01/2020,2020-03,0,0,France,FR,FRA,67012883.0,Europe,0.0
3130,13/01/2020,2020-02,0,0,France,FR,FRA,67012883.0,Europe,0.0
3131,06/01/2020,2020-01,0,0,France,FR,FRA,67012883.0,Europe,
3132,28/12/2020,2020-52,368,5,French_Polynesia,PF,PYF,279285.0,Oceania,287.52
3133,21/12/2020,2020-51,435,7,French_Polynesia,PF,PYF,279285.0,Oceania,384.91
3134,14/12/2020,2020-50,640,17,French_Polynesia,PF,PYF,279285.0,Oceania,591.15
3135,07/12/2020,2020-49,1011,6,French_Polynesia,PF,PYF,279285.0,Oceania,762.3
3136,30/11/2020,2020-48,1118,10,French_Polynesia,PF,PYF,279285.0,Oceania,855.76
3137,23/11/2020,2020-47,1272,10,French_Polynesia,PF,PYF,279285.0,Oceania,1068.08
3138,16/11/2020,2020-46,1711,14,French_Polynesia,PF,PYF,279285.0,Oceania,1591.21
3139,09/11/2020,2020-45,2733,10,French_Polynesia,PF,PYF,279285.0,Oceania,1503.12
3140,02/11/2020,2020-44,1465,9,French_Polynesia,PF,PYF,279285.0,Oceania,1240.67
3141,26/10/2020,2020-43,2000,6,French_Polynesia,PF,PYF,279285.0,Oceania,1111.77
3142,19/10/2020,2020-42,1105,4,French_Polynesia,PF,PYF,279285.0,Oceania,656.32
3143,12/10/2020,2020-41,728,2,French_Polynesia,PF,PYF,279285.0,Oceania,486.96
3144,05/10/2020,2020-40,632,3,French_Polynesia,PF,PYF,279285.0,Oceania,231.3
3145,28/09/2020,2020-39,14,3,French_Polynesia,PF,PYF,279285.0,Oceania,157.9
3146,21/09/2020,2020-38,427,0,French_Polynesia,PF,PYF,279285.0,Oceania,223.43
3147,14/09/2020,2020-37,197,2,French_Polynesia,PF,PYF,279285.0,Oceania,168.64
3148,07/09/2020,2020-36,274,0,French_Polynesia,PF,PYF,279285.0,Oceania,163.99
3149,31/08/2020,2020-35,184,0,French_Polynesia,PF,PYF,279285.0,Oceania,81.64
3150,24/08/2020,2020-34,44,0,French_Polynesia,PF,PYF,279285.0,Oceania,62.3
3151,17/08/2020,2020-33,130,0,French_Polynesia,PF,PYF,279285.0,Oceania,46.55
3152,10/08/2020,2020-32,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3153,03/08/2020,2020-31,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3154,27/07/2020,2020-30,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3155,20/07/2020,2020-29,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3156,13/07/2020,2020-28,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3157,06/07/2020,2020-27,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.72
3158,29/06/2020,2020-26,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.72
3159,22/06/2020,2020-25,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3160,15/06/2020,2020-24,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3161,08/06/2020,2020-23,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3162,01/06/2020,2020-22,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3163,25/05/2020,2020-21,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
3164,18/05/2020,2020-20,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.72
3165,11/05/2020,2020-19,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,1.07
3166,04/05/2020,2020-18,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,1.07
3167,27/04/2020,2020-17,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,1.43
3168,20/04/2020,2020-16,2,0,French_Polynesia,PF,PYF,279285.0,Oceania,5.01
3169,13/04/2020,2020-15,12,0,French_Polynesia,PF,PYF,279285.0,Oceania,6.45
3170,06/04/2020,2020-14,6,0,French_Polynesia,PF,PYF,279285.0,Oceania,8.24
3171,30/03/2020,2020-13,17,0,French_Polynesia,PF,PYF,279285.0,Oceania,12.53
3172,23/03/2020,2020-12,18,0,French_Polynesia,PF,PYF,279285.0,Oceania,
3173,28/12/2020,2020-52,90,0,Gabon,GA,GAB,2172578.0,Africa,7.32
3174,21/12/2020,2020-51,69,1,Gabon,GA,GAB,2172578.0,Africa,7.64
3175,14/12/2020,2020-50,97,3,Gabon,GA,GAB,2172578.0,Africa,7.36
3176,07/12/2020,2020-49,63,1,Gabon,GA,GAB,2172578.0,Africa,5.66
3177,30/11/2020,2020-48,60,0,Gabon,GA,GAB,2172578.0,Africa,5.94
3178,23/11/2020,2020-47,69,1,Gabon,GA,GAB,2172578.0,Africa,5.02
3179,16/11/2020,2020-46,40,3,Gabon,GA,GAB,2172578.0,Africa,4.33
3180,09/11/2020,2020-45,54,0,Gabon,GA,GAB,2172578.0,Africa,4.74
3181,02/11/2020,2020-44,49,1,Gabon,GA,GAB,2172578.0,Africa,4.0
3182,26/10/2020,2020-43,38,0,Gabon,GA,GAB,2172578.0,Africa,3.87
3183,19/10/2020,2020-42,46,0,Gabon,GA,GAB,2172578.0,Africa,3.87
3184,12/10/2020,2020-41,38,0,Gabon,GA,GAB,2172578.0,Africa,4.93
3185,05/10/2020,2020-40,69,0,Gabon,GA,GAB,2172578.0,Africa,4.65
3186,28/09/2020,2020-39,32,1,Gabon,GA,GAB,2172578.0,Africa,3.91
3187,21/09/2020,2020-38,53,0,Gabon,GA,GAB,2172578.0,Africa,4.37
3188,14/09/2020,2020-37,42,0,Gabon,GA,GAB,2172578.0,Africa,6.35
3189,07/09/2020,2020-36,96,0,Gabon,GA,GAB,2172578.0,Africa,9.8
3190,31/08/2020,2020-35,117,0,Gabon,GA,GAB,2172578.0,Africa,12.89
3191,24/08/2020,2020-34,163,2,Gabon,GA,GAB,2172578.0,Africa,21.4
3192,17/08/2020,2020-33,302,0,Gabon,GA,GAB,2172578.0,Africa,31.94
3193,10/08/2020,2020-32,392,1,Gabon,GA,GAB,2172578.0,Africa,43.22
3194,03/08/2020,2020-31,547,1,Gabon,GA,GAB,2172578.0,Africa,55.97
3195,27/07/2020,2020-30,669,3,Gabon,GA,GAB,2172578.0,Africa,47.96
3196,20/07/2020,2020-29,373,0,Gabon,GA,GAB,2172578.0,Africa,31.99
3197,13/07/2020,2020-28,322,2,Gabon,GA,GAB,2172578.0,Africa,33.74
3198,06/07/2020,2020-27,411,4,Gabon,GA,GAB,2172578.0,Africa,54.87
3199,29/06/2020,2020-26,781,6,Gabon,GA,GAB,2172578.0,Africa,80.37
3200,22/06/2020,2020-25,965,11,Gabon,GA,GAB,2172578.0,Africa,61.08
3201,15/06/2020,2020-24,362,2,Gabon,GA,GAB,2172578.0,Africa,37.19
3202,08/06/2020,2020-23,446,4,Gabon,GA,GAB,2172578.0,Africa,53.71
3203,01/06/2020,2020-22,721,5,Gabon,GA,GAB,2172578.0,Africa,61.45
3204,25/05/2020,2020-21,614,1,Gabon,GA,GAB,2172578.0,Africa,58.59
3205,18/05/2020,2020-20,659,3,Gabon,GA,GAB,2172578.0,Africa,45.34
3206,11/05/2020,2020-19,326,3,Gabon,GA,GAB,2172578.0,Africa,22.32
3207,04/05/2020,2020-18,159,2,Gabon,GA,GAB,2172578.0,Africa,10.4
3208,27/04/2020,2020-17,67,2,Gabon,GA,GAB,2172578.0,Africa,5.48
3209,20/04/2020,2020-16,52,0,Gabon,GA,GAB,2172578.0,Africa,4.05
3210,13/04/2020,2020-15,36,0,Gabon,GA,GAB,2172578.0,Africa,2.3
3211,06/04/2020,2020-14,14,0,Gabon,GA,GAB,2172578.0,Africa,0.69
3212,30/03/2020,2020-13,1,0,Gabon,GA,GAB,2172578.0,Africa,0.28
