,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
2088,16/03/2020,2020-11,30,0,Costa_Rica,CR,CRI,5047561.0,America,0.69
2089,09/03/2020,2020-10,5,0,Costa_Rica,CR,CRI,5047561.0,America,
2090,04/01/2021,2020-53,472,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.84
2091,28/12/2020,2020-52,258,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.93
2092,21/12/2020,2020-51,238,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.68
2093,14/12/2020,2020-50,195,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.44
2094,07/12/2020,2020-49,175,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.35
2095,30/11/2020,2020-48,172,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.3
2096,23/11/2020,2020-47,162,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.19
2097,16/11/2020,2020-46,144,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.01
2098,09/11/2020,2020-45,116,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.41
2099,02/11/2020,2020-44,246,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.53
2100,26/10/2020,2020-43,147,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.23
2101,19/10/2020,2020-42,169,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.71
2102,12/10/2020,2020-41,272,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.04
2103,05/10/2020,2020-40,253,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.19
2104,28/09/2020,2020-39,309,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.4
2105,21/09/2020,2020-38,307,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.85
2106,14/09/2020,2020-37,425,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.14
2107,07/09/2020,2020-36,640,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.34
2108,31/08/2020,2020-35,477,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.59
2109,24/08/2020,2020-34,445,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.94
2110,17/08/2020,2020-33,311,5,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.28
2111,10/08/2020,2020-32,533,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.35
2112,03/08/2020,2020-31,586,6,Cote_dIvoire,CI,CIV,25716554.0,Africa,8.02
2113,27/07/2020,2020-30,1477,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,11.0
2114,20/07/2020,2020-29,1353,8,Cote_dIvoire,CI,CIV,25716554.0,Africa,13.01
2115,13/07/2020,2020-28,1994,10,Cote_dIvoire,CI,CIV,25716554.0,Africa,14.86
2116,06/07/2020,2020-27,1828,8,Cote_dIvoire,CI,CIV,25716554.0,Africa,12.75
2117,29/06/2020,2020-26,1452,15,Cote_dIvoire,CI,CIV,25716554.0,Africa,15.01
2118,22/06/2020,2020-25,2408,6,Cote_dIvoire,CI,CIV,25716554.0,Africa,14.59
2119,15/06/2020,2020-24,1345,9,Cote_dIvoire,CI,CIV,25716554.0,Africa,8.75
2120,08/06/2020,2020-23,906,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,5.3
2121,01/06/2020,2020-22,457,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.82
2122,25/05/2020,2020-21,267,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.63
2123,18/05/2020,2020-20,409,6,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.76
2124,11/05/2020,2020-19,302,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.14
2125,04/05/2020,2020-18,248,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.14
2126,27/04/2020,2020-17,303,5,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.24
2127,20/04/2020,2020-16,273,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.28
2128,13/04/2020,2020-15,313,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.59
2129,06/04/2020,2020-14,96,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.92
2130,30/03/2020,2020-13,140,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.63
2131,23/03/2020,2020-12,21,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.1
2132,16/03/2020,2020-11,4,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,
2133,04/01/2021,2020-53,7712,333,Croatia,HR,HRV,4076246.0,Europe,422.69
2134,28/12/2020,2020-52,9518,482,Croatia,HR,HRV,4076246.0,Europe,720.27
2135,21/12/2020,2020-51,19842,617,Croatia,HR,HRV,4076246.0,Europe,1113.16
2136,14/12/2020,2020-50,25533,466,Croatia,HR,HRV,4076246.0,Europe,1208.81
2137,07/12/2020,2020-49,23741,462,Croatia,HR,HRV,4076246.0,Europe,1144.07
2138,30/11/2020,2020-48,22894,359,Croatia,HR,HRV,4076246.0,Europe,1040.32
2139,23/11/2020,2020-47,19512,304,Croatia,HR,HRV,4076246.0,Europe,894.72
2140,16/11/2020,2020-46,16959,255,Croatia,HR,HRV,4076246.0,Europe,802.48
2141,09/11/2020,2020-45,15752,232,Croatia,HR,HRV,4076246.0,Europe,757.24
2142,02/11/2020,2020-44,15115,125,Croatia,HR,HRV,4076246.0,Europe,635.76
2143,26/10/2020,2020-43,10800,74,Croatia,HR,HRV,4076246.0,Europe,391.05
2144,19/10/2020,2020-42,5140,39,Croatia,HR,HRV,4076246.0,Europe,194.32
2145,12/10/2020,2020-41,2781,26,Croatia,HR,HRV,4076246.0,Europe,104.09
2146,05/10/2020,2020-40,1462,26,Croatia,HR,HRV,4076246.0,Europe,67.15
2147,28/09/2020,2020-39,1275,24,Croatia,HR,HRV,4076246.0,Europe,65.35
2148,21/09/2020,2020-38,1389,24,Croatia,HR,HRV,4076246.0,Europe,72.57
2149,14/09/2020,2020-37,1569,26,Croatia,HR,HRV,4076246.0,Europe,83.66
2150,07/09/2020,2020-36,1841,14,Croatia,HR,HRV,4076246.0,Europe,92.95
2151,31/08/2020,2020-35,1948,13,Croatia,HR,HRV,4076246.0,Europe,87.14
2152,24/08/2020,2020-34,1604,5,Croatia,HR,HRV,4076246.0,Europe,63.07
2153,17/08/2020,2020-33,967,9,Croatia,HR,HRV,4076246.0,Europe,32.16
2154,10/08/2020,2020-32,344,8,Croatia,HR,HRV,4076246.0,Europe,18.33
2155,03/08/2020,2020-31,403,13,Croatia,HR,HRV,4076246.0,Europe,22.23
2156,27/07/2020,2020-30,503,16,Croatia,HR,HRV,4076246.0,Europe,27.84
2157,20/07/2020,2020-29,632,1,Croatia,HR,HRV,4076246.0,Europe,29.51
2158,13/07/2020,2020-28,571,6,Croatia,HR,HRV,4076246.0,Europe,25.29
2159,06/07/2020,2020-27,460,6,Croatia,HR,HRV,4076246.0,Europe,20.46
2160,29/06/2020,2020-26,374,0,Croatia,HR,HRV,4076246.0,Europe,10.77
2161,22/06/2020,2020-25,65,0,Croatia,HR,HRV,4076246.0,Europe,1.72
2162,15/06/2020,2020-24,5,3,Croatia,HR,HRV,4076246.0,Europe,0.15
2163,08/06/2020,2020-23,1,1,Croatia,HR,HRV,4076246.0,Europe,0.07
2164,01/06/2020,2020-22,2,4,Croatia,HR,HRV,4076246.0,Europe,0.49
2165,25/05/2020,2020-21,18,4,Croatia,HR,HRV,4076246.0,Europe,1.4
2166,18/05/2020,2020-20,39,5,Croatia,HR,HRV,4076246.0,Europe,3.19
2167,11/05/2020,2020-19,91,11,Croatia,HR,HRV,4076246.0,Europe,3.85
2168,04/05/2020,2020-18,66,24,Croatia,HR,HRV,4076246.0,Europe,5.52
2169,27/04/2020,2020-17,159,8,Croatia,HR,HRV,4076246.0,Europe,10.55
2170,20/04/2020,2020-16,271,24,Croatia,HR,HRV,4076246.0,Europe,16.9
2171,13/04/2020,2020-15,418,8,Croatia,HR,HRV,4076246.0,Europe,21.76
2172,06/04/2020,2020-14,469,9,Croatia,HR,HRV,4076246.0,Europe,23.23
2173,30/03/2020,2020-13,478,6,Croatia,HR,HRV,4076246.0,Europe,16.31
2174,23/03/2020,2020-12,187,0,Croatia,HR,HRV,4076246.0,Europe,5.47
2175,16/03/2020,2020-11,36,0,Croatia,HR,HRV,4076246.0,Europe,1.01
2176,09/03/2020,2020-10,5,0,Croatia,HR,HRV,4076246.0,Europe,0.29
2177,02/03/2020,2020-09,7,0,Croatia,HR,HRV,4076246.0,Europe,0.17
2178,24/02/2020,2020-08,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2179,17/02/2020,2020-07,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2180,10/02/2020,2020-06,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2181,03/02/2020,2020-05,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2182,27/01/2020,2020-04,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2183,20/01/2020,2020-03,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2184,13/01/2020,2020-02,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2185,06/01/2020,2020-01,0,0,Croatia,HR,HRV,4076246.0,Europe,
2186,04/01/2021,2020-53,1306,4,Cuba,CU,CUB,11333484.0,America,22.04
2187,28/12/2020,2020-52,1192,6,Cuba,CU,CUB,11333484.0,America,17.74
2188,21/12/2020,2020-51,819,0,Cuba,CU,CUB,11333484.0,America,12.88
2189,14/12/2020,2020-50,641,1,Cuba,CU,CUB,11333484.0,America,10.5
2190,07/12/2020,2020-49,549,2,Cuba,CU,CUB,11333484.0,America,8.26
2191,30/11/2020,2020-48,387,2,Cuba,CU,CUB,11333484.0,America,5.67
2192,23/11/2020,2020-47,256,1,Cuba,CU,CUB,11333484.0,America,4.84
2193,16/11/2020,2020-46,293,1,Cuba,CU,CUB,11333484.0,America,5.78
2194,09/11/2020,2020-45,362,2,Cuba,CU,CUB,11333484.0,America,6.45
2195,02/11/2020,2020-44,369,0,Cuba,CU,CUB,11333484.0,America,6.31
2196,26/10/2020,2020-43,346,3,Cuba,CU,CUB,11333484.0,America,5.19
2197,19/10/2020,2020-42,242,2,Cuba,CU,CUB,11333484.0,America,3.63
2198,12/10/2020,2020-41,169,1,Cuba,CU,CUB,11333484.0,America,4.6
2199,05/10/2020,2020-40,352,0,Cuba,CU,CUB,11333484.0,America,6.34
2200,28/09/2020,2020-39,366,7,Cuba,CU,CUB,11333484.0,America,6.82
2201,21/09/2020,2020-38,407,7,Cuba,CU,CUB,11333484.0,America,6.9
2202,14/09/2020,2020-37,375,7,Cuba,CU,CUB,11333484.0,America,6.27
2203,07/09/2020,2020-36,336,7,Cuba,CU,CUB,11333484.0,America,5.53
2204,31/08/2020,2020-35,291,3,Cuba,CU,CUB,11333484.0,America,5.8
2205,24/08/2020,2020-34,366,3,Cuba,CU,CUB,11333484.0,America,6.43
2206,17/08/2020,2020-33,363,0,Cuba,CU,CUB,11333484.0,America,5.91
2207,10/08/2020,2020-32,307,1,Cuba,CU,CUB,11333484.0,America,4.04
2208,03/08/2020,2020-31,151,0,Cuba,CU,CUB,11333484.0,America,1.76
2209,27/07/2020,2020-30,49,0,Cuba,CU,CUB,11333484.0,America,0.61
2210,20/07/2020,2020-29,20,0,Cuba,CU,CUB,11333484.0,America,0.65
2211,13/07/2020,2020-28,54,1,Cuba,CU,CUB,11333484.0,America,0.83
2212,06/07/2020,2020-27,40,0,Cuba,CU,CUB,11333484.0,America,0.53
2213,29/06/2020,2020-26,20,1,Cuba,CU,CUB,11333484.0,America,0.74
2214,22/06/2020,2020-25,64,1,Cuba,CU,CUB,11333484.0,America,1.07
2215,15/06/2020,2020-24,57,1,Cuba,CU,CUB,11333484.0,America,1.79
2216,08/06/2020,2020-23,146,0,Cuba,CU,CUB,11333484.0,America,2.21
2217,01/06/2020,2020-22,104,1,Cuba,CU,CUB,11333484.0,America,1.53
2218,25/05/2020,2020-21,69,3,Cuba,CU,CUB,11333484.0,America,1.54
2219,18/05/2020,2020-20,106,2,Cuba,CU,CUB,11333484.0,America,1.97
2220,11/05/2020,2020-19,117,10,Cuba,CU,CUB,11333484.0,America,3.5
2221,04/05/2020,2020-18,280,13,Cuba,CU,CUB,11333484.0,America,5.42
2222,27/04/2020,2020-17,334,20,Cuba,CU,CUB,11333484.0,America,6.18
2223,20/04/2020,2020-16,366,16,Cuba,CU,CUB,11333484.0,America,6.31
2224,13/04/2020,2020-15,349,10,Cuba,CU,CUB,11333484.0,America,4.68
2225,06/04/2020,2020-14,181,5,Cuba,CU,CUB,11333484.0,America,2.51
2226,30/03/2020,2020-13,104,2,Cuba,CU,CUB,11333484.0,America,1.23
2227,23/03/2020,2020-12,35,1,Cuba,CU,CUB,11333484.0,America,
2228,04/01/2021,2020-53,166,2,Curaçao,CW,CUW,163423.0,America,209.88
2229,28/12/2020,2020-52,177,3,Curaçao,CW,CUW,163423.0,America,322.48
2230,21/12/2020,2020-51,350,0,Curaçao,CW,CUW,163423.0,America,512.78
2231,14/12/2020,2020-50,488,4,Curaçao,CW,CUW,163423.0,America,771.01
2232,07/12/2020,2020-49,772,3,Curaçao,CW,CUW,163423.0,America,848.72
2233,30/11/2020,2020-48,615,1,Curaçao,CW,CUW,163423.0,America,626.59
2234,23/11/2020,2020-47,409,1,Curaçao,CW,CUW,163423.0,America,398.96
2235,16/11/2020,2020-46,243,0,Curaçao,CW,CUW,163423.0,America,216.0
2236,09/11/2020,2020-45,110,1,Curaçao,CW,CUW,163423.0,America,146.25
2237,02/11/2020,2020-44,129,0,Curaçao,CW,CUW,163423.0,America,148.69
2238,26/10/2020,2020-43,114,0,Curaçao,CW,CUW,163423.0,America,168.27
2239,19/10/2020,2020-42,161,0,Curaçao,CW,CUW,163423.0,America,178.68
2240,12/10/2020,2020-41,131,0,Curaçao,CW,CUW,163423.0,America,136.46
2241,05/10/2020,2020-40,92,0,Curaçao,CW,CUW,163423.0,America,112.59
2242,28/09/2020,2020-39,92,0,Curaçao,CW,CUW,163423.0,America,124.22
2243,21/09/2020,2020-38,111,0,Curaçao,CW,CUW,163423.0,America,107.7
2244,14/09/2020,2020-37,65,0,Curaçao,CW,CUW,163423.0,America,61.19
2245,07/09/2020,2020-36,35,0,Curaçao,CW,CUW,163423.0,America,29.98
2246,31/08/2020,2020-35,14,0,Curaçao,CW,CUW,163423.0,America,14.07
2247,24/08/2020,2020-34,9,0,Curaçao,CW,CUW,163423.0,America,7.34
2248,17/08/2020,2020-33,3,0,Curaçao,CW,CUW,163423.0,America,3.06
2249,10/08/2020,2020-32,2,0,Curaçao,CW,CUW,163423.0,America,1.22
2250,03/08/2020,2020-31,0,0,Curaçao,CW,CUW,163423.0,America,0.61
2251,27/07/2020,2020-30,1,0,Curaçao,CW,CUW,163423.0,America,2.45
2252,20/07/2020,2020-29,3,0,Curaçao,CW,CUW,163423.0,America,1.84
2253,13/07/2020,2020-28,0,0,Curaçao,CW,CUW,163423.0,America,0.61
2254,06/07/2020,2020-27,1,0,Curaçao,CW,CUW,163423.0,America,1.22
2255,29/06/2020,2020-26,1,0,Curaçao,CW,CUW,163423.0,America,1.22
2256,22/06/2020,2020-25,1,0,Curaçao,CW,CUW,163423.0,America,1.22
2257,15/06/2020,2020-24,1,0,Curaçao,CW,CUW,163423.0,America,1.84
2258,08/06/2020,2020-23,2,0,Curaçao,CW,CUW,163423.0,America,2.45
2259,01/06/2020,2020-22,2,0,Curaçao,CW,CUW,163423.0,America,1.84
2260,25/05/2020,2020-21,1,0,Curaçao,CW,CUW,163423.0,America,0.61
2261,18/05/2020,2020-20,0,0,Curaçao,CW,CUW,163423.0,America,0.0
2262,11/05/2020,2020-19,0,0,Curaçao,CW,CUW,163423.0,America,0.0
2263,04/05/2020,2020-18,0,0,Curaçao,CW,CUW,163423.0,America,1.22
2264,27/04/2020,2020-17,2,0,Curaçao,CW,CUW,163423.0,America,1.22
2265,20/04/2020,2020-16,0,0,Curaçao,CW,CUW,163423.0,America,1.84
2266,13/04/2020,2020-15,3,0,Curaçao,CW,CUW,163423.0,America,3.06
2267,06/04/2020,2020-14,2,0,Curaçao,CW,CUW,163423.0,America,6.73
2268,30/03/2020,2020-13,9,1,Curaçao,CW,CUW,163423.0,America,
2269,04/01/2021,2020-53,4317,19,Cyprus,CY,CYP,875899.0,Europe,717.66
2270,28/12/2020,2020-52,1969,21,Cyprus,CY,CYP,875899.0,Europe,520.15
2271,21/12/2020,2020-51,2587,13,Cyprus,CY,CYP,875899.0,Europe,597.9
2272,14/12/2020,2020-50,2650,17,Cyprus,CY,CYP,875899.0,Europe,538.65
2273,07/12/2020,2020-49,2068,13,Cyprus,CY,CYP,875899.0,Europe,434.75
2274,30/11/2020,2020-48,1740,4,Cyprus,CY,CYP,875899.0,Europe,365.91
2275,23/11/2020,2020-47,1465,4,Cyprus,CY,CYP,875899.0,Europe,303.23
2276,16/11/2020,2020-46,1191,13,Cyprus,CY,CYP,875899.0,Europe,298.55
2277,09/11/2020,2020-45,1424,1,Cyprus,CY,CYP,875899.0,Europe,278.8
2278,02/11/2020,2020-44,1018,1,Cyprus,CY,CYP,875899.0,Europe,219.09
2279,26/10/2020,2020-43,901,0,Cyprus,CY,CYP,875899.0,Europe,177.99
2280,19/10/2020,2020-42,658,0,Cyprus,CY,CYP,875899.0,Europe,93.62
2281,12/10/2020,2020-41,162,3,Cyprus,CY,CYP,875899.0,Europe,33.11
2282,05/10/2020,2020-40,128,0,Cyprus,CY,CYP,875899.0,Europe,25.57
2283,28/09/2020,2020-39,96,0,Cyprus,CY,CYP,875899.0,Europe,19.41
2284,21/09/2020,2020-38,74,1,Cyprus,CY,CYP,875899.0,Europe,10.39
2285,14/09/2020,2020-37,17,0,Cyprus,CY,CYP,875899.0,Europe,4.45
2286,07/09/2020,2020-36,22,0,Cyprus,CY,CYP,875899.0,Europe,10.05
2287,31/08/2020,2020-35,66,0,Cyprus,CY,CYP,875899.0,Europe,17.7
2288,24/08/2020,2020-34,89,1,Cyprus,CY,CYP,875899.0,Europe,20.44
2289,17/08/2020,2020-33,90,1,Cyprus,CY,CYP,875899.0,Europe,20.78
2290,10/08/2020,2020-32,92,0,Cyprus,CY,CYP,875899.0,Europe,21.12
2291,03/08/2020,2020-31,93,0,Cyprus,CY,CYP,875899.0,Europe,12.79
2292,27/07/2020,2020-30,19,0,Cyprus,CY,CYP,875899.0,Europe,4.11
2293,20/07/2020,2020-29,17,0,Cyprus,CY,CYP,875899.0,Europe,4.0
2294,13/07/2020,2020-28,18,0,Cyprus,CY,CYP,875899.0,Europe,3.08
2295,06/07/2020,2020-27,9,0,Cyprus,CY,CYP,875899.0,Europe,1.94
2296,29/06/2020,2020-26,8,0,Cyprus,CY,CYP,875899.0,Europe,1.26
2297,22/06/2020,2020-25,3,1,Cyprus,CY,CYP,875899.0,Europe,2.51
2298,15/06/2020,2020-24,19,0,Cyprus,CY,CYP,875899.0,Europe,4.45
2299,08/06/2020,2020-23,20,1,Cyprus,CY,CYP,875899.0,Europe,3.31
2300,01/06/2020,2020-22,9,0,Cyprus,CY,CYP,875899.0,Europe,3.2
2301,25/05/2020,2020-21,19,0,Cyprus,CY,CYP,875899.0,Europe,4.22
2302,18/05/2020,2020-20,18,1,Cyprus,CY,CYP,875899.0,Europe,5.02
2303,11/05/2020,2020-19,26,1,Cyprus,CY,CYP,875899.0,Europe,9.25
2304,04/05/2020,2020-18,55,1,Cyprus,CY,CYP,875899.0,Europe,11.99
2305,27/04/2020,2020-17,50,2,Cyprus,CY,CYP,875899.0,Europe,21.01
2306,20/04/2020,2020-16,134,1,Cyprus,CY,CYP,875899.0,Europe,36.65
2307,13/04/2020,2020-15,187,2,Cyprus,CY,CYP,875899.0,Europe,47.84
2308,06/04/2020,2020-14,232,3,Cyprus,CY,CYP,875899.0,Europe,40.07
2309,30/03/2020,2020-13,119,6,Cyprus,CY,CYP,875899.0,Europe,21.01
2310,23/03/2020,2020-12,65,0,Cyprus,CY,CYP,875899.0,Europe,10.85
2311,16/03/2020,2020-11,30,0,Cyprus,CY,CYP,875899.0,Europe,
2312,04/01/2021,2020-53,72374,918,Czechia,CZ,CZE,10649800.0,Europe,1119.19
2313,28/12/2020,2020-52,46817,741,Czechia,CZ,CZE,10649800.0,Europe,875.71
2314,21/12/2020,2020-51,46444,802,Czechia,CZ,CZE,10649800.0,Europe,757.67
2315,14/12/2020,2020-50,34246,707,Czechia,CZ,CZE,10649800.0,Europe,576.12
2316,07/12/2020,2020-49,27110,764,Czechia,CZ,CZE,10649800.0,Europe,512.4
2317,30/11/2020,2020-48,27460,942,Czechia,CZ,CZE,10649800.0,Europe,559.7
2318,23/11/2020,2020-47,32147,988,Czechia,CZ,CZE,10649800.0,Europe,727.1
2319,16/11/2020,2020-46,45288,1350,Czechia,CZ,CZE,10649800.0,Europe,1112.43
2320,09/11/2020,2020-45,73184,1429,Czechia,CZ,CZE,10649800.0,Europe,1471.68
2321,02/11/2020,2020-44,83547,1228,Czechia,CZ,CZE,10649800.0,Europe,1575.23
2322,26/10/2020,2020-43,84212,779,Czechia,CZ,CZE,10649800.0,Europe,1323.85
2323,19/10/2020,2020-42,56775,388,Czechia,CZ,CZE,10649800.0,Europe,858.6
2324,12/10/2020,2020-41,34664,307,Czechia,CZ,CZE,10649800.0,Europe,493.09
2325,05/10/2020,2020-40,17849,121,Czechia,CZ,CZE,10649800.0,Europe,311.8
2326,28/09/2020,2020-39,15357,103,Czechia,CZ,CZE,10649800.0,Europe,266.76
2327,21/09/2020,2020-38,13052,47,Czechia,CZ,CZE,10649800.0,Europe,197.98
2328,14/09/2020,2020-37,8032,20,Czechia,CZ,CZE,10649800.0,Europe,111.0
2329,07/09/2020,2020-36,3789,13,Czechia,CZ,CZE,10649800.0,Europe,58.53
2330,31/08/2020,2020-35,2444,11,Czechia,CZ,CZE,10649800.0,Europe,40.89
2331,24/08/2020,2020-34,1911,15,Czechia,CZ,CZE,10649800.0,Europe,33.5
2332,17/08/2020,2020-33,1657,8,Czechia,CZ,CZE,10649800.0,Europe,30.16
2333,10/08/2020,2020-32,1555,6,Czechia,CZ,CZE,10649800.0,Europe,28.46
2334,03/08/2020,2020-31,1476,12,Czechia,CZ,CZE,10649800.0,Europe,26.81
2335,27/07/2020,2020-30,1379,12,Czechia,CZ,CZE,10649800.0,Europe,20.19
2336,20/07/2020,2020-29,771,7,Czechia,CZ,CZE,10649800.0,Europe,13.43
2337,13/07/2020,2020-28,659,4,Czechia,CZ,CZE,10649800.0,Europe,14.75
2338,06/07/2020,2020-27,912,0,Czechia,CZ,CZE,10649800.0,Europe,18.94
2339,29/06/2020,2020-26,1105,12,Czechia,CZ,CZE,10649800.0,Europe,14.83
2340,22/06/2020,2020-25,474,7,Czechia,CZ,CZE,10649800.0,Europe,8.17
2341,15/06/2020,2020-24,396,2,Czechia,CZ,CZE,10649800.0,Europe,7.05
2342,08/06/2020,2020-23,355,7,Czechia,CZ,CZE,10649800.0,Europe,6.3
2343,01/06/2020,2020-22,316,5,Czechia,CZ,CZE,10649800.0,Europe,7.49
2344,25/05/2020,2020-21,482,18,Czechia,CZ,CZE,10649800.0,Europe,7.83
2345,18/05/2020,2020-20,352,17,Czechia,CZ,CZE,10649800.0,Europe,6.52
2346,11/05/2020,2020-19,342,32,Czechia,CZ,CZE,10649800.0,Europe,6.75
2347,04/05/2020,2020-18,377,27,Czechia,CZ,CZE,10649800.0,Europe,9.33
2348,27/04/2020,2020-17,617,33,Czechia,CZ,CZE,10649800.0,Europe,13.27
2349,20/04/2020,2020-16,796,50,Czechia,CZ,CZE,10649800.0,Europe,20.66
2350,13/04/2020,2020-15,1404,71,Czechia,CZ,CZE,10649800.0,Europe,29.69
2351,06/04/2020,2020-14,1758,51,Czechia,CZ,CZE,10649800.0,Europe,32.13
2352,30/03/2020,2020-13,1664,15,Czechia,CZ,CZE,10649800.0,Europe,23.77
2353,23/03/2020,2020-12,867,1,Czechia,CZ,CZE,10649800.0,Europe,10.64
2354,16/03/2020,2020-11,266,0,Czechia,CZ,CZE,10649800.0,Europe,2.77
2355,09/03/2020,2020-10,29,0,Czechia,CZ,CZE,10649800.0,Europe,0.3
2356,02/03/2020,2020-09,3,0,Czechia,CZ,CZE,10649800.0,Europe,0.03
2357,24/02/2020,2020-08,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2358,17/02/2020,2020-07,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2359,10/02/2020,2020-06,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2360,03/02/2020,2020-05,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2361,27/01/2020,2020-04,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2362,20/01/2020,2020-03,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2363,13/01/2020,2020-02,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
2364,06/01/2020,2020-01,0,0,Czechia,CZ,CZE,10649800.0,Europe,
2365,04/01/2021,2020-53,1236,20,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.7
2366,28/12/2020,2020-52,1107,13,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.77
2367,21/12/2020,2020-51,1297,210,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.55
2368,14/12/2020,2020-50,918,12,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.09
2369,07/12/2020,2020-49,893,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.56
2370,30/11/2020,2020-48,462,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.05
2371,23/11/2020,2020-47,450,8,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.73
2372,16/11/2020,2020-46,182,4,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.48
2373,09/11/2020,2020-45,236,8,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.54
2374,02/11/2020,2020-44,229,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.37
2375,26/10/2020,2020-43,91,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.34
2376,19/10/2020,2020-42,201,27,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.34
2377,12/10/2020,2020-41,91,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.28
2378,05/10/2020,2020-40,148,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.28
2379,28/09/2020,2020-39,97,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.26
2380,21/09/2020,2020-38,125,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.35
2381,14/09/2020,2020-37,180,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.4
2382,07/09/2020,2020-36,165,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.44
2383,31/08/2020,2020-35,215,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.43
2384,24/08/2020,2020-34,154,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.43
2385,17/08/2020,2020-33,222,16,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.65
2386,10/08/2020,2020-32,339,9,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.72
2387,03/08/2020,2020-31,283,10,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.82
