,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
986,12057.0,Hillsborough,Florida,US,2020-09-21 04:23:18,27.9276559,-82.32013172,40751,604,0,40147.0,"Hillsborough, Florida, US",2768.4705102284834,1.4821722166327207
987,12059.0,Holmes,Florida,US,2020-09-21 04:23:18,30.86747479,-85.81319222,727,5,0,722.0,"Holmes, Florida, US",3705.969312331141,0.687757909215956
988,12061.0,Indian River,Florida,US,2020-09-21 04:23:18,27.69308961,-80.60556721,3087,110,0,2977.0,"Indian River, Florida, US",1930.303958780163,3.563330093942339
989,12063.0,Jackson,Florida,US,2020-09-21 04:23:18,30.795459700000002,-85.21500423,2722,76,0,2646.0,"Jackson, Florida, US",5864.609816003792,2.792064658339456
990,12065.0,Jefferson,Florida,US,2020-09-21 04:23:18,30.43669112,-83.89442308,546,8,0,538.0,"Jefferson, Florida, US",3832.654780289204,1.465201465201465
991,12067.0,Lafayette,Florida,US,2020-09-21 04:23:18,29.98484137,-83.18166636,1230,12,0,1218.0,"Lafayette, Florida, US",14604.606981714556,0.975609756097561
992,12069.0,Lake,Florida,US,2020-09-21 04:23:18,28.76202069,-81.7125123,7293,169,0,7124.0,"Lake, Florida, US",1986.5547317211358,2.3172905525846703
993,12071.0,Lee,Florida,US,2020-09-21 04:23:18,26.58410348,-81.88399313,19964,458,0,19506.0,"Lee, Florida, US",2590.7858656565145,2.2941294329793633
994,12073.0,Leon,Florida,US,2020-09-21 04:23:18,30.45955727,-84.27491114,9938,57,0,9881.0,"Leon, Florida, US",3385.0849166502035,0.5735560474944656
995,12075.0,Levy,Florida,US,2020-09-21 04:23:18,29.31829741,-82.74007147,1004,9,0,995.0,"Levy, Florida, US",2419.1022335734765,0.896414342629482
996,12077.0,Liberty,Florida,US,2020-09-21 04:23:18,30.23766008,-84.8829258,491,7,0,484.0,"Liberty, Florida, US",5877.423988508499,1.4256619144602851
997,12079.0,Madison,Florida,US,2020-09-21 04:23:18,30.44396917,-83.47398594,1004,18,0,986.0,"Madison, Florida, US",5429.081273995565,1.792828685258964
998,12081.0,Manatee,Florida,US,2020-09-21 04:23:18,27.47196942,-82.31831044,11210,277,0,10933.0,"Manatee, Florida, US",2779.892524048178,2.471008028545941
999,12083.0,Marion,Florida,US,2020-09-21 04:23:18,29.21227113,-82.05803627,9431,260,0,9171.0,"Marion, Florida, US",2579.7433660029706,2.7568656558159264
1000,12085.0,Martin,Florida,US,2020-09-21 04:23:18,27.0772071,-80.43109784,4739,132,0,4607.0,"Martin, Florida, US",2943.478260869565,2.78539776324119
1001,12086.0,Miami-Dade,Florida,US,2020-09-21 04:23:18,25.6112362,-80.55170587,166881,3055,0,163826.0,"Miami-Dade, Florida, US",6142.240903369232,1.830645789514684
1002,12087.0,Monroe,Florida,US,2020-09-21 04:23:18,25.20904673,-81.07812416,1809,22,0,1787.0,"Monroe, Florida, US",2437.0857358409226,1.2161415146489774
1003,12089.0,Nassau,Florida,US,2020-09-21 04:23:18,30.61037141,-81.80297522,2024,37,0,1987.0,"Nassau, Florida, US",2283.7799717912553,1.8280632411067197
1004,12091.0,Okaloosa,Florida,US,2020-09-21 04:23:18,30.69143028,-86.59267105,4746,102,0,4644.0,"Okaloosa, Florida, US",2252.0855280015944,2.149178255372945
1005,12093.0,Okeechobee,Florida,US,2020-09-21 04:23:18,27.386336199999995,-80.88944347,1453,23,0,1430.0,"Okeechobee, Florida, US",3445.7408461392524,1.582931865106676
1006,12095.0,Orange,Florida,US,2020-09-21 04:23:18,28.51367621,-81.31799498,38971,431,0,38540.0,"Orange, Florida, US",2796.7235326369328,1.1059505786353956
1007,12097.0,Osceola,Florida,US,2020-09-21 04:23:18,28.06312234,-81.14882926,12107,137,0,11970.0,"Osceola, Florida, US",3222.0805799585364,1.1315767737672422
1008,12099.0,Palm Beach,Florida,US,2020-09-21 04:23:18,26.64676272,-80.46536002,45329,1277,0,44052.0,"Palm Beach, Florida, US",3028.454605584024,2.8171810540713453
1009,12101.0,Pasco,Florida,US,2020-09-21 04:23:18,28.30810945,-82.40227529,8865,199,0,8666.0,"Pasco, Florida, US",1600.3336059225885,2.2447828539199097
1010,12103.0,Pinellas,Florida,US,2020-09-21 04:23:18,27.93130349,-82.72239666,21498,721,0,20777.0,"Pinellas, Florida, US",2204.9321227984524,3.3538003535212577
1011,12105.0,Polk,Florida,US,2020-09-21 04:23:18,27.95027105,-81.69732947,19126,507,0,18619.0,"Polk, Florida, US",2638.880648806461,2.6508417860504028
1012,12107.0,Putnam,Florida,US,2020-09-21 04:23:18,29.60779729,-81.74230285,2054,38,0,2016.0,"Putnam, Florida, US",2756.2700446853905,1.8500486854917235
1013,12113.0,Santa Rosa,Florida,US,2020-09-21 04:23:18,30.69341450000001,-87.02458128,5215,70,0,5145.0,"Santa Rosa, Florida, US",2829.426030719483,1.342281879194631
1014,12115.0,Sarasota,Florida,US,2020-09-21 04:23:18,27.18546175,-82.33174248,7877,246,0,7631.0,"Sarasota, Florida, US",1816.0565497461623,3.1230163767931955
1015,12117.0,Seminole,Florida,US,2020-09-21 04:23:18,28.7158582,-81.24060348,8836,200,0,8636.0,"Seminole, Florida, US",1872.7242669967318,2.2634676324128566
1016,12109.0,St. Johns,Florida,US,2020-09-21 04:23:18,29.90096506,-81.43589967,5102,66,0,5036.0,"St. Johns, Florida, US",1927.668963849595,1.293610348882791
1017,12111.0,St. Lucie,Florida,US,2020-09-21 04:23:18,27.37763908,-80.47106649,7808,263,0,7545.0,"St. Lucie, Florida, US",2378.3342522167427,3.3683401639344264
1018,12119.0,Sumter,Florida,US,2020-09-21 04:23:18,28.70181754,-82.0794267,2163,65,0,2098.0,"Sumter, Florida, US",1633.4390575441776,3.0050855293573737
1019,12121.0,Suwannee,Florida,US,2020-09-21 04:23:18,30.19746066,-82.99099670000003,2609,65,0,2544.0,"Suwannee, Florida, US",5873.877119121057,2.4913760061326182
1020,12123.0,Taylor,Florida,US,2020-09-21 04:23:18,30.04848048,-83.60445406,1286,12,0,1274.0,"Taylor, Florida, US",5962.260651861468,0.9331259720062208
1021,90012.0,Unassigned,Florida,US,2020-09-21 04:23:18,,,1598,0,0,1598.0,"Unassigned, Florida, US",,0.0
1022,12125.0,Union,Florida,US,2020-09-21 04:23:18,30.04412971,-82.37497443,884,12,0,872.0,"Union, Florida, US",5801.666994815251,1.3574660633484164
1023,12127.0,Volusia,Florida,US,2020-09-21 04:23:18,29.05858895,-81.18263252,10519,220,0,10299.0,"Volusia, Florida, US",1901.1936003932879,2.0914535602243562
1024,12129.0,Wakulla,Florida,US,2020-09-21 04:23:18,30.16548905,-84.39895211,1086,9,0,1077.0,"Wakulla, Florida, US",3218.826876908029,0.8287292817679558
1025,12131.0,Walton,Florida,US,2020-09-21 04:23:18,30.64204028,-86.16935664,1875,22,0,1853.0,"Walton, Florida, US",2531.3550512346264,1.1733333333333331
1026,12133.0,Washington,Florida,US,2020-09-21 04:23:18,30.61359259,-85.66002461,1059,18,0,1041.0,"Washington, Florida, US",4157.343069132022,1.69971671388102
1027,13001.0,Appling,Georgia,US,2020-09-21 04:23:18,31.74847232,-82.28909114,1007,26,0,981.0,"Appling, Georgia, US",5476.993364516479,2.5819265143992056
1028,13003.0,Atkinson,Georgia,US,2020-09-21 04:23:18,31.29633502,-82.87545866,435,3,0,432.0,"Atkinson, Georgia, US",5327.6178812002445,0.6896551724137931
1029,13005.0,Bacon,Georgia,US,2020-09-21 04:23:18,31.55456473,-82.45936528,592,10,0,582.0,"Bacon, Georgia, US",5302.758867789323,1.6891891891891893
1030,13007.0,Baker,Georgia,US,2020-09-21 04:23:18,31.32669878,-84.44218806,78,3,0,75.0,"Baker, Georgia, US",2567.478604344964,3.8461538461538463
1031,13009.0,Baldwin,Georgia,US,2020-09-21 04:23:18,33.06882326,-83.24701748,2056,55,0,2001.0,"Baldwin, Georgia, US",4580.084651370015,2.6750972762645917
1032,13011.0,Banks,Georgia,US,2020-09-21 04:23:18,34.35607081,-83.49644388,469,7,0,462.0,"Banks, Georgia, US",2438.3903504211294,1.492537313432836
1033,13013.0,Barrow,Georgia,US,2020-09-21 04:23:18,33.99148694,-83.71436292,2086,46,0,2040.0,"Barrow, Georgia, US",2506.006727534839,2.205177372962608
1034,13015.0,Bartow,Georgia,US,2020-09-21 04:23:18,34.23732119,-84.83887523,2801,82,0,2719.0,"Bartow, Georgia, US",2599.825502608179,2.927525883612996
1035,13017.0,Ben Hill,Georgia,US,2020-09-21 04:23:18,31.76095874,-83.22145359,738,20,0,718.0,"Ben Hill, Georgia, US",4419.161676646707,2.710027100271003
1036,13019.0,Berrien,Georgia,US,2020-09-21 04:23:18,31.27590016,-83.22529920000002,438,11,0,427.0,"Berrien, Georgia, US",2258.081146569057,2.5114155251141552
1037,13021.0,Bibb,Georgia,US,2020-09-21 04:23:18,32.80904227,-83.70489165,5954,157,0,5797.0,"Bibb, Georgia, US",3887.463355075444,2.6368827678871347
1038,13023.0,Bleckley,Georgia,US,2020-09-21 04:23:18,32.43829035,-83.33035166,426,19,0,407.0,"Bleckley, Georgia, US",3309.251922628757,4.460093896713615
1039,13025.0,Brantley,Georgia,US,2020-09-21 04:23:18,31.19576557,-81.97743999,342,10,0,332.0,"Brantley, Georgia, US",1789.7325867392328,2.9239766081871346
1040,13027.0,Brooks,Georgia,US,2020-09-21 04:23:18,30.83922642,-83.58303423,510,27,0,483.0,"Brooks, Georgia, US",3299.475965581937,5.294117647058823
1041,13029.0,Bryan,Georgia,US,2020-09-21 04:23:18,32.00979311,-81.44002948,1059,11,0,1048.0,"Bryan, Georgia, US",2672.420319479143,1.0387157695939566
1042,13031.0,Bulloch,Georgia,US,2020-09-21 04:23:18,32.39577406,-81.74811421,2782,25,0,2757.0,"Bulloch, Georgia, US",3494.6236559139784,0.8986340762041697
1043,13033.0,Burke,Georgia,US,2020-09-21 04:23:18,33.05917989,-81.99928721,766,9,0,757.0,"Burke, Georgia, US",3422.240092927668,1.1749347258485638
1044,13035.0,Butts,Georgia,US,2020-09-21 04:23:18,33.283094500000004,-83.95435040000002,630,42,0,588.0,"Butts, Georgia, US",2526.4677574590946,6.666666666666668
1045,13037.0,Calhoun,Georgia,US,2020-09-21 04:23:18,31.53169785,-84.62725131,233,7,0,226.0,"Calhoun, Georgia, US",3764.743900468573,3.004291845493562
1046,13039.0,Camden,Georgia,US,2020-09-21 04:23:18,30.92951916,-81.66601818,1234,7,0,1227.0,"Camden, Georgia, US",2257.344601763436,0.5672609400324149
1047,13043.0,Candler,Georgia,US,2020-09-21 04:23:18,32.40209349,-82.07702563,416,17,0,399.0,"Candler, Georgia, US",3850.7821901323705,4.086538461538462
1048,13045.0,Carroll,Georgia,US,2020-09-21 04:23:18,33.58138199,-85.07976677,2644,63,0,2581.0,"Carroll, Georgia, US",2203.480232015468,2.3827534039334344
1049,13047.0,Catoosa,Georgia,US,2020-09-21 04:23:18,34.89872298,-85.13757014,1101,17,0,1084.0,"Catoosa, Georgia, US",1629.1802308375259,1.5440508628519527
1050,13049.0,Charlton,Georgia,US,2020-09-21 04:23:18,30.78371028,-82.13951596,613,6,0,607.0,"Charlton, Georgia, US",4577.3596176821975,0.9787928221859706
1051,13051.0,Chatham,Georgia,US,2020-09-21 04:23:18,32.00043026,-81.12489526,8114,146,0,7968.0,"Chatham, Georgia, US",2803.4412465881205,1.7993591323638156
1052,13053.0,Chattahoochee,Georgia,US,2020-09-21 04:23:18,32.34341231,-84.78809239,1624,1,0,1623.0,"Chattahoochee, Georgia, US",14889.520491427524,0.061576354679802964
1053,13055.0,Chattooga,Georgia,US,2020-09-21 04:23:18,34.47197698,-85.34535662,723,12,0,711.0,"Chattooga, Georgia, US",2916.6162410746697,1.6597510373443984
1054,13057.0,Cherokee,Georgia,US,2020-09-21 04:23:18,34.24393976,-84.47431861,5770,91,0,5679.0,"Cherokee, Georgia, US",2229.7534905109883,1.5771230502599654
1055,13059.0,Clarke,Georgia,US,2020-09-21 04:23:18,33.95436462,-83.37124007,4874,41,0,4833.0,"Clarke, Georgia, US",3797.991132306301,0.8411981945014362
1056,13061.0,Clay,Georgia,US,2020-09-21 04:23:18,31.62221166,-84.97713865,120,2,0,118.0,"Clay, Georgia, US",4234.297812279464,1.6666666666666667
1057,13063.0,Clayton,Georgia,US,2020-09-21 04:23:18,33.54187245,-84.35594188,7015,158,0,6857.0,"Clayton, Georgia, US",2400.2928939012368,2.2523164647184606
1058,13065.0,Clinch,Georgia,US,2020-09-21 04:23:18,30.91395822,-82.70432472,365,6,0,359.0,"Clinch, Georgia, US",5515.261408280448,1.643835616438356
1059,13067.0,Cobb,Georgia,US,2020-09-21 04:23:18,33.94243204,-84.5761255,19041,421,0,18620.0,"Cobb, Georgia, US",2504.930006406706,2.2110183288692817
1060,13069.0,Coffee,Georgia,US,2020-09-21 04:23:18,31.54892966,-82.85492059999999,1981,43,0,1938.0,"Coffee, Georgia, US",4577.912324081991,2.170620898536093
1061,13071.0,Colquitt,Georgia,US,2020-09-21 04:23:18,31.18810588,-83.7677946,1907,33,0,1874.0,"Colquitt, Georgia, US",4182.017543859649,1.7304667016255901
1062,13073.0,Columbia,Georgia,US,2020-09-21 04:23:18,33.54534185,-82.263524,3625,57,0,3568.0,"Columbia, Georgia, US",2313.13092640096,1.5724137931034483
1063,13075.0,Cook,Georgia,US,2020-09-21 04:23:18,31.16068491,-83.42947229,542,12,0,530.0,"Cook, Georgia, US",3138.390272148234,2.2140221402214024
1064,13077.0,Coweta,Georgia,US,2020-09-21 04:23:18,33.35334302,-84.76129976,2505,41,0,2464.0,"Coweta, Georgia, US",1686.7664585984687,1.6367265469061876
1065,13079.0,Crawford,Georgia,US,2020-09-21 04:23:18,32.71391813,-83.98061238,165,4,0,161.0,"Crawford, Georgia, US",1330.2160593356982,2.4242424242424243
1066,13081.0,Crisp,Georgia,US,2020-09-21 04:23:18,31.92289565,-83.76811843,531,17,0,514.0,"Crisp, Georgia, US",2373.502592526372,3.2015065913371004
1067,13083.0,Dade,Georgia,US,2020-09-21 04:23:18,34.854916700000004,-85.50490424,273,5,0,268.0,"Dade, Georgia, US",1693.9687267311988,1.8315018315018317
1068,13085.0,Dawson,Georgia,US,2020-09-21 04:23:18,34.44244079,-84.16964071,792,6,0,786.0,"Dawson, Georgia, US",3033.5529339666004,0.7575757575757576
1069,13089.0,DeKalb,Georgia,US,2020-09-21 04:23:18,33.76944049,-84.22396017,18072,349,0,17723.0,"DeKalb, Georgia, US",2380.096325943603,1.9311642319610447
1070,13087.0,Decatur,Georgia,US,2020-09-21 04:23:18,30.87967778,-84.57619536,1108,27,0,1081.0,"Decatur, Georgia, US",4196.333888804727,2.436823104693141
1071,13091.0,Dodge,Georgia,US,2020-09-21 04:23:18,32.17265114,-83.16948926,401,11,0,390.0,"Dodge, Georgia, US",1946.1295801989806,2.743142144638404
1072,13093.0,Dooly,Georgia,US,2020-09-21 04:23:18,32.15630737,-83.79746561,325,14,0,311.0,"Dooly, Georgia, US",2427.184466019417,4.307692307692308
1073,13095.0,Dougherty,Georgia,US,2020-09-21 04:23:18,31.53328528,-84.21722377,3124,182,0,2942.0,"Dougherty, Georgia, US",3551.775887943972,5.825864276568503
1074,13097.0,Douglas,Georgia,US,2020-09-21 04:23:18,33.70291126,-84.77026156,3440,70,0,3370.0,"Douglas, Georgia, US",2350.641984925825,2.0348837209302326
1075,13099.0,Early,Georgia,US,2020-09-21 04:23:18,31.32155345,-84.90255207,469,32,0,437.0,"Early, Georgia, US",4602.551521099117,6.823027718550106
1076,13101.0,Echols,Georgia,US,2020-09-21 04:23:18,30.71101099,-82.89687287,239,2,0,237.0,"Echols, Georgia, US",5966.050923614576,0.8368200836820083
1077,13103.0,Effingham,Georgia,US,2020-09-21 04:23:18,32.36616021,-81.34280942,1376,23,0,1353.0,"Effingham, Georgia, US",2140.1020281199453,1.6715116279069768
1078,13105.0,Elbert,Georgia,US,2020-09-21 04:23:18,34.11302332,-82.83936148,594,3,0,591.0,"Elbert, Georgia, US",3094.717099093467,0.5050505050505051
1079,13107.0,Emanuel,Georgia,US,2020-09-21 04:23:18,32.59221302,-82.30239915,993,29,0,964.0,"Emanuel, Georgia, US",4384.880332067473,2.920443101711984
1080,13109.0,Evans,Georgia,US,2020-09-21 04:23:18,32.15328841,-81.8870105,414,6,0,408.0,"Evans, Georgia, US",3885.8644640510606,1.4492753623188406
1081,13111.0,Fannin,Georgia,US,2020-09-21 04:23:18,34.86430205,-84.316964,597,12,0,585.0,"Fannin, Georgia, US",2279.670077898274,2.010050251256281
1082,13113.0,Fayette,Georgia,US,2020-09-21 04:23:18,33.41357794,-84.49089434,1745,49,0,1696.0,"Fayette, Georgia, US",1525.0696987441115,2.8080229226361038
1083,13115.0,Floyd,Georgia,US,2020-09-21 04:23:18,34.26268279,-85.21577392,2975,40,0,2935.0,"Floyd, Georgia, US",3020.3658957542284,1.3445378151260503
1084,13117.0,Forsyth,Georgia,US,2020-09-21 04:23:18,34.22604035,-84.12315129999998,3731,42,0,3689.0,"Forsyth, Georgia, US",1527.5207572507086,1.125703564727955
1085,13119.0,Franklin,Georgia,US,2020-09-21 04:23:18,34.37525597,-83.23159927,713,11,0,702.0,"Franklin, Georgia, US",3053.6639684783067,1.5427769985974755
1086,13121.0,Fulton,Georgia,US,2020-09-21 04:23:18,33.79216944,-84.46319413,26992,564,0,26428.0,"Fulton, Georgia, US",2536.9923219137977,2.0895080023710735
1087,13123.0,Gilmer,Georgia,US,2020-09-21 04:23:18,34.69316688,-84.45802506,794,11,0,783.0,"Gilmer, Georgia, US",2531.161337626319,1.3853904282115868
1088,13125.0,Glascock,Georgia,US,2020-09-21 04:23:18,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US",1245.3719286435546,5.405405405405406
1089,13127.0,Glynn,Georgia,US,2020-09-21 04:23:18,31.23279254,-81.53811412,3417,94,0,3323.0,"Glynn, Georgia, US",4006.2373962388033,2.7509511267193445
1090,13129.0,Gordon,Georgia,US,2020-09-21 04:23:18,34.50487351,-84.87296253,1783,36,0,1747.0,"Gordon, Georgia, US",3076.100270862447,2.0190689848569825
1091,13131.0,Grady,Georgia,US,2020-09-21 04:23:18,30.87454847,-84.23418364,752,21,0,731.0,"Grady, Georgia, US",3052.815329030163,2.792553191489361
1092,13133.0,Greene,Georgia,US,2020-09-21 04:23:18,33.5769205,-83.17139104,492,23,0,469.0,"Greene, Georgia, US",2685.003274394237,4.674796747967481
1093,13135.0,Gwinnett,Georgia,US,2020-09-21 04:23:18,33.96044201,-84.02137802,26618,391,0,26227.0,"Gwinnett, Georgia, US",2843.0440587449934,1.4689307987076414
1094,13137.0,Habersham,Georgia,US,2020-09-21 04:23:18,34.63331566,-83.53094677,1557,66,0,1491.0,"Habersham, Georgia, US",3434.9629368160968,4.238921001926784
1095,13139.0,Hall,Georgia,US,2020-09-21 04:23:18,34.32207823,-83.81896936,8785,144,0,8641.0,"Hall, Georgia, US",4297.0832660767655,1.6391576550939098
1096,13141.0,Hancock,Georgia,US,2020-09-21 04:23:18,33.2721566,-82.99766919,387,41,0,346.0,"Hancock, Georgia, US",4576.0908123448025,10.594315245478038
1097,13143.0,Haralson,Georgia,US,2020-09-21 04:23:18,33.79602175,-85.21005667,438,8,0,430.0,"Haralson, Georgia, US",1470.1933404940924,1.8264840182648399
1098,13145.0,Harris,Georgia,US,2020-09-21 04:23:18,32.73709786,-84.90538572,777,21,0,756.0,"Harris, Georgia, US",2205.1311159041893,2.702702702702702
1099,13147.0,Hart,Georgia,US,2020-09-21 04:23:18,34.34626973,-82.96567682,484,13,0,471.0,"Hart, Georgia, US",1846.9757679832087,2.6859504132231407
1100,13149.0,Heard,Georgia,US,2020-09-21 04:23:18,33.29686567,-85.12886832,189,5,0,184.0,"Heard, Georgia, US",1585.171517235595,2.6455026455026456
1101,13151.0,Henry,Georgia,US,2020-09-21 04:23:18,33.4533428,-84.14814659999998,4977,98,0,4879.0,"Henry, Georgia, US",2121.8361108624194,1.969057665260197
1102,13153.0,Houston,Georgia,US,2020-09-21 04:23:18,32.45802497,-83.66879087,3043,77,0,2966.0,"Houston, Georgia, US",1927.6207851111408,2.5303976339139007
1103,13155.0,Irwin,Georgia,US,2020-09-21 04:23:18,31.60213036,-83.27501387,284,4,0,280.0,"Irwin, Georgia, US",3016.142735768904,1.4084507042253518
1104,13157.0,Jackson,Georgia,US,2020-09-21 04:23:18,34.13794553,-83.56814788,1883,30,0,1853.0,"Jackson, Georgia, US",2580.2650150047275,1.5932023366967605
1105,13159.0,Jasper,Georgia,US,2020-09-21 04:23:18,33.31535543,-83.68844964,210,4,0,206.0,"Jasper, Georgia, US",1476.8971095013715,1.9047619047619049
1106,13161.0,Jeff Davis,Georgia,US,2020-09-21 04:23:18,31.80405727,-82.63724870000001,703,19,0,684.0,"Jeff Davis, Georgia, US",4651.008931524975,2.702702702702702
1107,13163.0,Jefferson,Georgia,US,2020-09-21 04:23:18,33.05867328,-82.41609057,767,23,0,744.0,"Jefferson, Georgia, US",4992.83947402682,2.9986962190352022
1108,13165.0,Jenkins,Georgia,US,2020-09-21 04:23:18,32.79248718,-81.96040187,396,29,0,367.0,"Jenkins, Georgia, US",4564.315352697096,7.3232323232323235
1109,13167.0,Johnson,Georgia,US,2020-09-21 04:23:18,32.70211082,-82.66166794,410,22,0,388.0,"Johnson, Georgia, US",4251.788862387224,5.365853658536587
1110,13169.0,Jones,Georgia,US,2020-09-21 04:23:18,33.02512137,-83.56019163,532,8,0,524.0,"Jones, Georgia, US",1851.4007308160776,1.5037593984962403
1111,13171.0,Lamar,Georgia,US,2020-09-21 04:23:18,33.07841647,-84.14263877,351,17,0,334.0,"Lamar, Georgia, US",1839.9119358389685,4.843304843304844
1112,13173.0,Lanier,Georgia,US,2020-09-21 04:23:18,31.03828570000001,-83.06472457,294,5,0,289.0,"Lanier, Georgia, US",2820.685023505709,1.7006802721088434
1113,13175.0,Laurens,Georgia,US,2020-09-21 04:23:18,32.46325233,-82.92221316,1586,62,0,1524.0,"Laurens, Georgia, US",3335.716989862449,3.9092055485498114
1114,13177.0,Lee,Georgia,US,2020-09-21 04:23:18,31.779330600000005,-84.14324253,693,25,0,668.0,"Lee, Georgia, US",2310.616164310483,3.6075036075036073
