,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
20016,2020-09-10,DO,Dominican Republic,AMRO,806,100937,25,1914
20017,2020-09-11,DO,Dominican Republic,AMRO,779,101716,12,1926
20018,2020-09-12,DO,Dominican Republic,AMRO,516,102232,15,1941
20019,2020-09-13,DO,Dominican Republic,AMRO,0,102232,0,1941
20020,2020-09-14,DO,Dominican Republic,AMRO,1428,103660,27,1968
20021,2020-09-15,DO,Dominican Republic,AMRO,450,104110,16,1984
20022,2020-09-16,DO,Dominican Republic,AMRO,693,104803,14,1998
20023,2020-09-17,DO,Dominican Republic,AMRO,718,105521,11,2009
20024,2020-09-18,DO,Dominican Republic,AMRO,615,106136,13,2022
20025,2020-09-19,DO,Dominican Republic,AMRO,596,106732,12,2034
20026,2020-09-20,DO,Dominican Republic,AMRO,968,107700,10,2044
20027,2020-09-21,DO,Dominican Republic,AMRO,589,108289,3,2047
20028,2020-09-22,DO,Dominican Republic,AMRO,494,108783,7,2054
20029,2020-09-23,DO,Dominican Republic,AMRO,486,109269,10,2064
20030,2020-09-24,DO,Dominican Republic,AMRO,468,109737,10,2074
20031,2020-09-25,DO,Dominican Republic,AMRO,385,110122,2,2076
20032,2020-09-26,DO,Dominican Republic,AMRO,475,110597,11,2087
20033,2020-09-27,DO,Dominican Republic,AMRO,360,110957,6,2093
20034,2020-09-28,DO,Dominican Republic,AMRO,429,111386,2,2095
20035,2020-09-29,DO,Dominican Republic,AMRO,280,111666,3,2098
20036,2020-09-30,DO,Dominican Republic,AMRO,234,111900,3,2101
20037,2020-10-01,DO,Dominican Republic,AMRO,309,112209,4,2105
20038,2020-10-02,DO,Dominican Republic,AMRO,519,112728,3,2108
20039,2020-10-03,DO,Dominican Republic,AMRO,622,113350,9,2117
20040,2020-10-04,DO,Dominican Republic,AMRO,576,113926,11,2128
20041,2020-10-05,DO,Dominican Republic,AMRO,554,114480,6,2134
20042,2020-10-06,DO,Dominican Republic,AMRO,574,115054,10,2144
20043,2020-10-07,DO,Dominican Republic,AMRO,317,115371,5,2149
20044,2020-10-08,DO,Dominican Republic,AMRO,777,116148,10,2159
20045,2020-10-09,DO,Dominican Republic,AMRO,724,116872,4,2163
20046,2020-10-10,DO,Dominican Republic,AMRO,585,117457,2,2165
20047,2020-10-11,DO,Dominican Republic,AMRO,557,118014,2,2167
20048,2020-10-12,DO,Dominican Republic,AMRO,463,118477,6,2173
20049,2020-10-13,DO,Dominican Republic,AMRO,366,118843,6,2179
20050,2020-10-14,DO,Dominican Republic,AMRO,165,119008,4,2183
20051,2020-10-15,DO,Dominican Republic,AMRO,654,119662,3,2186
20052,2020-10-16,DO,Dominican Republic,AMRO,404,120066,3,2189
20053,2020-10-17,DO,Dominican Republic,AMRO,384,120450,3,2192
20054,2020-10-18,DO,Dominican Republic,AMRO,475,120925,3,2195
20055,2020-10-19,DO,Dominican Republic,AMRO,422,121347,4,2199
20056,2020-10-20,DO,Dominican Republic,AMRO,320,121667,4,2203
20057,2020-10-21,DO,Dominican Republic,AMRO,306,121973,1,2204
20058,2020-10-22,DO,Dominican Republic,AMRO,425,122398,2,2206
20059,2020-10-23,DO,Dominican Republic,AMRO,475,122873,6,2212
20060,2020-10-24,DO,Dominican Republic,AMRO,0,122873,0,2212
20061,2020-10-25,DO,Dominican Republic,AMRO,1145,124018,8,2220
20062,2020-10-26,DO,Dominican Republic,AMRO,509,124527,3,2223
20063,2020-10-27,DO,Dominican Republic,AMRO,316,124843,2,2225
20064,2020-10-28,DO,Dominican Republic,AMRO,165,125008,1,2226
20065,2020-10-29,DO,Dominican Republic,AMRO,562,125570,6,2232
20066,2020-10-30,DO,Dominican Republic,AMRO,343,125913,2,2234
20067,2020-10-31,DO,Dominican Republic,AMRO,419,126332,2,2236
20068,2020-11-01,DO,Dominican Republic,AMRO,686,127018,9,2245
20069,2020-11-02,DO,Dominican Republic,AMRO,314,127332,4,2249
20070,2020-11-03,DO,Dominican Republic,AMRO,259,127591,1,2250
20071,2020-11-04,DO,Dominican Republic,AMRO,257,127848,2,2252
20072,2020-11-05,DO,Dominican Republic,AMRO,430,128278,5,2257
20073,2020-11-06,DO,Dominican Republic,AMRO,546,128824,3,2260
20074,2020-11-07,DO,Dominican Republic,AMRO,476,129300,1,2261
20075,2020-11-08,DO,Dominican Republic,AMRO,345,129645,2,2263
20076,2020-11-09,DO,Dominican Republic,AMRO,537,130182,2,2265
20077,2020-11-10,DO,Dominican Republic,AMRO,421,130603,2,2267
20078,2020-11-11,DO,Dominican Republic,AMRO,528,131131,2,2269
20079,2020-11-12,DO,Dominican Republic,AMRO,134,131265,3,2272
20080,2020-11-13,DO,Dominican Republic,AMRO,371,131636,2,2274
20081,2020-11-14,DO,Dominican Republic,AMRO,918,132554,6,2280
20082,2020-11-15,DO,Dominican Republic,AMRO,671,133225,2,2282
20083,2020-11-16,DO,Dominican Republic,AMRO,499,133724,3,2285
20084,2020-11-17,DO,Dominican Republic,AMRO,479,134203,1,2286
20085,2020-11-18,DO,Dominican Republic,AMRO,494,134697,4,2290
20086,2020-11-19,DO,Dominican Republic,AMRO,460,135157,3,2293
20087,2020-11-20,DO,Dominican Republic,AMRO,1026,136183,8,2301
20088,2020-11-21,DO,Dominican Republic,AMRO,601,136784,5,2306
20089,2020-11-22,DO,Dominican Republic,AMRO,986,137770,2,2308
20090,2020-11-23,DO,Dominican Republic,AMRO,640,138410,2,2310
20091,2020-11-24,DO,Dominican Republic,AMRO,419,138829,1,2311
20092,2020-11-25,DO,Dominican Republic,AMRO,282,139111,2,2313
20093,2020-11-26,DO,Dominican Republic,AMRO,553,139664,2,2315
20094,2020-11-27,DO,Dominican Republic,AMRO,1258,140922,2,2317
20095,2020-11-28,DO,Dominican Republic,AMRO,855,141777,7,2324
20096,2020-11-29,DO,Dominican Republic,AMRO,876,142653,4,2328
20097,2020-11-30,DO,Dominican Republic,AMRO,820,143473,2,2330
20098,2020-12-01,DO,Dominican Republic,AMRO,515,143988,1,2331
20099,2020-12-02,DO,Dominican Republic,AMRO,314,144302,2,2333
20100,2020-01-03,EC,Ecuador,AMRO,0,0,0,0
20101,2020-01-04,EC,Ecuador,AMRO,0,0,0,0
20102,2020-01-05,EC,Ecuador,AMRO,0,0,0,0
20103,2020-01-06,EC,Ecuador,AMRO,0,0,0,0
20104,2020-01-07,EC,Ecuador,AMRO,0,0,0,0
20105,2020-01-08,EC,Ecuador,AMRO,0,0,0,0
20106,2020-01-09,EC,Ecuador,AMRO,0,0,0,0
20107,2020-01-10,EC,Ecuador,AMRO,0,0,0,0
20108,2020-01-11,EC,Ecuador,AMRO,0,0,0,0
20109,2020-01-12,EC,Ecuador,AMRO,0,0,0,0
20110,2020-01-13,EC,Ecuador,AMRO,0,0,0,0
20111,2020-01-14,EC,Ecuador,AMRO,0,0,0,0
20112,2020-01-15,EC,Ecuador,AMRO,0,0,0,0
20113,2020-01-16,EC,Ecuador,AMRO,0,0,0,0
20114,2020-01-17,EC,Ecuador,AMRO,0,0,0,0
20115,2020-01-18,EC,Ecuador,AMRO,0,0,0,0
20116,2020-01-19,EC,Ecuador,AMRO,0,0,0,0
20117,2020-01-20,EC,Ecuador,AMRO,0,0,0,0
20118,2020-01-21,EC,Ecuador,AMRO,0,0,0,0
20119,2020-01-22,EC,Ecuador,AMRO,0,0,0,0
20120,2020-01-23,EC,Ecuador,AMRO,0,0,0,0
20121,2020-01-24,EC,Ecuador,AMRO,0,0,0,0
20122,2020-01-25,EC,Ecuador,AMRO,0,0,0,0
20123,2020-01-26,EC,Ecuador,AMRO,0,0,0,0
20124,2020-01-27,EC,Ecuador,AMRO,0,0,0,0
20125,2020-01-28,EC,Ecuador,AMRO,0,0,0,0
20126,2020-01-29,EC,Ecuador,AMRO,0,0,0,0
20127,2020-01-30,EC,Ecuador,AMRO,0,0,0,0
20128,2020-01-31,EC,Ecuador,AMRO,0,0,0,0
20129,2020-02-01,EC,Ecuador,AMRO,0,0,0,0
20130,2020-02-02,EC,Ecuador,AMRO,0,0,0,0
20131,2020-02-03,EC,Ecuador,AMRO,0,0,0,0
20132,2020-02-04,EC,Ecuador,AMRO,0,0,0,0
20133,2020-02-05,EC,Ecuador,AMRO,0,0,0,0
20134,2020-02-06,EC,Ecuador,AMRO,0,0,0,0
20135,2020-02-07,EC,Ecuador,AMRO,0,0,0,0
20136,2020-02-08,EC,Ecuador,AMRO,0,0,0,0
20137,2020-02-09,EC,Ecuador,AMRO,0,0,0,0
20138,2020-02-10,EC,Ecuador,AMRO,0,0,0,0
20139,2020-02-11,EC,Ecuador,AMRO,0,0,0,0
20140,2020-02-12,EC,Ecuador,AMRO,0,0,0,0
20141,2020-02-13,EC,Ecuador,AMRO,0,0,0,0
20142,2020-02-14,EC,Ecuador,AMRO,0,0,0,0
20143,2020-02-15,EC,Ecuador,AMRO,0,0,0,0
20144,2020-02-16,EC,Ecuador,AMRO,0,0,0,0
20145,2020-02-17,EC,Ecuador,AMRO,0,0,0,0
20146,2020-02-18,EC,Ecuador,AMRO,0,0,0,0
20147,2020-02-19,EC,Ecuador,AMRO,0,0,0,0
20148,2020-02-20,EC,Ecuador,AMRO,0,0,0,0
20149,2020-02-21,EC,Ecuador,AMRO,0,0,0,0
20150,2020-02-22,EC,Ecuador,AMRO,0,0,0,0
20151,2020-02-23,EC,Ecuador,AMRO,0,0,0,0
20152,2020-02-24,EC,Ecuador,AMRO,0,0,0,0
20153,2020-02-25,EC,Ecuador,AMRO,0,0,0,0
20154,2020-02-26,EC,Ecuador,AMRO,0,0,0,0
20155,2020-02-27,EC,Ecuador,AMRO,0,0,0,0
20156,2020-02-28,EC,Ecuador,AMRO,0,0,0,0
20157,2020-02-29,EC,Ecuador,AMRO,5,5,0,0
20158,2020-03-01,EC,Ecuador,AMRO,0,5,0,0
20159,2020-03-02,EC,Ecuador,AMRO,5,10,0,0
20160,2020-03-03,EC,Ecuador,AMRO,1,11,0,0
20161,2020-03-04,EC,Ecuador,AMRO,0,11,0,0
20162,2020-03-05,EC,Ecuador,AMRO,6,17,0,0
20163,2020-03-06,EC,Ecuador,AMRO,0,17,0,0
20164,2020-03-07,EC,Ecuador,AMRO,1,18,0,0
20165,2020-03-08,EC,Ecuador,AMRO,0,18,0,0
20166,2020-03-09,EC,Ecuador,AMRO,1,19,0,0
20167,2020-03-10,EC,Ecuador,AMRO,0,19,0,0
20168,2020-03-11,EC,Ecuador,AMRO,0,19,0,0
20169,2020-03-12,EC,Ecuador,AMRO,2,21,0,0
20170,2020-03-13,EC,Ecuador,AMRO,6,27,0,0
20171,2020-03-14,EC,Ecuador,AMRO,0,27,0,0
20172,2020-03-15,EC,Ecuador,AMRO,0,27,0,0
20173,2020-03-16,EC,Ecuador,AMRO,14,41,2,2
20174,2020-03-17,EC,Ecuador,AMRO,21,62,0,2
20175,2020-03-18,EC,Ecuador,AMRO,97,159,0,2
20176,2020-03-19,EC,Ecuador,AMRO,40,199,1,3
20177,2020-03-20,EC,Ecuador,AMRO,168,367,2,5
20178,2020-03-21,EC,Ecuador,AMRO,139,506,2,7
20179,2020-03-22,EC,Ecuador,AMRO,0,506,0,7
20180,2020-03-23,EC,Ecuador,AMRO,26,532,0,7
20181,2020-03-24,EC,Ecuador,AMRO,517,1049,1,8
20182,2020-03-25,EC,Ecuador,AMRO,0,1049,0,8
20183,2020-03-26,EC,Ecuador,AMRO,162,1211,0,8
20184,2020-03-27,EC,Ecuador,AMRO,0,1211,0,8
20185,2020-03-28,EC,Ecuador,AMRO,384,1595,0,8
20186,2020-03-29,EC,Ecuador,AMRO,228,1823,0,8
20187,2020-03-30,EC,Ecuador,AMRO,12,1835,0,8
20188,2020-03-31,EC,Ecuador,AMRO,127,1962,0,8
20189,2020-04-01,EC,Ecuador,AMRO,278,2240,0,8
20190,2020-04-02,EC,Ecuador,AMRO,132,2372,71,79
20191,2020-04-03,EC,Ecuador,AMRO,791,3163,41,120
20192,2020-04-04,EC,Ecuador,AMRO,0,3163,0,120
20193,2020-04-05,EC,Ecuador,AMRO,302,3465,52,172
20194,2020-04-06,EC,Ecuador,AMRO,0,3465,0,172
20195,2020-04-07,EC,Ecuador,AMRO,282,3747,19,191
20196,2020-04-08,EC,Ecuador,AMRO,0,3747,0,191
20197,2020-04-09,EC,Ecuador,AMRO,703,4450,51,242
20198,2020-04-10,EC,Ecuador,AMRO,515,4965,30,272
20199,2020-04-11,EC,Ecuador,AMRO,2196,7161,25,297
20200,2020-04-12,EC,Ecuador,AMRO,96,7257,18,315
20201,2020-04-13,EC,Ecuador,AMRO,209,7466,18,333
20202,2020-04-14,EC,Ecuador,AMRO,63,7529,22,355
20203,2020-04-15,EC,Ecuador,AMRO,74,7603,14,369
20204,2020-04-16,EC,Ecuador,AMRO,255,7858,19,388
20205,2020-04-17,EC,Ecuador,AMRO,367,8225,15,403
20206,2020-04-18,EC,Ecuador,AMRO,225,8450,18,421
20207,2020-04-19,EC,Ecuador,AMRO,572,9022,35,456
20208,2020-04-20,EC,Ecuador,AMRO,446,9468,18,474
20209,2020-04-21,EC,Ecuador,AMRO,660,10128,33,507
20210,2020-04-22,EC,Ecuador,AMRO,270,10398,13,520
20211,2020-04-23,EC,Ecuador,AMRO,452,10850,17,537
20212,2020-04-24,EC,Ecuador,AMRO,333,11183,23,560
20213,2020-04-25,EC,Ecuador,AMRO,11536,22719,16,576
20214,2020-04-26,EC,Ecuador,AMRO,0,22719,0,576
20215,2020-04-27,EC,Ecuador,AMRO,0,22719,0,576
20216,2020-04-28,EC,Ecuador,AMRO,521,23240,87,663
20217,2020-04-29,EC,Ecuador,AMRO,1018,24258,208,871
20218,2020-04-30,EC,Ecuador,AMRO,417,24675,12,883
20219,2020-05-01,EC,Ecuador,AMRO,259,24934,17,900
20220,2020-05-02,EC,Ecuador,AMRO,1402,26336,163,1063
20221,2020-05-03,EC,Ecuador,AMRO,1128,27464,308,1371
20222,2020-05-04,EC,Ecuador,AMRO,2074,29538,193,1564
20223,2020-05-05,EC,Ecuador,AMRO,2343,31881,5,1569
20224,2020-05-06,EC,Ecuador,AMRO,0,31881,0,1569
20225,2020-05-07,EC,Ecuador,AMRO,-2461,29420,49,1618
20226,2020-05-08,EC,Ecuador,AMRO,878,30298,36,1654
20227,2020-05-09,EC,Ecuador,AMRO,0,30298,0,1654
20228,2020-05-10,EC,Ecuador,AMRO,-1480,28818,50,1704
20229,2020-05-11,EC,Ecuador,AMRO,741,29559,423,2127
20230,2020-05-12,EC,Ecuador,AMRO,-50,29509,18,2145
20231,2020-05-13,EC,Ecuador,AMRO,910,30419,182,2327
20232,2020-05-14,EC,Ecuador,AMRO,67,30486,7,2334
20233,2020-05-15,EC,Ecuador,AMRO,16,30502,4,2338
20234,2020-05-16,EC,Ecuador,AMRO,0,30502,0,2338
20235,2020-05-17,EC,Ecuador,AMRO,965,31467,256,2594
20236,2020-05-18,EC,Ecuador,AMRO,1256,32723,94,2688
20237,2020-05-19,EC,Ecuador,AMRO,459,33182,48,2736
20238,2020-05-20,EC,Ecuador,AMRO,969,34151,103,2839
20239,2020-05-21,EC,Ecuador,AMRO,0,34151,0,2839
20240,2020-05-22,EC,Ecuador,AMRO,703,34854,49,2888
20241,2020-05-23,EC,Ecuador,AMRO,974,35828,168,3056
20242,2020-05-24,EC,Ecuador,AMRO,430,36258,40,3096
20243,2020-05-25,EC,Ecuador,AMRO,498,36756,12,3108
20244,2020-05-26,EC,Ecuador,AMRO,599,37355,95,3203
20245,2020-05-27,EC,Ecuador,AMRO,301,37656,18,3221
20246,2020-05-28,EC,Ecuador,AMRO,447,38103,54,3275
20247,2020-05-29,EC,Ecuador,AMRO,368,38471,38,3313
20248,2020-05-30,EC,Ecuador,AMRO,100,38571,21,3334
20249,2020-05-31,EC,Ecuador,AMRO,0,38571,0,3334
20250,2020-06-01,EC,Ecuador,AMRO,527,39098,24,3358
20251,2020-06-02,EC,Ecuador,AMRO,0,39098,0,3358
20252,2020-06-03,EC,Ecuador,AMRO,1316,40414,80,3438
20253,2020-06-04,EC,Ecuador,AMRO,552,40966,48,3486
20254,2020-06-05,EC,Ecuador,AMRO,0,40966,0,3486
20255,2020-06-06,EC,Ecuador,AMRO,1140,42106,106,3592
20256,2020-06-07,EC,Ecuador,AMRO,622,42728,16,3608
20257,2020-06-08,EC,Ecuador,AMRO,392,43120,13,3621
20258,2020-06-09,EC,Ecuador,AMRO,258,43378,21,3642
20259,2020-06-10,EC,Ecuador,AMRO,539,43917,48,3690
20260,2020-06-11,EC,Ecuador,AMRO,523,44440,30,3720
20261,2020-06-12,EC,Ecuador,AMRO,0,44440,0,3720
20262,2020-06-13,EC,Ecuador,AMRO,1338,45778,108,3828
20263,2020-06-14,EC,Ecuador,AMRO,578,46356,46,3874
20264,2020-06-15,EC,Ecuador,AMRO,395,46751,22,3896
20265,2020-06-16,EC,Ecuador,AMRO,571,47322,33,3929
20266,2020-06-17,EC,Ecuador,AMRO,621,47943,41,3970
20267,2020-06-18,EC,Ecuador,AMRO,547,48490,37,4007
20268,2020-06-19,EC,Ecuador,AMRO,607,49097,80,4087
20269,2020-06-20,EC,Ecuador,AMRO,634,49731,69,4156
20270,2020-06-21,EC,Ecuador,AMRO,452,50183,43,4199
20271,2020-06-22,EC,Ecuador,AMRO,457,50640,24,4223
20272,2020-06-23,EC,Ecuador,AMRO,275,50915,23,4246
20273,2020-06-24,EC,Ecuador,AMRO,728,51643,28,4274
20274,2020-06-25,EC,Ecuador,AMRO,691,52334,35,4309
20275,2020-06-26,EC,Ecuador,AMRO,822,53156,34,4343
20276,2020-06-27,EC,Ecuador,AMRO,700,53856,63,4406
20277,2020-06-28,EC,Ecuador,AMRO,718,54574,18,4424
20278,2020-06-29,EC,Ecuador,AMRO,681,55255,5,4429
20279,2020-06-30,EC,Ecuador,AMRO,410,55665,73,4502
20280,2020-07-01,EC,Ecuador,AMRO,677,56342,25,4527
20281,2020-07-02,EC,Ecuador,AMRO,0,56342,0,4527
20282,2020-07-03,EC,Ecuador,AMRO,3126,59468,112,4639
20283,2020-07-04,EC,Ecuador,AMRO,1189,60657,61,4700
20284,2020-07-05,EC,Ecuador,AMRO,878,61535,69,4769
20285,2020-07-06,EC,Ecuador,AMRO,423,61958,12,4781
20286,2020-07-07,EC,Ecuador,AMRO,422,62380,40,4821
20287,2020-07-08,EC,Ecuador,AMRO,865,63245,52,4873
20288,2020-07-09,EC,Ecuador,AMRO,0,63245,0,4873
20289,2020-07-10,EC,Ecuador,AMRO,1773,65018,66,4939
20290,2020-07-11,EC,Ecuador,AMRO,783,65801,44,4983
20291,2020-07-12,EC,Ecuador,AMRO,1408,67209,48,5031
20292,2020-07-13,EC,Ecuador,AMRO,661,67870,16,5047
20293,2020-07-14,EC,Ecuador,AMRO,589,68459,16,5063
20294,2020-07-15,EC,Ecuador,AMRO,1111,69570,67,5130
20295,2020-07-16,EC,Ecuador,AMRO,759,70329,28,5158
20296,2020-07-17,EC,Ecuador,AMRO,1036,71365,49,5207
20297,2020-07-18,EC,Ecuador,AMRO,1079,72444,43,5250
20298,2020-07-19,EC,Ecuador,AMRO,938,73382,32,5282
20299,2020-07-20,EC,Ecuador,AMRO,631,74013,31,5313
20300,2020-07-21,EC,Ecuador,AMRO,607,74620,5,5318
20301,2020-07-22,EC,Ecuador,AMRO,1597,76217,48,5366
20302,2020-07-23,EC,Ecuador,AMRO,1040,77257,52,5418
20303,2020-07-24,EC,Ecuador,AMRO,891,78148,21,5439
20304,2020-07-25,EC,Ecuador,AMRO,901,79049,29,5468
20305,2020-07-26,EC,Ecuador,AMRO,987,80036,39,5507
20306,2020-07-27,EC,Ecuador,AMRO,658,80694,8,5515
20307,2020-07-28,EC,Ecuador,AMRO,467,81161,17,5532
20308,2020-07-29,EC,Ecuador,AMRO,1118,82279,52,5584
20309,2020-07-30,EC,Ecuador,AMRO,914,83193,39,5623
20310,2020-07-31,EC,Ecuador,AMRO,1177,84370,34,5657
20311,2020-08-01,EC,Ecuador,AMRO,985,85355,45,5702
20312,2020-08-02,EC,Ecuador,AMRO,877,86232,34,5736
20313,2020-08-03,EC,Ecuador,AMRO,0,86232,0,5736
20314,2020-08-04,EC,Ecuador,AMRO,809,87041,31,5767
20315,2020-08-05,EC,Ecuador,AMRO,922,87963,41,5808
20316,2020-08-06,EC,Ecuador,AMRO,903,88866,39,5847
20317,2020-08-07,EC,Ecuador,AMRO,1671,90537,30,5877
20318,2020-08-08,EC,Ecuador,AMRO,1432,91969,20,5897
20319,2020-08-09,EC,Ecuador,AMRO,1603,93572,19,5916
20320,2020-08-10,EC,Ecuador,AMRO,887,94459,6,5922
20321,2020-08-11,EC,Ecuador,AMRO,242,94701,10,5932
20322,2020-08-12,EC,Ecuador,AMRO,862,95563,19,5951
20323,2020-08-13,EC,Ecuador,AMRO,1547,97110,33,5984
20324,2020-08-14,EC,Ecuador,AMRO,1233,98343,26,6010
20325,2020-08-15,EC,Ecuador,AMRO,1066,99409,20,6030
20326,2020-08-16,EC,Ecuador,AMRO,1279,100688,35,6065
20327,2020-08-17,EC,Ecuador,AMRO,854,101542,5,6070
20328,2020-08-18,EC,Ecuador,AMRO,209,101751,13,6083
20329,2020-08-19,EC,Ecuador,AMRO,1190,102941,22,6105
20330,2020-08-20,EC,Ecuador,AMRO,1534,104475,41,6146
20331,2020-08-21,EC,Ecuador,AMRO,1033,105508,54,6200
20332,2020-08-22,EC,Ecuador,AMRO,973,106481,48,6248
20333,2020-08-23,EC,Ecuador,AMRO,608,107089,29,6277
20334,2020-08-24,EC,Ecuador,AMRO,680,107769,33,6310
20335,2020-08-25,EC,Ecuador,AMRO,520,108289,12,6322
20336,2020-08-26,EC,Ecuador,AMRO,741,109030,46,6368
20337,2020-08-27,EC,Ecuador,AMRO,1519,110549,42,6410
20338,2020-08-28,EC,Ecuador,AMRO,670,111219,61,6471
20339,2020-08-29,EC,Ecuador,AMRO,922,112141,33,6504
20340,2020-08-30,EC,Ecuador,AMRO,765,112906,33,6537
20341,2020-08-31,EC,Ecuador,AMRO,742,113648,18,6555
20342,2020-09-01,EC,Ecuador,AMRO,119,113767,1,6556
20343,2020-09-02,EC,Ecuador,AMRO,542,114309,15,6571
20344,2020-09-03,EC,Ecuador,AMRO,1148,115457,48,6619
20345,2020-09-04,EC,Ecuador,AMRO,903,116360,29,6648
20346,2020-09-05,EC,Ecuador,AMRO,815,117175,26,6674
20347,2020-09-06,EC,Ecuador,AMRO,870,118045,50,6724
20348,2020-09-07,EC,Ecuador,AMRO,-8261,109784,3800,10524
20349,2020-09-08,EC,Ecuador,AMRO,308,110092,52,10576
20350,2020-09-09,EC,Ecuador,AMRO,665,110757,51,10627
20351,2020-09-10,EC,Ecuador,AMRO,1409,112166,74,10701
20352,2020-09-11,EC,Ecuador,AMRO,1040,113206,48,10749
20353,2020-09-12,EC,Ecuador,AMRO,0,113206,0,10749
20354,2020-09-13,EC,Ecuador,AMRO,1526,114732,87,10836
20355,2020-09-14,EC,Ecuador,AMRO,3862,118594,67,10903
20356,2020-09-15,EC,Ecuador,AMRO,317,118911,19,10922
20357,2020-09-16,EC,Ecuador,AMRO,642,119553,41,10963
20358,2020-09-17,EC,Ecuador,AMRO,1972,121525,33,10996
20359,2020-09-18,EC,Ecuador,AMRO,732,122257,33,11029
20360,2020-09-19,EC,Ecuador,AMRO,0,122257,0,11029
20361,2020-09-20,EC,Ecuador,AMRO,3363,125620,60,11089
20362,2020-09-21,EC,Ecuador,AMRO,799,126419,1,11090
20363,2020-09-22,EC,Ecuador,AMRO,292,126711,5,11095
20364,2020-09-23,EC,Ecuador,AMRO,932,127643,31,11126
20365,2020-09-24,EC,Ecuador,AMRO,2339,129982,45,11171
20366,2020-09-25,EC,Ecuador,AMRO,1164,131146,42,11213
20367,2020-09-26,EC,Ecuador,AMRO,1329,132475,23,11236
20368,2020-09-27,EC,Ecuador,AMRO,1506,133981,37,11273
20369,2020-09-28,EC,Ecuador,AMRO,766,134747,6,11279
20370,2020-09-29,EC,Ecuador,AMRO,218,134965,1,11280
20371,2020-09-30,EC,Ecuador,AMRO,784,135749,32,11312
20372,2020-10-01,EC,Ecuador,AMRO,1298,137047,43,11355
20373,2020-10-02,EC,Ecuador,AMRO,1537,138584,78,11433
20374,2020-10-03,EC,Ecuador,AMRO,950,139534,62,11495
20375,2020-10-04,EC,Ecuador,AMRO,817,140351,102,11597
20376,2020-10-05,EC,Ecuador,AMRO,683,141034,50,11647
20377,2020-10-06,EC,Ecuador,AMRO,305,141339,34,11681
20378,2020-10-07,EC,Ecuador,AMRO,717,142056,21,11702
20379,2020-10-08,EC,Ecuador,AMRO,1475,143531,41,11743
20380,2020-10-09,EC,Ecuador,AMRO,1514,145045,398,12141
20381,2020-10-10,EC,Ecuador,AMRO,0,145045,0,12141
20382,2020-10-11,EC,Ecuador,AMRO,1783,146828,47,12188
20383,2020-10-12,EC,Ecuador,AMRO,0,146828,0,12188
20384,2020-10-13,EC,Ecuador,AMRO,487,147315,30,12218
20385,2020-10-14,EC,Ecuador,AMRO,856,148171,17,12235
20386,2020-10-15,EC,Ecuador,AMRO,912,149083,29,12264
20387,2020-10-16,EC,Ecuador,AMRO,1277,150360,42,12306
20388,2020-10-17,EC,Ecuador,AMRO,1299,151659,51,12357
20389,2020-10-18,EC,Ecuador,AMRO,763,152422,18,12375
20390,2020-10-19,EC,Ecuador,AMRO,867,153289,12,12387
20391,2020-10-20,EC,Ecuador,AMRO,134,153423,8,12395
20392,2020-10-21,EC,Ecuador,AMRO,692,154115,9,12404
20393,2020-10-22,EC,Ecuador,AMRO,1510,155625,49,12453
20394,2020-10-23,EC,Ecuador,AMRO,826,156451,47,12500
20395,2020-10-24,EC,Ecuador,AMRO,0,156451,0,12500
20396,2020-10-25,EC,Ecuador,AMRO,3163,159614,42,12542
20397,2020-10-26,EC,Ecuador,AMRO,2021,161635,11,12553
20398,2020-10-27,EC,Ecuador,AMRO,543,162178,20,12573
20399,2020-10-28,EC,Ecuador,AMRO,1014,163192,15,12588
20400,2020-10-29,EC,Ecuador,AMRO,1716,164908,20,12608
20401,2020-10-30,EC,Ecuador,AMRO,1394,166302,14,12622
20402,2020-10-31,EC,Ecuador,AMRO,845,167147,10,12632
20403,2020-11-01,EC,Ecuador,AMRO,1045,168192,38,12670
20404,2020-11-02,EC,Ecuador,AMRO,1002,169194,14,12684
20405,2020-11-03,EC,Ecuador,AMRO,368,169562,8,12692
20406,2020-11-04,EC,Ecuador,AMRO,548,170110,6,12698
20407,2020-11-05,EC,Ecuador,AMRO,1323,171433,6,12704
20408,2020-11-06,EC,Ecuador,AMRO,350,171783,26,12730
20409,2020-11-07,EC,Ecuador,AMRO,725,172508,31,12761
20410,2020-11-08,EC,Ecuador,AMRO,978,173486,54,12815
20411,2020-11-09,EC,Ecuador,AMRO,1421,174907,15,12830
20412,2020-11-10,EC,Ecuador,AMRO,362,175269,9,12839
20413,2020-11-11,EC,Ecuador,AMRO,442,175711,10,12849
20414,2020-11-12,EC,Ecuador,AMRO,919,176630,71,12920
20415,2020-11-13,EC,Ecuador,AMRO,883,177513,26,12946
20416,2020-11-14,EC,Ecuador,AMRO,1161,178674,31,12977
20417,2020-11-15,EC,Ecuador,AMRO,953,179627,20,12997
20418,2020-11-16,EC,Ecuador,AMRO,668,180295,11,13008
20419,2020-11-17,EC,Ecuador,AMRO,381,180676,8,13016
20420,2020-11-18,EC,Ecuador,AMRO,428,181104,9,13025
20421,2020-11-19,EC,Ecuador,AMRO,1146,182250,27,13052
20422,2020-11-20,EC,Ecuador,AMRO,996,183246,21,13073
20423,2020-11-21,EC,Ecuador,AMRO,594,183840,22,13095
20424,2020-11-22,EC,Ecuador,AMRO,1036,184876,44,13139
