,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
10921,2020-04-12,DO,Dominican Republic,AMRO,271,2620,8,126
10922,2020-04-13,DO,Dominican Republic,AMRO,347,2967,47,173
10923,2020-04-14,DO,Dominican Republic,AMRO,200,3167,4,177
10924,2020-04-15,DO,Dominican Republic,AMRO,119,3286,6,183
10925,2020-04-16,DO,Dominican Republic,AMRO,328,3614,6,189
10926,2020-04-17,DO,Dominican Republic,AMRO,141,3755,7,196
10927,2020-04-18,DO,Dominican Republic,AMRO,371,4126,4,200
10928,2020-04-19,DO,Dominican Republic,AMRO,209,4335,17,217
10929,2020-04-20,DO,Dominican Republic,AMRO,345,4680,9,226
10930,2020-04-21,DO,Dominican Republic,AMRO,284,4964,9,235
10931,2020-04-22,DO,Dominican Republic,AMRO,80,5044,10,245
10932,2020-04-23,DO,Dominican Republic,AMRO,256,5300,15,260
10933,2020-04-24,DO,Dominican Republic,AMRO,243,5543,5,265
10934,2020-04-25,DO,Dominican Republic,AMRO,206,5749,2,267
10935,2020-04-26,DO,Dominican Republic,AMRO,177,5926,6,273
10936,2020-04-27,DO,Dominican Republic,AMRO,209,6135,5,278
10937,2020-04-28,DO,Dominican Republic,AMRO,158,6293,4,282
10938,2020-04-29,DO,Dominican Republic,AMRO,123,6416,4,286
10939,2020-04-30,DO,Dominican Republic,AMRO,236,6652,7,293
10940,2020-05-01,DO,Dominican Republic,AMRO,320,6972,8,301
10941,2020-05-02,DO,Dominican Republic,AMRO,316,7288,12,313
10942,2020-05-03,DO,Dominican Republic,AMRO,290,7578,13,326
10943,2020-05-04,DO,Dominican Republic,AMRO,376,7954,7,333
10944,2020-05-05,DO,Dominican Republic,AMRO,281,8235,13,346
10945,2020-05-06,DO,Dominican Republic,AMRO,245,8480,8,354
10946,2020-05-07,DO,Dominican Republic,AMRO,327,8807,8,362
10947,2020-05-08,DO,Dominican Republic,AMRO,288,9095,11,373
10948,2020-05-09,DO,Dominican Republic,AMRO,281,9376,7,380
10949,2020-05-10,DO,Dominican Republic,AMRO,506,9882,5,385
10950,2020-05-11,DO,Dominican Republic,AMRO,465,10347,3,388
10951,2020-05-12,DO,Dominican Republic,AMRO,287,10634,5,393
10952,2020-05-13,DO,Dominican Republic,AMRO,266,10900,9,402
10953,2020-05-14,DO,Dominican Republic,AMRO,296,11196,7,409
10954,2020-05-15,DO,Dominican Republic,AMRO,124,11320,13,422
10955,2020-05-16,DO,Dominican Republic,AMRO,419,11739,2,424
10956,2020-05-17,DO,Dominican Republic,AMRO,371,12110,4,428
10957,2020-05-18,DO,Dominican Republic,AMRO,204,12314,0,428
10958,2020-05-19,DO,Dominican Republic,AMRO,411,12725,6,434
10959,2020-05-20,DO,Dominican Republic,AMRO,498,13223,7,441
10960,2020-05-21,DO,Dominican Republic,AMRO,254,13477,5,446
10961,2020-05-22,DO,Dominican Republic,AMRO,180,13657,2,448
10962,2020-05-23,DO,Dominican Republic,AMRO,332,13989,8,456
10963,2020-05-24,DO,Dominican Republic,AMRO,433,14422,2,458
10964,2020-05-25,DO,Dominican Republic,AMRO,379,14801,0,458
10965,2020-05-26,DO,Dominican Republic,AMRO,272,15073,2,460
10966,2020-05-27,DO,Dominican Republic,AMRO,191,15264,8,468
10967,2020-05-28,DO,Dominican Republic,AMRO,459,15723,6,474
10968,2020-05-29,DO,Dominican Republic,AMRO,345,16068,11,485
10969,2020-05-30,DO,Dominican Republic,AMRO,463,16531,3,488
10970,2020-05-31,DO,Dominican Republic,AMRO,377,16908,10,498
10971,2020-06-01,DO,Dominican Republic,AMRO,377,17285,4,502
10972,2020-06-02,DO,Dominican Republic,AMRO,287,17572,0,502
10973,2020-06-03,DO,Dominican Republic,AMRO,180,17752,13,515
10974,2020-06-04,DO,Dominican Republic,AMRO,288,18040,1,516
10975,2020-06-05,DO,Dominican Republic,AMRO,279,18319,4,520
10976,2020-06-06,DO,Dominican Republic,AMRO,389,18708,5,525
10977,2020-06-07,DO,Dominican Republic,AMRO,487,19195,11,536
10978,2020-06-08,DO,Dominican Republic,AMRO,405,19600,2,538
10979,2020-06-09,DO,Dominican Republic,AMRO,526,20126,1,539
10980,2020-06-10,DO,Dominican Republic,AMRO,289,20415,5,544
10981,2020-06-11,DO,Dominican Republic,AMRO,393,20808,6,550
10982,2020-06-12,DO,Dominican Republic,AMRO,629,21437,11,561
10983,2020-06-13,DO,Dominican Republic,AMRO,571,22008,7,568
10984,2020-06-14,DO,Dominican Republic,AMRO,564,22572,9,577
10985,2020-06-15,DO,Dominican Republic,AMRO,390,22962,15,592
10986,2020-06-16,DO,Dominican Republic,AMRO,309,23271,13,605
10987,2020-06-17,DO,Dominican Republic,AMRO,415,23686,10,615
10988,2020-06-18,DO,Dominican Republic,AMRO,419,24105,18,633
10989,2020-06-19,DO,Dominican Republic,AMRO,540,24645,2,635
10990,2020-06-20,DO,Dominican Republic,AMRO,423,25068,12,647
10991,2020-06-21,DO,Dominican Republic,AMRO,710,25778,8,655
10992,2020-06-22,DO,Dominican Republic,AMRO,899,26677,7,662
10993,2020-06-23,DO,Dominican Republic,AMRO,693,27370,7,669
10994,2020-06-24,DO,Dominican Republic,AMRO,566,27936,6,675
10995,2020-06-25,DO,Dominican Republic,AMRO,695,28631,16,691
10996,2020-06-26,DO,Dominican Republic,AMRO,510,29141,7,698
10997,2020-06-27,DO,Dominican Republic,AMRO,623,29764,14,712
10998,2020-06-28,DO,Dominican Republic,AMRO,855,30619,6,718
10999,2020-06-29,DO,Dominican Republic,AMRO,754,31373,8,726
11000,2020-06-30,DO,Dominican Republic,AMRO,443,31816,7,733
11001,2020-07-01,DO,Dominican Republic,AMRO,752,32568,14,747
11002,2020-07-02,DO,Dominican Republic,AMRO,819,33387,7,754
11003,2020-07-03,DO,Dominican Republic,AMRO,810,34197,11,765
11004,2020-07-04,DO,Dominican Republic,AMRO,951,35148,10,775
11005,2020-07-05,DO,Dominican Republic,AMRO,1036,36184,11,786
11006,2020-07-06,DO,Dominican Republic,AMRO,1241,37425,8,794
11007,2020-07-07,DO,Dominican Republic,AMRO,703,38128,10,804
11008,2020-07-08,DO,Dominican Republic,AMRO,302,38430,17,821
11009,2020-07-09,DO,Dominican Republic,AMRO,1158,39588,8,829
11010,2020-07-10,DO,Dominican Republic,AMRO,1202,40790,13,842
11011,2020-07-11,DO,Dominican Republic,AMRO,1125,41915,22,864
11012,2020-07-12,DO,Dominican Republic,AMRO,1199,43114,16,880
11013,2020-07-13,DO,Dominican Republic,AMRO,1418,44532,17,897
11014,2020-07-14,DO,Dominican Republic,AMRO,974,45506,6,903
11015,2020-07-15,DO,Dominican Republic,AMRO,799,46305,7,910
11016,2020-07-16,DO,Dominican Republic,AMRO,1366,47671,19,929
11017,2020-07-17,DO,Dominican Republic,AMRO,1072,48743,12,941
11018,2020-07-18,DO,Dominican Republic,AMRO,1370,50113,1,942
11019,2020-07-19,DO,Dominican Republic,AMRO,1406,51519,29,971
11020,2020-07-20,DO,Dominican Republic,AMRO,1336,52855,10,981
11021,2020-07-21,DO,Dominican Republic,AMRO,1101,53956,12,993
11022,2020-07-22,DO,Dominican Republic,AMRO,841,54797,6,999
11023,2020-07-23,DO,Dominican Republic,AMRO,1246,56043,6,1005
11024,2020-07-24,DO,Dominican Republic,AMRO,1572,57615,1,1006
11025,2020-07-25,DO,Dominican Republic,AMRO,1462,59077,30,1036
11026,2020-07-26,DO,Dominican Republic,AMRO,1819,60896,19,1055
11027,2020-07-27,DO,Dominican Republic,AMRO,2012,62908,8,1063
11028,2020-07-28,DO,Dominican Republic,AMRO,1248,64156,20,1083
11029,2020-07-29,DO,Dominican Republic,AMRO,534,64690,18,1101
11030,2020-07-30,DO,Dominican Republic,AMRO,1492,66182,22,1123
11031,2020-07-31,DO,Dominican Republic,AMRO,1733,67915,23,1146
11032,2020-08-01,DO,Dominican Republic,AMRO,1734,69649,14,1160
11033,2020-08-02,DO,Dominican Republic,AMRO,1766,71415,10,1170
11034,2020-08-03,DO,Dominican Republic,AMRO,828,72243,8,1178
11035,2020-08-04,DO,Dominican Republic,AMRO,874,73117,5,1183
11036,2020-08-05,DO,Dominican Republic,AMRO,1178,74295,30,1213
11037,2020-08-06,DO,Dominican Republic,AMRO,1365,75660,9,1222
11038,2020-08-07,DO,Dominican Republic,AMRO,876,76536,24,1246
11039,2020-08-08,DO,Dominican Republic,AMRO,1173,77709,13,1259
11040,2020-08-09,DO,Dominican Republic,AMRO,1069,78778,30,1289
11041,2020-08-10,DO,Dominican Republic,AMRO,954,79732,20,1309
11042,2020-08-11,DO,Dominican Republic,AMRO,767,80499,19,1328
11043,2020-08-12,DO,Dominican Republic,AMRO,595,81094,18,1346
11044,2020-08-13,DO,Dominican Republic,AMRO,1130,82224,25,1371
11045,2020-08-14,DO,Dominican Republic,AMRO,910,83134,22,1393
11046,2020-08-15,DO,Dominican Republic,AMRO,1354,84488,16,1409
11047,2020-08-16,DO,Dominican Republic,AMRO,1057,85545,29,1438
11048,2020-08-17,DO,Dominican Republic,AMRO,764,86309,15,1453
11049,2020-08-18,DO,Dominican Republic,AMRO,428,86737,28,1481
11050,2020-08-19,DO,Dominican Republic,AMRO,386,87123,8,1489
11051,2020-08-20,DO,Dominican Republic,AMRO,1004,88127,12,1501
11052,2020-08-21,DO,Dominican Republic,AMRO,0,88127,0,1501
11053,2020-08-22,DO,Dominican Republic,AMRO,1740,89867,32,1533
11054,2020-08-23,DO,Dominican Republic,AMRO,694,90561,21,1554
11055,2020-08-24,DO,Dominican Republic,AMRO,600,91161,13,1567
11056,2020-08-25,DO,Dominican Republic,AMRO,447,91608,6,1573
11057,2020-08-26,DO,Dominican Republic,AMRO,609,92217,12,1585
11058,2020-08-27,DO,Dominican Republic,AMRO,340,92557,28,1613
11059,2020-08-28,DO,Dominican Republic,AMRO,407,92964,17,1630
11060,2020-08-29,DO,Dominican Republic,AMRO,426,93390,18,1648
11061,2020-08-30,DO,Dominican Republic,AMRO,336,93726,25,1673
11062,2020-08-31,DO,Dominican Republic,AMRO,509,94235,8,1681
11063,2020-09-01,DO,Dominican Republic,AMRO,480,94715,29,1710
11064,2020-09-02,DO,Dominican Republic,AMRO,264,94979,28,1738
11065,2020-09-03,DO,Dominican Republic,AMRO,648,95627,27,1765
11066,2020-09-04,DO,Dominican Republic,AMRO,1002,96629,36,1801
11067,2020-09-05,DO,Dominican Republic,AMRO,0,96629,0,1801
11068,2020-09-06,DO,Dominican Republic,AMRO,2147,98776,39,1840
11069,2020-09-07,DO,Dominican Republic,AMRO,557,99333,5,1845
11070,2020-09-08,DO,Dominican Republic,AMRO,565,99898,19,1864
11071,2020-09-09,DO,Dominican Republic,AMRO,233,100131,25,1889
11072,2020-09-10,DO,Dominican Republic,AMRO,806,100937,25,1914
11073,2020-09-11,DO,Dominican Republic,AMRO,779,101716,12,1926
11074,2020-09-12,DO,Dominican Republic,AMRO,516,102232,15,1941
11075,2020-09-13,DO,Dominican Republic,AMRO,0,102232,0,1941
11076,2020-09-14,DO,Dominican Republic,AMRO,1428,103660,27,1968
11077,2020-09-15,DO,Dominican Republic,AMRO,450,104110,16,1984
11078,2020-09-16,DO,Dominican Republic,AMRO,693,104803,14,1998
11079,2020-09-17,DO,Dominican Republic,AMRO,718,105521,11,2009
11080,2020-02-29,EC,Ecuador,AMRO,5,5,0,0
11081,2020-03-01,EC,Ecuador,AMRO,0,5,0,0
11082,2020-03-02,EC,Ecuador,AMRO,5,10,0,0
11083,2020-03-03,EC,Ecuador,AMRO,1,11,0,0
11084,2020-03-04,EC,Ecuador,AMRO,0,11,0,0
11085,2020-03-05,EC,Ecuador,AMRO,6,17,0,0
11086,2020-03-06,EC,Ecuador,AMRO,0,17,0,0
11087,2020-03-07,EC,Ecuador,AMRO,1,18,0,0
11088,2020-03-08,EC,Ecuador,AMRO,0,18,0,0
11089,2020-03-09,EC,Ecuador,AMRO,1,19,0,0
11090,2020-03-10,EC,Ecuador,AMRO,0,19,0,0
11091,2020-03-11,EC,Ecuador,AMRO,0,19,0,0
11092,2020-03-12,EC,Ecuador,AMRO,2,21,0,0
11093,2020-03-13,EC,Ecuador,AMRO,6,27,0,0
11094,2020-03-14,EC,Ecuador,AMRO,0,27,0,0
11095,2020-03-15,EC,Ecuador,AMRO,0,27,0,0
11096,2020-03-16,EC,Ecuador,AMRO,14,41,2,2
11097,2020-03-17,EC,Ecuador,AMRO,21,62,0,2
11098,2020-03-18,EC,Ecuador,AMRO,97,159,0,2
11099,2020-03-19,EC,Ecuador,AMRO,40,199,1,3
11100,2020-03-20,EC,Ecuador,AMRO,168,367,2,5
11101,2020-03-21,EC,Ecuador,AMRO,139,506,2,7
11102,2020-03-22,EC,Ecuador,AMRO,0,506,0,7
11103,2020-03-23,EC,Ecuador,AMRO,26,532,0,7
11104,2020-03-24,EC,Ecuador,AMRO,517,1049,1,8
11105,2020-03-25,EC,Ecuador,AMRO,0,1049,0,8
11106,2020-03-26,EC,Ecuador,AMRO,162,1211,0,8
11107,2020-03-27,EC,Ecuador,AMRO,0,1211,0,8
11108,2020-03-28,EC,Ecuador,AMRO,384,1595,0,8
11109,2020-03-29,EC,Ecuador,AMRO,228,1823,0,8
11110,2020-03-30,EC,Ecuador,AMRO,12,1835,0,8
11111,2020-03-31,EC,Ecuador,AMRO,127,1962,0,8
11112,2020-04-01,EC,Ecuador,AMRO,278,2240,0,8
11113,2020-04-02,EC,Ecuador,AMRO,132,2372,71,79
11114,2020-04-03,EC,Ecuador,AMRO,791,3163,41,120
11115,2020-04-04,EC,Ecuador,AMRO,0,3163,0,120
11116,2020-04-05,EC,Ecuador,AMRO,302,3465,52,172
11117,2020-04-06,EC,Ecuador,AMRO,0,3465,0,172
11118,2020-04-07,EC,Ecuador,AMRO,282,3747,19,191
11119,2020-04-08,EC,Ecuador,AMRO,0,3747,0,191
11120,2020-04-09,EC,Ecuador,AMRO,703,4450,51,242
11121,2020-04-10,EC,Ecuador,AMRO,515,4965,30,272
11122,2020-04-11,EC,Ecuador,AMRO,2196,7161,25,297
11123,2020-04-12,EC,Ecuador,AMRO,96,7257,18,315
11124,2020-04-13,EC,Ecuador,AMRO,209,7466,18,333
11125,2020-04-14,EC,Ecuador,AMRO,63,7529,22,355
11126,2020-04-15,EC,Ecuador,AMRO,74,7603,14,369
11127,2020-04-16,EC,Ecuador,AMRO,255,7858,19,388
11128,2020-04-17,EC,Ecuador,AMRO,367,8225,15,403
11129,2020-04-18,EC,Ecuador,AMRO,225,8450,18,421
11130,2020-04-19,EC,Ecuador,AMRO,572,9022,35,456
11131,2020-04-20,EC,Ecuador,AMRO,446,9468,18,474
11132,2020-04-21,EC,Ecuador,AMRO,660,10128,33,507
11133,2020-04-22,EC,Ecuador,AMRO,270,10398,13,520
11134,2020-04-23,EC,Ecuador,AMRO,452,10850,17,537
11135,2020-04-24,EC,Ecuador,AMRO,333,11183,23,560
11136,2020-04-25,EC,Ecuador,AMRO,11536,22719,16,576
11137,2020-04-26,EC,Ecuador,AMRO,0,22719,0,576
11138,2020-04-27,EC,Ecuador,AMRO,0,22719,0,576
11139,2020-04-28,EC,Ecuador,AMRO,521,23240,87,663
11140,2020-04-29,EC,Ecuador,AMRO,1018,24258,208,871
11141,2020-04-30,EC,Ecuador,AMRO,417,24675,12,883
11142,2020-05-01,EC,Ecuador,AMRO,259,24934,17,900
11143,2020-05-02,EC,Ecuador,AMRO,1402,26336,163,1063
11144,2020-05-03,EC,Ecuador,AMRO,1128,27464,308,1371
11145,2020-05-04,EC,Ecuador,AMRO,2074,29538,193,1564
11146,2020-05-05,EC,Ecuador,AMRO,2343,31881,5,1569
11147,2020-05-06,EC,Ecuador,AMRO,0,31881,0,1569
11148,2020-05-07,EC,Ecuador,AMRO,-2461,29420,49,1618
11149,2020-05-08,EC,Ecuador,AMRO,878,30298,36,1654
11150,2020-05-09,EC,Ecuador,AMRO,0,30298,0,1654
11151,2020-05-10,EC,Ecuador,AMRO,-1480,28818,50,1704
11152,2020-05-11,EC,Ecuador,AMRO,741,29559,423,2127
11153,2020-05-12,EC,Ecuador,AMRO,-50,29509,18,2145
11154,2020-05-13,EC,Ecuador,AMRO,910,30419,182,2327
11155,2020-05-14,EC,Ecuador,AMRO,67,30486,7,2334
11156,2020-05-15,EC,Ecuador,AMRO,16,30502,4,2338
11157,2020-05-16,EC,Ecuador,AMRO,0,30502,0,2338
11158,2020-05-17,EC,Ecuador,AMRO,965,31467,256,2594
11159,2020-05-18,EC,Ecuador,AMRO,1256,32723,94,2688
11160,2020-05-19,EC,Ecuador,AMRO,459,33182,48,2736
11161,2020-05-20,EC,Ecuador,AMRO,969,34151,103,2839
11162,2020-05-21,EC,Ecuador,AMRO,0,34151,0,2839
11163,2020-05-22,EC,Ecuador,AMRO,703,34854,49,2888
11164,2020-05-23,EC,Ecuador,AMRO,974,35828,168,3056
11165,2020-05-24,EC,Ecuador,AMRO,430,36258,40,3096
11166,2020-05-25,EC,Ecuador,AMRO,498,36756,12,3108
11167,2020-05-26,EC,Ecuador,AMRO,599,37355,95,3203
11168,2020-05-27,EC,Ecuador,AMRO,301,37656,18,3221
11169,2020-05-28,EC,Ecuador,AMRO,447,38103,54,3275
11170,2020-05-29,EC,Ecuador,AMRO,368,38471,38,3313
11171,2020-05-30,EC,Ecuador,AMRO,100,38571,21,3334
11172,2020-05-31,EC,Ecuador,AMRO,0,38571,0,3334
11173,2020-06-01,EC,Ecuador,AMRO,527,39098,24,3358
11174,2020-06-02,EC,Ecuador,AMRO,0,39098,0,3358
11175,2020-06-03,EC,Ecuador,AMRO,1316,40414,80,3438
11176,2020-06-04,EC,Ecuador,AMRO,552,40966,48,3486
11177,2020-06-05,EC,Ecuador,AMRO,0,40966,0,3486
11178,2020-06-06,EC,Ecuador,AMRO,1140,42106,106,3592
11179,2020-06-07,EC,Ecuador,AMRO,622,42728,16,3608
11180,2020-06-08,EC,Ecuador,AMRO,392,43120,13,3621
11181,2020-06-09,EC,Ecuador,AMRO,258,43378,21,3642
11182,2020-06-10,EC,Ecuador,AMRO,539,43917,48,3690
11183,2020-06-11,EC,Ecuador,AMRO,523,44440,30,3720
11184,2020-06-12,EC,Ecuador,AMRO,0,44440,0,3720
11185,2020-06-13,EC,Ecuador,AMRO,1338,45778,108,3828
11186,2020-06-14,EC,Ecuador,AMRO,578,46356,46,3874
11187,2020-06-15,EC,Ecuador,AMRO,395,46751,22,3896
11188,2020-06-16,EC,Ecuador,AMRO,571,47322,33,3929
11189,2020-06-17,EC,Ecuador,AMRO,621,47943,41,3970
11190,2020-06-18,EC,Ecuador,AMRO,547,48490,37,4007
11191,2020-06-19,EC,Ecuador,AMRO,607,49097,80,4087
11192,2020-06-20,EC,Ecuador,AMRO,634,49731,69,4156
11193,2020-06-21,EC,Ecuador,AMRO,452,50183,43,4199
11194,2020-06-22,EC,Ecuador,AMRO,457,50640,24,4223
11195,2020-06-23,EC,Ecuador,AMRO,275,50915,23,4246
11196,2020-06-24,EC,Ecuador,AMRO,728,51643,28,4274
11197,2020-06-25,EC,Ecuador,AMRO,691,52334,35,4309
11198,2020-06-26,EC,Ecuador,AMRO,822,53156,34,4343
11199,2020-06-27,EC,Ecuador,AMRO,700,53856,63,4406
11200,2020-06-28,EC,Ecuador,AMRO,718,54574,18,4424
11201,2020-06-29,EC,Ecuador,AMRO,681,55255,5,4429
11202,2020-06-30,EC,Ecuador,AMRO,410,55665,73,4502
11203,2020-07-01,EC,Ecuador,AMRO,677,56342,25,4527
11204,2020-07-02,EC,Ecuador,AMRO,0,56342,0,4527
11205,2020-07-03,EC,Ecuador,AMRO,3126,59468,112,4639
11206,2020-07-04,EC,Ecuador,AMRO,1189,60657,61,4700
11207,2020-07-05,EC,Ecuador,AMRO,878,61535,69,4769
11208,2020-07-06,EC,Ecuador,AMRO,423,61958,12,4781
11209,2020-07-07,EC,Ecuador,AMRO,422,62380,40,4821
11210,2020-07-08,EC,Ecuador,AMRO,865,63245,52,4873
11211,2020-07-09,EC,Ecuador,AMRO,0,63245,0,4873
11212,2020-07-10,EC,Ecuador,AMRO,1773,65018,66,4939
11213,2020-07-11,EC,Ecuador,AMRO,783,65801,44,4983
11214,2020-07-12,EC,Ecuador,AMRO,1408,67209,48,5031
11215,2020-07-13,EC,Ecuador,AMRO,661,67870,16,5047
11216,2020-07-14,EC,Ecuador,AMRO,589,68459,16,5063
11217,2020-07-15,EC,Ecuador,AMRO,1111,69570,67,5130
11218,2020-07-16,EC,Ecuador,AMRO,759,70329,28,5158
11219,2020-07-17,EC,Ecuador,AMRO,1036,71365,49,5207
11220,2020-07-18,EC,Ecuador,AMRO,1079,72444,43,5250
11221,2020-07-19,EC,Ecuador,AMRO,938,73382,32,5282
11222,2020-07-20,EC,Ecuador,AMRO,631,74013,31,5313
11223,2020-07-21,EC,Ecuador,AMRO,607,74620,5,5318
11224,2020-07-22,EC,Ecuador,AMRO,1597,76217,48,5366
11225,2020-07-23,EC,Ecuador,AMRO,1040,77257,52,5418
11226,2020-07-24,EC,Ecuador,AMRO,891,78148,21,5439
11227,2020-07-25,EC,Ecuador,AMRO,901,79049,29,5468
11228,2020-07-26,EC,Ecuador,AMRO,987,80036,39,5507
11229,2020-07-27,EC,Ecuador,AMRO,658,80694,8,5515
11230,2020-07-28,EC,Ecuador,AMRO,467,81161,17,5532
11231,2020-07-29,EC,Ecuador,AMRO,1118,82279,52,5584
11232,2020-07-30,EC,Ecuador,AMRO,914,83193,39,5623
11233,2020-07-31,EC,Ecuador,AMRO,1177,84370,34,5657
11234,2020-08-01,EC,Ecuador,AMRO,985,85355,45,5702
11235,2020-08-02,EC,Ecuador,AMRO,877,86232,34,5736
11236,2020-08-03,EC,Ecuador,AMRO,0,86232,0,5736
11237,2020-08-04,EC,Ecuador,AMRO,809,87041,31,5767
11238,2020-08-05,EC,Ecuador,AMRO,922,87963,41,5808
11239,2020-08-06,EC,Ecuador,AMRO,903,88866,39,5847
11240,2020-08-07,EC,Ecuador,AMRO,1671,90537,30,5877
11241,2020-08-08,EC,Ecuador,AMRO,1432,91969,20,5897
11242,2020-08-09,EC,Ecuador,AMRO,1603,93572,19,5916
11243,2020-08-10,EC,Ecuador,AMRO,887,94459,6,5922
11244,2020-08-11,EC,Ecuador,AMRO,242,94701,10,5932
11245,2020-08-12,EC,Ecuador,AMRO,862,95563,19,5951
11246,2020-08-13,EC,Ecuador,AMRO,1547,97110,33,5984
11247,2020-08-14,EC,Ecuador,AMRO,1233,98343,26,6010
11248,2020-08-15,EC,Ecuador,AMRO,1066,99409,20,6030
11249,2020-08-16,EC,Ecuador,AMRO,1279,100688,35,6065
11250,2020-08-17,EC,Ecuador,AMRO,854,101542,5,6070
11251,2020-08-18,EC,Ecuador,AMRO,209,101751,13,6083
11252,2020-08-19,EC,Ecuador,AMRO,1190,102941,22,6105
11253,2020-08-20,EC,Ecuador,AMRO,1534,104475,41,6146
11254,2020-08-21,EC,Ecuador,AMRO,1033,105508,54,6200
11255,2020-08-22,EC,Ecuador,AMRO,973,106481,48,6248
11256,2020-08-23,EC,Ecuador,AMRO,608,107089,29,6277
11257,2020-08-24,EC,Ecuador,AMRO,680,107769,33,6310
11258,2020-08-25,EC,Ecuador,AMRO,520,108289,12,6322
11259,2020-08-26,EC,Ecuador,AMRO,741,109030,46,6368
11260,2020-08-27,EC,Ecuador,AMRO,1519,110549,42,6410
11261,2020-08-28,EC,Ecuador,AMRO,670,111219,61,6471
11262,2020-08-29,EC,Ecuador,AMRO,922,112141,33,6504
11263,2020-08-30,EC,Ecuador,AMRO,765,112906,33,6537
11264,2020-08-31,EC,Ecuador,AMRO,742,113648,18,6555
11265,2020-09-01,EC,Ecuador,AMRO,119,113767,1,6556
11266,2020-09-02,EC,Ecuador,AMRO,542,114309,15,6571
11267,2020-09-03,EC,Ecuador,AMRO,1148,115457,48,6619
11268,2020-09-04,EC,Ecuador,AMRO,903,116360,29,6648
11269,2020-09-05,EC,Ecuador,AMRO,815,117175,26,6674
11270,2020-09-06,EC,Ecuador,AMRO,870,118045,50,6724
11271,2020-09-07,EC,Ecuador,AMRO,-8261,109784,3800,10524
11272,2020-09-08,EC,Ecuador,AMRO,308,110092,52,10576
11273,2020-09-09,EC,Ecuador,AMRO,665,110757,51,10627
11274,2020-09-10,EC,Ecuador,AMRO,1409,112166,74,10701
11275,2020-09-11,EC,Ecuador,AMRO,1040,113206,48,10749
11276,2020-09-12,EC,Ecuador,AMRO,0,113206,0,10749
11277,2020-09-13,EC,Ecuador,AMRO,1526,114732,87,10836
11278,2020-09-14,EC,Ecuador,AMRO,3862,118594,67,10903
11279,2020-09-15,EC,Ecuador,AMRO,317,118911,19,10922
11280,2020-09-16,EC,Ecuador,AMRO,642,119553,41,10963
11281,2020-09-17,EC,Ecuador,AMRO,1972,121525,33,10996
11282,2020-02-14,EG,Egypt,EMRO,5,5,0,0
11283,2020-02-15,EG,Egypt,EMRO,0,5,0,0
11284,2020-02-16,EG,Egypt,EMRO,0,5,0,0
11285,2020-02-17,EG,Egypt,EMRO,0,5,0,0
11286,2020-02-18,EG,Egypt,EMRO,0,5,0,0
11287,2020-02-19,EG,Egypt,EMRO,0,5,0,0
11288,2020-02-20,EG,Egypt,EMRO,0,5,0,0
11289,2020-02-21,EG,Egypt,EMRO,0,5,0,0
11290,2020-02-22,EG,Egypt,EMRO,0,5,0,0
11291,2020-02-23,EG,Egypt,EMRO,0,5,0,0
11292,2020-02-24,EG,Egypt,EMRO,0,5,0,0
11293,2020-02-25,EG,Egypt,EMRO,0,5,0,0
11294,2020-02-26,EG,Egypt,EMRO,0,5,0,0
11295,2020-02-27,EG,Egypt,EMRO,0,5,0,0
11296,2020-02-28,EG,Egypt,EMRO,0,5,0,0
11297,2020-02-29,EG,Egypt,EMRO,0,5,0,0
11298,2020-03-01,EG,Egypt,EMRO,0,5,0,0
11299,2020-03-02,EG,Egypt,EMRO,1,6,0,0
11300,2020-03-03,EG,Egypt,EMRO,0,6,0,0
11301,2020-03-04,EG,Egypt,EMRO,0,6,0,0
11302,2020-03-05,EG,Egypt,EMRO,1,7,0,0
11303,2020-03-06,EG,Egypt,EMRO,0,7,0,0
11304,2020-03-07,EG,Egypt,EMRO,45,52,0,0
11305,2020-03-08,EG,Egypt,EMRO,1,53,1,1
11306,2020-03-09,EG,Egypt,EMRO,10,63,0,1
11307,2020-03-10,EG,Egypt,EMRO,0,63,0,1
11308,2020-03-11,EG,Egypt,EMRO,8,71,0,1
11309,2020-03-12,EG,Egypt,EMRO,0,71,0,1
11310,2020-03-13,EG,Egypt,EMRO,0,71,0,1
11311,2020-03-14,EG,Egypt,EMRO,26,97,1,2
11312,2020-03-15,EG,Egypt,EMRO,17,114,0,2
11313,2020-03-16,EG,Egypt,EMRO,16,130,0,2
11314,2020-03-17,EG,Egypt,EMRO,40,170,2,4
11315,2020-03-18,EG,Egypt,EMRO,30,200,2,6
11316,2020-03-19,EG,Egypt,EMRO,14,214,0,6
11317,2020-03-20,EG,Egypt,EMRO,42,256,1,7
11318,2020-03-21,EG,Egypt,EMRO,29,285,1,8
11319,2020-03-22,EG,Egypt,EMRO,9,294,2,10
11320,2020-03-23,EG,Egypt,EMRO,33,327,4,14
11321,2020-03-24,EG,Egypt,EMRO,39,366,5,19
11322,2020-03-25,EG,Egypt,EMRO,76,442,2,21
11323,2020-03-26,EG,Egypt,EMRO,14,456,0,21
11324,2020-03-27,EG,Egypt,EMRO,39,495,3,24
11325,2020-03-28,EG,Egypt,EMRO,41,536,6,30
11326,2020-03-29,EG,Egypt,EMRO,40,576,6,36
11327,2020-03-30,EG,Egypt,EMRO,33,609,4,40
11328,2020-03-31,EG,Egypt,EMRO,47,656,1,41
