,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
10812,2020-03-20,SZ,Eswatini,AFRO,0,5,0,0
10813,2020-03-21,SZ,Eswatini,AFRO,0,5,0,0
10814,2020-03-22,SZ,Eswatini,AFRO,0,5,0,0
10815,2020-03-23,SZ,Eswatini,AFRO,-1,4,0,0
10816,2020-03-24,SZ,Eswatini,AFRO,0,4,0,0
10817,2020-03-25,SZ,Eswatini,AFRO,0,4,0,0
10818,2020-03-26,SZ,Eswatini,AFRO,0,4,0,0
10819,2020-03-27,SZ,Eswatini,AFRO,2,6,0,0
10820,2020-03-28,SZ,Eswatini,AFRO,3,9,0,0
10821,2020-03-29,SZ,Eswatini,AFRO,0,9,0,0
10822,2020-03-30,SZ,Eswatini,AFRO,0,9,0,0
10823,2020-03-31,SZ,Eswatini,AFRO,0,9,0,0
10824,2020-04-01,SZ,Eswatini,AFRO,0,9,0,0
10825,2020-04-02,SZ,Eswatini,AFRO,0,9,0,0
10826,2020-04-03,SZ,Eswatini,AFRO,0,9,0,0
10827,2020-04-04,SZ,Eswatini,AFRO,0,9,0,0
10828,2020-04-05,SZ,Eswatini,AFRO,0,9,0,0
10829,2020-04-06,SZ,Eswatini,AFRO,0,9,0,0
10830,2020-04-07,SZ,Eswatini,AFRO,0,9,0,0
10831,2020-04-08,SZ,Eswatini,AFRO,1,10,0,0
10832,2020-04-09,SZ,Eswatini,AFRO,2,12,0,0
10833,2020-04-10,SZ,Eswatini,AFRO,0,12,0,0
10834,2020-04-11,SZ,Eswatini,AFRO,0,12,0,0
10835,2020-04-12,SZ,Eswatini,AFRO,0,12,0,0
10836,2020-04-13,SZ,Eswatini,AFRO,2,14,0,0
10837,2020-04-14,SZ,Eswatini,AFRO,0,14,0,0
10838,2020-04-15,SZ,Eswatini,AFRO,1,15,0,0
10839,2020-04-16,SZ,Eswatini,AFRO,1,16,0,0
10840,2020-04-17,SZ,Eswatini,AFRO,0,16,1,1
10841,2020-04-18,SZ,Eswatini,AFRO,3,19,0,1
10842,2020-04-19,SZ,Eswatini,AFRO,3,22,0,1
10843,2020-04-20,SZ,Eswatini,AFRO,0,22,0,1
10844,2020-04-21,SZ,Eswatini,AFRO,2,24,0,1
10845,2020-04-22,SZ,Eswatini,AFRO,0,24,0,1
10846,2020-04-23,SZ,Eswatini,AFRO,7,31,0,1
10847,2020-04-24,SZ,Eswatini,AFRO,0,31,0,1
10848,2020-04-25,SZ,Eswatini,AFRO,9,40,0,1
10849,2020-04-26,SZ,Eswatini,AFRO,16,56,0,1
10850,2020-04-27,SZ,Eswatini,AFRO,3,59,0,1
10851,2020-04-28,SZ,Eswatini,AFRO,6,65,0,1
10852,2020-04-29,SZ,Eswatini,AFRO,6,71,0,1
10853,2020-04-30,SZ,Eswatini,AFRO,20,91,0,1
10854,2020-05-01,SZ,Eswatini,AFRO,9,100,0,1
10855,2020-05-02,SZ,Eswatini,AFRO,6,106,0,1
10856,2020-05-03,SZ,Eswatini,AFRO,2,108,0,1
10857,2020-05-04,SZ,Eswatini,AFRO,4,112,0,1
10858,2020-05-05,SZ,Eswatini,AFRO,4,116,0,1
10859,2020-05-06,SZ,Eswatini,AFRO,3,119,0,1
10860,2020-05-07,SZ,Eswatini,AFRO,4,123,1,2
10861,2020-05-08,SZ,Eswatini,AFRO,30,153,0,2
10862,2020-05-09,SZ,Eswatini,AFRO,6,159,0,2
10863,2020-05-10,SZ,Eswatini,AFRO,4,163,0,2
10864,2020-05-11,SZ,Eswatini,AFRO,9,172,0,2
10865,2020-05-12,SZ,Eswatini,AFRO,3,175,0,2
10866,2020-05-13,SZ,Eswatini,AFRO,9,184,0,2
10867,2020-05-14,SZ,Eswatini,AFRO,3,187,0,2
10868,2020-05-15,SZ,Eswatini,AFRO,0,187,0,2
10869,2020-05-16,SZ,Eswatini,AFRO,3,190,0,2
10870,2020-05-17,SZ,Eswatini,AFRO,12,202,0,2
10871,2020-05-18,SZ,Eswatini,AFRO,1,203,0,2
10872,2020-05-19,SZ,Eswatini,AFRO,2,205,0,2
10873,2020-05-20,SZ,Eswatini,AFRO,3,208,0,2
10874,2020-05-21,SZ,Eswatini,AFRO,9,217,0,2
10875,2020-05-22,SZ,Eswatini,AFRO,3,220,0,2
10876,2020-05-23,SZ,Eswatini,AFRO,5,225,0,2
10877,2020-05-24,SZ,Eswatini,AFRO,13,238,0,2
10878,2020-05-25,SZ,Eswatini,AFRO,12,250,0,2
10879,2020-05-26,SZ,Eswatini,AFRO,6,256,0,2
10880,2020-05-27,SZ,Eswatini,AFRO,5,261,0,2
10881,2020-05-28,SZ,Eswatini,AFRO,11,272,0,2
10882,2020-05-29,SZ,Eswatini,AFRO,7,279,0,2
10883,2020-05-30,SZ,Eswatini,AFRO,0,279,0,2
10884,2020-05-31,SZ,Eswatini,AFRO,4,283,0,2
10885,2020-06-01,SZ,Eswatini,AFRO,2,285,0,2
10886,2020-06-02,SZ,Eswatini,AFRO,8,293,1,3
10887,2020-06-03,SZ,Eswatini,AFRO,1,294,0,3
10888,2020-06-04,SZ,Eswatini,AFRO,1,295,0,3
10889,2020-06-05,SZ,Eswatini,AFRO,5,300,0,3
10890,2020-06-06,SZ,Eswatini,AFRO,5,305,0,3
10891,2020-06-07,SZ,Eswatini,AFRO,17,322,0,3
10892,2020-06-08,SZ,Eswatini,AFRO,11,333,0,3
10893,2020-06-09,SZ,Eswatini,AFRO,7,340,0,3
10894,2020-06-10,SZ,Eswatini,AFRO,31,371,0,3
10895,2020-06-11,SZ,Eswatini,AFRO,27,398,0,3
10896,2020-06-12,SZ,Eswatini,AFRO,51,449,0,3
10897,2020-06-13,SZ,Eswatini,AFRO,23,472,0,3
10898,2020-06-14,SZ,Eswatini,AFRO,14,486,0,3
10899,2020-06-15,SZ,Eswatini,AFRO,4,490,1,4
10900,2020-06-16,SZ,Eswatini,AFRO,16,506,0,4
10901,2020-06-17,SZ,Eswatini,AFRO,14,520,0,4
10902,2020-06-18,SZ,Eswatini,AFRO,43,563,0,4
10903,2020-06-19,SZ,Eswatini,AFRO,23,586,0,4
10904,2020-06-20,SZ,Eswatini,AFRO,37,623,0,4
10905,2020-06-21,SZ,Eswatini,AFRO,4,627,1,5
10906,2020-06-22,SZ,Eswatini,AFRO,8,635,0,5
10907,2020-06-23,SZ,Eswatini,AFRO,8,643,1,6
10908,2020-06-24,SZ,Eswatini,AFRO,31,674,1,7
10909,2020-06-25,SZ,Eswatini,AFRO,16,690,0,7
10910,2020-06-26,SZ,Eswatini,AFRO,16,706,1,8
10911,2020-06-27,SZ,Eswatini,AFRO,25,731,0,8
10912,2020-06-28,SZ,Eswatini,AFRO,14,745,0,8
10913,2020-06-29,SZ,Eswatini,AFRO,36,781,3,11
10914,2020-06-30,SZ,Eswatini,AFRO,14,795,0,11
10915,2020-07-01,SZ,Eswatini,AFRO,17,812,0,11
10916,2020-07-02,SZ,Eswatini,AFRO,28,840,0,11
10917,2020-07-03,SZ,Eswatini,AFRO,33,873,0,11
10918,2020-07-04,SZ,Eswatini,AFRO,36,909,2,13
10919,2020-07-05,SZ,Eswatini,AFRO,45,954,0,13
10920,2020-07-06,SZ,Eswatini,AFRO,34,988,0,13
10921,2020-07-07,SZ,Eswatini,AFRO,23,1011,0,13
10922,2020-07-08,SZ,Eswatini,AFRO,45,1056,1,14
10923,2020-07-09,SZ,Eswatini,AFRO,82,1138,0,14
10924,2020-07-10,SZ,Eswatini,AFRO,75,1213,3,17
10925,2020-07-11,SZ,Eswatini,AFRO,44,1257,1,18
10926,2020-07-12,SZ,Eswatini,AFRO,54,1311,0,18
10927,2020-07-13,SZ,Eswatini,AFRO,40,1351,2,20
10928,2020-07-14,SZ,Eswatini,AFRO,38,1389,0,20
10929,2020-07-15,SZ,Eswatini,AFRO,45,1434,0,20
10930,2020-07-16,SZ,Eswatini,AFRO,55,1489,0,20
10931,2020-07-17,SZ,Eswatini,AFRO,63,1552,1,21
10932,2020-07-18,SZ,Eswatini,AFRO,67,1619,0,21
10933,2020-07-19,SZ,Eswatini,AFRO,110,1729,0,21
10934,2020-07-20,SZ,Eswatini,AFRO,64,1793,0,21
10935,2020-07-21,SZ,Eswatini,AFRO,33,1826,2,23
10936,2020-07-22,SZ,Eswatini,AFRO,68,1894,1,24
10937,2020-07-23,SZ,Eswatini,AFRO,44,1938,1,25
10938,2020-07-24,SZ,Eswatini,AFRO,83,2021,3,28
10939,2020-07-25,SZ,Eswatini,AFRO,52,2073,0,28
10940,2020-07-26,SZ,Eswatini,AFRO,69,2142,0,28
10941,2020-07-27,SZ,Eswatini,AFRO,65,2207,4,32
10942,2020-07-28,SZ,Eswatini,AFRO,109,2316,2,34
10943,2020-07-29,SZ,Eswatini,AFRO,88,2404,5,39
10944,2020-07-30,SZ,Eswatini,AFRO,147,2551,1,40
10945,2020-07-31,SZ,Eswatini,AFRO,26,2577,0,40
10946,2020-08-01,SZ,Eswatini,AFRO,71,2648,0,40
10947,2020-08-02,SZ,Eswatini,AFRO,58,2706,2,42
10948,2020-08-03,SZ,Eswatini,AFRO,69,2775,0,42
10949,2020-08-04,SZ,Eswatini,AFRO,63,2838,0,42
10950,2020-08-05,SZ,Eswatini,AFRO,18,2856,7,49
10951,2020-08-06,SZ,Eswatini,AFRO,53,2909,4,53
10952,2020-08-07,SZ,Eswatini,AFRO,59,2968,2,55
10953,2020-08-08,SZ,Eswatini,AFRO,68,3036,1,56
10954,2020-08-09,SZ,Eswatini,AFRO,92,3128,0,56
10955,2020-08-10,SZ,Eswatini,AFRO,108,3236,2,58
10956,2020-08-11,SZ,Eswatini,AFRO,73,3309,3,61
10957,2020-08-12,SZ,Eswatini,AFRO,101,3410,2,63
10958,2020-08-13,SZ,Eswatini,AFRO,115,3525,0,63
10959,2020-08-14,SZ,Eswatini,AFRO,74,3599,2,65
10960,2020-08-15,SZ,Eswatini,AFRO,71,3670,3,68
10961,2020-08-16,SZ,Eswatini,AFRO,75,3745,1,69
10962,2020-08-17,SZ,Eswatini,AFRO,94,3839,1,70
10963,2020-08-18,SZ,Eswatini,AFRO,55,3894,3,73
10964,2020-08-19,SZ,Eswatini,AFRO,95,3989,3,76
10965,2020-08-20,SZ,Eswatini,AFRO,69,4058,3,79
10966,2020-08-21,SZ,Eswatini,AFRO,52,4110,2,81
10967,2020-08-22,SZ,Eswatini,AFRO,18,4128,0,81
10968,2020-08-23,SZ,Eswatini,AFRO,61,4189,2,83
10969,2020-08-24,SZ,Eswatini,AFRO,36,4225,2,85
10970,2020-08-25,SZ,Eswatini,AFRO,79,4304,0,85
10971,2020-03-14,ET,Ethiopia,AFRO,5,5,0,0
10972,2020-03-15,ET,Ethiopia,AFRO,0,5,0,0
10973,2020-03-16,ET,Ethiopia,AFRO,3,8,0,0
10974,2020-03-17,ET,Ethiopia,AFRO,1,9,0,0
10975,2020-03-18,ET,Ethiopia,AFRO,1,10,0,0
10976,2020-03-19,ET,Ethiopia,AFRO,3,13,0,0
10977,2020-03-20,ET,Ethiopia,AFRO,0,13,0,0
10978,2020-03-21,ET,Ethiopia,AFRO,0,13,0,0
10979,2020-03-22,ET,Ethiopia,AFRO,0,13,0,0
10980,2020-03-23,ET,Ethiopia,AFRO,-2,11,0,0
10981,2020-03-24,ET,Ethiopia,AFRO,0,11,0,0
10982,2020-03-25,ET,Ethiopia,AFRO,1,12,0,0
10983,2020-03-26,ET,Ethiopia,AFRO,0,12,0,0
10984,2020-03-27,ET,Ethiopia,AFRO,0,12,0,0
10985,2020-03-28,ET,Ethiopia,AFRO,4,16,0,0
10986,2020-03-29,ET,Ethiopia,AFRO,0,16,0,0
10987,2020-03-30,ET,Ethiopia,AFRO,5,21,0,0
10988,2020-03-31,ET,Ethiopia,AFRO,2,23,0,0
10989,2020-04-01,ET,Ethiopia,AFRO,3,26,0,0
10990,2020-04-02,ET,Ethiopia,AFRO,0,26,0,0
10991,2020-04-03,ET,Ethiopia,AFRO,5,31,0,0
10992,2020-04-04,ET,Ethiopia,AFRO,4,35,0,0
10993,2020-04-05,ET,Ethiopia,AFRO,3,38,0,0
10994,2020-04-06,ET,Ethiopia,AFRO,5,43,1,1
10995,2020-04-07,ET,Ethiopia,AFRO,1,44,0,1
10996,2020-04-08,ET,Ethiopia,AFRO,8,52,1,2
10997,2020-04-09,ET,Ethiopia,AFRO,3,55,0,2
10998,2020-04-10,ET,Ethiopia,AFRO,1,56,0,2
10999,2020-04-11,ET,Ethiopia,AFRO,9,65,0,2
11000,2020-04-12,ET,Ethiopia,AFRO,4,69,1,3
11001,2020-04-13,ET,Ethiopia,AFRO,2,71,0,3
11002,2020-04-14,ET,Ethiopia,AFRO,3,74,0,3
11003,2020-04-15,ET,Ethiopia,AFRO,8,82,0,3
11004,2020-04-16,ET,Ethiopia,AFRO,3,85,0,3
11005,2020-04-17,ET,Ethiopia,AFRO,7,92,0,3
11006,2020-04-18,ET,Ethiopia,AFRO,4,96,0,3
11007,2020-04-19,ET,Ethiopia,AFRO,9,105,0,3
11008,2020-04-20,ET,Ethiopia,AFRO,3,108,0,3
11009,2020-04-21,ET,Ethiopia,AFRO,3,111,0,3
11010,2020-04-22,ET,Ethiopia,AFRO,3,114,0,3
11011,2020-04-23,ET,Ethiopia,AFRO,2,116,0,3
11012,2020-04-24,ET,Ethiopia,AFRO,0,116,0,3
11013,2020-04-25,ET,Ethiopia,AFRO,1,117,0,3
11014,2020-04-26,ET,Ethiopia,AFRO,5,122,0,3
11015,2020-04-27,ET,Ethiopia,AFRO,1,123,0,3
11016,2020-04-28,ET,Ethiopia,AFRO,1,124,0,3
11017,2020-04-29,ET,Ethiopia,AFRO,2,126,0,3
11018,2020-04-30,ET,Ethiopia,AFRO,4,130,0,3
11019,2020-05-01,ET,Ethiopia,AFRO,1,131,0,3
11020,2020-05-02,ET,Ethiopia,AFRO,2,133,0,3
11021,2020-05-03,ET,Ethiopia,AFRO,0,133,0,3
11022,2020-05-04,ET,Ethiopia,AFRO,2,135,0,3
11023,2020-05-05,ET,Ethiopia,AFRO,5,140,0,3
11024,2020-05-06,ET,Ethiopia,AFRO,5,145,1,4
11025,2020-05-07,ET,Ethiopia,AFRO,17,162,0,4
11026,2020-05-08,ET,Ethiopia,AFRO,29,191,0,4
11027,2020-05-09,ET,Ethiopia,AFRO,3,194,0,4
11028,2020-05-10,ET,Ethiopia,AFRO,16,210,1,5
11029,2020-05-11,ET,Ethiopia,AFRO,29,239,0,5
11030,2020-05-12,ET,Ethiopia,AFRO,11,250,0,5
11031,2020-05-13,ET,Ethiopia,AFRO,11,261,0,5
11032,2020-05-14,ET,Ethiopia,AFRO,2,263,0,5
11033,2020-05-15,ET,Ethiopia,AFRO,9,272,0,5
11034,2020-05-16,ET,Ethiopia,AFRO,15,287,0,5
11035,2020-05-17,ET,Ethiopia,AFRO,19,306,0,5
11036,2020-05-18,ET,Ethiopia,AFRO,11,317,0,5
11037,2020-05-19,ET,Ethiopia,AFRO,35,352,0,5
11038,2020-05-20,ET,Ethiopia,AFRO,13,365,0,5
11039,2020-05-21,ET,Ethiopia,AFRO,24,389,0,5
11040,2020-05-22,ET,Ethiopia,AFRO,10,399,0,5
11041,2020-05-23,ET,Ethiopia,AFRO,34,433,0,5
11042,2020-05-24,ET,Ethiopia,AFRO,61,494,0,5
11043,2020-05-25,ET,Ethiopia,AFRO,88,582,0,5
11044,2020-05-26,ET,Ethiopia,AFRO,73,655,0,5
11045,2020-05-27,ET,Ethiopia,AFRO,46,701,1,6
11046,2020-05-28,ET,Ethiopia,AFRO,30,731,0,6
11047,2020-05-29,ET,Ethiopia,AFRO,100,831,1,7
11048,2020-05-30,ET,Ethiopia,AFRO,137,968,1,8
11049,2020-05-31,ET,Ethiopia,AFRO,95,1063,0,8
11050,2020-06-01,ET,Ethiopia,AFRO,109,1172,3,11
11051,2020-06-02,ET,Ethiopia,AFRO,85,1257,1,12
11052,2020-06-03,ET,Ethiopia,AFRO,87,1344,2,14
11053,2020-06-04,ET,Ethiopia,AFRO,142,1486,3,17
11054,2020-06-05,ET,Ethiopia,AFRO,150,1636,1,18
11055,2020-06-06,ET,Ethiopia,AFRO,169,1805,1,19
11056,2020-06-07,ET,Ethiopia,AFRO,129,1934,1,20
11057,2020-06-08,ET,Ethiopia,AFRO,86,2020,7,27
11058,2020-06-09,ET,Ethiopia,AFRO,136,2156,0,27
11059,2020-06-10,ET,Ethiopia,AFRO,180,2336,5,32
11060,2020-06-11,ET,Ethiopia,AFRO,170,2506,3,35
11061,2020-06-12,ET,Ethiopia,AFRO,164,2670,5,40
11062,2020-06-13,ET,Ethiopia,AFRO,245,2915,7,47
11063,2020-06-14,ET,Ethiopia,AFRO,251,3166,8,55
11064,2020-06-15,ET,Ethiopia,AFRO,179,3345,2,57
11065,2020-06-16,ET,Ethiopia,AFRO,176,3521,3,60
11066,2020-06-17,ET,Ethiopia,AFRO,109,3630,1,61
11067,2020-06-18,ET,Ethiopia,AFRO,129,3759,2,63
11068,2020-06-19,ET,Ethiopia,AFRO,195,3954,2,65
11069,2020-06-20,ET,Ethiopia,AFRO,116,4070,7,72
11070,2020-06-21,ET,Ethiopia,AFRO,399,4469,0,72
11071,2020-06-22,ET,Ethiopia,AFRO,63,4532,2,74
11072,2020-06-23,ET,Ethiopia,AFRO,131,4663,1,75
11073,2020-06-24,ET,Ethiopia,AFRO,185,4848,0,75
11074,2020-06-25,ET,Ethiopia,AFRO,186,5034,3,78
11075,2020-06-26,ET,Ethiopia,AFRO,141,5175,3,81
11076,2020-06-27,ET,Ethiopia,AFRO,250,5425,8,89
11077,2020-06-28,ET,Ethiopia,AFRO,145,5570,5,94
11078,2020-06-29,ET,Ethiopia,AFRO,119,5689,4,98
11079,2020-06-30,ET,Ethiopia,AFRO,157,5846,5,103
11080,2020-07-01,ET,Ethiopia,AFRO,0,5846,0,103
11081,2020-07-02,ET,Ethiopia,AFRO,202,6048,4,107
11082,2020-07-03,ET,Ethiopia,AFRO,115,6163,2,109
11083,2020-07-04,ET,Ethiopia,AFRO,54,6217,5,114
11084,2020-07-05,ET,Ethiopia,AFRO,169,6386,2,116
11085,2020-07-06,ET,Ethiopia,AFRO,0,6386,0,116
11086,2020-07-07,ET,Ethiopia,AFRO,280,6666,3,119
11087,2020-07-08,ET,Ethiopia,AFRO,108,6774,1,120
11088,2020-07-09,ET,Ethiopia,AFRO,199,6973,0,120
11089,2020-07-10,ET,Ethiopia,AFRO,147,7120,4,124
11090,2020-07-11,ET,Ethiopia,AFRO,282,7402,0,124
11091,2020-07-12,ET,Ethiopia,AFRO,158,7560,3,127
11092,2020-07-13,ET,Ethiopia,AFRO,206,7766,1,128
11093,2020-07-14,ET,Ethiopia,AFRO,203,7969,11,139
11094,2020-07-15,ET,Ethiopia,AFRO,212,8181,7,146
11095,2020-07-16,ET,Ethiopia,AFRO,294,8475,2,148
11096,2020-07-17,ET,Ethiopia,AFRO,328,8803,2,150
11097,2020-07-18,ET,Ethiopia,AFRO,344,9147,13,163
11098,2020-07-19,ET,Ethiopia,AFRO,356,9503,4,167
11099,2020-07-20,ET,Ethiopia,AFRO,704,10207,3,170
11100,2020-07-21,ET,Ethiopia,AFRO,304,10511,3,173
11101,2020-07-22,ET,Ethiopia,AFRO,561,11072,7,180
11102,2020-07-23,ET,Ethiopia,AFRO,452,11524,8,188
11103,2020-07-24,ET,Ethiopia,AFRO,409,11933,9,197
11104,2020-07-25,ET,Ethiopia,AFRO,760,12693,3,200
11105,2020-07-26,ET,Ethiopia,AFRO,555,13248,9,209
11106,2020-07-27,ET,Ethiopia,AFRO,720,13968,14,223
11107,2020-07-28,ET,Ethiopia,AFRO,579,14547,5,228
11108,2020-07-29,ET,Ethiopia,AFRO,653,15200,11,239
11109,2020-07-30,ET,Ethiopia,AFRO,610,15810,14,253
11110,2020-07-31,ET,Ethiopia,AFRO,805,16615,10,263
11111,2020-08-01,ET,Ethiopia,AFRO,915,17530,11,274
11112,2020-08-02,ET,Ethiopia,AFRO,469,17999,10,284
11113,2020-08-03,ET,Ethiopia,AFRO,707,18706,26,310
11114,2020-08-04,ET,Ethiopia,AFRO,583,19289,26,336
11115,2020-08-05,ET,Ethiopia,AFRO,586,19875,7,343
11116,2020-08-06,ET,Ethiopia,AFRO,461,20336,13,356
11117,2020-08-07,ET,Ethiopia,AFRO,564,20900,9,365
11118,2020-08-08,ET,Ethiopia,AFRO,552,21452,15,380
11119,2020-08-09,ET,Ethiopia,AFRO,801,22253,10,390
11120,2020-08-10,ET,Ethiopia,AFRO,565,22818,17,407
11121,2020-08-11,ET,Ethiopia,AFRO,773,23591,13,420
11122,2020-08-12,ET,Ethiopia,AFRO,584,24175,20,440
11123,2020-08-13,ET,Ethiopia,AFRO,961,25136,23,463
11124,2020-08-14,ET,Ethiopia,AFRO,1068,26204,16,479
11125,2020-08-15,ET,Ethiopia,AFRO,1038,27242,13,492
11126,2020-08-16,ET,Ethiopia,AFRO,1652,28894,17,509
11127,2020-08-17,ET,Ethiopia,AFRO,982,29876,19,528
11128,2020-08-18,ET,Ethiopia,AFRO,1460,31336,16,544
11129,2020-08-19,ET,Ethiopia,AFRO,1386,32722,28,572
11130,2020-08-20,ET,Ethiopia,AFRO,1336,34058,28,600
11131,2020-08-21,ET,Ethiopia,AFRO,1778,35836,20,620
11132,2020-08-22,ET,Ethiopia,AFRO,1829,37665,17,637
11133,2020-08-23,ET,Ethiopia,AFRO,1368,39033,25,662
11134,2020-08-24,ET,Ethiopia,AFRO,1638,40671,16,678
11135,2020-08-25,ET,Ethiopia,AFRO,1472,42143,14,692
11136,2020-04-05,FK,Falkland Islands (Malvinas),AMRO,1,1,0,0
11137,2020-04-06,FK,Falkland Islands (Malvinas),AMRO,1,2,0,0
11138,2020-04-07,FK,Falkland Islands (Malvinas),AMRO,0,2,0,0
11139,2020-04-08,FK,Falkland Islands (Malvinas),AMRO,0,2,0,0
11140,2020-04-09,FK,Falkland Islands (Malvinas),AMRO,3,5,0,0
11141,2020-04-10,FK,Falkland Islands (Malvinas),AMRO,0,5,0,0
11142,2020-04-11,FK,Falkland Islands (Malvinas),AMRO,0,5,0,0
11143,2020-04-12,FK,Falkland Islands (Malvinas),AMRO,0,5,0,0
11144,2020-04-13,FK,Falkland Islands (Malvinas),AMRO,0,5,0,0
11145,2020-04-14,FK,Falkland Islands (Malvinas),AMRO,0,5,0,0
11146,2020-04-15,FK,Falkland Islands (Malvinas),AMRO,6,11,0,0
11147,2020-04-16,FK,Falkland Islands (Malvinas),AMRO,0,11,0,0
11148,2020-04-17,FK,Falkland Islands (Malvinas),AMRO,0,11,0,0
11149,2020-04-18,FK,Falkland Islands (Malvinas),AMRO,0,11,0,0
11150,2020-04-19,FK,Falkland Islands (Malvinas),AMRO,0,11,0,0
11151,2020-04-20,FK,Falkland Islands (Malvinas),AMRO,0,11,0,0
11152,2020-04-21,FK,Falkland Islands (Malvinas),AMRO,0,11,0,0
11153,2020-04-22,FK,Falkland Islands (Malvinas),AMRO,0,11,0,0
11154,2020-04-23,FK,Falkland Islands (Malvinas),AMRO,1,12,0,0
11155,2020-04-24,FK,Falkland Islands (Malvinas),AMRO,0,12,0,0
11156,2020-04-25,FK,Falkland Islands (Malvinas),AMRO,0,12,0,0
11157,2020-04-26,FK,Falkland Islands (Malvinas),AMRO,1,13,0,0
11158,2020-04-27,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11159,2020-04-28,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11160,2020-04-29,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11161,2020-04-30,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11162,2020-05-01,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11163,2020-05-02,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11164,2020-05-03,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11165,2020-05-04,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11166,2020-05-05,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11167,2020-05-06,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11168,2020-05-07,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11169,2020-05-08,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11170,2020-05-09,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11171,2020-05-10,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11172,2020-05-11,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11173,2020-05-12,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11174,2020-05-13,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11175,2020-05-14,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11176,2020-05-15,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11177,2020-05-16,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11178,2020-05-17,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11179,2020-05-18,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11180,2020-05-19,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11181,2020-05-20,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11182,2020-05-21,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11183,2020-05-22,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11184,2020-05-23,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11185,2020-05-24,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11186,2020-05-25,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11187,2020-05-26,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11188,2020-05-27,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11189,2020-05-28,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11190,2020-05-29,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11191,2020-05-30,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11192,2020-05-31,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11193,2020-06-01,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11194,2020-06-02,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11195,2020-06-03,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11196,2020-06-04,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11197,2020-06-05,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11198,2020-06-06,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11199,2020-06-07,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11200,2020-06-08,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11201,2020-06-09,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11202,2020-06-10,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11203,2020-06-11,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11204,2020-06-12,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11205,2020-06-13,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11206,2020-06-14,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11207,2020-06-15,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11208,2020-06-16,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11209,2020-06-17,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11210,2020-06-18,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11211,2020-06-19,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
11212,2020-06-20,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
