,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
9035,2020-06-12,VG,British Virgin Islands,AMRO,0,8,0,1
9036,2020-06-13,VG,British Virgin Islands,AMRO,0,8,0,1
9037,2020-06-14,VG,British Virgin Islands,AMRO,0,8,0,1
9038,2020-06-15,VG,British Virgin Islands,AMRO,0,8,0,1
9039,2020-06-16,VG,British Virgin Islands,AMRO,0,8,0,1
9040,2020-06-17,VG,British Virgin Islands,AMRO,0,8,0,1
9041,2020-06-18,VG,British Virgin Islands,AMRO,0,8,0,1
9042,2020-06-19,VG,British Virgin Islands,AMRO,0,8,0,1
9043,2020-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
9044,2020-06-21,VG,British Virgin Islands,AMRO,0,8,0,1
9045,2020-06-22,VG,British Virgin Islands,AMRO,0,8,0,1
9046,2020-06-23,VG,British Virgin Islands,AMRO,0,8,0,1
9047,2020-06-24,VG,British Virgin Islands,AMRO,0,8,0,1
9048,2020-06-25,VG,British Virgin Islands,AMRO,0,8,0,1
9049,2020-06-26,VG,British Virgin Islands,AMRO,0,8,0,1
9050,2020-06-27,VG,British Virgin Islands,AMRO,0,8,0,1
9051,2020-06-28,VG,British Virgin Islands,AMRO,0,8,0,1
9052,2020-06-29,VG,British Virgin Islands,AMRO,0,8,0,1
9053,2020-06-30,VG,British Virgin Islands,AMRO,0,8,0,1
9054,2020-07-01,VG,British Virgin Islands,AMRO,0,8,0,1
9055,2020-07-02,VG,British Virgin Islands,AMRO,0,8,0,1
9056,2020-07-03,VG,British Virgin Islands,AMRO,0,8,0,1
9057,2020-07-04,VG,British Virgin Islands,AMRO,0,8,0,1
9058,2020-07-05,VG,British Virgin Islands,AMRO,0,8,0,1
9059,2020-07-06,VG,British Virgin Islands,AMRO,0,8,0,1
9060,2020-07-07,VG,British Virgin Islands,AMRO,0,8,0,1
9061,2020-07-08,VG,British Virgin Islands,AMRO,0,8,0,1
9062,2020-07-09,VG,British Virgin Islands,AMRO,0,8,0,1
9063,2020-07-10,VG,British Virgin Islands,AMRO,0,8,0,1
9064,2020-07-11,VG,British Virgin Islands,AMRO,0,8,0,1
9065,2020-07-12,VG,British Virgin Islands,AMRO,0,8,0,1
9066,2020-07-13,VG,British Virgin Islands,AMRO,0,8,0,1
9067,2020-07-14,VG,British Virgin Islands,AMRO,0,8,0,1
9068,2020-07-15,VG,British Virgin Islands,AMRO,0,8,0,1
9069,2020-07-16,VG,British Virgin Islands,AMRO,0,8,0,1
9070,2020-07-17,VG,British Virgin Islands,AMRO,0,8,0,1
9071,2020-07-18,VG,British Virgin Islands,AMRO,0,8,0,1
9072,2020-07-19,VG,British Virgin Islands,AMRO,0,8,0,1
9073,2020-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
9074,2020-07-21,VG,British Virgin Islands,AMRO,0,8,0,1
9075,2020-07-22,VG,British Virgin Islands,AMRO,0,8,0,1
9076,2020-07-23,VG,British Virgin Islands,AMRO,0,8,0,1
9077,2020-07-24,VG,British Virgin Islands,AMRO,0,8,0,1
9078,2020-07-25,VG,British Virgin Islands,AMRO,0,8,0,1
9079,2020-07-26,VG,British Virgin Islands,AMRO,0,8,0,1
9080,2020-07-27,VG,British Virgin Islands,AMRO,0,8,0,1
9081,2020-07-28,VG,British Virgin Islands,AMRO,0,8,0,1
9082,2020-07-29,VG,British Virgin Islands,AMRO,0,8,0,1
9083,2020-07-30,VG,British Virgin Islands,AMRO,0,8,0,1
9084,2020-07-31,VG,British Virgin Islands,AMRO,0,8,0,1
9085,2020-08-01,VG,British Virgin Islands,AMRO,0,8,0,1
9086,2020-08-02,VG,British Virgin Islands,AMRO,0,8,0,1
9087,2020-08-03,VG,British Virgin Islands,AMRO,0,8,0,1
9088,2020-08-04,VG,British Virgin Islands,AMRO,0,8,0,1
9089,2020-08-05,VG,British Virgin Islands,AMRO,1,9,0,1
9090,2020-08-06,VG,British Virgin Islands,AMRO,0,9,0,1
9091,2020-08-07,VG,British Virgin Islands,AMRO,0,9,0,1
9092,2020-08-08,VG,British Virgin Islands,AMRO,0,9,0,1
9093,2020-08-09,VG,British Virgin Islands,AMRO,0,9,0,1
9094,2020-08-10,VG,British Virgin Islands,AMRO,0,9,0,1
9095,2020-08-11,VG,British Virgin Islands,AMRO,0,9,0,1
9096,2020-08-12,VG,British Virgin Islands,AMRO,0,9,0,1
9097,2020-08-13,VG,British Virgin Islands,AMRO,0,9,0,1
9098,2020-08-14,VG,British Virgin Islands,AMRO,0,9,0,1
9099,2020-08-15,VG,British Virgin Islands,AMRO,0,9,0,1
9100,2020-08-16,VG,British Virgin Islands,AMRO,0,9,0,1
9101,2020-08-17,VG,British Virgin Islands,AMRO,0,9,0,1
9102,2020-08-18,VG,British Virgin Islands,AMRO,0,9,0,1
9103,2020-08-19,VG,British Virgin Islands,AMRO,2,11,0,1
9104,2020-08-20,VG,British Virgin Islands,AMRO,0,11,0,1
9105,2020-08-21,VG,British Virgin Islands,AMRO,1,12,0,1
9106,2020-08-22,VG,British Virgin Islands,AMRO,0,12,0,1
9107,2020-08-23,VG,British Virgin Islands,AMRO,9,21,0,1
9108,2020-08-24,VG,British Virgin Islands,AMRO,0,21,0,1
9109,2020-08-25,VG,British Virgin Islands,AMRO,0,21,0,1
9110,2020-08-26,VG,British Virgin Islands,AMRO,5,26,0,1
9111,2020-08-27,VG,British Virgin Islands,AMRO,0,26,0,1
9112,2020-08-28,VG,British Virgin Islands,AMRO,0,26,0,1
9113,2020-08-29,VG,British Virgin Islands,AMRO,9,35,0,1
9114,2020-08-30,VG,British Virgin Islands,AMRO,0,35,0,1
9115,2020-08-31,VG,British Virgin Islands,AMRO,2,37,0,1
9116,2020-09-01,VG,British Virgin Islands,AMRO,10,47,0,1
9117,2020-09-02,VG,British Virgin Islands,AMRO,0,47,0,1
9118,2020-09-03,VG,British Virgin Islands,AMRO,0,47,0,1
9119,2020-09-04,VG,British Virgin Islands,AMRO,0,47,0,1
9120,2020-09-05,VG,British Virgin Islands,AMRO,16,63,0,1
9121,2020-09-06,VG,British Virgin Islands,AMRO,0,63,0,1
9122,2020-09-07,VG,British Virgin Islands,AMRO,0,63,0,1
9123,2020-09-08,VG,British Virgin Islands,AMRO,0,63,0,1
9124,2020-09-09,VG,British Virgin Islands,AMRO,0,63,0,1
9125,2020-09-10,VG,British Virgin Islands,AMRO,0,63,0,1
9126,2020-09-11,VG,British Virgin Islands,AMRO,0,63,0,1
9127,2020-09-12,VG,British Virgin Islands,AMRO,1,64,0,1
9128,2020-09-13,VG,British Virgin Islands,AMRO,2,66,0,1
9129,2020-09-14,VG,British Virgin Islands,AMRO,0,66,0,1
9130,2020-09-15,VG,British Virgin Islands,AMRO,0,66,0,1
9131,2020-09-16,VG,British Virgin Islands,AMRO,0,66,0,1
9132,2020-09-17,VG,British Virgin Islands,AMRO,3,69,0,1
9133,2020-09-18,VG,British Virgin Islands,AMRO,0,69,0,1
9134,2020-09-19,VG,British Virgin Islands,AMRO,0,69,0,1
9135,2020-09-20,VG,British Virgin Islands,AMRO,2,71,0,1
9136,2020-09-21,VG,British Virgin Islands,AMRO,0,71,0,1
9137,2020-09-22,VG,British Virgin Islands,AMRO,0,71,0,1
9138,2020-09-23,VG,British Virgin Islands,AMRO,0,71,0,1
9139,2020-09-24,VG,British Virgin Islands,AMRO,0,71,0,1
9140,2020-09-25,VG,British Virgin Islands,AMRO,0,71,0,1
9141,2020-09-26,VG,British Virgin Islands,AMRO,0,71,0,1
9142,2020-09-27,VG,British Virgin Islands,AMRO,0,71,0,1
9143,2020-09-28,VG,British Virgin Islands,AMRO,0,71,0,1
9144,2020-09-29,VG,British Virgin Islands,AMRO,0,71,0,1
9145,2020-09-30,VG,British Virgin Islands,AMRO,0,71,0,1
9146,2020-10-01,VG,British Virgin Islands,AMRO,0,71,0,1
9147,2020-10-02,VG,British Virgin Islands,AMRO,0,71,0,1
9148,2020-10-03,VG,British Virgin Islands,AMRO,0,71,0,1
9149,2020-10-04,VG,British Virgin Islands,AMRO,0,71,0,1
9150,2020-10-05,VG,British Virgin Islands,AMRO,0,71,0,1
9151,2020-10-06,VG,British Virgin Islands,AMRO,0,71,0,1
9152,2020-10-07,VG,British Virgin Islands,AMRO,0,71,0,1
9153,2020-10-08,VG,British Virgin Islands,AMRO,0,71,0,1
9154,2020-10-09,VG,British Virgin Islands,AMRO,0,71,0,1
9155,2020-10-10,VG,British Virgin Islands,AMRO,0,71,0,1
9156,2020-10-11,VG,British Virgin Islands,AMRO,0,71,0,1
9157,2020-10-12,VG,British Virgin Islands,AMRO,0,71,0,1
9158,2020-10-13,VG,British Virgin Islands,AMRO,0,71,0,1
9159,2020-10-14,VG,British Virgin Islands,AMRO,0,71,0,1
9160,2020-10-15,VG,British Virgin Islands,AMRO,1,72,0,1
9161,2020-10-16,VG,British Virgin Islands,AMRO,0,72,0,1
9162,2020-10-17,VG,British Virgin Islands,AMRO,0,72,0,1
9163,2020-10-18,VG,British Virgin Islands,AMRO,0,72,0,1
9164,2020-10-19,VG,British Virgin Islands,AMRO,0,72,0,1
9165,2020-10-20,VG,British Virgin Islands,AMRO,0,72,0,1
9166,2020-10-21,VG,British Virgin Islands,AMRO,0,72,0,1
9167,2020-10-22,VG,British Virgin Islands,AMRO,0,72,0,1
9168,2020-10-23,VG,British Virgin Islands,AMRO,0,72,0,1
9169,2020-10-24,VG,British Virgin Islands,AMRO,0,72,0,1
9170,2020-10-25,VG,British Virgin Islands,AMRO,0,72,0,1
9171,2020-10-26,VG,British Virgin Islands,AMRO,0,72,0,1
9172,2020-10-27,VG,British Virgin Islands,AMRO,0,72,0,1
9173,2020-10-28,VG,British Virgin Islands,AMRO,0,72,0,1
9174,2020-10-29,VG,British Virgin Islands,AMRO,0,72,0,1
9175,2020-10-30,VG,British Virgin Islands,AMRO,0,72,0,1
9176,2020-10-31,VG,British Virgin Islands,AMRO,0,72,0,1
9177,2020-11-01,VG,British Virgin Islands,AMRO,0,72,0,1
9178,2020-11-02,VG,British Virgin Islands,AMRO,0,72,0,1
9179,2020-11-03,VG,British Virgin Islands,AMRO,0,72,0,1
9180,2020-01-03,BN,Brunei Darussalam,WPRO,0,0,0,0
9181,2020-01-04,BN,Brunei Darussalam,WPRO,0,0,0,0
9182,2020-01-05,BN,Brunei Darussalam,WPRO,0,0,0,0
9183,2020-01-06,BN,Brunei Darussalam,WPRO,0,0,0,0
9184,2020-01-07,BN,Brunei Darussalam,WPRO,0,0,0,0
9185,2020-01-08,BN,Brunei Darussalam,WPRO,0,0,0,0
9186,2020-01-09,BN,Brunei Darussalam,WPRO,0,0,0,0
9187,2020-01-10,BN,Brunei Darussalam,WPRO,0,0,0,0
9188,2020-01-11,BN,Brunei Darussalam,WPRO,0,0,0,0
9189,2020-01-12,BN,Brunei Darussalam,WPRO,0,0,0,0
9190,2020-01-13,BN,Brunei Darussalam,WPRO,0,0,0,0
9191,2020-01-14,BN,Brunei Darussalam,WPRO,0,0,0,0
9192,2020-01-15,BN,Brunei Darussalam,WPRO,0,0,0,0
9193,2020-01-16,BN,Brunei Darussalam,WPRO,0,0,0,0
9194,2020-01-17,BN,Brunei Darussalam,WPRO,0,0,0,0
9195,2020-01-18,BN,Brunei Darussalam,WPRO,0,0,0,0
9196,2020-01-19,BN,Brunei Darussalam,WPRO,0,0,0,0
9197,2020-01-20,BN,Brunei Darussalam,WPRO,0,0,0,0
9198,2020-01-21,BN,Brunei Darussalam,WPRO,0,0,0,0
9199,2020-01-22,BN,Brunei Darussalam,WPRO,0,0,0,0
9200,2020-01-23,BN,Brunei Darussalam,WPRO,0,0,0,0
9201,2020-01-24,BN,Brunei Darussalam,WPRO,0,0,0,0
9202,2020-01-25,BN,Brunei Darussalam,WPRO,0,0,0,0
9203,2020-01-26,BN,Brunei Darussalam,WPRO,0,0,0,0
9204,2020-01-27,BN,Brunei Darussalam,WPRO,0,0,0,0
9205,2020-01-28,BN,Brunei Darussalam,WPRO,0,0,0,0
9206,2020-01-29,BN,Brunei Darussalam,WPRO,0,0,0,0
9207,2020-01-30,BN,Brunei Darussalam,WPRO,0,0,0,0
9208,2020-01-31,BN,Brunei Darussalam,WPRO,0,0,0,0
9209,2020-02-01,BN,Brunei Darussalam,WPRO,0,0,0,0
9210,2020-02-02,BN,Brunei Darussalam,WPRO,0,0,0,0
9211,2020-02-03,BN,Brunei Darussalam,WPRO,0,0,0,0
9212,2020-02-04,BN,Brunei Darussalam,WPRO,0,0,0,0
9213,2020-02-05,BN,Brunei Darussalam,WPRO,0,0,0,0
9214,2020-02-06,BN,Brunei Darussalam,WPRO,0,0,0,0
9215,2020-02-07,BN,Brunei Darussalam,WPRO,0,0,0,0
9216,2020-02-08,BN,Brunei Darussalam,WPRO,0,0,0,0
9217,2020-02-09,BN,Brunei Darussalam,WPRO,0,0,0,0
9218,2020-02-10,BN,Brunei Darussalam,WPRO,0,0,0,0
9219,2020-02-11,BN,Brunei Darussalam,WPRO,0,0,0,0
9220,2020-02-12,BN,Brunei Darussalam,WPRO,0,0,0,0
9221,2020-02-13,BN,Brunei Darussalam,WPRO,0,0,0,0
9222,2020-02-14,BN,Brunei Darussalam,WPRO,0,0,0,0
9223,2020-02-15,BN,Brunei Darussalam,WPRO,0,0,0,0
9224,2020-02-16,BN,Brunei Darussalam,WPRO,0,0,0,0
9225,2020-02-17,BN,Brunei Darussalam,WPRO,0,0,0,0
9226,2020-02-18,BN,Brunei Darussalam,WPRO,0,0,0,0
9227,2020-02-19,BN,Brunei Darussalam,WPRO,0,0,0,0
9228,2020-02-20,BN,Brunei Darussalam,WPRO,0,0,0,0
9229,2020-02-21,BN,Brunei Darussalam,WPRO,0,0,0,0
9230,2020-02-22,BN,Brunei Darussalam,WPRO,0,0,0,0
9231,2020-02-23,BN,Brunei Darussalam,WPRO,0,0,0,0
9232,2020-02-24,BN,Brunei Darussalam,WPRO,0,0,0,0
9233,2020-02-25,BN,Brunei Darussalam,WPRO,0,0,0,0
9234,2020-02-26,BN,Brunei Darussalam,WPRO,0,0,0,0
9235,2020-02-27,BN,Brunei Darussalam,WPRO,0,0,0,0
9236,2020-02-28,BN,Brunei Darussalam,WPRO,0,0,0,0
9237,2020-02-29,BN,Brunei Darussalam,WPRO,0,0,0,0
9238,2020-03-01,BN,Brunei Darussalam,WPRO,0,0,0,0
9239,2020-03-02,BN,Brunei Darussalam,WPRO,0,0,0,0
9240,2020-03-03,BN,Brunei Darussalam,WPRO,0,0,0,0
9241,2020-03-04,BN,Brunei Darussalam,WPRO,0,0,0,0
9242,2020-03-05,BN,Brunei Darussalam,WPRO,0,0,0,0
9243,2020-03-06,BN,Brunei Darussalam,WPRO,0,0,0,0
9244,2020-03-07,BN,Brunei Darussalam,WPRO,0,0,0,0
9245,2020-03-08,BN,Brunei Darussalam,WPRO,0,0,0,0
9246,2020-03-09,BN,Brunei Darussalam,WPRO,0,0,0,0
9247,2020-03-10,BN,Brunei Darussalam,WPRO,5,5,0,0
9248,2020-03-11,BN,Brunei Darussalam,WPRO,11,16,0,0
9249,2020-03-12,BN,Brunei Darussalam,WPRO,0,16,0,0
9250,2020-03-13,BN,Brunei Darussalam,WPRO,0,16,0,0
9251,2020-03-14,BN,Brunei Darussalam,WPRO,13,29,0,0
9252,2020-03-15,BN,Brunei Darussalam,WPRO,15,44,0,0
9253,2020-03-16,BN,Brunei Darussalam,WPRO,10,54,0,0
9254,2020-03-17,BN,Brunei Darussalam,WPRO,4,58,0,0
9255,2020-03-18,BN,Brunei Darussalam,WPRO,2,60,0,0
9256,2020-03-19,BN,Brunei Darussalam,WPRO,13,73,0,0
9257,2020-03-20,BN,Brunei Darussalam,WPRO,5,78,0,0
9258,2020-03-21,BN,Brunei Darussalam,WPRO,5,83,0,0
9259,2020-03-22,BN,Brunei Darussalam,WPRO,0,83,0,0
9260,2020-03-23,BN,Brunei Darussalam,WPRO,5,88,0,0
9261,2020-03-24,BN,Brunei Darussalam,WPRO,3,91,0,0
9262,2020-03-25,BN,Brunei Darussalam,WPRO,13,104,0,0
9263,2020-03-26,BN,Brunei Darussalam,WPRO,5,109,0,0
9264,2020-03-27,BN,Brunei Darussalam,WPRO,5,114,0,0
9265,2020-03-28,BN,Brunei Darussalam,WPRO,1,115,1,1
9266,2020-03-29,BN,Brunei Darussalam,WPRO,5,120,0,1
9267,2020-03-30,BN,Brunei Darussalam,WPRO,6,126,0,1
9268,2020-03-31,BN,Brunei Darussalam,WPRO,1,127,0,1
9269,2020-04-01,BN,Brunei Darussalam,WPRO,2,129,0,1
9270,2020-04-02,BN,Brunei Darussalam,WPRO,2,131,0,1
9271,2020-04-03,BN,Brunei Darussalam,WPRO,2,133,0,1
9272,2020-04-04,BN,Brunei Darussalam,WPRO,1,134,0,1
9273,2020-04-05,BN,Brunei Darussalam,WPRO,1,135,0,1
9274,2020-04-06,BN,Brunei Darussalam,WPRO,0,135,0,1
9275,2020-04-07,BN,Brunei Darussalam,WPRO,0,135,0,1
9276,2020-04-08,BN,Brunei Darussalam,WPRO,0,135,0,1
9277,2020-04-09,BN,Brunei Darussalam,WPRO,0,135,0,1
9278,2020-04-10,BN,Brunei Darussalam,WPRO,0,135,0,1
9279,2020-04-11,BN,Brunei Darussalam,WPRO,1,136,0,1
9280,2020-04-12,BN,Brunei Darussalam,WPRO,0,136,0,1
9281,2020-04-13,BN,Brunei Darussalam,WPRO,0,136,0,1
9282,2020-04-14,BN,Brunei Darussalam,WPRO,0,136,0,1
9283,2020-04-15,BN,Brunei Darussalam,WPRO,0,136,0,1
9284,2020-04-16,BN,Brunei Darussalam,WPRO,0,136,0,1
9285,2020-04-17,BN,Brunei Darussalam,WPRO,0,136,0,1
9286,2020-04-18,BN,Brunei Darussalam,WPRO,0,136,0,1
9287,2020-04-19,BN,Brunei Darussalam,WPRO,1,137,0,1
9288,2020-04-20,BN,Brunei Darussalam,WPRO,1,138,0,1
9289,2020-04-21,BN,Brunei Darussalam,WPRO,0,138,0,1
9290,2020-04-22,BN,Brunei Darussalam,WPRO,0,138,0,1
9291,2020-04-23,BN,Brunei Darussalam,WPRO,0,138,0,1
9292,2020-04-24,BN,Brunei Darussalam,WPRO,0,138,0,1
9293,2020-04-25,BN,Brunei Darussalam,WPRO,0,138,0,1
9294,2020-04-26,BN,Brunei Darussalam,WPRO,0,138,0,1
9295,2020-04-27,BN,Brunei Darussalam,WPRO,0,138,0,1
9296,2020-04-28,BN,Brunei Darussalam,WPRO,0,138,0,1
9297,2020-04-29,BN,Brunei Darussalam,WPRO,0,138,0,1
9298,2020-04-30,BN,Brunei Darussalam,WPRO,0,138,0,1
9299,2020-05-01,BN,Brunei Darussalam,WPRO,0,138,0,1
9300,2020-05-02,BN,Brunei Darussalam,WPRO,0,138,0,1
9301,2020-05-03,BN,Brunei Darussalam,WPRO,0,138,0,1
9302,2020-05-04,BN,Brunei Darussalam,WPRO,0,138,0,1
9303,2020-05-05,BN,Brunei Darussalam,WPRO,0,138,0,1
9304,2020-05-06,BN,Brunei Darussalam,WPRO,0,138,0,1
9305,2020-05-07,BN,Brunei Darussalam,WPRO,1,139,0,1
9306,2020-05-08,BN,Brunei Darussalam,WPRO,2,141,0,1
9307,2020-05-09,BN,Brunei Darussalam,WPRO,0,141,0,1
9308,2020-05-10,BN,Brunei Darussalam,WPRO,0,141,0,1
9309,2020-05-11,BN,Brunei Darussalam,WPRO,0,141,0,1
9310,2020-05-12,BN,Brunei Darussalam,WPRO,0,141,0,1
9311,2020-05-13,BN,Brunei Darussalam,WPRO,0,141,0,1
9312,2020-05-14,BN,Brunei Darussalam,WPRO,0,141,0,1
9313,2020-05-15,BN,Brunei Darussalam,WPRO,0,141,0,1
9314,2020-05-16,BN,Brunei Darussalam,WPRO,0,141,0,1
9315,2020-05-17,BN,Brunei Darussalam,WPRO,0,141,0,1
9316,2020-05-18,BN,Brunei Darussalam,WPRO,0,141,0,1
9317,2020-05-19,BN,Brunei Darussalam,WPRO,0,141,0,1
9318,2020-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
9319,2020-05-21,BN,Brunei Darussalam,WPRO,0,141,0,1
9320,2020-05-22,BN,Brunei Darussalam,WPRO,0,141,0,1
9321,2020-05-23,BN,Brunei Darussalam,WPRO,0,141,0,1
9322,2020-05-24,BN,Brunei Darussalam,WPRO,0,141,0,1
9323,2020-05-25,BN,Brunei Darussalam,WPRO,0,141,0,1
9324,2020-05-26,BN,Brunei Darussalam,WPRO,0,141,0,1
9325,2020-05-27,BN,Brunei Darussalam,WPRO,0,141,0,1
9326,2020-05-28,BN,Brunei Darussalam,WPRO,0,141,1,2
9327,2020-05-29,BN,Brunei Darussalam,WPRO,0,141,0,2
9328,2020-05-30,BN,Brunei Darussalam,WPRO,0,141,0,2
9329,2020-05-31,BN,Brunei Darussalam,WPRO,0,141,0,2
9330,2020-06-01,BN,Brunei Darussalam,WPRO,0,141,0,2
9331,2020-06-02,BN,Brunei Darussalam,WPRO,0,141,0,2
9332,2020-06-03,BN,Brunei Darussalam,WPRO,0,141,0,2
9333,2020-06-04,BN,Brunei Darussalam,WPRO,0,141,0,2
9334,2020-06-05,BN,Brunei Darussalam,WPRO,0,141,0,2
9335,2020-06-06,BN,Brunei Darussalam,WPRO,0,141,0,2
9336,2020-06-07,BN,Brunei Darussalam,WPRO,0,141,0,2
9337,2020-06-08,BN,Brunei Darussalam,WPRO,0,141,0,2
9338,2020-06-09,BN,Brunei Darussalam,WPRO,0,141,0,2
9339,2020-06-10,BN,Brunei Darussalam,WPRO,0,141,0,2
9340,2020-06-11,BN,Brunei Darussalam,WPRO,0,141,0,2
9341,2020-06-12,BN,Brunei Darussalam,WPRO,0,141,0,2
9342,2020-06-13,BN,Brunei Darussalam,WPRO,0,141,0,2
9343,2020-06-14,BN,Brunei Darussalam,WPRO,0,141,0,2
9344,2020-06-15,BN,Brunei Darussalam,WPRO,0,141,0,2
9345,2020-06-16,BN,Brunei Darussalam,WPRO,0,141,0,2
9346,2020-06-17,BN,Brunei Darussalam,WPRO,0,141,1,3
9347,2020-06-18,BN,Brunei Darussalam,WPRO,0,141,0,3
9348,2020-06-19,BN,Brunei Darussalam,WPRO,0,141,0,3
9349,2020-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
9350,2020-06-21,BN,Brunei Darussalam,WPRO,0,141,0,3
9351,2020-06-22,BN,Brunei Darussalam,WPRO,0,141,0,3
9352,2020-06-23,BN,Brunei Darussalam,WPRO,0,141,0,3
9353,2020-06-24,BN,Brunei Darussalam,WPRO,0,141,0,3
9354,2020-06-25,BN,Brunei Darussalam,WPRO,0,141,0,3
9355,2020-06-26,BN,Brunei Darussalam,WPRO,0,141,0,3
9356,2020-06-27,BN,Brunei Darussalam,WPRO,0,141,0,3
9357,2020-06-28,BN,Brunei Darussalam,WPRO,0,141,0,3
9358,2020-06-29,BN,Brunei Darussalam,WPRO,0,141,0,3
9359,2020-06-30,BN,Brunei Darussalam,WPRO,0,141,0,3
9360,2020-07-01,BN,Brunei Darussalam,WPRO,0,141,0,3
9361,2020-07-02,BN,Brunei Darussalam,WPRO,0,141,0,3
9362,2020-07-03,BN,Brunei Darussalam,WPRO,0,141,0,3
9363,2020-07-04,BN,Brunei Darussalam,WPRO,0,141,0,3
9364,2020-07-05,BN,Brunei Darussalam,WPRO,0,141,0,3
9365,2020-07-06,BN,Brunei Darussalam,WPRO,0,141,0,3
9366,2020-07-07,BN,Brunei Darussalam,WPRO,0,141,0,3
9367,2020-07-08,BN,Brunei Darussalam,WPRO,0,141,0,3
9368,2020-07-09,BN,Brunei Darussalam,WPRO,0,141,0,3
9369,2020-07-10,BN,Brunei Darussalam,WPRO,0,141,0,3
9370,2020-07-11,BN,Brunei Darussalam,WPRO,0,141,0,3
9371,2020-07-12,BN,Brunei Darussalam,WPRO,0,141,0,3
9372,2020-07-13,BN,Brunei Darussalam,WPRO,0,141,0,3
9373,2020-07-14,BN,Brunei Darussalam,WPRO,0,141,0,3
9374,2020-07-15,BN,Brunei Darussalam,WPRO,0,141,0,3
9375,2020-07-16,BN,Brunei Darussalam,WPRO,0,141,0,3
9376,2020-07-17,BN,Brunei Darussalam,WPRO,0,141,0,3
9377,2020-07-18,BN,Brunei Darussalam,WPRO,0,141,0,3
9378,2020-07-19,BN,Brunei Darussalam,WPRO,0,141,0,3
9379,2020-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
9380,2020-07-21,BN,Brunei Darussalam,WPRO,0,141,0,3
9381,2020-07-22,BN,Brunei Darussalam,WPRO,0,141,0,3
9382,2020-07-23,BN,Brunei Darussalam,WPRO,0,141,0,3
9383,2020-07-24,BN,Brunei Darussalam,WPRO,0,141,0,3
9384,2020-07-25,BN,Brunei Darussalam,WPRO,0,141,0,3
9385,2020-07-26,BN,Brunei Darussalam,WPRO,0,141,0,3
9386,2020-07-27,BN,Brunei Darussalam,WPRO,0,141,0,3
9387,2020-07-28,BN,Brunei Darussalam,WPRO,0,141,0,3
9388,2020-07-29,BN,Brunei Darussalam,WPRO,0,141,0,3
9389,2020-07-30,BN,Brunei Darussalam,WPRO,0,141,0,3
9390,2020-07-31,BN,Brunei Darussalam,WPRO,0,141,0,3
9391,2020-08-01,BN,Brunei Darussalam,WPRO,0,141,0,3
9392,2020-08-02,BN,Brunei Darussalam,WPRO,0,141,0,3
9393,2020-08-03,BN,Brunei Darussalam,WPRO,0,141,0,3
9394,2020-08-04,BN,Brunei Darussalam,WPRO,0,141,0,3
9395,2020-08-05,BN,Brunei Darussalam,WPRO,0,141,0,3
9396,2020-08-06,BN,Brunei Darussalam,WPRO,0,141,0,3
9397,2020-08-07,BN,Brunei Darussalam,WPRO,0,141,0,3
9398,2020-08-08,BN,Brunei Darussalam,WPRO,1,142,0,3
9399,2020-08-09,BN,Brunei Darussalam,WPRO,0,142,0,3
9400,2020-08-10,BN,Brunei Darussalam,WPRO,0,142,0,3
9401,2020-08-11,BN,Brunei Darussalam,WPRO,0,142,0,3
9402,2020-08-12,BN,Brunei Darussalam,WPRO,0,142,0,3
9403,2020-08-13,BN,Brunei Darussalam,WPRO,0,142,0,3
9404,2020-08-14,BN,Brunei Darussalam,WPRO,0,142,0,3
9405,2020-08-15,BN,Brunei Darussalam,WPRO,0,142,0,3
9406,2020-08-16,BN,Brunei Darussalam,WPRO,0,142,0,3
9407,2020-08-17,BN,Brunei Darussalam,WPRO,0,142,0,3
9408,2020-08-18,BN,Brunei Darussalam,WPRO,0,142,0,3
9409,2020-08-19,BN,Brunei Darussalam,WPRO,0,142,0,3
9410,2020-08-20,BN,Brunei Darussalam,WPRO,1,143,0,3
9411,2020-08-21,BN,Brunei Darussalam,WPRO,0,143,0,3
9412,2020-08-22,BN,Brunei Darussalam,WPRO,0,143,0,3
9413,2020-08-23,BN,Brunei Darussalam,WPRO,0,143,0,3
9414,2020-08-24,BN,Brunei Darussalam,WPRO,0,143,0,3
9415,2020-08-25,BN,Brunei Darussalam,WPRO,0,143,0,3
9416,2020-08-26,BN,Brunei Darussalam,WPRO,1,144,0,3
9417,2020-08-27,BN,Brunei Darussalam,WPRO,0,144,0,3
9418,2020-08-28,BN,Brunei Darussalam,WPRO,0,144,0,3
9419,2020-08-29,BN,Brunei Darussalam,WPRO,0,144,0,3
9420,2020-08-30,BN,Brunei Darussalam,WPRO,0,144,0,3
9421,2020-08-31,BN,Brunei Darussalam,WPRO,0,144,0,3
9422,2020-09-01,BN,Brunei Darussalam,WPRO,0,144,0,3
9423,2020-09-02,BN,Brunei Darussalam,WPRO,0,144,0,3
9424,2020-09-03,BN,Brunei Darussalam,WPRO,0,144,0,3
9425,2020-09-04,BN,Brunei Darussalam,WPRO,1,145,0,3
