,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
1791,2020-04-09,AU,Australia,WPRO,96,6052,5,50
1792,2020-04-10,AU,Australia,WPRO,100,6152,2,52
1793,2020-04-11,AU,Australia,WPRO,137,6289,4,56
1794,2020-04-12,AU,Australia,WPRO,24,6313,3,59
1795,2020-04-13,AU,Australia,WPRO,9,6322,2,61
1796,2020-04-14,AU,Australia,WPRO,44,6366,0,61
1797,2020-04-15,AU,Australia,WPRO,50,6416,0,61
1798,2020-04-16,AU,Australia,WPRO,42,6458,2,63
1799,2020-04-17,AU,Australia,WPRO,10,6468,0,63
1800,2020-04-18,AU,Australia,WPRO,65,6533,4,67
1801,2020-04-19,AU,Australia,WPRO,73,6606,3,70
1802,2020-04-20,AU,Australia,WPRO,6,6612,0,70
1803,2020-04-21,AU,Australia,WPRO,13,6625,1,71
1804,2020-04-22,AU,Australia,WPRO,22,6647,3,74
1805,2020-04-23,AU,Australia,WPRO,14,6661,1,75
1806,2020-04-24,AU,Australia,WPRO,6,6667,1,76
1807,2020-04-25,AU,Australia,WPRO,20,6687,3,79
1808,2020-04-26,AU,Australia,WPRO,16,6703,2,81
1809,2020-04-27,AU,Australia,WPRO,10,6713,2,83
1810,2020-04-28,AU,Australia,WPRO,12,6725,1,84
1811,2020-04-29,AU,Australia,WPRO,13,6738,4,88
1812,2020-04-30,AU,Australia,WPRO,8,6746,2,90
1813,2020-05-01,AU,Australia,WPRO,16,6762,2,92
1814,2020-05-02,AU,Australia,WPRO,5,6767,1,93
1815,2020-05-03,AU,Australia,WPRO,16,6783,0,93
1816,2020-05-04,AU,Australia,WPRO,18,6801,2,95
1817,2020-05-05,AU,Australia,WPRO,24,6825,0,95
1818,2020-05-06,AU,Australia,WPRO,24,6849,1,96
1819,2020-05-07,AU,Australia,WPRO,26,6875,1,97
1820,2020-05-08,AU,Australia,WPRO,21,6896,0,97
1821,2020-05-09,AU,Australia,WPRO,18,6914,0,97
1822,2020-05-10,AU,Australia,WPRO,15,6929,0,97
1823,2020-05-11,AU,Australia,WPRO,12,6941,0,97
1824,2020-05-12,AU,Australia,WPRO,7,6948,0,97
1825,2020-05-13,AU,Australia,WPRO,16,6964,0,97
1826,2020-05-14,AU,Australia,WPRO,11,6975,1,98
1827,2020-05-15,AU,Australia,WPRO,14,6989,0,98
1828,2020-05-16,AU,Australia,WPRO,30,7019,0,98
1829,2020-05-17,AU,Australia,WPRO,17,7036,0,98
1830,2020-05-18,AU,Australia,WPRO,9,7045,0,98
1831,2020-05-19,AU,Australia,WPRO,15,7060,1,99
1832,2020-05-20,AU,Australia,WPRO,8,7068,0,99
1833,2020-05-21,AU,Australia,WPRO,11,7079,1,100
1834,2020-05-22,AU,Australia,WPRO,2,7081,0,100
1835,2020-05-23,AU,Australia,WPRO,14,7095,1,101
1836,2020-05-24,AU,Australia,WPRO,11,7106,1,102
1837,2020-05-25,AU,Australia,WPRO,3,7109,0,102
1838,2020-05-26,AU,Australia,WPRO,9,7118,0,102
1839,2020-05-27,AU,Australia,WPRO,15,7133,0,102
1840,2020-05-28,AU,Australia,WPRO,6,7139,1,103
1841,2020-05-29,AU,Australia,WPRO,11,7150,0,103
1842,2020-05-30,AU,Australia,WPRO,23,7173,0,103
1843,2020-05-31,AU,Australia,WPRO,12,7185,0,103
1844,2020-06-01,AU,Australia,WPRO,10,7195,0,103
1845,2020-06-02,AU,Australia,WPRO,9,7204,0,103
1846,2020-06-03,AU,Australia,WPRO,17,7221,0,103
1847,2020-06-04,AU,Australia,WPRO,8,7229,-1,102
1848,2020-06-05,AU,Australia,WPRO,11,7240,0,102
1849,2020-06-06,AU,Australia,WPRO,11,7251,0,102
1850,2020-06-07,AU,Australia,WPRO,4,7255,0,102
1851,2020-06-08,AU,Australia,WPRO,5,7260,0,102
1852,2020-06-09,AU,Australia,WPRO,5,7265,0,102
1853,2020-06-10,AU,Australia,WPRO,2,7267,0,102
1854,2020-06-11,AU,Australia,WPRO,0,7267,0,102
1855,2020-06-12,AU,Australia,WPRO,18,7285,0,102
1856,2020-06-13,AU,Australia,WPRO,5,7290,0,102
1857,2020-06-14,AU,Australia,WPRO,12,7302,0,102
1858,2020-06-15,AU,Australia,WPRO,18,7320,0,102
1859,2020-06-16,AU,Australia,WPRO,15,7335,0,102
1860,2020-06-17,AU,Australia,WPRO,12,7347,0,102
1861,2020-06-18,AU,Australia,WPRO,23,7370,0,102
1862,2020-06-19,AU,Australia,WPRO,21,7391,0,102
1863,2020-06-20,AU,Australia,WPRO,18,7409,0,102
1864,2020-06-21,AU,Australia,WPRO,27,7436,0,102
1865,2020-06-22,AU,Australia,WPRO,25,7461,0,102
1866,2020-06-23,AU,Australia,WPRO,13,7474,0,102
1867,2020-06-24,AU,Australia,WPRO,18,7492,0,102
1868,2020-06-25,AU,Australia,WPRO,29,7521,1,103
1869,2020-06-26,AU,Australia,WPRO,37,7558,1,104
1870,2020-06-27,AU,Australia,WPRO,37,7595,0,104
1871,2020-06-28,AU,Australia,WPRO,46,7641,0,104
1872,2020-06-29,AU,Australia,WPRO,45,7686,0,104
1873,2020-06-30,AU,Australia,WPRO,81,7767,0,104
1874,2020-07-01,AU,Australia,WPRO,67,7834,0,104
1875,2020-07-02,AU,Australia,WPRO,86,7920,0,104
1876,2020-07-03,AU,Australia,WPRO,81,8001,0,104
1877,2020-07-04,AU,Australia,WPRO,254,8255,0,104
1878,2020-07-05,AU,Australia,WPRO,107,8362,0,104
1879,2020-07-06,AU,Australia,WPRO,87,8449,0,104
1880,2020-07-07,AU,Australia,WPRO,137,8586,2,106
1881,2020-07-08,AU,Australia,WPRO,169,8755,0,106
1882,2020-07-09,AU,Australia,WPRO,131,8886,0,106
1883,2020-07-10,AU,Australia,WPRO,173,9059,0,106
1884,2020-07-11,AU,Australia,WPRO,300,9359,0,106
1885,2020-07-12,AU,Australia,WPRO,194,9553,1,107
1886,2020-07-13,AU,Australia,WPRO,244,9797,1,108
1887,2020-07-14,AU,Australia,WPRO,183,9980,0,108
1888,2020-07-15,AU,Australia,WPRO,271,10251,0,108
1889,2020-07-16,AU,Australia,WPRO,244,10495,3,111
1890,2020-07-17,AU,Australia,WPRO,315,10810,2,113
1891,2020-07-18,AU,Australia,WPRO,425,11235,3,116
1892,2020-07-19,AU,Australia,WPRO,206,11441,2,118
1893,2020-07-20,AU,Australia,WPRO,361,11802,4,122
1894,2020-07-21,AU,Australia,WPRO,267,12069,1,123
1895,2020-07-22,AU,Australia,WPRO,359,12428,3,126
1896,2020-07-23,AU,Australia,WPRO,468,12896,2,128
1897,2020-07-24,AU,Australia,WPRO,410,13306,5,133
1898,2020-07-25,AU,Australia,WPRO,289,13595,6,139
1899,2020-07-26,AU,Australia,WPRO,355,13950,6,145
1900,2020-07-27,AU,Australia,WPRO,453,14403,10,155
1901,2020-07-28,AU,Australia,WPRO,532,14935,6,161
1902,2020-07-29,AU,Australia,WPRO,369,15304,6,167
1903,2020-07-30,AU,Australia,WPRO,278,15582,9,176
1904,2020-07-31,AU,Australia,WPRO,721,16303,13,189
1905,2020-08-01,AU,Australia,WPRO,602,16905,7,196
1906,2020-08-02,AU,Australia,WPRO,377,17282,4,200
1907,2020-08-03,AU,Australia,WPRO,641,17923,8,208
1908,2020-08-04,AU,Australia,WPRO,395,18318,13,221
1909,2020-08-05,AU,Australia,WPRO,411,18729,11,232
1910,2020-08-06,AU,Australia,WPRO,715,19444,15,247
1911,2020-08-07,AU,Australia,WPRO,418,19862,8,255
1912,2020-08-08,AU,Australia,WPRO,410,20272,11,266
1913,2020-08-09,AU,Australia,WPRO,426,20698,12,278
1914,2020-08-10,AU,Australia,WPRO,386,21084,17,295
1915,2020-08-11,AU,Australia,WPRO,313,21397,18,313
1916,2020-08-12,AU,Australia,WPRO,316,21713,18,331
1917,2020-08-13,AU,Australia,WPRO,414,22127,21,352
1918,2020-08-14,AU,Australia,WPRO,231,22358,9,361
1919,2020-08-15,AU,Australia,WPRO,385,22743,14,375
1920,2020-08-16,AU,Australia,WPRO,292,23035,4,379
1921,2020-08-17,AU,Australia,WPRO,253,23288,17,396
1922,2020-08-18,AU,Australia,WPRO,271,23559,25,421
1923,2020-08-19,AU,Australia,WPRO,214,23773,17,438
1924,2020-08-20,AU,Australia,WPRO,220,23993,12,450
1925,2020-08-21,AU,Australia,WPRO,243,24236,13,463
1926,2020-08-22,AU,Australia,WPRO,171,24407,9,472
1927,2020-08-23,AU,Australia,WPRO,195,24602,13,485
1928,2020-08-24,AU,Australia,WPRO,210,24812,17,502
1929,2020-08-25,AU,Australia,WPRO,104,24916,15,517
1930,2020-08-26,AU,Australia,WPRO,137,25053,8,525
1931,2020-02-26,AT,Austria,EURO,2,2,0,0
1932,2020-02-27,AT,Austria,EURO,0,2,0,0
1933,2020-02-28,AT,Austria,EURO,3,5,0,0
1934,2020-02-29,AT,Austria,EURO,2,7,0,0
1935,2020-03-01,AT,Austria,EURO,3,10,0,0
1936,2020-03-02,AT,Austria,EURO,4,14,0,0
1937,2020-03-03,AT,Austria,EURO,4,18,0,0
1938,2020-03-04,AT,Austria,EURO,6,24,0,0
1939,2020-03-05,AT,Austria,EURO,5,29,0,0
1940,2020-03-06,AT,Austria,EURO,12,41,0,0
1941,2020-03-07,AT,Austria,EURO,33,74,0,0
1942,2020-03-08,AT,Austria,EURO,25,99,0,0
1943,2020-03-09,AT,Austria,EURO,3,102,0,0
1944,2020-03-10,AT,Austria,EURO,29,131,0,0
1945,2020-03-11,AT,Austria,EURO,51,182,0,0
1946,2020-03-12,AT,Austria,EURO,64,246,0,0
1947,2020-03-13,AT,Austria,EURO,115,361,1,1
1948,2020-03-14,AT,Austria,EURO,143,504,0,1
1949,2020-03-15,AT,Austria,EURO,151,655,0,1
1950,2020-03-16,AT,Austria,EURO,205,860,0,1
1951,2020-03-17,AT,Austria,EURO,156,1016,2,3
1952,2020-03-18,AT,Austria,EURO,316,1332,0,3
1953,2020-03-19,AT,Austria,EURO,314,1646,1,4
1954,2020-03-20,AT,Austria,EURO,550,2196,2,6
1955,2020-03-21,AT,Austria,EURO,453,2649,0,6
1956,2020-03-22,AT,Austria,EURO,375,3024,2,8
1957,2020-03-23,AT,Austria,EURO,607,3631,8,16
1958,2020-03-24,AT,Austria,EURO,855,4486,9,25
1959,2020-03-25,AT,Austria,EURO,796,5282,5,30
1960,2020-03-26,AT,Austria,EURO,606,5888,4,34
1961,2020-03-27,AT,Austria,EURO,1141,7029,18,52
1962,2020-03-28,AT,Austria,EURO,668,7697,16,68
1963,2020-03-29,AT,Austria,EURO,594,8291,0,68
1964,2020-03-30,AT,Austria,EURO,522,8813,18,86
1965,2020-03-31,AT,Austria,EURO,805,9618,22,108
1966,2020-04-01,AT,Austria,EURO,564,10182,20,128
1967,2020-04-02,AT,Austria,EURO,529,10711,18,146
1968,2020-04-03,AT,Austria,EURO,418,11129,12,158
1969,2020-04-04,AT,Austria,EURO,396,11525,10,168
1970,2020-04-05,AT,Austria,EURO,241,11766,18,186
1971,2020-04-06,AT,Austria,EURO,217,11983,18,204
1972,2020-04-07,AT,Austria,EURO,314,12297,16,220
1973,2020-04-08,AT,Austria,EURO,343,12640,23,243
1974,2020-04-09,AT,Austria,EURO,329,12969,30,273
1975,2020-04-10,AT,Austria,EURO,279,13248,22,295
1976,2020-04-11,AT,Austria,EURO,312,13560,24,319
1977,2020-04-12,AT,Austria,EURO,247,13807,18,337
1978,2020-04-13,AT,Austria,EURO,130,13937,13,350
1979,2020-04-14,AT,Austria,EURO,106,14043,18,368
1980,2020-04-15,AT,Austria,EURO,191,14234,16,384
1981,2020-04-16,AT,Austria,EURO,136,14370,9,393
1982,2020-04-17,AT,Austria,EURO,78,14448,17,410
1983,2020-04-18,AT,Austria,EURO,155,14603,21,431
1984,2020-04-19,AT,Austria,EURO,59,14662,12,443
1985,2020-04-20,AT,Austria,EURO,48,14710,9,452
1986,2020-04-21,AT,Austria,EURO,73,14783,10,462
1987,2020-04-22,AT,Austria,EURO,50,14833,1,463
1988,2020-04-23,AT,Austria,EURO,91,14924,31,494
1989,2020-04-24,AT,Austria,EURO,61,14985,14,508
1990,2020-04-25,AT,Austria,EURO,83,15068,5,513
1991,2020-04-26,AT,Austria,EURO,66,15134,23,536
1992,2020-04-27,AT,Austria,EURO,55,15189,6,542
1993,2020-04-28,AT,Austria,EURO,67,15256,7,549
1994,2020-04-29,AT,Austria,EURO,58,15314,20,569
1995,2020-04-30,AT,Austria,EURO,50,15364,11,580
1996,2020-05-01,AT,Austria,EURO,60,15424,4,584
1997,2020-05-02,AT,Austria,EURO,34,15458,5,589
1998,2020-05-03,AT,Austria,EURO,12,15470,7,596
1999,2020-05-04,AT,Austria,EURO,68,15538,2,598
2000,2020-05-05,AT,Austria,EURO,31,15569,2,600
2001,2020-05-06,AT,Austria,EURO,17,15586,6,606
2002,2020-05-07,AT,Austria,EURO,65,15651,2,608
2003,2020-05-08,AT,Austria,EURO,22,15673,1,609
2004,2020-05-09,AT,Austria,EURO,62,15735,5,614
2005,2020-05-10,AT,Austria,EURO,42,15777,1,615
2006,2020-05-11,AT,Austria,EURO,10,15787,3,618
2007,2020-05-12,AT,Austria,EURO,87,15874,2,620
2008,2020-05-13,AT,Austria,EURO,36,15910,3,623
2009,2020-05-14,AT,Austria,EURO,54,15964,1,624
2010,2020-05-15,AT,Austria,EURO,41,16005,2,626
2011,2020-05-16,AT,Austria,EURO,63,16068,2,628
2012,2020-05-17,AT,Austria,EURO,72,16140,0,628
2013,2020-05-18,AT,Austria,EURO,14,16154,1,629
2014,2020-05-19,AT,Austria,EURO,25,16179,0,629
2015,2020-05-20,AT,Austria,EURO,78,16257,3,632
2016,2020-05-21,AT,Austria,EURO,18,16275,1,633
2017,2020-05-22,AT,Austria,EURO,57,16332,0,633
2018,2020-05-23,AT,Austria,EURO,29,16361,2,635
2019,2020-05-24,AT,Austria,EURO,46,16407,4,639
2020,2020-05-25,AT,Austria,EURO,32,16439,1,640
2021,2020-05-26,AT,Austria,EURO,20,16459,1,641
2022,2020-05-27,AT,Austria,EURO,38,16497,2,643
2023,2020-05-28,AT,Austria,EURO,18,16515,2,645
2024,2020-05-29,AT,Austria,EURO,28,16543,23,668
2025,2020-05-30,AT,Austria,EURO,51,16594,0,668
2026,2020-05-31,AT,Austria,EURO,44,16638,0,668
2027,2020-06-01,AT,Austria,EURO,4,16642,0,668
2028,2020-06-02,AT,Austria,EURO,21,16663,0,668
2029,2020-06-03,AT,Austria,EURO,11,16674,1,669
2030,2020-06-04,AT,Austria,EURO,31,16705,1,670
2031,2020-06-05,AT,Austria,EURO,36,16741,0,670
2032,2020-06-06,AT,Austria,EURO,62,16803,2,672
2033,2020-06-07,AT,Austria,EURO,19,16822,0,672
2034,2020-06-08,AT,Austria,EURO,46,16868,0,672
2035,2020-06-09,AT,Austria,EURO,21,16889,0,672
2036,2020-06-10,AT,Austria,EURO,13,16902,0,672
2037,2020-06-11,AT,Austria,EURO,34,16936,1,673
2038,2020-06-12,AT,Austria,EURO,28,16964,1,674
2039,2020-06-13,AT,Austria,EURO,30,16994,1,675
2040,2020-06-14,AT,Austria,EURO,20,17014,2,677
2041,2020-06-15,AT,Austria,EURO,24,17038,0,677
2042,2020-06-16,AT,Austria,EURO,27,17065,1,678
2043,2020-06-17,AT,Austria,EURO,33,17098,3,681
2044,2020-06-18,AT,Austria,EURO,17,17115,6,687
2045,2020-06-19,AT,Austria,EURO,40,17155,1,688
2046,2020-06-20,AT,Austria,EURO,30,17185,0,688
2047,2020-06-21,AT,Austria,EURO,62,17247,0,688
2048,2020-06-22,AT,Austria,EURO,38,17285,2,690
2049,2020-06-23,AT,Austria,EURO,35,17320,0,690
2050,2020-06-24,AT,Austria,EURO,31,17351,3,693
2051,2020-06-25,AT,Austria,EURO,33,17384,0,693
2052,2020-06-26,AT,Austria,EURO,47,17431,5,698
2053,2020-06-27,AT,Austria,EURO,67,17498,0,698
2054,2020-06-28,AT,Austria,EURO,64,17562,2,700
2055,2020-06-29,AT,Austria,EURO,63,17625,2,702
2056,2020-06-30,AT,Austria,EURO,41,17666,1,703
2057,2020-07-01,AT,Austria,EURO,111,17777,2,705
2058,2020-07-02,AT,Austria,EURO,37,17814,0,705
2059,2020-07-03,AT,Austria,EURO,138,17952,0,705
2060,2020-07-04,AT,Austria,EURO,121,18073,0,705
2061,2020-07-05,AT,Austria,EURO,123,18196,0,705
2062,2020-07-06,AT,Austria,EURO,73,18269,1,706
2063,2020-07-07,AT,Austria,EURO,57,18326,0,706
2064,2020-07-08,AT,Austria,EURO,89,18415,0,706
2065,2020-07-09,AT,Austria,EURO,101,18516,0,706
2066,2020-07-10,AT,Austria,EURO,97,18613,0,706
2067,2020-07-11,AT,Austria,EURO,74,18687,0,706
2068,2020-07-12,AT,Austria,EURO,108,18795,0,706
2069,2020-07-13,AT,Austria,EURO,52,18847,2,708
2070,2020-07-14,AT,Austria,EURO,12,18859,0,708
2071,2020-07-15,AT,Austria,EURO,201,19060,1,709
2072,2020-07-16,AT,Austria,EURO,55,19115,1,710
2073,2020-07-17,AT,Austria,EURO,153,19268,0,710
2074,2020-07-18,AT,Austria,EURO,138,19406,0,710
2075,2020-07-19,AT,Austria,EURO,102,19508,0,710
2076,2020-07-20,AT,Austria,EURO,63,19571,0,710
2077,2020-07-21,AT,Austria,EURO,108,19679,0,710
2078,2020-07-22,AT,Austria,EURO,139,19818,0,710
2079,2020-07-23,AT,Austria,EURO,140,19958,1,711
2080,2020-07-24,AT,Austria,EURO,164,20122,0,711
2081,2020-07-25,AT,Austria,EURO,107,20229,0,711
2082,2020-07-26,AT,Austria,EURO,120,20349,1,712
2083,2020-07-27,AT,Austria,EURO,137,20486,0,712
2084,2020-07-28,AT,Austria,EURO,64,20550,1,713
2085,2020-07-29,AT,Austria,EURO,132,20682,0,713
2086,2020-07-30,AT,Austria,EURO,164,20846,3,716
2087,2020-07-31,AT,Austria,EURO,163,21009,2,718
2088,2020-08-01,AT,Austria,EURO,89,21098,0,718
2089,2020-08-02,AT,Austria,EURO,126,21224,0,718
2090,2020-08-03,AT,Austria,EURO,85,21309,0,718
2091,2020-08-04,AT,Austria,EURO,32,21341,0,718
2092,2020-08-05,AT,Austria,EURO,131,21472,1,719
2093,2020-08-06,AT,Austria,EURO,103,21575,0,719
2094,2020-08-07,AT,Austria,EURO,114,21689,0,719
2095,2020-08-08,AT,Austria,EURO,130,21819,1,720
2096,2020-08-09,AT,Austria,EURO,116,21935,1,721
2097,2020-08-10,AT,Austria,EURO,76,22011,0,721
2098,2020-08-11,AT,Austria,EURO,111,22122,2,723
2099,2020-08-12,AT,Austria,EURO,138,22260,0,723
2100,2020-08-13,AT,Austria,EURO,241,22501,1,724
2101,2020-08-14,AT,Austria,EURO,229,22730,1,725
2102,2020-08-15,AT,Austria,EURO,221,22951,0,725
2103,2020-08-16,AT,Austria,EURO,260,23211,3,728
2104,2020-08-17,AT,Austria,EURO,162,23373,0,728
2105,2020-08-18,AT,Austria,EURO,344,23717,1,729
2106,2020-08-19,AT,Austria,EURO,158,23875,0,729
2107,2020-08-20,AT,Austria,EURO,425,24300,0,729
2108,2020-08-21,AT,Austria,EURO,308,24608,0,729
2109,2020-08-22,AT,Austria,EURO,275,24883,1,730
2110,2020-08-23,AT,Austria,EURO,216,25099,2,732
2111,2020-08-24,AT,Austria,EURO,140,25239,0,732
2112,2020-08-25,AT,Austria,EURO,308,25547,1,733
2113,2020-08-26,AT,Austria,EURO,291,25838,0,733
2114,2020-02-29,AZ,Azerbaijan,EURO,7,7,0,0
2115,2020-03-01,AZ,Azerbaijan,EURO,0,7,0,0
2116,2020-03-02,AZ,Azerbaijan,EURO,0,7,0,0
2117,2020-03-03,AZ,Azerbaijan,EURO,0,7,0,0
2118,2020-03-04,AZ,Azerbaijan,EURO,0,7,0,0
2119,2020-03-05,AZ,Azerbaijan,EURO,0,7,0,0
2120,2020-03-06,AZ,Azerbaijan,EURO,6,13,0,0
2121,2020-03-07,AZ,Azerbaijan,EURO,0,13,0,0
2122,2020-03-08,AZ,Azerbaijan,EURO,0,13,0,0
2123,2020-03-09,AZ,Azerbaijan,EURO,0,13,0,0
2124,2020-03-10,AZ,Azerbaijan,EURO,0,13,0,0
2125,2020-03-11,AZ,Azerbaijan,EURO,0,13,0,0
2126,2020-03-12,AZ,Azerbaijan,EURO,2,15,0,0
2127,2020-03-13,AZ,Azerbaijan,EURO,0,15,0,0
2128,2020-03-14,AZ,Azerbaijan,EURO,8,23,0,0
2129,2020-03-15,AZ,Azerbaijan,EURO,2,25,0,0
2130,2020-03-16,AZ,Azerbaijan,EURO,0,25,0,0
2131,2020-03-17,AZ,Azerbaijan,EURO,0,25,0,0
2132,2020-03-18,AZ,Azerbaijan,EURO,13,38,1,1
2133,2020-03-19,AZ,Azerbaijan,EURO,0,38,0,1
2134,2020-03-20,AZ,Azerbaijan,EURO,6,44,0,1
2135,2020-03-21,AZ,Azerbaijan,EURO,9,53,0,1
2136,2020-03-22,AZ,Azerbaijan,EURO,0,53,0,1
2137,2020-03-23,AZ,Azerbaijan,EURO,12,65,0,1
2138,2020-03-24,AZ,Azerbaijan,EURO,7,72,0,1
2139,2020-03-25,AZ,Azerbaijan,EURO,15,87,0,1
2140,2020-03-26,AZ,Azerbaijan,EURO,6,93,1,2
2141,2020-03-27,AZ,Azerbaijan,EURO,29,122,1,3
2142,2020-03-28,AZ,Azerbaijan,EURO,25,147,0,3
2143,2020-03-29,AZ,Azerbaijan,EURO,17,164,1,4
2144,2020-03-30,AZ,Azerbaijan,EURO,26,190,0,4
2145,2020-03-31,AZ,Azerbaijan,EURO,83,273,0,4
2146,2020-04-01,AZ,Azerbaijan,EURO,25,298,1,5
2147,2020-04-02,AZ,Azerbaijan,EURO,61,359,0,5
2148,2020-04-03,AZ,Azerbaijan,EURO,41,400,0,5
2149,2020-04-04,AZ,Azerbaijan,EURO,43,443,0,5
2150,2020-04-05,AZ,Azerbaijan,EURO,69,512,0,5
2151,2020-04-06,AZ,Azerbaijan,EURO,72,584,0,5
2152,2020-04-07,AZ,Azerbaijan,EURO,57,641,2,7
2153,2020-04-08,AZ,Azerbaijan,EURO,76,717,1,8
2154,2020-04-09,AZ,Azerbaijan,EURO,105,822,0,8
2155,2020-04-10,AZ,Azerbaijan,EURO,104,926,1,9
2156,2020-04-11,AZ,Azerbaijan,EURO,65,991,1,10
2157,2020-04-12,AZ,Azerbaijan,EURO,67,1058,1,11
2158,2020-04-13,AZ,Azerbaijan,EURO,40,1098,0,11
2159,2020-04-14,AZ,Azerbaijan,EURO,50,1148,1,12
2160,2020-04-15,AZ,Azerbaijan,EURO,49,1197,1,13
2161,2020-04-16,AZ,Azerbaijan,EURO,56,1253,0,13
2162,2020-04-17,AZ,Azerbaijan,EURO,30,1283,2,15
2163,2020-04-18,AZ,Azerbaijan,EURO,57,1340,0,15
2164,2020-04-19,AZ,Azerbaijan,EURO,33,1373,3,18
2165,2020-04-20,AZ,Azerbaijan,EURO,25,1398,1,19
2166,2020-04-21,AZ,Azerbaijan,EURO,38,1436,0,19
2167,2020-04-22,AZ,Azerbaijan,EURO,44,1480,1,20
2168,2020-04-23,AZ,Azerbaijan,EURO,38,1518,0,20
2169,2020-04-24,AZ,Azerbaijan,EURO,30,1548,0,20
2170,2020-04-25,AZ,Azerbaijan,EURO,44,1592,1,21
2171,2020-04-26,AZ,Azerbaijan,EURO,25,1617,0,21
2172,2020-04-27,AZ,Azerbaijan,EURO,28,1645,0,21
2173,2020-04-28,AZ,Azerbaijan,EURO,33,1678,1,22
2174,2020-04-29,AZ,Azerbaijan,EURO,39,1717,0,22
2175,2020-04-30,AZ,Azerbaijan,EURO,49,1766,1,23
2176,2020-05-01,AZ,Azerbaijan,EURO,38,1804,1,24
2177,2020-05-02,AZ,Azerbaijan,EURO,50,1854,1,25
2178,2020-05-03,AZ,Azerbaijan,EURO,40,1894,0,25
2179,2020-05-04,AZ,Azerbaijan,EURO,38,1932,0,25
2180,2020-05-05,AZ,Azerbaijan,EURO,52,1984,1,26
2181,2020-05-06,AZ,Azerbaijan,EURO,76,2060,0,26
2182,2020-05-07,AZ,Azerbaijan,EURO,67,2127,2,28
2183,2020-05-08,AZ,Azerbaijan,EURO,77,2204,0,28
2184,2020-05-09,AZ,Azerbaijan,EURO,75,2279,0,28
2185,2020-05-10,AZ,Azerbaijan,EURO,143,2422,3,31
2186,2020-05-11,AZ,Azerbaijan,EURO,97,2519,1,32
2187,2020-05-12,AZ,Azerbaijan,EURO,70,2589,0,32
2188,2020-05-13,AZ,Azerbaijan,EURO,104,2693,1,33
2189,2020-05-14,AZ,Azerbaijan,EURO,65,2758,2,35
2190,2020-05-15,AZ,Azerbaijan,EURO,121,2879,0,35
2191,2020-05-16,AZ,Azerbaijan,EURO,101,2980,1,36
2192,2020-05-17,AZ,Azerbaijan,EURO,158,3138,0,36
2193,2020-05-18,AZ,Azerbaijan,EURO,136,3274,3,39
2194,2020-05-19,AZ,Azerbaijan,EURO,113,3387,1,40
2195,2020-05-20,AZ,Azerbaijan,EURO,131,3518,1,41
2196,2020-05-21,AZ,Azerbaijan,EURO,113,3631,2,43
2197,2020-05-22,AZ,Azerbaijan,EURO,118,3749,1,44
2198,2020-05-23,AZ,Azerbaijan,EURO,106,3855,2,46
2199,2020-05-24,AZ,Azerbaijan,EURO,127,3982,3,49
2200,2020-05-25,AZ,Azerbaijan,EURO,140,4122,0,49
2201,2020-05-26,AZ,Azerbaijan,EURO,149,4271,2,51
2202,2020-05-27,AZ,Azerbaijan,EURO,132,4403,1,52
2203,2020-05-28,AZ,Azerbaijan,EURO,165,4568,2,54
2204,2020-05-29,AZ,Azerbaijan,EURO,191,4759,2,56
2205,2020-05-30,AZ,Azerbaijan,EURO,230,4989,2,58
2206,2020-05-31,AZ,Azerbaijan,EURO,257,5246,3,61
2207,2020-06-01,AZ,Azerbaijan,EURO,248,5494,2,63
2208,2020-06-02,AZ,Azerbaijan,EURO,168,5662,5,68
2209,2020-06-03,AZ,Azerbaijan,EURO,273,5935,3,71
2210,2020-06-04,AZ,Azerbaijan,EURO,325,6260,5,76
2211,2020-06-05,AZ,Azerbaijan,EURO,262,6522,2,78
2212,2020-06-06,AZ,Azerbaijan,EURO,338,6860,4,82
2213,2020-06-07,AZ,Azerbaijan,EURO,379,7239,2,84
2214,2020-06-08,AZ,Azerbaijan,EURO,314,7553,4,88
2215,2020-06-09,AZ,Azerbaijan,EURO,323,7876,5,93
2216,2020-06-10,AZ,Azerbaijan,EURO,315,8191,5,98
2217,2020-06-11,AZ,Azerbaijan,EURO,339,8530,4,102
2218,2020-06-12,AZ,Azerbaijan,EURO,352,8882,6,108
2219,2020-06-13,AZ,Azerbaijan,EURO,336,9218,5,113
2220,2020-06-14,AZ,Azerbaijan,EURO,352,9570,2,115
2221,2020-06-15,AZ,Azerbaijan,EURO,387,9957,4,119
2222,2020-06-16,AZ,Azerbaijan,EURO,367,10324,3,122
2223,2020-06-17,AZ,Azerbaijan,EURO,338,10662,4,126
2224,2020-06-18,AZ,Azerbaijan,EURO,329,10991,7,133
2225,2020-06-19,AZ,Azerbaijan,EURO,338,11329,6,139
2226,2020-06-20,AZ,Azerbaijan,EURO,438,11767,4,143
2227,2020-06-21,AZ,Azerbaijan,EURO,471,12238,5,148
2228,2020-06-22,AZ,Azerbaijan,EURO,491,12729,6,154
2229,2020-06-23,AZ,Azerbaijan,EURO,478,13207,7,161
2230,2020-06-24,AZ,Azerbaijan,EURO,508,13715,6,167
2231,2020-06-25,AZ,Azerbaijan,EURO,590,14305,7,174
2232,2020-06-26,AZ,Azerbaijan,EURO,547,14852,6,180
