,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
8655,2020-06-08,CR,Costa Rica,AMRO,0,1263,0,10
8656,2020-06-09,CR,Costa Rica,AMRO,55,1318,0,10
8657,2020-06-10,CR,Costa Rica,AMRO,24,1342,0,10
8658,2020-06-11,CR,Costa Rica,AMRO,33,1375,1,11
8659,2020-06-12,CR,Costa Rica,AMRO,86,1461,1,12
8660,2020-06-13,CR,Costa Rica,AMRO,77,1538,0,12
8661,2020-06-14,CR,Costa Rica,AMRO,74,1612,0,12
8662,2020-06-15,CR,Costa Rica,AMRO,50,1662,0,12
8663,2020-06-16,CR,Costa Rica,AMRO,53,1715,0,12
8664,2020-06-17,CR,Costa Rica,AMRO,29,1744,0,12
8665,2020-06-18,CR,Costa Rica,AMRO,52,1796,0,12
8666,2020-06-19,CR,Costa Rica,AMRO,75,1871,0,12
8667,2020-06-20,CR,Costa Rica,AMRO,68,1939,0,12
8668,2020-06-21,CR,Costa Rica,AMRO,119,2058,0,12
8669,2020-06-22,CR,Costa Rica,AMRO,69,2127,0,12
8670,2020-06-23,CR,Costa Rica,AMRO,86,2213,0,12
8671,2020-06-24,CR,Costa Rica,AMRO,64,2277,0,12
8672,2020-06-25,CR,Costa Rica,AMRO,91,2368,0,12
8673,2020-06-26,CR,Costa Rica,AMRO,147,2515,0,12
8674,2020-06-27,CR,Costa Rica,AMRO,169,2684,0,12
8675,2020-06-28,CR,Costa Rica,AMRO,152,2836,0,12
8676,2020-06-29,CR,Costa Rica,AMRO,143,2979,1,13
8677,2020-06-30,CR,Costa Rica,AMRO,151,3130,2,15
8678,2020-07-01,CR,Costa Rica,AMRO,139,3269,0,15
8679,2020-07-02,CR,Costa Rica,AMRO,190,3459,1,16
8680,2020-07-03,CR,Costa Rica,AMRO,294,3753,0,16
8681,2020-07-04,CR,Costa Rica,AMRO,270,4023,2,18
8682,2020-07-05,CR,Costa Rica,AMRO,288,4311,0,18
8683,2020-07-06,CR,Costa Rica,AMRO,310,4621,0,18
8684,2020-07-07,CR,Costa Rica,AMRO,375,4996,1,19
8685,2020-07-08,CR,Costa Rica,AMRO,245,5241,4,23
8686,2020-07-09,CR,Costa Rica,AMRO,245,5486,0,23
8687,2020-07-10,CR,Costa Rica,AMRO,350,5836,1,24
8688,2020-07-11,CR,Costa Rica,AMRO,649,6485,2,26
8689,2020-07-12,CR,Costa Rica,AMRO,360,6845,1,27
8690,2020-07-13,CR,Costa Rica,AMRO,386,7231,1,28
8691,2020-07-14,CR,Costa Rica,AMRO,365,7596,2,30
8692,2020-07-15,CR,Costa Rica,AMRO,440,8036,1,31
8693,2020-07-16,CR,Costa Rica,AMRO,446,8482,5,36
8694,2020-07-17,CR,Costa Rica,AMRO,504,8986,4,40
8695,2020-07-18,CR,Costa Rica,AMRO,560,9546,2,42
8696,2020-07-19,CR,Costa Rica,AMRO,423,9969,5,47
8697,2020-07-20,CR,Costa Rica,AMRO,582,10551,7,54
8698,2020-07-21,CR,Costa Rica,AMRO,563,11114,8,62
8699,2020-07-22,CR,Costa Rica,AMRO,420,11534,4,66
8700,2020-07-23,CR,Costa Rica,AMRO,277,11811,2,68
8701,2020-07-24,CR,Costa Rica,AMRO,550,12361,3,71
8702,2020-07-25,CR,Costa Rica,AMRO,768,13129,9,80
8703,2020-07-26,CR,Costa Rica,AMRO,540,13669,7,87
8704,2020-07-27,CR,Costa Rica,AMRO,931,14600,11,98
8705,2020-07-28,CR,Costa Rica,AMRO,629,15229,6,104
8706,2020-07-29,CR,Costa Rica,AMRO,612,15841,11,115
8707,2020-07-30,CR,Costa Rica,AMRO,503,16344,10,125
8708,2020-07-31,CR,Costa Rica,AMRO,456,16800,8,133
8709,2020-08-01,CR,Costa Rica,AMRO,490,17290,7,140
8710,2020-08-02,CR,Costa Rica,AMRO,530,17820,10,150
8711,2020-08-03,CR,Costa Rica,AMRO,367,18187,4,154
8712,2020-08-04,CR,Costa Rica,AMRO,788,18975,8,162
8713,2020-08-05,CR,Costa Rica,AMRO,427,19402,9,171
8714,2020-08-06,CR,Costa Rica,AMRO,435,19837,10,181
8715,2020-08-07,CR,Costa Rica,AMRO,580,20417,10,191
8716,2020-08-08,CR,Costa Rica,AMRO,653,21070,9,200
8717,2020-08-09,CR,Costa Rica,AMRO,1011,22081,18,218
8718,2020-08-10,CR,Costa Rica,AMRO,721,22802,10,228
8719,2020-08-11,CR,Costa Rica,AMRO,484,23286,7,235
8720,2020-08-12,CR,Costa Rica,AMRO,586,23872,9,244
8721,2020-08-13,CR,Costa Rica,AMRO,636,24508,11,255
8722,2020-08-14,CR,Costa Rica,AMRO,549,25057,8,263
8723,2020-08-15,CR,Costa Rica,AMRO,1072,26129,9,272
8724,2020-08-16,CR,Costa Rica,AMRO,802,26931,9,281
8725,2020-08-17,CR,Costa Rica,AMRO,806,27737,10,291
8726,2020-08-18,CR,Costa Rica,AMRO,728,28465,3,294
8727,2020-08-19,CR,Costa Rica,AMRO,619,29084,10,304
8728,2020-08-20,CR,Costa Rica,AMRO,559,29643,10,314
8729,2020-08-21,CR,Costa Rica,AMRO,766,30409,7,321
8730,2020-08-22,CR,Costa Rica,AMRO,666,31075,12,333
8731,2020-08-23,CR,Costa Rica,AMRO,1059,32134,7,340
8732,2020-08-24,CR,Costa Rica,AMRO,950,33084,8,348
8733,2020-08-25,CR,Costa Rica,AMRO,736,33820,7,355
8734,2020-08-26,CR,Costa Rica,AMRO,643,34463,7,362
8735,2020-08-27,CR,Costa Rica,AMRO,842,35305,14,376
8736,2020-08-28,CR,Costa Rica,AMRO,1002,36307,10,386
8737,2020-08-29,CR,Costa Rica,AMRO,985,37292,11,397
8738,2020-08-30,CR,Costa Rica,AMRO,1193,38485,10,407
8739,2020-08-31,CR,Costa Rica,AMRO,1214,39699,11,418
8740,2020-09-01,CR,Costa Rica,AMRO,0,39699,0,418
8741,2020-09-02,CR,Costa Rica,AMRO,1588,41287,18,436
8742,2020-09-03,CR,Costa Rica,AMRO,897,42184,7,443
8743,2020-09-04,CR,Costa Rica,AMRO,1121,43305,10,453
8744,2020-09-05,CR,Costa Rica,AMRO,1153,44458,7,460
8745,2020-09-06,CR,Costa Rica,AMRO,1222,45680,9,469
8746,2020-09-07,CR,Costa Rica,AMRO,1240,46920,9,478
8747,2020-09-08,CR,Costa Rica,AMRO,1027,47947,13,491
8748,2020-09-09,CR,Costa Rica,AMRO,833,48780,19,510
8749,2020-09-10,CR,Costa Rica,AMRO,1117,49897,21,531
8750,2020-09-11,CR,Costa Rica,AMRO,1327,51224,12,543
8751,2020-09-12,CR,Costa Rica,AMRO,1325,52549,24,567
8752,2020-09-13,CR,Costa Rica,AMRO,1420,53969,16,583
8753,2020-03-12,CI,Côte d’Ivoire,AFRO,5,5,0,0
8754,2020-03-13,CI,Côte d’Ivoire,AFRO,0,5,0,0
8755,2020-03-14,CI,Côte d’Ivoire,AFRO,2,7,0,0
8756,2020-03-15,CI,Côte d’Ivoire,AFRO,0,7,0,0
8757,2020-03-16,CI,Côte d’Ivoire,AFRO,0,7,0,0
8758,2020-03-17,CI,Côte d’Ivoire,AFRO,3,10,0,0
8759,2020-03-18,CI,Côte d’Ivoire,AFRO,3,13,0,0
8760,2020-03-19,CI,Côte d’Ivoire,AFRO,0,13,0,0
8761,2020-03-20,CI,Côte d’Ivoire,AFRO,0,13,0,0
8762,2020-03-21,CI,Côte d’Ivoire,AFRO,0,13,0,0
8763,2020-03-22,CI,Côte d’Ivoire,AFRO,0,13,0,0
8764,2020-03-23,CI,Côte d’Ivoire,AFRO,12,25,0,0
8765,2020-03-24,CI,Côte d’Ivoire,AFRO,0,25,0,0
8766,2020-03-25,CI,Côte d’Ivoire,AFRO,47,72,0,0
8767,2020-03-26,CI,Côte d’Ivoire,AFRO,8,80,0,0
8768,2020-03-27,CI,Côte d’Ivoire,AFRO,0,80,0,0
8769,2020-03-28,CI,Côte d’Ivoire,AFRO,12,92,0,0
8770,2020-03-29,CI,Côte d’Ivoire,AFRO,48,140,0,0
8771,2020-03-30,CI,Côte d’Ivoire,AFRO,25,165,0,0
8772,2020-03-31,CI,Côte d’Ivoire,AFRO,4,169,0,0
8773,2020-04-01,CI,Côte d’Ivoire,AFRO,0,169,0,0
8774,2020-04-02,CI,Côte d’Ivoire,AFRO,21,190,1,1
8775,2020-04-03,CI,Côte d’Ivoire,AFRO,0,190,0,1
8776,2020-04-04,CI,Côte d’Ivoire,AFRO,28,218,0,1
8777,2020-04-05,CI,Côte d’Ivoire,AFRO,27,245,1,2
8778,2020-04-06,CI,Côte d’Ivoire,AFRO,16,261,0,2
8779,2020-04-07,CI,Côte d’Ivoire,AFRO,62,323,1,3
8780,2020-04-08,CI,Côte d’Ivoire,AFRO,26,349,0,3
8781,2020-04-09,CI,Côte d’Ivoire,AFRO,35,384,0,3
8782,2020-04-10,CI,Côte d’Ivoire,AFRO,0,384,0,3
8783,2020-04-11,CI,Côte d’Ivoire,AFRO,96,480,0,3
8784,2020-04-12,CI,Côte d’Ivoire,AFRO,53,533,1,4
8785,2020-04-13,CI,Côte d’Ivoire,AFRO,0,533,0,4
8786,2020-04-14,CI,Côte d’Ivoire,AFRO,93,626,2,6
8787,2020-04-15,CI,Côte d’Ivoire,AFRO,12,638,0,6
8788,2020-04-16,CI,Côte d’Ivoire,AFRO,16,654,0,6
8789,2020-04-17,CI,Côte d’Ivoire,AFRO,34,688,0,6
8790,2020-04-18,CI,Côte d’Ivoire,AFRO,54,742,0,6
8791,2020-04-19,CI,Côte d’Ivoire,AFRO,0,742,0,6
8792,2020-04-20,CI,Côte d’Ivoire,AFRO,105,847,3,9
8793,2020-04-21,CI,Côte d’Ivoire,AFRO,32,879,1,10
8794,2020-04-22,CI,Côte d’Ivoire,AFRO,37,916,3,13
8795,2020-04-23,CI,Côte d’Ivoire,AFRO,36,952,1,14
8796,2020-04-24,CI,Côte d’Ivoire,AFRO,52,1004,0,14
8797,2020-04-25,CI,Côte d’Ivoire,AFRO,73,1077,0,14
8798,2020-04-26,CI,Côte d’Ivoire,AFRO,34,1111,0,14
8799,2020-04-27,CI,Côte d’Ivoire,AFRO,39,1150,0,14
8800,2020-04-28,CI,Côte d’Ivoire,AFRO,14,1164,0,14
8801,2020-04-29,CI,Côte d’Ivoire,AFRO,19,1183,0,14
8802,2020-04-30,CI,Côte d’Ivoire,AFRO,55,1238,0,14
8803,2020-05-01,CI,Côte d’Ivoire,AFRO,37,1275,0,14
8804,2020-05-02,CI,Côte d’Ivoire,AFRO,0,1275,0,14
8805,2020-05-03,CI,Côte d’Ivoire,AFRO,87,1362,1,15
8806,2020-05-04,CI,Côte d’Ivoire,AFRO,36,1398,2,17
8807,2020-05-05,CI,Côte d’Ivoire,AFRO,34,1432,0,17
8808,2020-05-06,CI,Côte d’Ivoire,AFRO,32,1464,1,18
8809,2020-05-07,CI,Côte d’Ivoire,AFRO,52,1516,0,18
8810,2020-05-08,CI,Côte d’Ivoire,AFRO,55,1571,2,20
8811,2020-05-09,CI,Côte d’Ivoire,AFRO,31,1602,0,20
8812,2020-05-10,CI,Côte d’Ivoire,AFRO,65,1667,1,21
8813,2020-05-11,CI,Côte d’Ivoire,AFRO,33,1700,0,21
8814,2020-05-12,CI,Côte d’Ivoire,AFRO,30,1730,0,21
8815,2020-05-13,CI,Côte d’Ivoire,AFRO,127,1857,0,21
8816,2020-05-14,CI,Côte d’Ivoire,AFRO,55,1912,3,24
8817,2020-05-15,CI,Côte d’Ivoire,AFRO,59,1971,0,24
8818,2020-05-16,CI,Côte d’Ivoire,AFRO,46,2017,0,24
8819,2020-05-17,CI,Côte d’Ivoire,AFRO,44,2061,1,25
8820,2020-05-18,CI,Côte d’Ivoire,AFRO,48,2109,2,27
8821,2020-05-19,CI,Côte d’Ivoire,AFRO,10,2119,1,28
8822,2020-05-20,CI,Côte d’Ivoire,AFRO,34,2153,0,28
8823,2020-05-21,CI,Côte d’Ivoire,AFRO,78,2231,1,29
8824,2020-05-22,CI,Côte d’Ivoire,AFRO,70,2301,0,29
8825,2020-05-23,CI,Côte d’Ivoire,AFRO,40,2341,0,29
8826,2020-05-24,CI,Côte d’Ivoire,AFRO,25,2366,1,30
8827,2020-05-25,CI,Côte d’Ivoire,AFRO,10,2376,0,30
8828,2020-05-26,CI,Côte d’Ivoire,AFRO,47,2423,0,30
8829,2020-05-27,CI,Côte d’Ivoire,AFRO,54,2477,0,30
8830,2020-05-28,CI,Côte d’Ivoire,AFRO,79,2556,1,31
8831,2020-05-29,CI,Côte d’Ivoire,AFRO,85,2641,1,32
8832,2020-05-30,CI,Côte d’Ivoire,AFRO,109,2750,0,32
8833,2020-05-31,CI,Côte d’Ivoire,AFRO,49,2799,1,33
8834,2020-06-01,CI,Côte d’Ivoire,AFRO,34,2833,0,33
8835,2020-06-02,CI,Côte d’Ivoire,AFRO,118,2951,0,33
8836,2020-06-03,CI,Côte d’Ivoire,AFRO,73,3024,0,33
8837,2020-06-04,CI,Côte d’Ivoire,AFRO,86,3110,2,35
8838,2020-06-05,CI,Côte d’Ivoire,AFRO,152,3262,0,35
8839,2020-06-06,CI,Côte d’Ivoire,AFRO,169,3431,1,36
8840,2020-06-07,CI,Côte d’Ivoire,AFRO,126,3557,0,36
8841,2020-06-08,CI,Côte d’Ivoire,AFRO,182,3739,0,36
8842,2020-06-09,CI,Côte d’Ivoire,AFRO,142,3881,2,38
8843,2020-06-10,CI,Côte d’Ivoire,AFRO,114,3995,0,38
8844,2020-06-11,CI,Côte d’Ivoire,AFRO,186,4181,3,41
8845,2020-06-12,CI,Côte d’Ivoire,AFRO,223,4404,0,41
8846,2020-06-13,CI,Côte d’Ivoire,AFRO,280,4684,4,45
8847,2020-06-14,CI,Côte d’Ivoire,AFRO,164,4848,0,45
8848,2020-06-15,CI,Côte d’Ivoire,AFRO,236,5084,0,45
8849,2020-06-16,CI,Côte d’Ivoire,AFRO,0,5084,0,45
8850,2020-06-17,CI,Côte d’Ivoire,AFRO,595,5679,1,46
8851,2020-06-18,CI,Côte d’Ivoire,AFRO,384,6063,2,48
8852,2020-06-19,CI,Côte d’Ivoire,AFRO,381,6444,1,49
8853,2020-06-20,CI,Côte d’Ivoire,AFRO,430,6874,0,49
8854,2020-06-21,CI,Côte d’Ivoire,AFRO,402,7276,3,52
8855,2020-06-22,CI,Côte d’Ivoire,AFRO,216,7492,2,54
8856,2020-06-23,CI,Côte d’Ivoire,AFRO,185,7677,2,56
8857,2020-06-24,CI,Côte d’Ivoire,AFRO,227,7904,2,58
8858,2020-06-25,CI,Côte d’Ivoire,AFRO,260,8164,0,58
8859,2020-06-26,CI,Côte d’Ivoire,AFRO,170,8334,2,60
8860,2020-06-27,CI,Côte d’Ivoire,AFRO,405,8739,4,64
8861,2020-06-28,CI,Côte d’Ivoire,AFRO,205,8944,2,66
8862,2020-06-29,CI,Côte d’Ivoire,AFRO,0,8944,0,66
8863,2020-06-30,CI,Côte d’Ivoire,AFRO,157,9101,0,66
8864,2020-07-01,CI,Côte d’Ivoire,AFRO,113,9214,0,66
8865,2020-07-02,CI,Côte d’Ivoire,AFRO,285,9499,2,68
8866,2020-07-03,CI,Côte d’Ivoire,AFRO,203,9702,0,68
8867,2020-07-04,CI,Côte d’Ivoire,AFRO,290,9992,0,68
8868,2020-07-05,CI,Côte d’Ivoire,AFRO,252,10244,2,70
8869,2020-07-06,CI,Côte d’Ivoire,AFRO,0,10244,0,70
8870,2020-07-07,CI,Côte d’Ivoire,AFRO,722,10966,5,75
8871,2020-07-08,CI,Côte d’Ivoire,AFRO,0,10966,0,75
8872,2020-07-09,CI,Côte d’Ivoire,AFRO,538,11504,3,78
8873,2020-07-10,CI,Côte d’Ivoire,AFRO,0,11504,0,78
8874,2020-07-11,CI,Côte d’Ivoire,AFRO,0,11504,0,78
8875,2020-07-12,CI,Côte d’Ivoire,AFRO,548,12052,3,81
8876,2020-07-13,CI,Côte d’Ivoire,AFRO,714,12766,3,84
8877,2020-07-14,CI,Côte d’Ivoire,AFRO,106,12872,0,84
8878,2020-07-15,CI,Côte d’Ivoire,AFRO,165,13037,3,87
8879,2020-07-16,CI,Côte d’Ivoire,AFRO,0,13037,0,87
8880,2020-07-17,CI,Côte d’Ivoire,AFRO,366,13403,0,87
8881,2020-07-18,CI,Côte d’Ivoire,AFRO,293,13696,0,87
8882,2020-07-19,CI,Côte d’Ivoire,AFRO,0,13696,0,87
8883,2020-07-20,CI,Côte d’Ivoire,AFRO,423,14119,5,92
8884,2020-07-21,CI,Côte d’Ivoire,AFRO,193,14312,0,92
8885,2020-07-22,CI,Côte d’Ivoire,AFRO,219,14531,1,93
8886,2020-07-23,CI,Côte d’Ivoire,AFRO,202,14733,0,93
8887,2020-07-24,CI,Côte d’Ivoire,AFRO,268,15001,0,93
8888,2020-07-25,CI,Côte d’Ivoire,AFRO,252,15253,1,94
8889,2020-07-26,CI,Côte d’Ivoire,AFRO,241,15494,0,94
8890,2020-07-27,CI,Côte d’Ivoire,AFRO,102,15596,2,96
8891,2020-07-28,CI,Côte d’Ivoire,AFRO,59,15655,0,96
8892,2020-07-29,CI,Côte d’Ivoire,AFRO,58,15713,2,98
8893,2020-07-30,CI,Côte d’Ivoire,AFRO,0,15713,0,98
8894,2020-07-31,CI,Côte d’Ivoire,AFRO,265,15978,2,100
8895,2020-08-01,CI,Côte d’Ivoire,AFRO,69,16047,2,102
8896,2020-08-02,CI,Côte d’Ivoire,AFRO,62,16109,0,102
8897,2020-08-03,CI,Côte d’Ivoire,AFRO,73,16182,0,102
8898,2020-08-04,CI,Côte d’Ivoire,AFRO,38,16220,0,102
8899,2020-08-05,CI,Côte d’Ivoire,AFRO,73,16293,1,103
8900,2020-08-06,CI,Côte d’Ivoire,AFRO,56,16349,0,103
8901,2020-08-07,CI,Côte d’Ivoire,AFRO,98,16447,0,103
8902,2020-08-08,CI,Côte d’Ivoire,AFRO,77,16524,1,104
8903,2020-08-09,CI,Côte d’Ivoire,AFRO,96,16620,0,104
8904,2020-08-10,CI,Côte d’Ivoire,AFRO,95,16715,1,105
8905,2020-08-11,CI,Côte d’Ivoire,AFRO,83,16798,0,105
8906,2020-08-12,CI,Côte d’Ivoire,AFRO,49,16847,0,105
8907,2020-08-13,CI,Côte d’Ivoire,AFRO,0,16847,0,105
8908,2020-08-14,CI,Côte d’Ivoire,AFRO,0,16847,0,105
8909,2020-08-15,CI,Côte d’Ivoire,AFRO,88,16935,3,108
8910,2020-08-16,CI,Côte d’Ivoire,AFRO,58,16993,0,108
8911,2020-08-17,CI,Côte d’Ivoire,AFRO,33,17026,2,110
8912,2020-08-18,CI,Côte d’Ivoire,AFRO,0,17026,0,110
8913,2020-08-19,CI,Côte d’Ivoire,AFRO,124,17150,0,110
8914,2020-08-20,CI,Côte d’Ivoire,AFRO,82,17232,1,111
8915,2020-08-21,CI,Côte d’Ivoire,AFRO,17,17249,1,112
8916,2020-08-22,CI,Côte d’Ivoire,AFRO,61,17310,0,112
8917,2020-08-23,CI,Côte d’Ivoire,AFRO,64,17374,1,113
8918,2020-08-24,CI,Côte d’Ivoire,AFRO,97,17471,0,113
8919,2020-08-25,CI,Côte d’Ivoire,AFRO,35,17506,1,114
8920,2020-08-26,CI,Côte d’Ivoire,AFRO,56,17562,0,114
8921,2020-08-27,CI,Côte d’Ivoire,AFRO,41,17603,0,114
8922,2020-08-28,CI,Côte d’Ivoire,AFRO,99,17702,1,115
8923,2020-08-29,CI,Côte d’Ivoire,AFRO,0,17702,0,115
8924,2020-08-30,CI,Côte d’Ivoire,AFRO,191,17893,0,115
8925,2020-08-31,CI,Côte d’Ivoire,AFRO,55,17948,0,115
8926,2020-09-01,CI,Côte d’Ivoire,AFRO,0,17948,0,115
8927,2020-09-02,CI,Côte d’Ivoire,AFRO,155,18103,2,117
8928,2020-09-03,CI,Côte d’Ivoire,AFRO,0,18103,0,117
8929,2020-09-04,CI,Côte d’Ivoire,AFRO,58,18161,0,117
8930,2020-09-05,CI,Côte d’Ivoire,AFRO,47,18208,2,119
8931,2020-09-06,CI,Côte d’Ivoire,AFRO,61,18269,0,119
8932,2020-09-07,CI,Côte d’Ivoire,AFRO,319,18588,0,119
8933,2020-09-08,CI,Côte d’Ivoire,AFRO,113,18701,0,119
8934,2020-09-09,CI,Côte d’Ivoire,AFRO,77,18778,0,119
8935,2020-09-10,CI,Côte d’Ivoire,AFRO,37,18815,0,119
8936,2020-09-11,CI,Côte d’Ivoire,AFRO,54,18869,0,119
8937,2020-09-12,CI,Côte d’Ivoire,AFRO,0,18869,0,119
8938,2020-02-26,HR,Croatia,EURO,1,1,0,0
8939,2020-02-27,HR,Croatia,EURO,1,2,0,0
8940,2020-02-28,HR,Croatia,EURO,1,3,0,0
8941,2020-02-29,HR,Croatia,EURO,2,5,0,0
8942,2020-03-01,HR,Croatia,EURO,0,5,0,0
8943,2020-03-02,HR,Croatia,EURO,2,7,0,0
8944,2020-03-03,HR,Croatia,EURO,1,8,0,0
8945,2020-03-04,HR,Croatia,EURO,1,9,0,0
8946,2020-03-05,HR,Croatia,EURO,0,9,0,0
8947,2020-03-06,HR,Croatia,EURO,1,10,0,0
8948,2020-03-07,HR,Croatia,EURO,1,11,0,0
8949,2020-03-08,HR,Croatia,EURO,1,12,0,0
8950,2020-03-09,HR,Croatia,EURO,0,12,0,0
8951,2020-03-10,HR,Croatia,EURO,0,12,0,0
8952,2020-03-11,HR,Croatia,EURO,1,13,0,0
8953,2020-03-12,HR,Croatia,EURO,3,16,0,0
8954,2020-03-13,HR,Croatia,EURO,9,25,0,0
8955,2020-03-14,HR,Croatia,EURO,6,31,0,0
8956,2020-03-15,HR,Croatia,EURO,6,37,0,0
8957,2020-03-16,HR,Croatia,EURO,11,48,0,0
8958,2020-03-17,HR,Croatia,EURO,8,56,0,0
8959,2020-03-18,HR,Croatia,EURO,13,69,0,0
8960,2020-03-19,HR,Croatia,EURO,12,81,0,0
8961,2020-03-20,HR,Croatia,EURO,23,104,0,0
8962,2020-03-21,HR,Croatia,EURO,22,126,0,0
8963,2020-03-22,HR,Croatia,EURO,80,206,0,0
8964,2020-03-23,HR,Croatia,EURO,29,235,0,0
8965,2020-03-24,HR,Croatia,EURO,71,306,0,0
8966,2020-03-25,HR,Croatia,EURO,76,382,1,1
8967,2020-03-26,HR,Croatia,EURO,36,418,0,1
8968,2020-03-27,HR,Croatia,EURO,77,495,1,2
8969,2020-03-28,HR,Croatia,EURO,91,586,1,3
8970,2020-03-29,HR,Croatia,EURO,71,657,2,5
8971,2020-03-30,HR,Croatia,EURO,56,713,1,6
8972,2020-03-31,HR,Croatia,EURO,77,790,0,6
8973,2020-04-01,HR,Croatia,EURO,77,867,0,6
8974,2020-04-02,HR,Croatia,EURO,96,963,0,6
8975,2020-04-03,HR,Croatia,EURO,48,1011,1,7
8976,2020-04-04,HR,Croatia,EURO,68,1079,1,8
8977,2020-04-05,HR,Croatia,EURO,47,1126,4,12
8978,2020-04-06,HR,Croatia,EURO,56,1182,3,15
8979,2020-04-07,HR,Croatia,EURO,40,1222,1,16
8980,2020-04-08,HR,Croatia,EURO,60,1282,2,18
8981,2020-04-09,HR,Croatia,EURO,61,1343,1,19
8982,2020-04-10,HR,Croatia,EURO,64,1407,1,20
8983,2020-04-11,HR,Croatia,EURO,88,1495,1,21
8984,2020-04-12,HR,Croatia,EURO,39,1534,0,21
8985,2020-04-13,HR,Croatia,EURO,66,1600,2,23
8986,2020-04-14,HR,Croatia,EURO,50,1650,2,25
8987,2020-04-15,HR,Croatia,EURO,54,1704,6,31
8988,2020-04-16,HR,Croatia,EURO,37,1741,3,34
8989,2020-04-17,HR,Croatia,EURO,50,1791,1,35
8990,2020-04-18,HR,Croatia,EURO,23,1814,1,36
8991,2020-04-19,HR,Croatia,EURO,18,1832,3,39
8992,2020-04-20,HR,Croatia,EURO,39,1871,8,47
8993,2020-04-21,HR,Croatia,EURO,10,1881,0,47
8994,2020-04-22,HR,Croatia,EURO,27,1908,1,48
8995,2020-04-23,HR,Croatia,EURO,42,1950,0,48
8996,2020-04-24,HR,Croatia,EURO,31,1981,2,50
8997,2020-04-25,HR,Croatia,EURO,28,2009,1,51
8998,2020-04-26,HR,Croatia,EURO,7,2016,3,54
8999,2020-04-27,HR,Croatia,EURO,14,2030,1,55
9000,2020-04-28,HR,Croatia,EURO,9,2039,4,59
9001,2020-04-29,HR,Croatia,EURO,8,2047,4,63
9002,2020-04-30,HR,Croatia,EURO,15,2062,4,67
9003,2020-05-01,HR,Croatia,EURO,14,2076,2,69
9004,2020-05-02,HR,Croatia,EURO,9,2085,6,75
9005,2020-05-03,HR,Croatia,EURO,3,2088,2,77
9006,2020-05-04,HR,Croatia,EURO,8,2096,2,79
9007,2020-05-05,HR,Croatia,EURO,5,2101,1,80
9008,2020-05-06,HR,Croatia,EURO,11,2112,3,83
9009,2020-05-07,HR,Croatia,EURO,7,2119,2,85
9010,2020-05-08,HR,Croatia,EURO,6,2125,1,86
9011,2020-05-09,HR,Croatia,EURO,36,2161,0,86
9012,2020-05-10,HR,Croatia,EURO,15,2176,1,87
9013,2020-05-11,HR,Croatia,EURO,11,2187,3,90
9014,2020-05-12,HR,Croatia,EURO,9,2196,1,91
9015,2020-05-13,HR,Croatia,EURO,11,2207,0,91
9016,2020-05-14,HR,Croatia,EURO,6,2213,3,94
9017,2020-05-15,HR,Croatia,EURO,8,2221,0,94
9018,2020-05-16,HR,Croatia,EURO,1,2222,1,95
9019,2020-05-17,HR,Croatia,EURO,2,2224,0,95
9020,2020-05-18,HR,Croatia,EURO,2,2226,0,95
9021,2020-05-19,HR,Croatia,EURO,2,2228,0,95
9022,2020-05-20,HR,Croatia,EURO,4,2232,1,96
9023,2020-05-21,HR,Croatia,EURO,2,2234,0,96
9024,2020-05-22,HR,Croatia,EURO,3,2237,1,97
9025,2020-05-23,HR,Croatia,EURO,6,2243,2,99
9026,2020-05-24,HR,Croatia,EURO,0,2243,0,99
9027,2020-05-25,HR,Croatia,EURO,1,2244,0,99
9028,2020-05-26,HR,Croatia,EURO,0,2244,1,100
9029,2020-05-27,HR,Croatia,EURO,0,2244,1,101
9030,2020-05-28,HR,Croatia,EURO,0,2244,0,101
9031,2020-05-29,HR,Croatia,EURO,1,2245,1,102
9032,2020-05-30,HR,Croatia,EURO,0,2245,1,103
9033,2020-05-31,HR,Croatia,EURO,1,2246,0,103
9034,2020-06-01,HR,Croatia,EURO,0,2246,0,103
9035,2020-06-02,HR,Croatia,EURO,0,2246,0,103
9036,2020-06-03,HR,Croatia,EURO,0,2246,0,103
9037,2020-06-04,HR,Croatia,EURO,0,2246,0,103
9038,2020-06-05,HR,Croatia,EURO,1,2247,0,103
9039,2020-06-06,HR,Croatia,EURO,0,2247,0,103
9040,2020-06-07,HR,Croatia,EURO,0,2247,1,104
9041,2020-06-08,HR,Croatia,EURO,0,2247,0,104
9042,2020-06-09,HR,Croatia,EURO,0,2247,0,104
9043,2020-06-10,HR,Croatia,EURO,0,2247,2,106
9044,2020-06-11,HR,Croatia,EURO,2,2249,0,106
9045,2020-06-12,HR,Croatia,EURO,0,2249,0,106
9046,2020-06-13,HR,Croatia,EURO,0,2249,1,107
9047,2020-06-14,HR,Croatia,EURO,2,2251,0,107
9048,2020-06-15,HR,Croatia,EURO,1,2252,0,107
9049,2020-06-16,HR,Croatia,EURO,2,2254,0,107
9050,2020-06-17,HR,Croatia,EURO,1,2255,0,107
9051,2020-06-18,HR,Croatia,EURO,3,2258,0,107
9052,2020-06-19,HR,Croatia,EURO,11,2269,0,107
9053,2020-06-20,HR,Croatia,EURO,11,2280,0,107
9054,2020-06-21,HR,Croatia,EURO,19,2299,0,107
