,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
1817,2020-03-14,AI,Anguilla,AMRO,0,0,0,0
1818,2020-03-15,AI,Anguilla,AMRO,0,0,0,0
1819,2020-03-16,AI,Anguilla,AMRO,0,0,0,0
1820,2020-03-17,AI,Anguilla,AMRO,0,0,0,0
1821,2020-03-18,AI,Anguilla,AMRO,0,0,0,0
1822,2020-03-19,AI,Anguilla,AMRO,0,0,0,0
1823,2020-03-20,AI,Anguilla,AMRO,0,0,0,0
1824,2020-03-21,AI,Anguilla,AMRO,0,0,0,0
1825,2020-03-22,AI,Anguilla,AMRO,0,0,0,0
1826,2020-03-23,AI,Anguilla,AMRO,0,0,0,0
1827,2020-03-24,AI,Anguilla,AMRO,0,0,0,0
1828,2020-03-25,AI,Anguilla,AMRO,0,0,0,0
1829,2020-03-26,AI,Anguilla,AMRO,2,2,0,0
1830,2020-03-27,AI,Anguilla,AMRO,0,2,0,0
1831,2020-03-28,AI,Anguilla,AMRO,0,2,0,0
1832,2020-03-29,AI,Anguilla,AMRO,0,2,0,0
1833,2020-03-30,AI,Anguilla,AMRO,0,2,0,0
1834,2020-03-31,AI,Anguilla,AMRO,0,2,0,0
1835,2020-04-01,AI,Anguilla,AMRO,0,2,0,0
1836,2020-04-02,AI,Anguilla,AMRO,0,2,0,0
1837,2020-04-03,AI,Anguilla,AMRO,0,2,0,0
1838,2020-04-04,AI,Anguilla,AMRO,1,3,0,0
1839,2020-04-05,AI,Anguilla,AMRO,0,3,0,0
1840,2020-04-06,AI,Anguilla,AMRO,0,3,0,0
1841,2020-04-07,AI,Anguilla,AMRO,0,3,0,0
1842,2020-04-08,AI,Anguilla,AMRO,0,3,0,0
1843,2020-04-09,AI,Anguilla,AMRO,0,3,0,0
1844,2020-04-10,AI,Anguilla,AMRO,0,3,0,0
1845,2020-04-11,AI,Anguilla,AMRO,0,3,0,0
1846,2020-04-12,AI,Anguilla,AMRO,0,3,0,0
1847,2020-04-13,AI,Anguilla,AMRO,0,3,0,0
1848,2020-04-14,AI,Anguilla,AMRO,0,3,0,0
1849,2020-04-15,AI,Anguilla,AMRO,0,3,0,0
1850,2020-04-16,AI,Anguilla,AMRO,0,3,0,0
1851,2020-04-17,AI,Anguilla,AMRO,0,3,0,0
1852,2020-04-18,AI,Anguilla,AMRO,0,3,0,0
1853,2020-04-19,AI,Anguilla,AMRO,0,3,0,0
1854,2020-04-20,AI,Anguilla,AMRO,0,3,0,0
1855,2020-04-21,AI,Anguilla,AMRO,0,3,0,0
1856,2020-04-22,AI,Anguilla,AMRO,0,3,0,0
1857,2020-04-23,AI,Anguilla,AMRO,0,3,0,0
1858,2020-04-24,AI,Anguilla,AMRO,0,3,0,0
1859,2020-04-25,AI,Anguilla,AMRO,0,3,0,0
1860,2020-04-26,AI,Anguilla,AMRO,0,3,0,0
1861,2020-04-27,AI,Anguilla,AMRO,0,3,0,0
1862,2020-04-28,AI,Anguilla,AMRO,0,3,0,0
1863,2020-04-29,AI,Anguilla,AMRO,0,3,0,0
1864,2020-04-30,AI,Anguilla,AMRO,0,3,0,0
1865,2020-05-01,AI,Anguilla,AMRO,0,3,0,0
1866,2020-05-02,AI,Anguilla,AMRO,0,3,0,0
1867,2020-05-03,AI,Anguilla,AMRO,0,3,0,0
1868,2020-05-04,AI,Anguilla,AMRO,0,3,0,0
1869,2020-05-05,AI,Anguilla,AMRO,0,3,0,0
1870,2020-05-06,AI,Anguilla,AMRO,0,3,0,0
1871,2020-05-07,AI,Anguilla,AMRO,0,3,0,0
1872,2020-05-08,AI,Anguilla,AMRO,0,3,0,0
1873,2020-05-09,AI,Anguilla,AMRO,0,3,0,0
1874,2020-05-10,AI,Anguilla,AMRO,0,3,0,0
1875,2020-05-11,AI,Anguilla,AMRO,0,3,0,0
1876,2020-05-12,AI,Anguilla,AMRO,0,3,0,0
1877,2020-05-13,AI,Anguilla,AMRO,0,3,0,0
1878,2020-05-14,AI,Anguilla,AMRO,0,3,0,0
1879,2020-05-15,AI,Anguilla,AMRO,0,3,0,0
1880,2020-05-16,AI,Anguilla,AMRO,0,3,0,0
1881,2020-05-17,AI,Anguilla,AMRO,0,3,0,0
1882,2020-05-18,AI,Anguilla,AMRO,0,3,0,0
1883,2020-05-19,AI,Anguilla,AMRO,0,3,0,0
1884,2020-05-20,AI,Anguilla,AMRO,0,3,0,0
1885,2020-05-21,AI,Anguilla,AMRO,0,3,0,0
1886,2020-05-22,AI,Anguilla,AMRO,0,3,0,0
1887,2020-05-23,AI,Anguilla,AMRO,0,3,0,0
1888,2020-05-24,AI,Anguilla,AMRO,0,3,0,0
1889,2020-05-25,AI,Anguilla,AMRO,0,3,0,0
1890,2020-05-26,AI,Anguilla,AMRO,0,3,0,0
1891,2020-05-27,AI,Anguilla,AMRO,0,3,0,0
1892,2020-05-28,AI,Anguilla,AMRO,0,3,0,0
1893,2020-05-29,AI,Anguilla,AMRO,0,3,0,0
1894,2020-05-30,AI,Anguilla,AMRO,0,3,0,0
1895,2020-05-31,AI,Anguilla,AMRO,0,3,0,0
1896,2020-06-01,AI,Anguilla,AMRO,0,3,0,0
1897,2020-06-02,AI,Anguilla,AMRO,0,3,0,0
1898,2020-06-03,AI,Anguilla,AMRO,0,3,0,0
1899,2020-06-04,AI,Anguilla,AMRO,0,3,0,0
1900,2020-06-05,AI,Anguilla,AMRO,0,3,0,0
1901,2020-06-06,AI,Anguilla,AMRO,0,3,0,0
1902,2020-06-07,AI,Anguilla,AMRO,0,3,0,0
1903,2020-06-08,AI,Anguilla,AMRO,0,3,0,0
1904,2020-06-09,AI,Anguilla,AMRO,0,3,0,0
1905,2020-06-10,AI,Anguilla,AMRO,0,3,0,0
1906,2020-06-11,AI,Anguilla,AMRO,0,3,0,0
1907,2020-06-12,AI,Anguilla,AMRO,0,3,0,0
1908,2020-06-13,AI,Anguilla,AMRO,0,3,0,0
1909,2020-06-14,AI,Anguilla,AMRO,0,3,0,0
1910,2020-06-15,AI,Anguilla,AMRO,0,3,0,0
1911,2020-06-16,AI,Anguilla,AMRO,0,3,0,0
1912,2020-06-17,AI,Anguilla,AMRO,0,3,0,0
1913,2020-06-18,AI,Anguilla,AMRO,0,3,0,0
1914,2020-06-19,AI,Anguilla,AMRO,0,3,0,0
1915,2020-06-20,AI,Anguilla,AMRO,0,3,0,0
1916,2020-06-21,AI,Anguilla,AMRO,0,3,0,0
1917,2020-06-22,AI,Anguilla,AMRO,0,3,0,0
1918,2020-06-23,AI,Anguilla,AMRO,0,3,0,0
1919,2020-06-24,AI,Anguilla,AMRO,0,3,0,0
1920,2020-06-25,AI,Anguilla,AMRO,0,3,0,0
1921,2020-06-26,AI,Anguilla,AMRO,0,3,0,0
1922,2020-06-27,AI,Anguilla,AMRO,0,3,0,0
1923,2020-06-28,AI,Anguilla,AMRO,0,3,0,0
1924,2020-06-29,AI,Anguilla,AMRO,0,3,0,0
1925,2020-06-30,AI,Anguilla,AMRO,0,3,0,0
1926,2020-07-01,AI,Anguilla,AMRO,0,3,0,0
1927,2020-07-02,AI,Anguilla,AMRO,0,3,0,0
1928,2020-07-03,AI,Anguilla,AMRO,0,3,0,0
1929,2020-07-04,AI,Anguilla,AMRO,0,3,0,0
1930,2020-07-05,AI,Anguilla,AMRO,0,3,0,0
1931,2020-07-06,AI,Anguilla,AMRO,0,3,0,0
1932,2020-07-07,AI,Anguilla,AMRO,0,3,0,0
1933,2020-07-08,AI,Anguilla,AMRO,0,3,0,0
1934,2020-07-09,AI,Anguilla,AMRO,0,3,0,0
1935,2020-07-10,AI,Anguilla,AMRO,0,3,0,0
1936,2020-07-11,AI,Anguilla,AMRO,0,3,0,0
1937,2020-07-12,AI,Anguilla,AMRO,0,3,0,0
1938,2020-07-13,AI,Anguilla,AMRO,0,3,0,0
1939,2020-07-14,AI,Anguilla,AMRO,0,3,0,0
1940,2020-07-15,AI,Anguilla,AMRO,0,3,0,0
1941,2020-07-16,AI,Anguilla,AMRO,0,3,0,0
1942,2020-07-17,AI,Anguilla,AMRO,0,3,0,0
1943,2020-07-18,AI,Anguilla,AMRO,0,3,0,0
1944,2020-07-19,AI,Anguilla,AMRO,0,3,0,0
1945,2020-07-20,AI,Anguilla,AMRO,0,3,0,0
1946,2020-07-21,AI,Anguilla,AMRO,0,3,0,0
1947,2020-07-22,AI,Anguilla,AMRO,0,3,0,0
1948,2020-07-23,AI,Anguilla,AMRO,0,3,0,0
1949,2020-07-24,AI,Anguilla,AMRO,0,3,0,0
1950,2020-07-25,AI,Anguilla,AMRO,0,3,0,0
1951,2020-07-26,AI,Anguilla,AMRO,0,3,0,0
1952,2020-07-27,AI,Anguilla,AMRO,0,3,0,0
1953,2020-07-28,AI,Anguilla,AMRO,0,3,0,0
1954,2020-07-29,AI,Anguilla,AMRO,0,3,0,0
1955,2020-07-30,AI,Anguilla,AMRO,0,3,0,0
1956,2020-07-31,AI,Anguilla,AMRO,0,3,0,0
1957,2020-08-01,AI,Anguilla,AMRO,0,3,0,0
1958,2020-08-02,AI,Anguilla,AMRO,0,3,0,0
1959,2020-08-03,AI,Anguilla,AMRO,0,3,0,0
1960,2020-08-04,AI,Anguilla,AMRO,0,3,0,0
1961,2020-08-05,AI,Anguilla,AMRO,0,3,0,0
1962,2020-08-06,AI,Anguilla,AMRO,0,3,0,0
1963,2020-08-07,AI,Anguilla,AMRO,0,3,0,0
1964,2020-08-08,AI,Anguilla,AMRO,0,3,0,0
1965,2020-08-09,AI,Anguilla,AMRO,0,3,0,0
1966,2020-08-10,AI,Anguilla,AMRO,0,3,0,0
1967,2020-08-11,AI,Anguilla,AMRO,0,3,0,0
1968,2020-08-12,AI,Anguilla,AMRO,0,3,0,0
1969,2020-08-13,AI,Anguilla,AMRO,0,3,0,0
1970,2020-08-14,AI,Anguilla,AMRO,0,3,0,0
1971,2020-08-15,AI,Anguilla,AMRO,0,3,0,0
1972,2020-08-16,AI,Anguilla,AMRO,0,3,0,0
1973,2020-08-17,AI,Anguilla,AMRO,0,3,0,0
1974,2020-08-18,AI,Anguilla,AMRO,0,3,0,0
1975,2020-08-19,AI,Anguilla,AMRO,0,3,0,0
1976,2020-08-20,AI,Anguilla,AMRO,0,3,0,0
1977,2020-08-21,AI,Anguilla,AMRO,0,3,0,0
1978,2020-08-22,AI,Anguilla,AMRO,0,3,0,0
1979,2020-08-23,AI,Anguilla,AMRO,0,3,0,0
1980,2020-08-24,AI,Anguilla,AMRO,0,3,0,0
1981,2020-08-25,AI,Anguilla,AMRO,0,3,0,0
1982,2020-08-26,AI,Anguilla,AMRO,0,3,0,0
1983,2020-08-27,AI,Anguilla,AMRO,0,3,0,0
1984,2020-08-28,AI,Anguilla,AMRO,0,3,0,0
1985,2020-08-29,AI,Anguilla,AMRO,0,3,0,0
1986,2020-08-30,AI,Anguilla,AMRO,0,3,0,0
1987,2020-08-31,AI,Anguilla,AMRO,0,3,0,0
1988,2020-09-01,AI,Anguilla,AMRO,0,3,0,0
1989,2020-09-02,AI,Anguilla,AMRO,0,3,0,0
1990,2020-09-03,AI,Anguilla,AMRO,0,3,0,0
1991,2020-09-04,AI,Anguilla,AMRO,0,3,0,0
1992,2020-09-05,AI,Anguilla,AMRO,0,3,0,0
1993,2020-09-06,AI,Anguilla,AMRO,0,3,0,0
1994,2020-09-07,AI,Anguilla,AMRO,0,3,0,0
1995,2020-09-08,AI,Anguilla,AMRO,0,3,0,0
1996,2020-09-09,AI,Anguilla,AMRO,0,3,0,0
1997,2020-09-10,AI,Anguilla,AMRO,0,3,0,0
1998,2020-09-11,AI,Anguilla,AMRO,0,3,0,0
1999,2020-09-12,AI,Anguilla,AMRO,0,3,0,0
2000,2020-09-13,AI,Anguilla,AMRO,0,3,0,0
2001,2020-09-14,AI,Anguilla,AMRO,0,3,0,0
2002,2020-09-15,AI,Anguilla,AMRO,0,3,0,0
2003,2020-09-16,AI,Anguilla,AMRO,0,3,0,0
2004,2020-09-17,AI,Anguilla,AMRO,0,3,0,0
2005,2020-09-18,AI,Anguilla,AMRO,0,3,0,0
2006,2020-09-19,AI,Anguilla,AMRO,0,3,0,0
2007,2020-09-20,AI,Anguilla,AMRO,0,3,0,0
2008,2020-09-21,AI,Anguilla,AMRO,0,3,0,0
2009,2020-09-22,AI,Anguilla,AMRO,0,3,0,0
2010,2020-09-23,AI,Anguilla,AMRO,0,3,0,0
2011,2020-09-24,AI,Anguilla,AMRO,0,3,0,0
2012,2020-09-25,AI,Anguilla,AMRO,0,3,0,0
2013,2020-09-26,AI,Anguilla,AMRO,0,3,0,0
2014,2020-09-27,AI,Anguilla,AMRO,0,3,0,0
2015,2020-09-28,AI,Anguilla,AMRO,0,3,0,0
2016,2020-09-29,AI,Anguilla,AMRO,0,3,0,0
2017,2020-09-30,AI,Anguilla,AMRO,0,3,0,0
2018,2020-10-01,AI,Anguilla,AMRO,0,3,0,0
2019,2020-10-02,AI,Anguilla,AMRO,0,3,0,0
2020,2020-10-03,AI,Anguilla,AMRO,0,3,0,0
2021,2020-10-04,AI,Anguilla,AMRO,0,3,0,0
2022,2020-10-05,AI,Anguilla,AMRO,0,3,0,0
2023,2020-10-06,AI,Anguilla,AMRO,0,3,0,0
2024,2020-10-07,AI,Anguilla,AMRO,0,3,0,0
2025,2020-10-08,AI,Anguilla,AMRO,0,3,0,0
2026,2020-10-09,AI,Anguilla,AMRO,0,3,0,0
2027,2020-10-10,AI,Anguilla,AMRO,0,3,0,0
2028,2020-10-11,AI,Anguilla,AMRO,0,3,0,0
2029,2020-10-12,AI,Anguilla,AMRO,0,3,0,0
2030,2020-10-13,AI,Anguilla,AMRO,0,3,0,0
2031,2020-10-14,AI,Anguilla,AMRO,0,3,0,0
2032,2020-10-15,AI,Anguilla,AMRO,0,3,0,0
2033,2020-10-16,AI,Anguilla,AMRO,0,3,0,0
2034,2020-10-17,AI,Anguilla,AMRO,0,3,0,0
2035,2020-10-18,AI,Anguilla,AMRO,0,3,0,0
2036,2020-10-19,AI,Anguilla,AMRO,0,3,0,0
2037,2020-01-03,AG,Antigua and Barbuda,AMRO,0,0,0,0
2038,2020-01-04,AG,Antigua and Barbuda,AMRO,0,0,0,0
2039,2020-01-05,AG,Antigua and Barbuda,AMRO,0,0,0,0
2040,2020-01-06,AG,Antigua and Barbuda,AMRO,0,0,0,0
2041,2020-01-07,AG,Antigua and Barbuda,AMRO,0,0,0,0
2042,2020-01-08,AG,Antigua and Barbuda,AMRO,0,0,0,0
2043,2020-01-09,AG,Antigua and Barbuda,AMRO,0,0,0,0
2044,2020-01-10,AG,Antigua and Barbuda,AMRO,0,0,0,0
2045,2020-01-11,AG,Antigua and Barbuda,AMRO,0,0,0,0
2046,2020-01-12,AG,Antigua and Barbuda,AMRO,0,0,0,0
2047,2020-01-13,AG,Antigua and Barbuda,AMRO,0,0,0,0
2048,2020-01-14,AG,Antigua and Barbuda,AMRO,0,0,0,0
2049,2020-01-15,AG,Antigua and Barbuda,AMRO,0,0,0,0
2050,2020-01-16,AG,Antigua and Barbuda,AMRO,0,0,0,0
2051,2020-01-17,AG,Antigua and Barbuda,AMRO,0,0,0,0
2052,2020-01-18,AG,Antigua and Barbuda,AMRO,0,0,0,0
2053,2020-01-19,AG,Antigua and Barbuda,AMRO,0,0,0,0
2054,2020-01-20,AG,Antigua and Barbuda,AMRO,0,0,0,0
2055,2020-01-21,AG,Antigua and Barbuda,AMRO,0,0,0,0
2056,2020-01-22,AG,Antigua and Barbuda,AMRO,0,0,0,0
2057,2020-01-23,AG,Antigua and Barbuda,AMRO,0,0,0,0
2058,2020-01-24,AG,Antigua and Barbuda,AMRO,0,0,0,0
2059,2020-01-25,AG,Antigua and Barbuda,AMRO,0,0,0,0
2060,2020-01-26,AG,Antigua and Barbuda,AMRO,0,0,0,0
2061,2020-01-27,AG,Antigua and Barbuda,AMRO,0,0,0,0
2062,2020-01-28,AG,Antigua and Barbuda,AMRO,0,0,0,0
2063,2020-01-29,AG,Antigua and Barbuda,AMRO,0,0,0,0
2064,2020-01-30,AG,Antigua and Barbuda,AMRO,0,0,0,0
2065,2020-01-31,AG,Antigua and Barbuda,AMRO,0,0,0,0
2066,2020-02-01,AG,Antigua and Barbuda,AMRO,0,0,0,0
2067,2020-02-02,AG,Antigua and Barbuda,AMRO,0,0,0,0
2068,2020-02-03,AG,Antigua and Barbuda,AMRO,0,0,0,0
2069,2020-02-04,AG,Antigua and Barbuda,AMRO,0,0,0,0
2070,2020-02-05,AG,Antigua and Barbuda,AMRO,0,0,0,0
2071,2020-02-06,AG,Antigua and Barbuda,AMRO,0,0,0,0
2072,2020-02-07,AG,Antigua and Barbuda,AMRO,0,0,0,0
2073,2020-02-08,AG,Antigua and Barbuda,AMRO,0,0,0,0
2074,2020-02-09,AG,Antigua and Barbuda,AMRO,0,0,0,0
2075,2020-02-10,AG,Antigua and Barbuda,AMRO,0,0,0,0
2076,2020-02-11,AG,Antigua and Barbuda,AMRO,0,0,0,0
2077,2020-02-12,AG,Antigua and Barbuda,AMRO,0,0,0,0
2078,2020-02-13,AG,Antigua and Barbuda,AMRO,0,0,0,0
2079,2020-02-14,AG,Antigua and Barbuda,AMRO,0,0,0,0
2080,2020-02-15,AG,Antigua and Barbuda,AMRO,0,0,0,0
2081,2020-02-16,AG,Antigua and Barbuda,AMRO,0,0,0,0
2082,2020-02-17,AG,Antigua and Barbuda,AMRO,0,0,0,0
2083,2020-02-18,AG,Antigua and Barbuda,AMRO,0,0,0,0
2084,2020-02-19,AG,Antigua and Barbuda,AMRO,0,0,0,0
2085,2020-02-20,AG,Antigua and Barbuda,AMRO,0,0,0,0
2086,2020-02-21,AG,Antigua and Barbuda,AMRO,0,0,0,0
2087,2020-02-22,AG,Antigua and Barbuda,AMRO,0,0,0,0
2088,2020-02-23,AG,Antigua and Barbuda,AMRO,0,0,0,0
2089,2020-02-24,AG,Antigua and Barbuda,AMRO,0,0,0,0
2090,2020-02-25,AG,Antigua and Barbuda,AMRO,0,0,0,0
2091,2020-02-26,AG,Antigua and Barbuda,AMRO,0,0,0,0
2092,2020-02-27,AG,Antigua and Barbuda,AMRO,0,0,0,0
2093,2020-02-28,AG,Antigua and Barbuda,AMRO,0,0,0,0
2094,2020-02-29,AG,Antigua and Barbuda,AMRO,0,0,0,0
2095,2020-03-01,AG,Antigua and Barbuda,AMRO,0,0,0,0
2096,2020-03-02,AG,Antigua and Barbuda,AMRO,0,0,0,0
2097,2020-03-03,AG,Antigua and Barbuda,AMRO,0,0,0,0
2098,2020-03-04,AG,Antigua and Barbuda,AMRO,0,0,0,0
2099,2020-03-05,AG,Antigua and Barbuda,AMRO,0,0,0,0
2100,2020-03-06,AG,Antigua and Barbuda,AMRO,0,0,0,0
2101,2020-03-07,AG,Antigua and Barbuda,AMRO,0,0,0,0
2102,2020-03-08,AG,Antigua and Barbuda,AMRO,0,0,0,0
2103,2020-03-09,AG,Antigua and Barbuda,AMRO,0,0,0,0
2104,2020-03-10,AG,Antigua and Barbuda,AMRO,0,0,0,0
2105,2020-03-11,AG,Antigua and Barbuda,AMRO,0,0,0,0
2106,2020-03-12,AG,Antigua and Barbuda,AMRO,0,0,0,0
2107,2020-03-13,AG,Antigua and Barbuda,AMRO,5,5,0,0
2108,2020-03-14,AG,Antigua and Barbuda,AMRO,0,5,0,0
2109,2020-03-15,AG,Antigua and Barbuda,AMRO,0,5,0,0
2110,2020-03-16,AG,Antigua and Barbuda,AMRO,0,5,0,0
2111,2020-03-17,AG,Antigua and Barbuda,AMRO,0,5,0,0
2112,2020-03-18,AG,Antigua and Barbuda,AMRO,0,5,0,0
2113,2020-03-19,AG,Antigua and Barbuda,AMRO,0,5,0,0
2114,2020-03-20,AG,Antigua and Barbuda,AMRO,0,5,0,0
2115,2020-03-21,AG,Antigua and Barbuda,AMRO,0,5,0,0
2116,2020-03-22,AG,Antigua and Barbuda,AMRO,0,5,0,0
2117,2020-03-23,AG,Antigua and Barbuda,AMRO,0,5,0,0
2118,2020-03-24,AG,Antigua and Barbuda,AMRO,-2,3,0,0
2119,2020-03-25,AG,Antigua and Barbuda,AMRO,0,3,0,0
2120,2020-03-26,AG,Antigua and Barbuda,AMRO,0,3,0,0
2121,2020-03-27,AG,Antigua and Barbuda,AMRO,0,3,0,0
2122,2020-03-28,AG,Antigua and Barbuda,AMRO,4,7,0,0
2123,2020-03-29,AG,Antigua and Barbuda,AMRO,0,7,0,0
2124,2020-03-30,AG,Antigua and Barbuda,AMRO,0,7,0,0
2125,2020-03-31,AG,Antigua and Barbuda,AMRO,0,7,0,0
2126,2020-04-01,AG,Antigua and Barbuda,AMRO,0,7,0,0
2127,2020-04-02,AG,Antigua and Barbuda,AMRO,0,7,0,0
2128,2020-04-03,AG,Antigua and Barbuda,AMRO,0,7,0,0
2129,2020-04-04,AG,Antigua and Barbuda,AMRO,0,7,0,0
2130,2020-04-05,AG,Antigua and Barbuda,AMRO,0,7,0,0
2131,2020-04-06,AG,Antigua and Barbuda,AMRO,0,7,0,0
2132,2020-04-07,AG,Antigua and Barbuda,AMRO,8,15,0,0
2133,2020-04-08,AG,Antigua and Barbuda,AMRO,0,15,0,0
2134,2020-04-09,AG,Antigua and Barbuda,AMRO,4,19,2,2
2135,2020-04-10,AG,Antigua and Barbuda,AMRO,0,19,0,2
2136,2020-04-11,AG,Antigua and Barbuda,AMRO,0,19,0,2
2137,2020-04-12,AG,Antigua and Barbuda,AMRO,2,21,0,2
2138,2020-04-13,AG,Antigua and Barbuda,AMRO,0,21,0,2
2139,2020-04-14,AG,Antigua and Barbuda,AMRO,2,23,0,2
2140,2020-04-15,AG,Antigua and Barbuda,AMRO,0,23,0,2
2141,2020-04-16,AG,Antigua and Barbuda,AMRO,0,23,0,2
2142,2020-04-17,AG,Antigua and Barbuda,AMRO,0,23,0,2
2143,2020-04-18,AG,Antigua and Barbuda,AMRO,0,23,0,2
2144,2020-04-19,AG,Antigua and Barbuda,AMRO,0,23,0,2
2145,2020-04-20,AG,Antigua and Barbuda,AMRO,0,23,1,3
2146,2020-04-21,AG,Antigua and Barbuda,AMRO,0,23,0,3
2147,2020-04-22,AG,Antigua and Barbuda,AMRO,0,23,0,3
2148,2020-04-23,AG,Antigua and Barbuda,AMRO,1,24,0,3
2149,2020-04-24,AG,Antigua and Barbuda,AMRO,0,24,0,3
2150,2020-04-25,AG,Antigua and Barbuda,AMRO,0,24,0,3
2151,2020-04-26,AG,Antigua and Barbuda,AMRO,0,24,0,3
2152,2020-04-27,AG,Antigua and Barbuda,AMRO,0,24,0,3
2153,2020-04-28,AG,Antigua and Barbuda,AMRO,0,24,0,3
2154,2020-04-29,AG,Antigua and Barbuda,AMRO,0,24,0,3
2155,2020-04-30,AG,Antigua and Barbuda,AMRO,0,24,0,3
2156,2020-05-01,AG,Antigua and Barbuda,AMRO,0,24,0,3
2157,2020-05-02,AG,Antigua and Barbuda,AMRO,0,24,0,3
2158,2020-05-03,AG,Antigua and Barbuda,AMRO,0,24,0,3
2159,2020-05-04,AG,Antigua and Barbuda,AMRO,1,25,0,3
2160,2020-05-05,AG,Antigua and Barbuda,AMRO,0,25,0,3
2161,2020-05-06,AG,Antigua and Barbuda,AMRO,0,25,0,3
2162,2020-05-07,AG,Antigua and Barbuda,AMRO,0,25,0,3
2163,2020-05-08,AG,Antigua and Barbuda,AMRO,0,25,0,3
2164,2020-05-09,AG,Antigua and Barbuda,AMRO,0,25,0,3
2165,2020-05-10,AG,Antigua and Barbuda,AMRO,0,25,0,3
2166,2020-05-11,AG,Antigua and Barbuda,AMRO,0,25,0,3
2167,2020-05-12,AG,Antigua and Barbuda,AMRO,0,25,0,3
2168,2020-05-13,AG,Antigua and Barbuda,AMRO,0,25,0,3
2169,2020-05-14,AG,Antigua and Barbuda,AMRO,0,25,0,3
2170,2020-05-15,AG,Antigua and Barbuda,AMRO,0,25,0,3
2171,2020-05-16,AG,Antigua and Barbuda,AMRO,0,25,0,3
2172,2020-05-17,AG,Antigua and Barbuda,AMRO,0,25,0,3
2173,2020-05-18,AG,Antigua and Barbuda,AMRO,0,25,0,3
2174,2020-05-19,AG,Antigua and Barbuda,AMRO,0,25,0,3
2175,2020-05-20,AG,Antigua and Barbuda,AMRO,0,25,0,3
2176,2020-05-21,AG,Antigua and Barbuda,AMRO,0,25,0,3
2177,2020-05-22,AG,Antigua and Barbuda,AMRO,0,25,0,3
2178,2020-05-23,AG,Antigua and Barbuda,AMRO,0,25,0,3
2179,2020-05-24,AG,Antigua and Barbuda,AMRO,0,25,0,3
2180,2020-05-25,AG,Antigua and Barbuda,AMRO,0,25,0,3
2181,2020-05-26,AG,Antigua and Barbuda,AMRO,0,25,0,3
2182,2020-05-27,AG,Antigua and Barbuda,AMRO,0,25,0,3
2183,2020-05-28,AG,Antigua and Barbuda,AMRO,0,25,0,3
2184,2020-05-29,AG,Antigua and Barbuda,AMRO,0,25,0,3
2185,2020-05-30,AG,Antigua and Barbuda,AMRO,0,25,0,3
2186,2020-05-31,AG,Antigua and Barbuda,AMRO,0,25,0,3
2187,2020-06-01,AG,Antigua and Barbuda,AMRO,0,25,0,3
2188,2020-06-02,AG,Antigua and Barbuda,AMRO,0,25,0,3
2189,2020-06-03,AG,Antigua and Barbuda,AMRO,0,25,0,3
2190,2020-06-04,AG,Antigua and Barbuda,AMRO,0,25,0,3
2191,2020-06-05,AG,Antigua and Barbuda,AMRO,0,25,0,3
2192,2020-06-06,AG,Antigua and Barbuda,AMRO,0,25,0,3
2193,2020-06-07,AG,Antigua and Barbuda,AMRO,0,25,0,3
2194,2020-06-08,AG,Antigua and Barbuda,AMRO,0,25,0,3
2195,2020-06-09,AG,Antigua and Barbuda,AMRO,0,25,0,3
2196,2020-06-10,AG,Antigua and Barbuda,AMRO,0,25,0,3
2197,2020-06-11,AG,Antigua and Barbuda,AMRO,0,25,0,3
2198,2020-06-12,AG,Antigua and Barbuda,AMRO,0,25,0,3
2199,2020-06-13,AG,Antigua and Barbuda,AMRO,0,25,0,3
2200,2020-06-14,AG,Antigua and Barbuda,AMRO,1,26,0,3
2201,2020-06-15,AG,Antigua and Barbuda,AMRO,0,26,0,3
2202,2020-06-16,AG,Antigua and Barbuda,AMRO,0,26,0,3
2203,2020-06-17,AG,Antigua and Barbuda,AMRO,0,26,0,3
2204,2020-06-18,AG,Antigua and Barbuda,AMRO,0,26,0,3
2205,2020-06-19,AG,Antigua and Barbuda,AMRO,0,26,0,3
2206,2020-06-20,AG,Antigua and Barbuda,AMRO,0,26,0,3
2207,2020-06-21,AG,Antigua and Barbuda,AMRO,0,26,0,3
2208,2020-06-22,AG,Antigua and Barbuda,AMRO,0,26,0,3
2209,2020-06-23,AG,Antigua and Barbuda,AMRO,0,26,0,3
2210,2020-06-24,AG,Antigua and Barbuda,AMRO,0,26,0,3
2211,2020-06-25,AG,Antigua and Barbuda,AMRO,0,26,0,3
2212,2020-06-26,AG,Antigua and Barbuda,AMRO,0,26,0,3
2213,2020-06-27,AG,Antigua and Barbuda,AMRO,0,26,0,3
2214,2020-06-28,AG,Antigua and Barbuda,AMRO,0,26,0,3
2215,2020-06-29,AG,Antigua and Barbuda,AMRO,39,65,0,3
2216,2020-06-30,AG,Antigua and Barbuda,AMRO,0,65,0,3
2217,2020-07-01,AG,Antigua and Barbuda,AMRO,1,66,0,3
2218,2020-07-02,AG,Antigua and Barbuda,AMRO,0,66,0,3
2219,2020-07-03,AG,Antigua and Barbuda,AMRO,2,68,0,3
2220,2020-07-04,AG,Antigua and Barbuda,AMRO,0,68,0,3
2221,2020-07-05,AG,Antigua and Barbuda,AMRO,0,68,0,3
2222,2020-07-06,AG,Antigua and Barbuda,AMRO,0,68,0,3
