,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
7994,2020-07-15,BR,Brazil,AMRO,20286,1884967,733,72833
7995,2020-07-16,BR,Brazil,AMRO,41857,1926824,1300,74133
7996,2020-07-17,BR,Brazil,AMRO,39924,1966748,1233,75366
7997,2020-07-18,BR,Brazil,AMRO,45403,2012151,1322,76688
7998,2020-07-19,BR,Brazil,AMRO,34177,2046328,1163,77851
7999,2020-07-20,BR,Brazil,AMRO,28532,2074860,921,78772
8000,2020-07-21,BR,Brazil,AMRO,23529,2098389,716,79488
8001,2020-07-22,BR,Brazil,AMRO,20257,2118646,632,80120
8002,2020-07-23,BR,Brazil,AMRO,41008,2159654,1367,81487
8003,2020-07-24,BR,Brazil,AMRO,67860,2227514,1284,82771
8004,2020-07-25,BR,Brazil,AMRO,59961,2287475,1311,84082
8005,2020-07-26,BR,Brazil,AMRO,55891,2343366,1156,85238
8006,2020-07-27,BR,Brazil,AMRO,51147,2394513,1211,86449
8007,2020-07-28,BR,Brazil,AMRO,24578,2419091,555,87004
8008,2020-07-29,BR,Brazil,AMRO,23284,2442375,614,87618
8009,2020-07-30,BR,Brazil,AMRO,40816,2483191,921,88539
8010,2020-07-31,BR,Brazil,AMRO,69074,2552265,1595,90134
8011,2020-08-01,BR,Brazil,AMRO,57837,2610102,1129,91263
8012,2020-08-02,BR,Brazil,AMRO,52383,2662485,1212,92475
8013,2020-08-03,BR,Brazil,AMRO,45392,2707877,1088,93563
8014,2020-08-04,BR,Brazil,AMRO,25800,2733677,541,94104
8015,2020-08-05,BR,Brazil,AMRO,16641,2750318,561,94665
8016,2020-08-06,BR,Brazil,AMRO,51603,2801921,1154,95819
8017,2020-08-07,BR,Brazil,AMRO,57152,2859073,1437,97256
8018,2020-08-08,BR,Brazil,AMRO,53139,2912212,1237,98493
8019,2020-08-09,BR,Brazil,AMRO,50230,2962442,1079,99572
8020,2020-08-10,BR,Brazil,AMRO,49970,3012412,905,100477
8021,2020-08-11,BR,Brazil,AMRO,23010,3035422,572,101049
8022,2020-08-12,BR,Brazil,AMRO,22048,3057470,703,101752
8023,2020-08-13,BR,Brazil,AMRO,52160,3109630,1274,103026
8024,2020-08-14,BR,Brazil,AMRO,55155,3164785,1175,104201
8025,2020-08-15,BR,Brazil,AMRO,60091,3224876,1262,105463
8026,2020-08-16,BR,Brazil,AMRO,50644,3275520,1060,106523
8027,2020-08-17,BR,Brazil,AMRO,41576,3317096,709,107232
8028,2020-08-18,BR,Brazil,AMRO,23101,3340197,620,107852
8029,2020-08-19,BR,Brazil,AMRO,19373,3359570,684,108536
8030,2020-08-20,BR,Brazil,AMRO,47784,3407354,1352,109888
8031,2020-08-21,BR,Brazil,AMRO,49298,3456652,1212,111100
8032,2020-08-22,BR,Brazil,AMRO,45323,3501975,1204,112304
8033,2020-08-23,BR,Brazil,AMRO,30355,3532330,1054,113358
8034,2020-08-24,BR,Brazil,AMRO,50032,3582362,892,114250
8035,2020-08-25,BR,Brazil,AMRO,23421,3605783,494,114744
8036,2020-08-26,BR,Brazil,AMRO,17078,3622861,565,115309
8037,2020-08-27,BR,Brazil,AMRO,47134,3669995,1271,116580
8038,2020-08-28,BR,Brazil,AMRO,47161,3717156,1085,117665
8039,2020-08-29,BR,Brazil,AMRO,44235,3761391,984,118649
8040,2020-08-30,BR,Brazil,AMRO,43412,3804803,855,119504
8041,2020-08-31,BR,Brazil,AMRO,41350,3846153,958,120462
8042,2020-09-01,BR,Brazil,AMRO,16158,3862311,366,120828
8043,2020-09-02,BR,Brazil,AMRO,45961,3908272,553,121381
8044,2020-09-03,BR,Brazil,AMRO,42659,3950931,1215,122596
8045,2020-09-04,BR,Brazil,AMRO,46934,3997865,1184,123780
8046,2020-09-05,BR,Brazil,AMRO,43773,4041638,834,124614
8047,2020-09-06,BR,Brazil,AMRO,51194,4092832,907,125521
8048,2020-09-07,BR,Brazil,AMRO,30168,4123000,682,126203
8049,2020-09-08,BR,Brazil,AMRO,14521,4137521,447,126650
8050,2020-09-09,BR,Brazil,AMRO,10273,4147794,310,126960
8051,2020-09-10,BR,Brazil,AMRO,14279,4162073,504,127464
8052,2020-09-11,BR,Brazil,AMRO,35816,4197889,1075,128539
8053,2020-09-12,BR,Brazil,AMRO,40557,4238446,983,129522
8054,2020-09-13,BR,Brazil,AMRO,43718,4282164,874,130396
8055,2020-09-14,BR,Brazil,AMRO,33523,4315687,814,131210
8056,2020-09-15,BR,Brazil,AMRO,14768,4330455,415,131625
8057,2020-09-16,BR,Brazil,AMRO,15155,4345610,381,132006
8058,2020-09-17,BR,Brazil,AMRO,36653,4382263,1113,133119
8059,2020-09-18,BR,Brazil,AMRO,36820,4419083,987,134106
8060,2020-09-19,BR,Brazil,AMRO,36303,4455386,829,134935
8061,2020-09-20,BR,Brazil,AMRO,39797,4495183,858,135793
8062,2020-09-21,BR,Brazil,AMRO,33057,4528240,739,136532
8063,2020-09-22,BR,Brazil,AMRO,16389,4544629,363,136895
8064,2020-09-23,BR,Brazil,AMRO,13439,4558068,377,137272
8065,2020-09-24,BR,Brazil,AMRO,33536,4591604,836,138108
8066,2020-09-25,BR,Brazil,AMRO,33281,4624885,869,138977
8067,2020-09-26,BR,Brazil,AMRO,32817,4657702,831,139808
8068,2020-09-27,BR,Brazil,AMRO,31911,4689613,729,140537
8069,2020-09-28,BR,Brazil,AMRO,28378,4717991,869,141406
8070,2020-09-29,BR,Brazil,AMRO,14318,4732309,335,141741
8071,2020-09-30,BR,Brazil,AMRO,13155,4745464,317,142058
8072,2020-10-01,BR,Brazil,AMRO,32058,4777522,863,142921
8073,2020-10-02,BR,Brazil,AMRO,33413,4810935,1031,143952
8074,2020-10-03,BR,Brazil,AMRO,36157,4847092,728,144680
8075,2020-10-04,BR,Brazil,AMRO,33431,4880523,708,145388
8076,2020-10-05,BR,Brazil,AMRO,26310,4906833,599,145987
8077,2020-10-06,BR,Brazil,AMRO,8456,4915289,365,146352
8078,2020-10-07,BR,Brazil,AMRO,11946,4927235,323,146675
8079,2020-01-03,VG,British Virgin Islands,AMRO,0,0,0,0
8080,2020-01-04,VG,British Virgin Islands,AMRO,0,0,0,0
8081,2020-01-05,VG,British Virgin Islands,AMRO,0,0,0,0
8082,2020-01-06,VG,British Virgin Islands,AMRO,0,0,0,0
8083,2020-01-07,VG,British Virgin Islands,AMRO,0,0,0,0
8084,2020-01-08,VG,British Virgin Islands,AMRO,0,0,0,0
8085,2020-01-09,VG,British Virgin Islands,AMRO,0,0,0,0
8086,2020-01-10,VG,British Virgin Islands,AMRO,0,0,0,0
8087,2020-01-11,VG,British Virgin Islands,AMRO,0,0,0,0
8088,2020-01-12,VG,British Virgin Islands,AMRO,0,0,0,0
8089,2020-01-13,VG,British Virgin Islands,AMRO,0,0,0,0
8090,2020-01-14,VG,British Virgin Islands,AMRO,0,0,0,0
8091,2020-01-15,VG,British Virgin Islands,AMRO,0,0,0,0
8092,2020-01-16,VG,British Virgin Islands,AMRO,0,0,0,0
8093,2020-01-17,VG,British Virgin Islands,AMRO,0,0,0,0
8094,2020-01-18,VG,British Virgin Islands,AMRO,0,0,0,0
8095,2020-01-19,VG,British Virgin Islands,AMRO,0,0,0,0
8096,2020-01-20,VG,British Virgin Islands,AMRO,0,0,0,0
8097,2020-01-21,VG,British Virgin Islands,AMRO,0,0,0,0
8098,2020-01-22,VG,British Virgin Islands,AMRO,0,0,0,0
8099,2020-01-23,VG,British Virgin Islands,AMRO,0,0,0,0
8100,2020-01-24,VG,British Virgin Islands,AMRO,0,0,0,0
8101,2020-01-25,VG,British Virgin Islands,AMRO,0,0,0,0
8102,2020-01-26,VG,British Virgin Islands,AMRO,0,0,0,0
8103,2020-01-27,VG,British Virgin Islands,AMRO,0,0,0,0
8104,2020-01-28,VG,British Virgin Islands,AMRO,0,0,0,0
8105,2020-01-29,VG,British Virgin Islands,AMRO,0,0,0,0
8106,2020-01-30,VG,British Virgin Islands,AMRO,0,0,0,0
8107,2020-01-31,VG,British Virgin Islands,AMRO,0,0,0,0
8108,2020-02-01,VG,British Virgin Islands,AMRO,0,0,0,0
8109,2020-02-02,VG,British Virgin Islands,AMRO,0,0,0,0
8110,2020-02-03,VG,British Virgin Islands,AMRO,0,0,0,0
8111,2020-02-04,VG,British Virgin Islands,AMRO,0,0,0,0
8112,2020-02-05,VG,British Virgin Islands,AMRO,0,0,0,0
8113,2020-02-06,VG,British Virgin Islands,AMRO,0,0,0,0
8114,2020-02-07,VG,British Virgin Islands,AMRO,0,0,0,0
8115,2020-02-08,VG,British Virgin Islands,AMRO,0,0,0,0
8116,2020-02-09,VG,British Virgin Islands,AMRO,0,0,0,0
8117,2020-02-10,VG,British Virgin Islands,AMRO,0,0,0,0
8118,2020-02-11,VG,British Virgin Islands,AMRO,0,0,0,0
8119,2020-02-12,VG,British Virgin Islands,AMRO,0,0,0,0
8120,2020-02-13,VG,British Virgin Islands,AMRO,0,0,0,0
8121,2020-02-14,VG,British Virgin Islands,AMRO,0,0,0,0
8122,2020-02-15,VG,British Virgin Islands,AMRO,0,0,0,0
8123,2020-02-16,VG,British Virgin Islands,AMRO,0,0,0,0
8124,2020-02-17,VG,British Virgin Islands,AMRO,0,0,0,0
8125,2020-02-18,VG,British Virgin Islands,AMRO,0,0,0,0
8126,2020-02-19,VG,British Virgin Islands,AMRO,0,0,0,0
8127,2020-02-20,VG,British Virgin Islands,AMRO,0,0,0,0
8128,2020-02-21,VG,British Virgin Islands,AMRO,0,0,0,0
8129,2020-02-22,VG,British Virgin Islands,AMRO,0,0,0,0
8130,2020-02-23,VG,British Virgin Islands,AMRO,0,0,0,0
8131,2020-02-24,VG,British Virgin Islands,AMRO,0,0,0,0
8132,2020-02-25,VG,British Virgin Islands,AMRO,0,0,0,0
8133,2020-02-26,VG,British Virgin Islands,AMRO,0,0,0,0
8134,2020-02-27,VG,British Virgin Islands,AMRO,0,0,0,0
8135,2020-02-28,VG,British Virgin Islands,AMRO,0,0,0,0
8136,2020-02-29,VG,British Virgin Islands,AMRO,0,0,0,0
8137,2020-03-01,VG,British Virgin Islands,AMRO,0,0,0,0
8138,2020-03-02,VG,British Virgin Islands,AMRO,0,0,0,0
8139,2020-03-03,VG,British Virgin Islands,AMRO,0,0,0,0
8140,2020-03-04,VG,British Virgin Islands,AMRO,0,0,0,0
8141,2020-03-05,VG,British Virgin Islands,AMRO,0,0,0,0
8142,2020-03-06,VG,British Virgin Islands,AMRO,0,0,0,0
8143,2020-03-07,VG,British Virgin Islands,AMRO,0,0,0,0
8144,2020-03-08,VG,British Virgin Islands,AMRO,0,0,0,0
8145,2020-03-09,VG,British Virgin Islands,AMRO,0,0,0,0
8146,2020-03-10,VG,British Virgin Islands,AMRO,0,0,0,0
8147,2020-03-11,VG,British Virgin Islands,AMRO,0,0,0,0
8148,2020-03-12,VG,British Virgin Islands,AMRO,0,0,0,0
8149,2020-03-13,VG,British Virgin Islands,AMRO,0,0,0,0
8150,2020-03-14,VG,British Virgin Islands,AMRO,0,0,0,0
8151,2020-03-15,VG,British Virgin Islands,AMRO,0,0,0,0
8152,2020-03-16,VG,British Virgin Islands,AMRO,0,0,0,0
8153,2020-03-17,VG,British Virgin Islands,AMRO,0,0,0,0
8154,2020-03-18,VG,British Virgin Islands,AMRO,0,0,0,0
8155,2020-03-19,VG,British Virgin Islands,AMRO,0,0,0,0
8156,2020-03-20,VG,British Virgin Islands,AMRO,0,0,0,0
8157,2020-03-21,VG,British Virgin Islands,AMRO,0,0,0,0
8158,2020-03-22,VG,British Virgin Islands,AMRO,0,0,0,0
8159,2020-03-23,VG,British Virgin Islands,AMRO,0,0,0,0
8160,2020-03-24,VG,British Virgin Islands,AMRO,0,0,0,0
8161,2020-03-25,VG,British Virgin Islands,AMRO,0,0,0,0
8162,2020-03-26,VG,British Virgin Islands,AMRO,2,2,0,0
8163,2020-03-27,VG,British Virgin Islands,AMRO,0,2,0,0
8164,2020-03-28,VG,British Virgin Islands,AMRO,0,2,0,0
8165,2020-03-29,VG,British Virgin Islands,AMRO,0,2,0,0
8166,2020-03-30,VG,British Virgin Islands,AMRO,0,2,0,0
8167,2020-03-31,VG,British Virgin Islands,AMRO,0,2,0,0
8168,2020-04-01,VG,British Virgin Islands,AMRO,1,3,0,0
8169,2020-04-02,VG,British Virgin Islands,AMRO,0,3,0,0
8170,2020-04-03,VG,British Virgin Islands,AMRO,0,3,0,0
8171,2020-04-04,VG,British Virgin Islands,AMRO,0,3,0,0
8172,2020-04-05,VG,British Virgin Islands,AMRO,0,3,0,0
8173,2020-04-06,VG,British Virgin Islands,AMRO,0,3,0,0
8174,2020-04-07,VG,British Virgin Islands,AMRO,0,3,0,0
8175,2020-04-08,VG,British Virgin Islands,AMRO,0,3,0,0
8176,2020-04-09,VG,British Virgin Islands,AMRO,0,3,0,0
8177,2020-04-10,VG,British Virgin Islands,AMRO,0,3,0,0
8178,2020-04-11,VG,British Virgin Islands,AMRO,0,3,0,0
8179,2020-04-12,VG,British Virgin Islands,AMRO,0,3,0,0
8180,2020-04-13,VG,British Virgin Islands,AMRO,0,3,0,0
8181,2020-04-14,VG,British Virgin Islands,AMRO,0,3,0,0
8182,2020-04-15,VG,British Virgin Islands,AMRO,0,3,0,0
8183,2020-04-16,VG,British Virgin Islands,AMRO,0,3,0,0
8184,2020-04-17,VG,British Virgin Islands,AMRO,0,3,0,0
8185,2020-04-18,VG,British Virgin Islands,AMRO,0,3,0,0
8186,2020-04-19,VG,British Virgin Islands,AMRO,0,3,0,0
8187,2020-04-20,VG,British Virgin Islands,AMRO,1,4,1,1
8188,2020-04-21,VG,British Virgin Islands,AMRO,0,4,0,1
8189,2020-04-22,VG,British Virgin Islands,AMRO,0,4,0,1
8190,2020-04-23,VG,British Virgin Islands,AMRO,0,4,0,1
8191,2020-04-24,VG,British Virgin Islands,AMRO,1,5,0,1
8192,2020-04-25,VG,British Virgin Islands,AMRO,0,5,0,1
8193,2020-04-26,VG,British Virgin Islands,AMRO,1,6,0,1
8194,2020-04-27,VG,British Virgin Islands,AMRO,0,6,0,1
8195,2020-04-28,VG,British Virgin Islands,AMRO,0,6,0,1
8196,2020-04-29,VG,British Virgin Islands,AMRO,0,6,0,1
8197,2020-04-30,VG,British Virgin Islands,AMRO,0,6,0,1
8198,2020-05-01,VG,British Virgin Islands,AMRO,0,6,0,1
8199,2020-05-02,VG,British Virgin Islands,AMRO,0,6,0,1
8200,2020-05-03,VG,British Virgin Islands,AMRO,0,6,0,1
8201,2020-05-04,VG,British Virgin Islands,AMRO,0,6,0,1
8202,2020-05-05,VG,British Virgin Islands,AMRO,0,6,0,1
8203,2020-05-06,VG,British Virgin Islands,AMRO,1,7,0,1
8204,2020-05-07,VG,British Virgin Islands,AMRO,0,7,0,1
8205,2020-05-08,VG,British Virgin Islands,AMRO,0,7,0,1
8206,2020-05-09,VG,British Virgin Islands,AMRO,0,7,0,1
8207,2020-05-10,VG,British Virgin Islands,AMRO,0,7,0,1
8208,2020-05-11,VG,British Virgin Islands,AMRO,0,7,0,1
8209,2020-05-12,VG,British Virgin Islands,AMRO,0,7,0,1
8210,2020-05-13,VG,British Virgin Islands,AMRO,0,7,0,1
8211,2020-05-14,VG,British Virgin Islands,AMRO,0,7,0,1
8212,2020-05-15,VG,British Virgin Islands,AMRO,0,7,0,1
8213,2020-05-16,VG,British Virgin Islands,AMRO,1,8,0,1
8214,2020-05-17,VG,British Virgin Islands,AMRO,0,8,0,1
8215,2020-05-18,VG,British Virgin Islands,AMRO,0,8,0,1
8216,2020-05-19,VG,British Virgin Islands,AMRO,0,8,0,1
8217,2020-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
8218,2020-05-21,VG,British Virgin Islands,AMRO,0,8,0,1
8219,2020-05-22,VG,British Virgin Islands,AMRO,0,8,0,1
8220,2020-05-23,VG,British Virgin Islands,AMRO,0,8,0,1
8221,2020-05-24,VG,British Virgin Islands,AMRO,0,8,0,1
8222,2020-05-25,VG,British Virgin Islands,AMRO,0,8,0,1
8223,2020-05-26,VG,British Virgin Islands,AMRO,0,8,0,1
8224,2020-05-27,VG,British Virgin Islands,AMRO,0,8,0,1
8225,2020-05-28,VG,British Virgin Islands,AMRO,0,8,0,1
8226,2020-05-29,VG,British Virgin Islands,AMRO,0,8,0,1
8227,2020-05-30,VG,British Virgin Islands,AMRO,0,8,0,1
8228,2020-05-31,VG,British Virgin Islands,AMRO,0,8,0,1
8229,2020-06-01,VG,British Virgin Islands,AMRO,0,8,0,1
8230,2020-06-02,VG,British Virgin Islands,AMRO,0,8,0,1
8231,2020-06-03,VG,British Virgin Islands,AMRO,0,8,0,1
8232,2020-06-04,VG,British Virgin Islands,AMRO,0,8,0,1
8233,2020-06-05,VG,British Virgin Islands,AMRO,0,8,0,1
8234,2020-06-06,VG,British Virgin Islands,AMRO,0,8,0,1
8235,2020-06-07,VG,British Virgin Islands,AMRO,0,8,0,1
8236,2020-06-08,VG,British Virgin Islands,AMRO,0,8,0,1
8237,2020-06-09,VG,British Virgin Islands,AMRO,0,8,0,1
8238,2020-06-10,VG,British Virgin Islands,AMRO,0,8,0,1
8239,2020-06-11,VG,British Virgin Islands,AMRO,0,8,0,1
8240,2020-06-12,VG,British Virgin Islands,AMRO,0,8,0,1
8241,2020-06-13,VG,British Virgin Islands,AMRO,0,8,0,1
8242,2020-06-14,VG,British Virgin Islands,AMRO,0,8,0,1
8243,2020-06-15,VG,British Virgin Islands,AMRO,0,8,0,1
8244,2020-06-16,VG,British Virgin Islands,AMRO,0,8,0,1
8245,2020-06-17,VG,British Virgin Islands,AMRO,0,8,0,1
8246,2020-06-18,VG,British Virgin Islands,AMRO,0,8,0,1
8247,2020-06-19,VG,British Virgin Islands,AMRO,0,8,0,1
8248,2020-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
8249,2020-06-21,VG,British Virgin Islands,AMRO,0,8,0,1
8250,2020-06-22,VG,British Virgin Islands,AMRO,0,8,0,1
8251,2020-06-23,VG,British Virgin Islands,AMRO,0,8,0,1
8252,2020-06-24,VG,British Virgin Islands,AMRO,0,8,0,1
8253,2020-06-25,VG,British Virgin Islands,AMRO,0,8,0,1
8254,2020-06-26,VG,British Virgin Islands,AMRO,0,8,0,1
8255,2020-06-27,VG,British Virgin Islands,AMRO,0,8,0,1
8256,2020-06-28,VG,British Virgin Islands,AMRO,0,8,0,1
8257,2020-06-29,VG,British Virgin Islands,AMRO,0,8,0,1
8258,2020-06-30,VG,British Virgin Islands,AMRO,0,8,0,1
8259,2020-07-01,VG,British Virgin Islands,AMRO,0,8,0,1
8260,2020-07-02,VG,British Virgin Islands,AMRO,0,8,0,1
8261,2020-07-03,VG,British Virgin Islands,AMRO,0,8,0,1
8262,2020-07-04,VG,British Virgin Islands,AMRO,0,8,0,1
8263,2020-07-05,VG,British Virgin Islands,AMRO,0,8,0,1
8264,2020-07-06,VG,British Virgin Islands,AMRO,0,8,0,1
8265,2020-07-07,VG,British Virgin Islands,AMRO,0,8,0,1
8266,2020-07-08,VG,British Virgin Islands,AMRO,0,8,0,1
8267,2020-07-09,VG,British Virgin Islands,AMRO,0,8,0,1
8268,2020-07-10,VG,British Virgin Islands,AMRO,0,8,0,1
8269,2020-07-11,VG,British Virgin Islands,AMRO,0,8,0,1
8270,2020-07-12,VG,British Virgin Islands,AMRO,0,8,0,1
8271,2020-07-13,VG,British Virgin Islands,AMRO,0,8,0,1
8272,2020-07-14,VG,British Virgin Islands,AMRO,0,8,0,1
8273,2020-07-15,VG,British Virgin Islands,AMRO,0,8,0,1
8274,2020-07-16,VG,British Virgin Islands,AMRO,0,8,0,1
8275,2020-07-17,VG,British Virgin Islands,AMRO,0,8,0,1
8276,2020-07-18,VG,British Virgin Islands,AMRO,0,8,0,1
8277,2020-07-19,VG,British Virgin Islands,AMRO,0,8,0,1
8278,2020-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
8279,2020-07-21,VG,British Virgin Islands,AMRO,0,8,0,1
8280,2020-07-22,VG,British Virgin Islands,AMRO,0,8,0,1
8281,2020-07-23,VG,British Virgin Islands,AMRO,0,8,0,1
8282,2020-07-24,VG,British Virgin Islands,AMRO,0,8,0,1
8283,2020-07-25,VG,British Virgin Islands,AMRO,0,8,0,1
8284,2020-07-26,VG,British Virgin Islands,AMRO,0,8,0,1
8285,2020-07-27,VG,British Virgin Islands,AMRO,0,8,0,1
8286,2020-07-28,VG,British Virgin Islands,AMRO,0,8,0,1
8287,2020-07-29,VG,British Virgin Islands,AMRO,0,8,0,1
8288,2020-07-30,VG,British Virgin Islands,AMRO,0,8,0,1
8289,2020-07-31,VG,British Virgin Islands,AMRO,0,8,0,1
8290,2020-08-01,VG,British Virgin Islands,AMRO,0,8,0,1
8291,2020-08-02,VG,British Virgin Islands,AMRO,0,8,0,1
8292,2020-08-03,VG,British Virgin Islands,AMRO,0,8,0,1
8293,2020-08-04,VG,British Virgin Islands,AMRO,0,8,0,1
8294,2020-08-05,VG,British Virgin Islands,AMRO,1,9,0,1
8295,2020-08-06,VG,British Virgin Islands,AMRO,0,9,0,1
8296,2020-08-07,VG,British Virgin Islands,AMRO,0,9,0,1
8297,2020-08-08,VG,British Virgin Islands,AMRO,0,9,0,1
8298,2020-08-09,VG,British Virgin Islands,AMRO,0,9,0,1
8299,2020-08-10,VG,British Virgin Islands,AMRO,0,9,0,1
8300,2020-08-11,VG,British Virgin Islands,AMRO,0,9,0,1
8301,2020-08-12,VG,British Virgin Islands,AMRO,0,9,0,1
8302,2020-08-13,VG,British Virgin Islands,AMRO,0,9,0,1
8303,2020-08-14,VG,British Virgin Islands,AMRO,0,9,0,1
8304,2020-08-15,VG,British Virgin Islands,AMRO,0,9,0,1
8305,2020-08-16,VG,British Virgin Islands,AMRO,0,9,0,1
8306,2020-08-17,VG,British Virgin Islands,AMRO,0,9,0,1
8307,2020-08-18,VG,British Virgin Islands,AMRO,0,9,0,1
8308,2020-08-19,VG,British Virgin Islands,AMRO,2,11,0,1
8309,2020-08-20,VG,British Virgin Islands,AMRO,0,11,0,1
8310,2020-08-21,VG,British Virgin Islands,AMRO,1,12,0,1
8311,2020-08-22,VG,British Virgin Islands,AMRO,0,12,0,1
8312,2020-08-23,VG,British Virgin Islands,AMRO,9,21,0,1
8313,2020-08-24,VG,British Virgin Islands,AMRO,0,21,0,1
8314,2020-08-25,VG,British Virgin Islands,AMRO,0,21,0,1
8315,2020-08-26,VG,British Virgin Islands,AMRO,5,26,0,1
8316,2020-08-27,VG,British Virgin Islands,AMRO,0,26,0,1
8317,2020-08-28,VG,British Virgin Islands,AMRO,0,26,0,1
8318,2020-08-29,VG,British Virgin Islands,AMRO,9,35,0,1
8319,2020-08-30,VG,British Virgin Islands,AMRO,0,35,0,1
8320,2020-08-31,VG,British Virgin Islands,AMRO,2,37,0,1
8321,2020-09-01,VG,British Virgin Islands,AMRO,10,47,0,1
8322,2020-09-02,VG,British Virgin Islands,AMRO,0,47,0,1
8323,2020-09-03,VG,British Virgin Islands,AMRO,0,47,0,1
8324,2020-09-04,VG,British Virgin Islands,AMRO,0,47,0,1
8325,2020-09-05,VG,British Virgin Islands,AMRO,16,63,0,1
8326,2020-09-06,VG,British Virgin Islands,AMRO,0,63,0,1
8327,2020-09-07,VG,British Virgin Islands,AMRO,0,63,0,1
8328,2020-09-08,VG,British Virgin Islands,AMRO,0,63,0,1
8329,2020-09-09,VG,British Virgin Islands,AMRO,0,63,0,1
8330,2020-09-10,VG,British Virgin Islands,AMRO,0,63,0,1
8331,2020-09-11,VG,British Virgin Islands,AMRO,0,63,0,1
8332,2020-09-12,VG,British Virgin Islands,AMRO,1,64,0,1
8333,2020-09-13,VG,British Virgin Islands,AMRO,2,66,0,1
8334,2020-09-14,VG,British Virgin Islands,AMRO,0,66,0,1
8335,2020-09-15,VG,British Virgin Islands,AMRO,0,66,0,1
8336,2020-09-16,VG,British Virgin Islands,AMRO,0,66,0,1
8337,2020-09-17,VG,British Virgin Islands,AMRO,3,69,0,1
8338,2020-09-18,VG,British Virgin Islands,AMRO,0,69,0,1
8339,2020-09-19,VG,British Virgin Islands,AMRO,0,69,0,1
8340,2020-09-20,VG,British Virgin Islands,AMRO,2,71,0,1
8341,2020-09-21,VG,British Virgin Islands,AMRO,0,71,0,1
8342,2020-09-22,VG,British Virgin Islands,AMRO,0,71,0,1
8343,2020-09-23,VG,British Virgin Islands,AMRO,0,71,0,1
8344,2020-09-24,VG,British Virgin Islands,AMRO,0,71,0,1
8345,2020-09-25,VG,British Virgin Islands,AMRO,0,71,0,1
8346,2020-09-26,VG,British Virgin Islands,AMRO,0,71,0,1
8347,2020-09-27,VG,British Virgin Islands,AMRO,0,71,0,1
8348,2020-09-28,VG,British Virgin Islands,AMRO,0,71,0,1
8349,2020-09-29,VG,British Virgin Islands,AMRO,0,71,0,1
8350,2020-09-30,VG,British Virgin Islands,AMRO,0,71,0,1
8351,2020-10-01,VG,British Virgin Islands,AMRO,0,71,0,1
8352,2020-10-02,VG,British Virgin Islands,AMRO,0,71,0,1
8353,2020-10-03,VG,British Virgin Islands,AMRO,0,71,0,1
8354,2020-10-04,VG,British Virgin Islands,AMRO,0,71,0,1
8355,2020-10-05,VG,British Virgin Islands,AMRO,0,71,0,1
8356,2020-10-06,VG,British Virgin Islands,AMRO,0,71,0,1
8357,2020-10-07,VG,British Virgin Islands,AMRO,0,71,0,1
8358,2020-01-03,BN,Brunei Darussalam,WPRO,0,0,0,0
8359,2020-01-04,BN,Brunei Darussalam,WPRO,0,0,0,0
8360,2020-01-05,BN,Brunei Darussalam,WPRO,0,0,0,0
8361,2020-01-06,BN,Brunei Darussalam,WPRO,0,0,0,0
8362,2020-01-07,BN,Brunei Darussalam,WPRO,0,0,0,0
8363,2020-01-08,BN,Brunei Darussalam,WPRO,0,0,0,0
8364,2020-01-09,BN,Brunei Darussalam,WPRO,0,0,0,0
8365,2020-01-10,BN,Brunei Darussalam,WPRO,0,0,0,0
8366,2020-01-11,BN,Brunei Darussalam,WPRO,0,0,0,0
8367,2020-01-12,BN,Brunei Darussalam,WPRO,0,0,0,0
8368,2020-01-13,BN,Brunei Darussalam,WPRO,0,0,0,0
8369,2020-01-14,BN,Brunei Darussalam,WPRO,0,0,0,0
8370,2020-01-15,BN,Brunei Darussalam,WPRO,0,0,0,0
8371,2020-01-16,BN,Brunei Darussalam,WPRO,0,0,0,0
8372,2020-01-17,BN,Brunei Darussalam,WPRO,0,0,0,0
8373,2020-01-18,BN,Brunei Darussalam,WPRO,0,0,0,0
8374,2020-01-19,BN,Brunei Darussalam,WPRO,0,0,0,0
8375,2020-01-20,BN,Brunei Darussalam,WPRO,0,0,0,0
8376,2020-01-21,BN,Brunei Darussalam,WPRO,0,0,0,0
8377,2020-01-22,BN,Brunei Darussalam,WPRO,0,0,0,0
8378,2020-01-23,BN,Brunei Darussalam,WPRO,0,0,0,0
8379,2020-01-24,BN,Brunei Darussalam,WPRO,0,0,0,0
8380,2020-01-25,BN,Brunei Darussalam,WPRO,0,0,0,0
8381,2020-01-26,BN,Brunei Darussalam,WPRO,0,0,0,0
8382,2020-01-27,BN,Brunei Darussalam,WPRO,0,0,0,0
8383,2020-01-28,BN,Brunei Darussalam,WPRO,0,0,0,0
8384,2020-01-29,BN,Brunei Darussalam,WPRO,0,0,0,0
8385,2020-01-30,BN,Brunei Darussalam,WPRO,0,0,0,0
8386,2020-01-31,BN,Brunei Darussalam,WPRO,0,0,0,0
8387,2020-02-01,BN,Brunei Darussalam,WPRO,0,0,0,0
8388,2020-02-02,BN,Brunei Darussalam,WPRO,0,0,0,0
8389,2020-02-03,BN,Brunei Darussalam,WPRO,0,0,0,0
