,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
22309,2020-04-29,GF,French Guiana,AMRO,13,124,0,1
22310,2020-04-30,GF,French Guiana,AMRO,1,125,0,1
22311,2020-05-01,GF,French Guiana,AMRO,1,126,0,1
22312,2020-05-02,GF,French Guiana,AMRO,2,128,0,1
22313,2020-05-03,GF,French Guiana,AMRO,0,128,0,1
22314,2020-05-04,GF,French Guiana,AMRO,0,128,0,1
22315,2020-05-05,GF,French Guiana,AMRO,5,133,0,1
22316,2020-05-06,GF,French Guiana,AMRO,0,133,0,1
22317,2020-05-07,GF,French Guiana,AMRO,5,138,0,1
22318,2020-05-08,GF,French Guiana,AMRO,0,138,0,1
22319,2020-05-09,GF,French Guiana,AMRO,3,141,0,1
22320,2020-05-10,GF,French Guiana,AMRO,0,141,0,1
22321,2020-05-11,GF,French Guiana,AMRO,3,144,0,1
22322,2020-05-12,GF,French Guiana,AMRO,0,144,0,1
22323,2020-05-13,GF,French Guiana,AMRO,2,146,0,1
22324,2020-05-14,GF,French Guiana,AMRO,7,153,0,1
22325,2020-05-15,GF,French Guiana,AMRO,11,164,0,1
22326,2020-05-16,GF,French Guiana,AMRO,20,184,0,1
22327,2020-05-17,GF,French Guiana,AMRO,5,189,0,1
22328,2020-05-18,GF,French Guiana,AMRO,8,197,0,1
22329,2020-05-19,GF,French Guiana,AMRO,0,197,0,1
22330,2020-05-20,GF,French Guiana,AMRO,13,210,0,1
22331,2020-05-21,GF,French Guiana,AMRO,8,218,0,1
22332,2020-05-22,GF,French Guiana,AMRO,19,237,0,1
22333,2020-05-23,GF,French Guiana,AMRO,12,249,0,1
22334,2020-05-24,GF,French Guiana,AMRO,12,261,0,1
22335,2020-05-25,GF,French Guiana,AMRO,18,279,0,1
22336,2020-05-26,GF,French Guiana,AMRO,49,328,0,1
22337,2020-05-27,GF,French Guiana,AMRO,25,353,0,1
22338,2020-05-28,GF,French Guiana,AMRO,31,384,0,1
22339,2020-05-29,GF,French Guiana,AMRO,25,409,0,1
22340,2020-05-30,GF,French Guiana,AMRO,27,436,0,1
22341,2020-05-31,GF,French Guiana,AMRO,0,436,0,1
22342,2020-06-01,GF,French Guiana,AMRO,41,477,0,1
22343,2020-06-02,GF,French Guiana,AMRO,22,499,0,1
22344,2020-06-03,GF,French Guiana,AMRO,18,517,0,1
22345,2020-06-04,GF,French Guiana,AMRO,16,533,0,1
22346,2020-06-05,GF,French Guiana,AMRO,23,556,0,1
22347,2020-06-06,GF,French Guiana,AMRO,33,589,0,1
22348,2020-06-07,GF,French Guiana,AMRO,50,639,0,1
22349,2020-06-08,GF,French Guiana,AMRO,50,689,0,1
22350,2020-06-09,GF,French Guiana,AMRO,40,729,1,2
22351,2020-06-10,GF,French Guiana,AMRO,44,773,0,2
22352,2020-06-11,GF,French Guiana,AMRO,92,865,0,2
22353,2020-06-12,GF,French Guiana,AMRO,52,917,0,2
22354,2020-06-13,GF,French Guiana,AMRO,126,1043,0,2
22355,2020-06-14,GF,French Guiana,AMRO,118,1161,0,2
22356,2020-06-15,GF,French Guiana,AMRO,94,1255,1,3
22357,2020-06-16,GF,French Guiana,AMRO,71,1326,0,3
22358,2020-06-17,GF,French Guiana,AMRO,95,1421,2,5
22359,2020-06-18,GF,French Guiana,AMRO,133,1554,0,5
22360,2020-06-19,GF,French Guiana,AMRO,204,1758,0,5
22361,2020-06-20,GF,French Guiana,AMRO,211,1969,0,5
22362,2020-06-21,GF,French Guiana,AMRO,194,2163,0,5
22363,2020-06-22,GF,French Guiana,AMRO,278,2441,1,6
22364,2020-06-23,GF,French Guiana,AMRO,17,2458,2,8
22365,2020-06-24,GF,French Guiana,AMRO,135,2593,0,8
22366,2020-06-25,GF,French Guiana,AMRO,234,2827,1,9
22367,2020-06-26,GF,French Guiana,AMRO,206,3033,1,10
22368,2020-06-27,GF,French Guiana,AMRO,237,3270,1,11
22369,2020-06-28,GF,French Guiana,AMRO,191,3461,1,12
22370,2020-06-29,GF,French Guiana,AMRO,0,3461,0,12
22371,2020-06-30,GF,French Guiana,AMRO,313,3774,3,15
22372,2020-07-01,GF,French Guiana,AMRO,230,4004,0,15
22373,2020-07-02,GF,French Guiana,AMRO,264,4268,1,16
22374,2020-07-03,GF,French Guiana,AMRO,176,4444,0,16
22375,2020-07-04,GF,French Guiana,AMRO,114,4558,0,16
22376,2020-07-05,GF,French Guiana,AMRO,355,4913,0,16
22377,2020-07-06,GF,French Guiana,AMRO,0,4913,0,16
22378,2020-07-07,GF,French Guiana,AMRO,141,5054,4,20
22379,2020-07-08,GF,French Guiana,AMRO,124,5178,1,21
22380,2020-07-09,GF,French Guiana,AMRO,281,5459,1,22
22381,2020-07-10,GF,French Guiana,AMRO,99,5558,0,22
22382,2020-07-11,GF,French Guiana,AMRO,146,5704,1,23
22383,2020-07-12,GF,French Guiana,AMRO,245,5949,3,26
22384,2020-07-13,GF,French Guiana,AMRO,0,5949,0,26
22385,2020-07-14,GF,French Guiana,AMRO,221,6170,3,29
22386,2020-07-15,GF,French Guiana,AMRO,59,6229,2,31
22387,2020-07-16,GF,French Guiana,AMRO,70,6299,2,33
22388,2020-07-17,GF,French Guiana,AMRO,94,6393,1,34
22389,2020-07-18,GF,French Guiana,AMRO,116,6509,0,34
22390,2020-07-19,GF,French Guiana,AMRO,146,6655,3,37
22391,2020-07-20,GF,French Guiana,AMRO,0,6655,0,37
22392,2020-07-21,GF,French Guiana,AMRO,90,6745,1,38
22393,2020-07-22,GF,French Guiana,AMRO,106,6851,1,39
22394,2020-07-23,GF,French Guiana,AMRO,32,6883,0,39
22395,2020-07-24,GF,French Guiana,AMRO,203,7086,1,40
22396,2020-07-25,GF,French Guiana,AMRO,165,7251,1,41
22397,2020-07-26,GF,French Guiana,AMRO,81,7332,0,41
22398,2020-07-27,GF,French Guiana,AMRO,0,7332,0,41
22399,2020-07-28,GF,French Guiana,AMRO,182,7514,1,42
22400,2020-07-29,GF,French Guiana,AMRO,48,7562,1,43
22401,2020-07-30,GF,French Guiana,AMRO,85,7647,0,43
22402,2020-07-31,GF,French Guiana,AMRO,81,7728,0,43
22403,2020-08-01,GF,French Guiana,AMRO,71,7799,0,43
22404,2020-08-02,GF,French Guiana,AMRO,58,7857,0,43
22405,2020-08-03,GF,French Guiana,AMRO,0,7857,0,43
22406,2020-08-04,GF,French Guiana,AMRO,91,7948,1,44
22407,2020-08-05,GF,French Guiana,AMRO,50,7998,1,45
22408,2020-08-06,GF,French Guiana,AMRO,71,8069,2,47
22409,2020-08-07,GF,French Guiana,AMRO,58,8127,0,47
22410,2020-08-08,GF,French Guiana,AMRO,77,8204,0,47
22411,2020-08-09,GF,French Guiana,AMRO,63,8267,1,48
22412,2020-08-10,GF,French Guiana,AMRO,0,8267,0,48
22413,2020-08-11,GF,French Guiana,AMRO,57,8324,1,49
22414,2020-08-12,GF,French Guiana,AMRO,36,8360,0,49
22415,2020-08-13,GF,French Guiana,AMRO,63,8423,1,50
22416,2020-08-14,GF,French Guiana,AMRO,48,8471,1,51
22417,2020-08-15,GF,French Guiana,AMRO,78,8549,2,53
22418,2020-08-16,GF,French Guiana,AMRO,39,8588,0,53
22419,2020-08-17,GF,French Guiana,AMRO,0,8588,0,53
22420,2020-08-18,GF,French Guiana,AMRO,34,8622,0,53
22421,2020-08-19,GF,French Guiana,AMRO,35,8657,0,53
22422,2020-08-20,GF,French Guiana,AMRO,54,8711,1,54
22423,2020-08-21,GF,French Guiana,AMRO,32,8743,0,54
22424,2020-08-22,GF,French Guiana,AMRO,34,8777,1,55
22425,2020-08-23,GF,French Guiana,AMRO,20,8797,0,55
22426,2020-08-24,GF,French Guiana,AMRO,0,8797,0,55
22427,2020-08-25,GF,French Guiana,AMRO,78,8875,1,56
22428,2020-08-26,GF,French Guiana,AMRO,29,8904,0,56
22429,2020-08-27,GF,French Guiana,AMRO,32,8936,0,56
22430,2020-08-28,GF,French Guiana,AMRO,46,8982,2,58
22431,2020-08-29,GF,French Guiana,AMRO,40,9022,0,58
22432,2020-08-30,GF,French Guiana,AMRO,54,9076,0,58
22433,2020-08-31,GF,French Guiana,AMRO,0,9076,0,58
22434,2020-09-01,GF,French Guiana,AMRO,39,9115,1,59
22435,2020-09-02,GF,French Guiana,AMRO,39,9154,1,60
22436,2020-09-03,GF,French Guiana,AMRO,55,9209,1,61
22437,2020-09-04,GF,French Guiana,AMRO,42,9251,0,61
22438,2020-09-05,GF,French Guiana,AMRO,25,9276,1,62
22439,2020-09-06,GF,French Guiana,AMRO,46,9322,0,62
22440,2020-09-07,GF,French Guiana,AMRO,0,9322,0,62
22441,2020-09-08,GF,French Guiana,AMRO,33,9355,0,62
22442,2020-09-09,GF,French Guiana,AMRO,32,9387,0,62
22443,2020-09-10,GF,French Guiana,AMRO,31,9418,0,62
22444,2020-09-11,GF,French Guiana,AMRO,44,9462,1,63
22445,2020-09-12,GF,French Guiana,AMRO,32,9494,0,63
22446,2020-09-13,GF,French Guiana,AMRO,27,9521,0,63
22447,2020-09-14,GF,French Guiana,AMRO,0,9521,0,63
22448,2020-09-15,GF,French Guiana,AMRO,31,9552,0,63
22449,2020-09-16,GF,French Guiana,AMRO,26,9578,1,64
22450,2020-09-17,GF,French Guiana,AMRO,17,9595,1,65
22451,2020-09-18,GF,French Guiana,AMRO,28,9623,0,65
22452,2020-09-19,GF,French Guiana,AMRO,36,9659,0,65
22453,2020-09-20,GF,French Guiana,AMRO,33,9692,0,65
22454,2020-09-21,GF,French Guiana,AMRO,0,9692,0,65
22455,2020-09-22,GF,French Guiana,AMRO,20,9712,0,65
22456,2020-09-23,GF,French Guiana,AMRO,26,9738,0,65
22457,2020-09-24,GF,French Guiana,AMRO,24,9762,0,65
22458,2020-09-25,GF,French Guiana,AMRO,28,9790,0,65
22459,2020-09-26,GF,French Guiana,AMRO,41,9831,0,65
22460,2020-09-27,GF,French Guiana,AMRO,32,9863,0,65
22461,2020-09-28,GF,French Guiana,AMRO,0,9863,0,65
22462,2020-09-29,GF,French Guiana,AMRO,32,9895,0,65
22463,2020-09-30,GF,French Guiana,AMRO,34,9929,1,66
22464,2020-10-01,GF,French Guiana,AMRO,26,9955,0,66
22465,2020-10-02,GF,French Guiana,AMRO,11,9966,1,67
22466,2020-10-03,GF,French Guiana,AMRO,2,9968,0,67
22467,2020-10-04,GF,French Guiana,AMRO,61,10029,0,67
22468,2020-10-05,GF,French Guiana,AMRO,0,10029,0,67
22469,2020-10-06,GF,French Guiana,AMRO,28,10057,1,68
22470,2020-10-07,GF,French Guiana,AMRO,13,10070,1,69
22471,2020-10-08,GF,French Guiana,AMRO,33,10103,0,69
22472,2020-10-09,GF,French Guiana,AMRO,25,10128,0,69
22473,2020-10-10,GF,French Guiana,AMRO,16,10144,0,69
22474,2020-10-11,GF,French Guiana,AMRO,0,10144,0,69
22475,2020-10-12,GF,French Guiana,AMRO,0,10144,0,69
22476,2020-10-13,GF,French Guiana,AMRO,36,10180,0,69
22477,2020-10-14,GF,French Guiana,AMRO,12,10192,0,69
22478,2020-10-15,GF,French Guiana,AMRO,10,10202,0,69
22479,2020-10-16,GF,French Guiana,AMRO,31,10233,0,69
22480,2020-10-17,GF,French Guiana,AMRO,6,10239,0,69
22481,2020-10-18,GF,French Guiana,AMRO,0,10239,0,69
22482,2020-10-19,GF,French Guiana,AMRO,4,10243,0,69
22483,2020-10-20,GF,French Guiana,AMRO,25,10268,0,69
22484,2020-10-21,GF,French Guiana,AMRO,0,10268,0,69
22485,2020-10-22,GF,French Guiana,AMRO,27,10295,0,69
22486,2020-10-23,GF,French Guiana,AMRO,47,10342,0,69
22487,2020-10-24,GF,French Guiana,AMRO,0,10342,0,69
22488,2020-10-25,GF,French Guiana,AMRO,34,10376,0,69
22489,2020-10-26,GF,French Guiana,AMRO,0,10376,0,69
22490,2020-10-27,GF,French Guiana,AMRO,9,10385,0,69
22491,2020-10-28,GF,French Guiana,AMRO,12,10397,1,70
22492,2020-10-29,GF,French Guiana,AMRO,7,10404,0,70
22493,2020-10-30,GF,French Guiana,AMRO,21,10425,0,70
22494,2020-10-31,GF,French Guiana,AMRO,0,10425,0,70
22495,2020-11-01,GF,French Guiana,AMRO,111,10536,0,70
22496,2020-01-03,PF,French Polynesia,WPRO,0,0,0,0
22497,2020-01-04,PF,French Polynesia,WPRO,0,0,0,0
22498,2020-01-05,PF,French Polynesia,WPRO,0,0,0,0
22499,2020-01-06,PF,French Polynesia,WPRO,0,0,0,0
22500,2020-01-07,PF,French Polynesia,WPRO,0,0,0,0
22501,2020-01-08,PF,French Polynesia,WPRO,0,0,0,0
22502,2020-01-09,PF,French Polynesia,WPRO,0,0,0,0
22503,2020-01-10,PF,French Polynesia,WPRO,0,0,0,0
22504,2020-01-11,PF,French Polynesia,WPRO,0,0,0,0
22505,2020-01-12,PF,French Polynesia,WPRO,0,0,0,0
22506,2020-01-13,PF,French Polynesia,WPRO,0,0,0,0
22507,2020-01-14,PF,French Polynesia,WPRO,0,0,0,0
22508,2020-01-15,PF,French Polynesia,WPRO,0,0,0,0
22509,2020-01-16,PF,French Polynesia,WPRO,0,0,0,0
22510,2020-01-17,PF,French Polynesia,WPRO,0,0,0,0
22511,2020-01-18,PF,French Polynesia,WPRO,0,0,0,0
22512,2020-01-19,PF,French Polynesia,WPRO,0,0,0,0
22513,2020-01-20,PF,French Polynesia,WPRO,0,0,0,0
22514,2020-01-21,PF,French Polynesia,WPRO,0,0,0,0
22515,2020-01-22,PF,French Polynesia,WPRO,0,0,0,0
22516,2020-01-23,PF,French Polynesia,WPRO,0,0,0,0
22517,2020-01-24,PF,French Polynesia,WPRO,0,0,0,0
22518,2020-01-25,PF,French Polynesia,WPRO,0,0,0,0
22519,2020-01-26,PF,French Polynesia,WPRO,0,0,0,0
22520,2020-01-27,PF,French Polynesia,WPRO,0,0,0,0
22521,2020-01-28,PF,French Polynesia,WPRO,0,0,0,0
22522,2020-01-29,PF,French Polynesia,WPRO,0,0,0,0
22523,2020-01-30,PF,French Polynesia,WPRO,0,0,0,0
22524,2020-01-31,PF,French Polynesia,WPRO,0,0,0,0
22525,2020-02-01,PF,French Polynesia,WPRO,0,0,0,0
22526,2020-02-02,PF,French Polynesia,WPRO,0,0,0,0
22527,2020-02-03,PF,French Polynesia,WPRO,0,0,0,0
22528,2020-02-04,PF,French Polynesia,WPRO,0,0,0,0
22529,2020-02-05,PF,French Polynesia,WPRO,0,0,0,0
22530,2020-02-06,PF,French Polynesia,WPRO,0,0,0,0
22531,2020-02-07,PF,French Polynesia,WPRO,0,0,0,0
22532,2020-02-08,PF,French Polynesia,WPRO,0,0,0,0
22533,2020-02-09,PF,French Polynesia,WPRO,0,0,0,0
22534,2020-02-10,PF,French Polynesia,WPRO,0,0,0,0
22535,2020-02-11,PF,French Polynesia,WPRO,0,0,0,0
22536,2020-02-12,PF,French Polynesia,WPRO,0,0,0,0
22537,2020-02-13,PF,French Polynesia,WPRO,0,0,0,0
22538,2020-02-14,PF,French Polynesia,WPRO,0,0,0,0
22539,2020-02-15,PF,French Polynesia,WPRO,0,0,0,0
22540,2020-02-16,PF,French Polynesia,WPRO,0,0,0,0
22541,2020-02-17,PF,French Polynesia,WPRO,0,0,0,0
22542,2020-02-18,PF,French Polynesia,WPRO,0,0,0,0
22543,2020-02-19,PF,French Polynesia,WPRO,0,0,0,0
22544,2020-02-20,PF,French Polynesia,WPRO,0,0,0,0
22545,2020-02-21,PF,French Polynesia,WPRO,0,0,0,0
22546,2020-02-22,PF,French Polynesia,WPRO,0,0,0,0
22547,2020-02-23,PF,French Polynesia,WPRO,0,0,0,0
22548,2020-02-24,PF,French Polynesia,WPRO,0,0,0,0
22549,2020-02-25,PF,French Polynesia,WPRO,0,0,0,0
22550,2020-02-26,PF,French Polynesia,WPRO,0,0,0,0
22551,2020-02-27,PF,French Polynesia,WPRO,0,0,0,0
22552,2020-02-28,PF,French Polynesia,WPRO,0,0,0,0
22553,2020-02-29,PF,French Polynesia,WPRO,0,0,0,0
22554,2020-03-01,PF,French Polynesia,WPRO,0,0,0,0
22555,2020-03-02,PF,French Polynesia,WPRO,0,0,0,0
22556,2020-03-03,PF,French Polynesia,WPRO,0,0,0,0
22557,2020-03-04,PF,French Polynesia,WPRO,0,0,0,0
22558,2020-03-05,PF,French Polynesia,WPRO,0,0,0,0
22559,2020-03-06,PF,French Polynesia,WPRO,0,0,0,0
22560,2020-03-07,PF,French Polynesia,WPRO,0,0,0,0
22561,2020-03-08,PF,French Polynesia,WPRO,0,0,0,0
22562,2020-03-09,PF,French Polynesia,WPRO,0,0,0,0
22563,2020-03-10,PF,French Polynesia,WPRO,0,0,0,0
22564,2020-03-11,PF,French Polynesia,WPRO,0,0,0,0
22565,2020-03-12,PF,French Polynesia,WPRO,1,1,0,0
22566,2020-03-13,PF,French Polynesia,WPRO,0,1,0,0
22567,2020-03-14,PF,French Polynesia,WPRO,0,1,0,0
22568,2020-03-15,PF,French Polynesia,WPRO,1,2,0,0
22569,2020-03-16,PF,French Polynesia,WPRO,0,2,0,0
22570,2020-03-17,PF,French Polynesia,WPRO,0,2,0,0
22571,2020-03-18,PF,French Polynesia,WPRO,0,2,0,0
22572,2020-03-19,PF,French Polynesia,WPRO,9,11,0,0
22573,2020-03-20,PF,French Polynesia,WPRO,0,11,0,0
22574,2020-03-21,PF,French Polynesia,WPRO,4,15,0,0
22575,2020-03-22,PF,French Polynesia,WPRO,0,15,0,0
22576,2020-03-23,PF,French Polynesia,WPRO,3,18,0,0
22577,2020-03-24,PF,French Polynesia,WPRO,5,23,0,0
22578,2020-03-25,PF,French Polynesia,WPRO,2,25,0,0
22579,2020-03-26,PF,French Polynesia,WPRO,0,25,0,0
22580,2020-03-27,PF,French Polynesia,WPRO,5,30,0,0
22581,2020-03-28,PF,French Polynesia,WPRO,0,30,0,0
22582,2020-03-29,PF,French Polynesia,WPRO,4,34,0,0
22583,2020-03-30,PF,French Polynesia,WPRO,1,35,0,0
22584,2020-03-31,PF,French Polynesia,WPRO,1,36,0,0
22585,2020-04-01,PF,French Polynesia,WPRO,1,37,0,0
22586,2020-04-02,PF,French Polynesia,WPRO,0,37,0,0
22587,2020-04-03,PF,French Polynesia,WPRO,0,37,0,0
22588,2020-04-04,PF,French Polynesia,WPRO,2,39,0,0
22589,2020-04-05,PF,French Polynesia,WPRO,1,40,0,0
22590,2020-04-06,PF,French Polynesia,WPRO,1,41,0,0
22591,2020-04-07,PF,French Polynesia,WPRO,1,42,0,0
22592,2020-04-08,PF,French Polynesia,WPRO,5,47,0,0
22593,2020-04-09,PF,French Polynesia,WPRO,4,51,0,0
22594,2020-04-10,PF,French Polynesia,WPRO,0,51,0,0
22595,2020-04-11,PF,French Polynesia,WPRO,0,51,0,0
22596,2020-04-12,PF,French Polynesia,WPRO,0,51,0,0
22597,2020-04-13,PF,French Polynesia,WPRO,2,53,0,0
22598,2020-04-14,PF,French Polynesia,WPRO,2,55,0,0
22599,2020-04-15,PF,French Polynesia,WPRO,0,55,0,0
22600,2020-04-16,PF,French Polynesia,WPRO,0,55,0,0
22601,2020-04-17,PF,French Polynesia,WPRO,0,55,0,0
22602,2020-04-18,PF,French Polynesia,WPRO,0,55,0,0
22603,2020-04-19,PF,French Polynesia,WPRO,0,55,0,0
22604,2020-04-20,PF,French Polynesia,WPRO,0,55,0,0
22605,2020-04-21,PF,French Polynesia,WPRO,1,56,0,0
22606,2020-04-22,PF,French Polynesia,WPRO,1,57,0,0
22607,2020-04-23,PF,French Polynesia,WPRO,0,57,0,0
22608,2020-04-24,PF,French Polynesia,WPRO,0,57,0,0
22609,2020-04-25,PF,French Polynesia,WPRO,0,57,0,0
22610,2020-04-26,PF,French Polynesia,WPRO,0,57,0,0
22611,2020-04-27,PF,French Polynesia,WPRO,0,57,0,0
22612,2020-04-28,PF,French Polynesia,WPRO,1,58,0,0
22613,2020-04-29,PF,French Polynesia,WPRO,0,58,0,0
22614,2020-04-30,PF,French Polynesia,WPRO,0,58,0,0
22615,2020-05-01,PF,French Polynesia,WPRO,0,58,0,0
22616,2020-05-02,PF,French Polynesia,WPRO,0,58,0,0
22617,2020-05-03,PF,French Polynesia,WPRO,0,58,0,0
22618,2020-05-04,PF,French Polynesia,WPRO,0,58,0,0
22619,2020-05-05,PF,French Polynesia,WPRO,0,58,0,0
22620,2020-05-06,PF,French Polynesia,WPRO,2,60,0,0
22621,2020-05-07,PF,French Polynesia,WPRO,0,60,0,0
22622,2020-05-08,PF,French Polynesia,WPRO,0,60,0,0
22623,2020-05-09,PF,French Polynesia,WPRO,0,60,0,0
22624,2020-05-10,PF,French Polynesia,WPRO,0,60,0,0
22625,2020-05-11,PF,French Polynesia,WPRO,0,60,0,0
22626,2020-05-12,PF,French Polynesia,WPRO,0,60,0,0
22627,2020-05-13,PF,French Polynesia,WPRO,0,60,0,0
22628,2020-05-14,PF,French Polynesia,WPRO,0,60,0,0
22629,2020-05-15,PF,French Polynesia,WPRO,0,60,0,0
22630,2020-05-16,PF,French Polynesia,WPRO,0,60,0,0
22631,2020-05-17,PF,French Polynesia,WPRO,0,60,0,0
22632,2020-05-18,PF,French Polynesia,WPRO,0,60,0,0
22633,2020-05-19,PF,French Polynesia,WPRO,0,60,0,0
22634,2020-05-20,PF,French Polynesia,WPRO,0,60,0,0
22635,2020-05-21,PF,French Polynesia,WPRO,0,60,0,0
22636,2020-05-22,PF,French Polynesia,WPRO,0,60,0,0
22637,2020-05-23,PF,French Polynesia,WPRO,0,60,0,0
22638,2020-05-24,PF,French Polynesia,WPRO,0,60,0,0
22639,2020-05-25,PF,French Polynesia,WPRO,0,60,0,0
22640,2020-05-26,PF,French Polynesia,WPRO,0,60,0,0
22641,2020-05-27,PF,French Polynesia,WPRO,0,60,0,0
22642,2020-05-28,PF,French Polynesia,WPRO,0,60,0,0
22643,2020-05-29,PF,French Polynesia,WPRO,0,60,0,0
22644,2020-05-30,PF,French Polynesia,WPRO,0,60,0,0
22645,2020-05-31,PF,French Polynesia,WPRO,0,60,0,0
22646,2020-06-01,PF,French Polynesia,WPRO,0,60,0,0
22647,2020-06-02,PF,French Polynesia,WPRO,0,60,0,0
22648,2020-06-03,PF,French Polynesia,WPRO,0,60,0,0
22649,2020-06-04,PF,French Polynesia,WPRO,0,60,0,0
22650,2020-06-05,PF,French Polynesia,WPRO,0,60,0,0
22651,2020-06-06,PF,French Polynesia,WPRO,0,60,0,0
22652,2020-06-07,PF,French Polynesia,WPRO,0,60,0,0
22653,2020-06-08,PF,French Polynesia,WPRO,0,60,0,0
22654,2020-06-09,PF,French Polynesia,WPRO,0,60,0,0
22655,2020-06-10,PF,French Polynesia,WPRO,0,60,0,0
22656,2020-06-11,PF,French Polynesia,WPRO,0,60,0,0
22657,2020-06-12,PF,French Polynesia,WPRO,0,60,0,0
22658,2020-06-13,PF,French Polynesia,WPRO,0,60,0,0
22659,2020-06-14,PF,French Polynesia,WPRO,0,60,0,0
22660,2020-06-15,PF,French Polynesia,WPRO,0,60,0,0
22661,2020-06-16,PF,French Polynesia,WPRO,0,60,0,0
22662,2020-06-17,PF,French Polynesia,WPRO,0,60,0,0
22663,2020-06-18,PF,French Polynesia,WPRO,0,60,0,0
22664,2020-06-19,PF,French Polynesia,WPRO,0,60,0,0
22665,2020-06-20,PF,French Polynesia,WPRO,0,60,0,0
22666,2020-06-21,PF,French Polynesia,WPRO,0,60,0,0
22667,2020-06-22,PF,French Polynesia,WPRO,0,60,0,0
22668,2020-06-23,PF,French Polynesia,WPRO,0,60,0,0
22669,2020-06-24,PF,French Polynesia,WPRO,0,60,0,0
22670,2020-06-25,PF,French Polynesia,WPRO,0,60,0,0
22671,2020-06-26,PF,French Polynesia,WPRO,0,60,0,0
22672,2020-06-27,PF,French Polynesia,WPRO,0,60,0,0
22673,2020-06-28,PF,French Polynesia,WPRO,2,62,0,0
22674,2020-06-29,PF,French Polynesia,WPRO,0,62,0,0
22675,2020-06-30,PF,French Polynesia,WPRO,0,62,0,0
22676,2020-07-01,PF,French Polynesia,WPRO,0,62,0,0
22677,2020-07-02,PF,French Polynesia,WPRO,0,62,0,0
22678,2020-07-03,PF,French Polynesia,WPRO,0,62,0,0
22679,2020-07-04,PF,French Polynesia,WPRO,0,62,0,0
22680,2020-07-05,PF,French Polynesia,WPRO,0,62,0,0
22681,2020-07-06,PF,French Polynesia,WPRO,0,62,0,0
22682,2020-07-07,PF,French Polynesia,WPRO,0,62,0,0
22683,2020-07-08,PF,French Polynesia,WPRO,0,62,0,0
22684,2020-07-09,PF,French Polynesia,WPRO,0,62,0,0
22685,2020-07-10,PF,French Polynesia,WPRO,0,62,0,0
22686,2020-07-11,PF,French Polynesia,WPRO,0,62,0,0
22687,2020-07-12,PF,French Polynesia,WPRO,0,62,0,0
22688,2020-07-13,PF,French Polynesia,WPRO,0,62,0,0
22689,2020-07-14,PF,French Polynesia,WPRO,0,62,0,0
22690,2020-07-15,PF,French Polynesia,WPRO,0,62,0,0
22691,2020-07-16,PF,French Polynesia,WPRO,0,62,0,0
22692,2020-07-17,PF,French Polynesia,WPRO,0,62,0,0
22693,2020-07-18,PF,French Polynesia,WPRO,0,62,0,0
22694,2020-07-19,PF,French Polynesia,WPRO,0,62,0,0
22695,2020-07-20,PF,French Polynesia,WPRO,0,62,0,0
22696,2020-07-21,PF,French Polynesia,WPRO,0,62,0,0
22697,2020-07-22,PF,French Polynesia,WPRO,0,62,0,0
22698,2020-07-23,PF,French Polynesia,WPRO,0,62,0,0
22699,2020-07-24,PF,French Polynesia,WPRO,0,62,0,0
22700,2020-07-25,PF,French Polynesia,WPRO,0,62,0,0
22701,2020-07-26,PF,French Polynesia,WPRO,0,62,0,0
22702,2020-07-27,PF,French Polynesia,WPRO,0,62,0,0
22703,2020-07-28,PF,French Polynesia,WPRO,0,62,0,0
22704,2020-07-29,PF,French Polynesia,WPRO,0,62,0,0
22705,2020-07-30,PF,French Polynesia,WPRO,0,62,0,0
22706,2020-07-31,PF,French Polynesia,WPRO,0,62,0,0
22707,2020-08-01,PF,French Polynesia,WPRO,0,62,0,0
22708,2020-08-02,PF,French Polynesia,WPRO,0,62,0,0
22709,2020-08-03,PF,French Polynesia,WPRO,0,62,0,0
22710,2020-08-04,PF,French Polynesia,WPRO,0,62,0,0
22711,2020-08-05,PF,French Polynesia,WPRO,2,64,0,0
22712,2020-08-06,PF,French Polynesia,WPRO,0,64,0,0
22713,2020-08-07,PF,French Polynesia,WPRO,0,64,0,0
22714,2020-08-08,PF,French Polynesia,WPRO,5,69,0,0
22715,2020-08-09,PF,French Polynesia,WPRO,0,69,0,0
22716,2020-08-10,PF,French Polynesia,WPRO,0,69,0,0
22717,2020-08-11,PF,French Polynesia,WPRO,0,69,0,0
22718,2020-08-12,PF,French Polynesia,WPRO,43,112,0,0
22719,2020-08-13,PF,French Polynesia,WPRO,27,139,0,0
22720,2020-08-14,PF,French Polynesia,WPRO,0,139,0,0
22721,2020-08-15,PF,French Polynesia,WPRO,27,166,0,0
22722,2020-08-16,PF,French Polynesia,WPRO,0,166,0,0
22723,2020-08-17,PF,French Polynesia,WPRO,0,166,0,0
22724,2020-08-18,PF,French Polynesia,WPRO,45,211,0,0
22725,2020-08-19,PF,French Polynesia,WPRO,0,211,0,0
22726,2020-08-20,PF,French Polynesia,WPRO,21,232,0,0
22727,2020-08-21,PF,French Polynesia,WPRO,20,252,0,0
22728,2020-08-22,PF,French Polynesia,WPRO,46,298,0,0
22729,2020-08-23,PF,French Polynesia,WPRO,0,298,0,0
22730,2020-08-24,PF,French Polynesia,WPRO,51,349,0,0
22731,2020-08-25,PF,French Polynesia,WPRO,23,372,0,0
22732,2020-08-26,PF,French Polynesia,WPRO,25,397,0,0
