,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
4149,2020-01-12,BH,Bahrain,EMRO,0,0,0,0
4150,2020-01-13,BH,Bahrain,EMRO,0,0,0,0
4151,2020-01-14,BH,Bahrain,EMRO,0,0,0,0
4152,2020-01-15,BH,Bahrain,EMRO,0,0,0,0
4153,2020-01-16,BH,Bahrain,EMRO,0,0,0,0
4154,2020-01-17,BH,Bahrain,EMRO,0,0,0,0
4155,2020-01-18,BH,Bahrain,EMRO,0,0,0,0
4156,2020-01-19,BH,Bahrain,EMRO,0,0,0,0
4157,2020-01-20,BH,Bahrain,EMRO,0,0,0,0
4158,2020-01-21,BH,Bahrain,EMRO,0,0,0,0
4159,2020-01-22,BH,Bahrain,EMRO,0,0,0,0
4160,2020-01-23,BH,Bahrain,EMRO,0,0,0,0
4161,2020-01-24,BH,Bahrain,EMRO,0,0,0,0
4162,2020-01-25,BH,Bahrain,EMRO,0,0,0,0
4163,2020-01-26,BH,Bahrain,EMRO,0,0,0,0
4164,2020-01-27,BH,Bahrain,EMRO,0,0,0,0
4165,2020-01-28,BH,Bahrain,EMRO,0,0,0,0
4166,2020-01-29,BH,Bahrain,EMRO,0,0,0,0
4167,2020-01-30,BH,Bahrain,EMRO,0,0,0,0
4168,2020-01-31,BH,Bahrain,EMRO,0,0,0,0
4169,2020-02-01,BH,Bahrain,EMRO,0,0,0,0
4170,2020-02-02,BH,Bahrain,EMRO,0,0,0,0
4171,2020-02-03,BH,Bahrain,EMRO,0,0,0,0
4172,2020-02-04,BH,Bahrain,EMRO,0,0,0,0
4173,2020-02-05,BH,Bahrain,EMRO,0,0,0,0
4174,2020-02-06,BH,Bahrain,EMRO,0,0,0,0
4175,2020-02-07,BH,Bahrain,EMRO,0,0,0,0
4176,2020-02-08,BH,Bahrain,EMRO,0,0,0,0
4177,2020-02-09,BH,Bahrain,EMRO,0,0,0,0
4178,2020-02-10,BH,Bahrain,EMRO,0,0,0,0
4179,2020-02-11,BH,Bahrain,EMRO,0,0,0,0
4180,2020-02-12,BH,Bahrain,EMRO,0,0,0,0
4181,2020-02-13,BH,Bahrain,EMRO,0,0,0,0
4182,2020-02-14,BH,Bahrain,EMRO,0,0,0,0
4183,2020-02-15,BH,Bahrain,EMRO,0,0,0,0
4184,2020-02-16,BH,Bahrain,EMRO,0,0,0,0
4185,2020-02-17,BH,Bahrain,EMRO,0,0,0,0
4186,2020-02-18,BH,Bahrain,EMRO,0,0,0,0
4187,2020-02-19,BH,Bahrain,EMRO,0,0,0,0
4188,2020-02-20,BH,Bahrain,EMRO,0,0,0,0
4189,2020-02-21,BH,Bahrain,EMRO,0,0,0,0
4190,2020-02-22,BH,Bahrain,EMRO,0,0,0,0
4191,2020-02-23,BH,Bahrain,EMRO,0,0,0,0
4192,2020-02-24,BH,Bahrain,EMRO,6,6,0,0
4193,2020-02-25,BH,Bahrain,EMRO,15,21,0,0
4194,2020-02-26,BH,Bahrain,EMRO,16,37,0,0
4195,2020-02-27,BH,Bahrain,EMRO,0,37,0,0
4196,2020-02-28,BH,Bahrain,EMRO,5,42,0,0
4197,2020-02-29,BH,Bahrain,EMRO,2,44,0,0
4198,2020-03-01,BH,Bahrain,EMRO,0,44,0,0
4199,2020-03-02,BH,Bahrain,EMRO,9,53,0,0
4200,2020-03-03,BH,Bahrain,EMRO,0,53,0,0
4201,2020-03-04,BH,Bahrain,EMRO,0,53,0,0
4202,2020-03-05,BH,Bahrain,EMRO,0,53,0,0
4203,2020-03-06,BH,Bahrain,EMRO,0,53,0,0
4204,2020-03-07,BH,Bahrain,EMRO,7,60,0,0
4205,2020-03-08,BH,Bahrain,EMRO,23,83,0,0
4206,2020-03-09,BH,Bahrain,EMRO,16,99,0,0
4207,2020-03-10,BH,Bahrain,EMRO,15,114,0,0
4208,2020-03-11,BH,Bahrain,EMRO,79,193,0,0
4209,2020-03-12,BH,Bahrain,EMRO,6,199,0,0
4210,2020-03-13,BH,Bahrain,EMRO,0,199,0,0
4211,2020-03-14,BH,Bahrain,EMRO,16,215,0,0
4212,2020-03-15,BH,Bahrain,EMRO,3,218,0,0
4213,2020-03-16,BH,Bahrain,EMRO,7,225,1,1
4214,2020-03-17,BH,Bahrain,EMRO,16,241,0,1
4215,2020-03-18,BH,Bahrain,EMRO,19,260,0,1
4216,2020-03-19,BH,Bahrain,EMRO,13,273,0,1
4217,2020-03-20,BH,Bahrain,EMRO,12,285,0,1
4218,2020-03-21,BH,Bahrain,EMRO,21,306,0,1
4219,2020-03-22,BH,Bahrain,EMRO,28,334,1,2
4220,2020-03-23,BH,Bahrain,EMRO,5,339,0,2
4221,2020-03-24,BH,Bahrain,EMRO,51,390,1,3
4222,2020-03-25,BH,Bahrain,EMRO,29,419,0,3
4223,2020-03-26,BH,Bahrain,EMRO,38,457,1,4
4224,2020-03-27,BH,Bahrain,EMRO,9,466,0,4
4225,2020-03-28,BH,Bahrain,EMRO,7,473,0,4
4226,2020-03-29,BH,Bahrain,EMRO,26,499,0,4
4227,2020-03-30,BH,Bahrain,EMRO,16,515,0,4
4228,2020-03-31,BH,Bahrain,EMRO,52,567,0,4
4229,2020-04-01,BH,Bahrain,EMRO,2,569,0,4
4230,2020-04-02,BH,Bahrain,EMRO,66,635,0,4
4231,2020-04-03,BH,Bahrain,EMRO,37,672,0,4
4232,2020-04-04,BH,Bahrain,EMRO,16,688,0,4
4233,2020-04-05,BH,Bahrain,EMRO,10,698,0,4
4234,2020-04-06,BH,Bahrain,EMRO,25,723,0,4
4235,2020-04-07,BH,Bahrain,EMRO,88,811,0,4
4236,2020-04-08,BH,Bahrain,EMRO,10,821,1,5
4237,2020-04-09,BH,Bahrain,EMRO,34,855,0,5
4238,2020-04-10,BH,Bahrain,EMRO,58,913,1,6
4239,2020-04-11,BH,Bahrain,EMRO,103,1016,0,6
4240,2020-04-12,BH,Bahrain,EMRO,71,1087,0,6
4241,2020-04-13,BH,Bahrain,EMRO,261,1348,0,6
4242,2020-04-14,BH,Bahrain,EMRO,180,1528,1,7
4243,2020-04-15,BH,Bahrain,EMRO,143,1671,0,7
4244,2020-04-16,BH,Bahrain,EMRO,27,1698,0,7
4245,2020-04-17,BH,Bahrain,EMRO,42,1740,0,7
4246,2020-04-18,BH,Bahrain,EMRO,27,1767,0,7
4247,2020-04-19,BH,Bahrain,EMRO,106,1873,0,7
4248,2020-04-20,BH,Bahrain,EMRO,22,1895,0,7
4249,2020-04-21,BH,Bahrain,EMRO,57,1952,0,7
4250,2020-04-22,BH,Bahrain,EMRO,55,2007,0,7
4251,2020-04-23,BH,Bahrain,EMRO,91,2098,1,8
4252,2020-04-24,BH,Bahrain,EMRO,408,2506,0,8
4253,2020-04-25,BH,Bahrain,EMRO,82,2588,0,8
4254,2020-04-26,BH,Bahrain,EMRO,45,2633,0,8
4255,2020-04-27,BH,Bahrain,EMRO,75,2708,0,8
4256,2020-04-28,BH,Bahrain,EMRO,102,2810,0,8
4257,2020-04-29,BH,Bahrain,EMRO,59,2869,0,8
4258,2020-04-30,BH,Bahrain,EMRO,168,3037,0,8
4259,2020-05-01,BH,Bahrain,EMRO,132,3169,0,8
4260,2020-05-02,BH,Bahrain,EMRO,104,3273,0,8
4261,2020-05-03,BH,Bahrain,EMRO,83,3356,0,8
4262,2020-05-04,BH,Bahrain,EMRO,108,3464,0,8
4263,2020-05-05,BH,Bahrain,EMRO,215,3679,0,8
4264,2020-05-06,BH,Bahrain,EMRO,163,3842,0,8
4265,2020-05-07,BH,Bahrain,EMRO,289,4131,0,8
4266,2020-05-08,BH,Bahrain,EMRO,273,4404,0,8
4267,2020-05-09,BH,Bahrain,EMRO,191,4595,0,8
4268,2020-05-10,BH,Bahrain,EMRO,261,4856,0,8
4269,2020-05-11,BH,Bahrain,EMRO,301,5157,0,8
4270,2020-05-12,BH,Bahrain,EMRO,252,5409,1,9
4271,2020-05-13,BH,Bahrain,EMRO,371,5780,0,9
4272,2020-05-14,BH,Bahrain,EMRO,289,6069,1,10
4273,2020-05-15,BH,Bahrain,EMRO,349,6418,0,10
4274,2020-05-16,BH,Bahrain,EMRO,237,6655,2,12
4275,2020-05-17,BH,Bahrain,EMRO,275,6930,0,12
4276,2020-05-18,BH,Bahrain,EMRO,226,7156,0,12
4277,2020-05-19,BH,Bahrain,EMRO,218,7374,0,12
4278,2020-05-20,BH,Bahrain,EMRO,158,7532,0,12
4279,2020-05-21,BH,Bahrain,EMRO,507,8039,0,12
4280,2020-05-22,BH,Bahrain,EMRO,135,8174,0,12
4281,2020-05-23,BH,Bahrain,EMRO,240,8414,0,12
4282,2020-05-24,BH,Bahrain,EMRO,388,8802,1,13
4283,2020-05-25,BH,Bahrain,EMRO,336,9138,0,13
4284,2020-05-26,BH,Bahrain,EMRO,33,9171,1,14
4285,2020-05-27,BH,Bahrain,EMRO,195,9366,0,14
4286,2020-05-28,BH,Bahrain,EMRO,326,9692,1,15
4287,2020-05-29,BH,Bahrain,EMRO,360,10052,0,15
4288,2020-05-30,BH,Bahrain,EMRO,397,10449,0,15
4289,2020-05-31,BH,Bahrain,EMRO,344,10793,2,17
4290,2020-06-01,BH,Bahrain,EMRO,605,11398,2,19
4291,2020-06-02,BH,Bahrain,EMRO,473,11871,0,19
4292,2020-06-03,BH,Bahrain,EMRO,440,12311,0,19
4293,2020-06-04,BH,Bahrain,EMRO,504,12815,1,20
4294,2020-06-05,BH,Bahrain,EMRO,414,13229,1,21
4295,2020-06-06,BH,Bahrain,EMRO,606,13835,1,22
4296,2020-06-07,BH,Bahrain,EMRO,548,14383,2,24
4297,2020-06-08,BH,Bahrain,EMRO,380,14763,2,26
4298,2020-06-09,BH,Bahrain,EMRO,654,15417,1,27
4299,2020-06-10,BH,Bahrain,EMRO,783,16200,2,29
4300,2020-06-11,BH,Bahrain,EMRO,467,16667,3,32
4301,2020-06-12,BH,Bahrain,EMRO,0,16667,2,34
4302,2020-06-13,BH,Bahrain,EMRO,1046,17713,2,36
4303,2020-06-14,BH,Bahrain,EMRO,514,18227,3,39
4304,2020-06-15,BH,Bahrain,EMRO,317,18544,4,43
4305,2020-06-16,BH,Bahrain,EMRO,469,19013,3,46
4306,2020-06-17,BH,Bahrain,EMRO,540,19553,1,47
4307,2020-06-18,BH,Bahrain,EMRO,408,19961,2,49
4308,2020-06-19,BH,Bahrain,EMRO,469,20430,6,55
4309,2020-06-20,BH,Bahrain,EMRO,486,20916,2,57
4310,2020-06-21,BH,Bahrain,EMRO,415,21331,3,60
4311,2020-06-22,BH,Bahrain,EMRO,433,21764,3,63
4312,2020-06-23,BH,Bahrain,EMRO,643,22407,2,65
4313,2020-06-24,BH,Bahrain,EMRO,655,23062,2,67
4314,2020-06-25,BH,Bahrain,EMRO,508,23570,2,69
4315,2020-06-26,BH,Bahrain,EMRO,511,24081,2,71
4316,2020-06-27,BH,Bahrain,EMRO,724,24805,2,73
4317,2020-06-28,BH,Bahrain,EMRO,462,25267,5,78
4318,2020-06-29,BH,Bahrain,EMRO,438,25705,5,83
4319,2020-06-30,BH,Bahrain,EMRO,534,26239,1,84
4320,2020-07-01,BH,Bahrain,EMRO,519,26758,3,87
4321,2020-07-02,BH,Bahrain,EMRO,656,27414,5,92
4322,2020-07-03,BH,Bahrain,EMRO,423,27837,2,94
4323,2020-07-04,BH,Bahrain,EMRO,573,28410,1,95
4324,2020-07-05,BH,Bahrain,EMRO,447,28857,1,96
4325,2020-07-06,BH,Bahrain,EMRO,510,29367,1,97
4326,2020-07-07,BH,Bahrain,EMRO,454,29821,1,98
4327,2020-07-08,BH,Bahrain,EMRO,500,30321,0,98
4328,2020-07-09,BH,Bahrain,EMRO,610,30931,0,98
4329,2020-07-10,BH,Bahrain,EMRO,597,31528,5,103
4330,2020-07-11,BH,Bahrain,EMRO,511,32039,1,104
4331,2020-07-12,BH,Bahrain,EMRO,431,32470,0,104
4332,2020-07-13,BH,Bahrain,EMRO,471,32941,4,108
4333,2020-07-14,BH,Bahrain,EMRO,535,33476,1,109
4334,2020-07-15,BH,Bahrain,EMRO,602,34078,2,111
4335,2020-07-16,BH,Bahrain,EMRO,482,34560,6,117
4336,2020-07-17,BH,Bahrain,EMRO,524,35084,4,121
4337,2020-07-18,BH,Bahrain,EMRO,389,35473,3,124
4338,2020-07-19,BH,Bahrain,EMRO,531,36004,0,124
4339,2020-07-20,BH,Bahrain,EMRO,418,36422,2,126
4340,2020-07-21,BH,Bahrain,EMRO,514,36936,2,128
4341,2020-07-22,BH,Bahrain,EMRO,380,37316,1,129
4342,2020-07-23,BH,Bahrain,EMRO,321,37637,1,130
4343,2020-07-24,BH,Bahrain,EMRO,359,37996,4,134
4344,2020-07-25,BH,Bahrain,EMRO,462,38458,2,136
4345,2020-07-26,BH,Bahrain,EMRO,289,38747,1,137
4346,2020-07-27,BH,Bahrain,EMRO,384,39131,4,141
4347,2020-07-28,BH,Bahrain,EMRO,351,39482,0,141
4348,2020-07-29,BH,Bahrain,EMRO,439,39921,0,141
4349,2020-07-30,BH,Bahrain,EMRO,390,40311,3,144
4350,2020-07-31,BH,Bahrain,EMRO,444,40755,2,146
4351,2020-08-01,BH,Bahrain,EMRO,227,40982,2,148
4352,2020-08-02,BH,Bahrain,EMRO,208,41190,0,148
4353,2020-08-03,BH,Bahrain,EMRO,346,41536,-1,147
4354,2020-08-04,BH,Bahrain,EMRO,299,41835,3,150
4355,2020-08-05,BH,Bahrain,EMRO,297,42132,2,152
4356,2020-08-06,BH,Bahrain,EMRO,382,42514,2,154
4357,2020-08-07,BH,Bahrain,EMRO,375,42889,2,156
4358,2020-08-08,BH,Bahrain,EMRO,418,43307,5,161
4359,2020-08-09,BH,Bahrain,EMRO,322,43629,1,162
4360,2020-08-10,BH,Bahrain,EMRO,382,44011,0,162
4361,2020-08-11,BH,Bahrain,EMRO,386,44397,1,163
4362,2020-08-12,BH,Bahrain,EMRO,407,44804,4,167
4363,2020-08-13,BH,Bahrain,EMRO,460,45264,0,167
4364,2020-08-14,BH,Bahrain,EMRO,462,45726,0,167
4365,2020-08-15,BH,Bahrain,EMRO,326,46052,1,168
4366,2020-08-16,BH,Bahrain,EMRO,378,46430,2,170
4367,2020-08-17,BH,Bahrain,EMRO,405,46835,0,170
4368,2020-08-18,BH,Bahrain,EMRO,350,47185,3,173
4369,2020-08-19,BH,Bahrain,EMRO,396,47581,2,175
4370,2020-08-20,BH,Bahrain,EMRO,369,47950,3,178
4371,2020-08-21,BH,Bahrain,EMRO,353,48303,1,179
4372,2020-08-22,BH,Bahrain,EMRO,358,48661,2,181
4373,2020-08-23,BH,Bahrain,EMRO,377,49038,2,183
4374,2020-08-24,BH,Bahrain,EMRO,292,49330,1,184
4375,2020-08-25,BH,Bahrain,EMRO,389,49719,1,185
4376,2020-08-26,BH,Bahrain,EMRO,357,50076,1,186
4377,2020-08-27,BH,Bahrain,EMRO,317,50393,0,186
4378,2020-08-28,BH,Bahrain,EMRO,363,50756,2,188
4379,2020-08-29,BH,Bahrain,EMRO,357,51113,1,189
4380,2020-08-30,BH,Bahrain,EMRO,278,51391,0,189
4381,2020-08-31,BH,Bahrain,EMRO,183,51574,0,189
4382,2020-09-01,BH,Bahrain,EMRO,398,51972,1,190
4383,2020-09-02,BH,Bahrain,EMRO,468,52440,0,190
4384,2020-09-03,BH,Bahrain,EMRO,367,52807,0,190
4385,2020-09-04,BH,Bahrain,EMRO,626,53433,0,190
4386,2020-09-05,BH,Bahrain,EMRO,662,54095,5,195
4387,2020-09-06,BH,Bahrain,EMRO,676,54771,1,196
4388,2020-09-07,BH,Bahrain,EMRO,644,55415,3,199
4389,2020-09-08,BH,Bahrain,EMRO,0,55415,0,199
4390,2020-09-09,BH,Bahrain,EMRO,1363,56778,3,202
4391,2020-09-10,BH,Bahrain,EMRO,672,57450,1,203
4392,2020-09-11,BH,Bahrain,EMRO,757,58207,4,207
4393,2020-09-12,BH,Bahrain,EMRO,632,58839,1,208
4394,2020-09-13,BH,Bahrain,EMRO,747,59586,3,211
4395,2020-09-14,BH,Bahrain,EMRO,721,60307,1,212
4396,2020-09-15,BH,Bahrain,EMRO,658,60965,1,213
4397,2020-09-16,BH,Bahrain,EMRO,678,61643,0,213
4398,2020-09-17,BH,Bahrain,EMRO,841,62484,3,216
4399,2020-09-18,BH,Bahrain,EMRO,705,63189,1,217
4400,2020-09-19,BH,Bahrain,EMRO,690,63879,3,220
4401,2020-09-20,BH,Bahrain,EMRO,620,64499,1,221
4402,2020-09-21,BH,Bahrain,EMRO,540,65039,0,221
4403,2020-09-22,BH,Bahrain,EMRO,0,65039,1,222
4404,2020-09-23,BH,Bahrain,EMRO,1363,66402,5,227
4405,2020-09-24,BH,Bahrain,EMRO,612,67014,4,231
4406,2020-09-25,BH,Bahrain,EMRO,687,67701,0,231
4407,2020-09-26,BH,Bahrain,EMRO,489,68190,5,236
4408,2020-09-27,BH,Bahrain,EMRO,585,68775,3,239
4409,2020-09-28,BH,Bahrain,EMRO,586,69361,3,242
4410,2020-09-29,BH,Bahrain,EMRO,487,69848,3,245
4411,2020-09-30,BH,Bahrain,EMRO,574,70422,1,246
4412,2020-10-01,BH,Bahrain,EMRO,0,70422,0,246
4413,2020-10-02,BH,Bahrain,EMRO,952,71374,8,254
4414,2020-10-03,BH,Bahrain,EMRO,429,71803,1,255
4415,2020-10-04,BH,Bahrain,EMRO,507,72310,3,258
4416,2020-01-03,BD,Bangladesh,SEARO,0,0,0,0
4417,2020-01-04,BD,Bangladesh,SEARO,0,0,0,0
4418,2020-01-05,BD,Bangladesh,SEARO,0,0,0,0
4419,2020-01-06,BD,Bangladesh,SEARO,0,0,0,0
4420,2020-01-07,BD,Bangladesh,SEARO,0,0,0,0
4421,2020-01-08,BD,Bangladesh,SEARO,0,0,0,0
4422,2020-01-09,BD,Bangladesh,SEARO,0,0,0,0
4423,2020-01-10,BD,Bangladesh,SEARO,0,0,0,0
4424,2020-01-11,BD,Bangladesh,SEARO,0,0,0,0
4425,2020-01-12,BD,Bangladesh,SEARO,0,0,0,0
4426,2020-01-13,BD,Bangladesh,SEARO,0,0,0,0
4427,2020-01-14,BD,Bangladesh,SEARO,0,0,0,0
4428,2020-01-15,BD,Bangladesh,SEARO,0,0,0,0
4429,2020-01-16,BD,Bangladesh,SEARO,0,0,0,0
4430,2020-01-17,BD,Bangladesh,SEARO,0,0,0,0
4431,2020-01-18,BD,Bangladesh,SEARO,0,0,0,0
4432,2020-01-19,BD,Bangladesh,SEARO,0,0,0,0
4433,2020-01-20,BD,Bangladesh,SEARO,0,0,0,0
4434,2020-01-21,BD,Bangladesh,SEARO,0,0,0,0
4435,2020-01-22,BD,Bangladesh,SEARO,0,0,0,0
4436,2020-01-23,BD,Bangladesh,SEARO,0,0,0,0
4437,2020-01-24,BD,Bangladesh,SEARO,0,0,0,0
4438,2020-01-25,BD,Bangladesh,SEARO,0,0,0,0
4439,2020-01-26,BD,Bangladesh,SEARO,0,0,0,0
4440,2020-01-27,BD,Bangladesh,SEARO,0,0,0,0
4441,2020-01-28,BD,Bangladesh,SEARO,0,0,0,0
4442,2020-01-29,BD,Bangladesh,SEARO,0,0,0,0
4443,2020-01-30,BD,Bangladesh,SEARO,0,0,0,0
4444,2020-01-31,BD,Bangladesh,SEARO,0,0,0,0
4445,2020-02-01,BD,Bangladesh,SEARO,0,0,0,0
4446,2020-02-02,BD,Bangladesh,SEARO,0,0,0,0
4447,2020-02-03,BD,Bangladesh,SEARO,0,0,0,0
4448,2020-02-04,BD,Bangladesh,SEARO,0,0,0,0
4449,2020-02-05,BD,Bangladesh,SEARO,0,0,0,0
4450,2020-02-06,BD,Bangladesh,SEARO,0,0,0,0
4451,2020-02-07,BD,Bangladesh,SEARO,0,0,0,0
4452,2020-02-08,BD,Bangladesh,SEARO,0,0,0,0
4453,2020-02-09,BD,Bangladesh,SEARO,0,0,0,0
4454,2020-02-10,BD,Bangladesh,SEARO,0,0,0,0
4455,2020-02-11,BD,Bangladesh,SEARO,0,0,0,0
4456,2020-02-12,BD,Bangladesh,SEARO,0,0,0,0
4457,2020-02-13,BD,Bangladesh,SEARO,0,0,0,0
4458,2020-02-14,BD,Bangladesh,SEARO,0,0,0,0
4459,2020-02-15,BD,Bangladesh,SEARO,0,0,0,0
4460,2020-02-16,BD,Bangladesh,SEARO,0,0,0,0
4461,2020-02-17,BD,Bangladesh,SEARO,0,0,0,0
4462,2020-02-18,BD,Bangladesh,SEARO,0,0,0,0
4463,2020-02-19,BD,Bangladesh,SEARO,0,0,0,0
4464,2020-02-20,BD,Bangladesh,SEARO,0,0,0,0
4465,2020-02-21,BD,Bangladesh,SEARO,0,0,0,0
4466,2020-02-22,BD,Bangladesh,SEARO,0,0,0,0
4467,2020-02-23,BD,Bangladesh,SEARO,0,0,0,0
4468,2020-02-24,BD,Bangladesh,SEARO,0,0,0,0
4469,2020-02-25,BD,Bangladesh,SEARO,0,0,0,0
4470,2020-02-26,BD,Bangladesh,SEARO,0,0,0,0
4471,2020-02-27,BD,Bangladesh,SEARO,0,0,0,0
4472,2020-02-28,BD,Bangladesh,SEARO,0,0,0,0
4473,2020-02-29,BD,Bangladesh,SEARO,0,0,0,0
4474,2020-03-01,BD,Bangladesh,SEARO,0,0,0,0
4475,2020-03-02,BD,Bangladesh,SEARO,0,0,0,0
4476,2020-03-03,BD,Bangladesh,SEARO,0,0,0,0
4477,2020-03-04,BD,Bangladesh,SEARO,0,0,0,0
4478,2020-03-05,BD,Bangladesh,SEARO,0,0,0,0
4479,2020-03-06,BD,Bangladesh,SEARO,0,0,0,0
4480,2020-03-07,BD,Bangladesh,SEARO,0,0,0,0
4481,2020-03-08,BD,Bangladesh,SEARO,7,7,0,0
4482,2020-03-09,BD,Bangladesh,SEARO,0,7,0,0
4483,2020-03-10,BD,Bangladesh,SEARO,0,7,0,0
4484,2020-03-11,BD,Bangladesh,SEARO,0,7,0,0
4485,2020-03-12,BD,Bangladesh,SEARO,0,7,0,0
4486,2020-03-13,BD,Bangladesh,SEARO,0,7,0,0
4487,2020-03-14,BD,Bangladesh,SEARO,0,7,0,0
4488,2020-03-15,BD,Bangladesh,SEARO,0,7,0,0
4489,2020-03-16,BD,Bangladesh,SEARO,5,12,0,0
4490,2020-03-17,BD,Bangladesh,SEARO,0,12,0,0
4491,2020-03-18,BD,Bangladesh,SEARO,2,14,0,0
4492,2020-03-19,BD,Bangladesh,SEARO,3,17,1,1
4493,2020-03-20,BD,Bangladesh,SEARO,0,17,0,1
4494,2020-03-21,BD,Bangladesh,SEARO,7,24,1,2
4495,2020-03-22,BD,Bangladesh,SEARO,0,24,0,2
4496,2020-03-23,BD,Bangladesh,SEARO,3,27,0,2
4497,2020-03-24,BD,Bangladesh,SEARO,12,39,2,4
4498,2020-03-25,BD,Bangladesh,SEARO,0,39,0,4
4499,2020-03-26,BD,Bangladesh,SEARO,5,44,1,5
4500,2020-03-27,BD,Bangladesh,SEARO,4,48,0,5
4501,2020-03-28,BD,Bangladesh,SEARO,0,48,0,5
4502,2020-03-29,BD,Bangladesh,SEARO,0,48,0,5
4503,2020-03-30,BD,Bangladesh,SEARO,1,49,0,5
4504,2020-03-31,BD,Bangladesh,SEARO,0,49,0,5
4505,2020-04-01,BD,Bangladesh,SEARO,5,54,1,6
4506,2020-04-02,BD,Bangladesh,SEARO,2,56,0,6
4507,2020-04-03,BD,Bangladesh,SEARO,5,61,0,6
4508,2020-04-04,BD,Bangladesh,SEARO,9,70,2,8
4509,2020-04-05,BD,Bangladesh,SEARO,18,88,0,8
4510,2020-04-06,BD,Bangladesh,SEARO,35,123,4,12
4511,2020-04-07,BD,Bangladesh,SEARO,41,164,5,17
4512,2020-04-08,BD,Bangladesh,SEARO,54,218,3,20
4513,2020-04-09,BD,Bangladesh,SEARO,112,330,1,21
4514,2020-04-10,BD,Bangladesh,SEARO,94,424,6,27
4515,2020-04-11,BD,Bangladesh,SEARO,58,482,3,30
4516,2020-04-12,BD,Bangladesh,SEARO,139,621,4,34
4517,2020-04-13,BD,Bangladesh,SEARO,182,803,5,39
4518,2020-04-14,BD,Bangladesh,SEARO,209,1012,7,46
4519,2020-04-15,BD,Bangladesh,SEARO,219,1231,4,50
4520,2020-04-16,BD,Bangladesh,SEARO,341,1572,10,60
4521,2020-04-17,BD,Bangladesh,SEARO,266,1838,15,75
4522,2020-04-18,BD,Bangladesh,SEARO,306,2144,9,84
4523,2020-04-19,BD,Bangladesh,SEARO,312,2456,7,91
4524,2020-04-20,BD,Bangladesh,SEARO,492,2948,10,101
4525,2020-04-21,BD,Bangladesh,SEARO,434,3382,9,110
4526,2020-04-22,BD,Bangladesh,SEARO,390,3772,10,120
4527,2020-04-23,BD,Bangladesh,SEARO,414,4186,7,127
4528,2020-04-24,BD,Bangladesh,SEARO,503,4689,4,131
4529,2020-04-25,BD,Bangladesh,SEARO,309,4998,9,140
4530,2020-04-26,BD,Bangladesh,SEARO,418,5416,5,145
4531,2020-04-27,BD,Bangladesh,SEARO,497,5913,7,152
4532,2020-04-28,BD,Bangladesh,SEARO,549,6462,3,155
4533,2020-04-29,BD,Bangladesh,SEARO,641,7103,8,163
4534,2020-04-30,BD,Bangladesh,SEARO,564,7667,5,168
4535,2020-05-01,BD,Bangladesh,SEARO,571,8238,2,170
4536,2020-05-02,BD,Bangladesh,SEARO,552,8790,5,175
4537,2020-05-03,BD,Bangladesh,SEARO,665,9455,2,177
4538,2020-05-04,BD,Bangladesh,SEARO,688,10143,5,182
4539,2020-05-05,BD,Bangladesh,SEARO,786,10929,1,183
4540,2020-05-06,BD,Bangladesh,SEARO,790,11719,3,186
4541,2020-05-07,BD,Bangladesh,SEARO,706,12425,0,186
4542,2020-05-08,BD,Bangladesh,SEARO,709,13134,20,206
4543,2020-05-09,BD,Bangladesh,SEARO,636,13770,8,214
4544,2020-05-10,BD,Bangladesh,SEARO,887,14657,14,228
4545,2020-05-11,BD,Bangladesh,SEARO,1034,15691,11,239
4546,2020-05-12,BD,Bangladesh,SEARO,969,16660,11,250
4547,2020-05-13,BD,Bangladesh,SEARO,1162,17822,19,269
4548,2020-05-14,BD,Bangladesh,SEARO,1041,18863,14,283
4549,2020-05-15,BD,Bangladesh,SEARO,1202,20065,15,298
4550,2020-05-16,BD,Bangladesh,SEARO,930,20995,16,314
4551,2020-05-17,BD,Bangladesh,SEARO,0,20995,0,314
4552,2020-05-18,BD,Bangladesh,SEARO,2875,23870,35,349
4553,2020-05-19,BD,Bangladesh,SEARO,1251,25121,21,370
4554,2020-05-20,BD,Bangladesh,SEARO,1617,26738,16,386
4555,2020-05-21,BD,Bangladesh,SEARO,1773,28511,22,408
4556,2020-05-22,BD,Bangladesh,SEARO,1694,30205,24,432
4557,2020-05-23,BD,Bangladesh,SEARO,1873,32078,20,452
4558,2020-05-24,BD,Bangladesh,SEARO,1532,33610,28,480
4559,2020-05-25,BD,Bangladesh,SEARO,1975,35585,21,501
4560,2020-05-26,BD,Bangladesh,SEARO,1166,36751,21,522
4561,2020-05-27,BD,Bangladesh,SEARO,1541,38292,22,544
4562,2020-05-28,BD,Bangladesh,SEARO,2029,40321,15,559
4563,2020-05-29,BD,Bangladesh,SEARO,2523,42844,23,582
4564,2020-05-30,BD,Bangladesh,SEARO,1764,44608,28,610
4565,2020-05-31,BD,Bangladesh,SEARO,2545,47153,40,650
4566,2020-06-01,BD,Bangladesh,SEARO,0,47153,0,650
4567,2020-06-02,BD,Bangladesh,SEARO,2381,49534,22,672
4568,2020-06-03,BD,Bangladesh,SEARO,2911,52445,37,709
4569,2020-06-04,BD,Bangladesh,SEARO,2695,55140,37,746
4570,2020-06-05,BD,Bangladesh,SEARO,2423,57563,35,781
