,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
8375,2020-08-01,CY,Cyprus,EURO,30,1114,0,19
8376,2020-08-02,CY,Cyprus,EURO,10,1124,0,19
8377,2020-08-03,CY,Cyprus,EURO,26,1150,0,19
8378,2020-08-04,CY,Cyprus,EURO,5,1155,0,19
8379,2020-08-05,CY,Cyprus,EURO,25,1180,0,19
8380,2020-08-06,CY,Cyprus,EURO,15,1195,0,19
8381,2020-08-07,CY,Cyprus,EURO,13,1208,0,19
8382,2020-08-08,CY,Cyprus,EURO,14,1222,0,19
8383,2020-08-09,CY,Cyprus,EURO,11,1233,0,19
8384,2020-08-10,CY,Cyprus,EURO,9,1242,0,19
8385,2020-08-11,CY,Cyprus,EURO,10,1252,0,19
8386,2020-08-12,CY,Cyprus,EURO,25,1277,1,20
8387,2020-08-13,CY,Cyprus,EURO,14,1291,0,20
8388,2020-08-14,CY,Cyprus,EURO,14,1305,0,20
8389,2020-08-15,CY,Cyprus,EURO,13,1318,0,20
8390,2020-08-16,CY,Cyprus,EURO,14,1332,0,20
8391,2020-08-17,CY,Cyprus,EURO,0,1332,0,20
8392,2020-08-18,CY,Cyprus,EURO,19,1351,0,20
8393,2020-03-02,CZ,Czechia,EURO,3,3,0,0
8394,2020-03-03,CZ,Czechia,EURO,2,5,0,0
8395,2020-03-04,CZ,Czechia,EURO,0,5,0,0
8396,2020-03-05,CZ,Czechia,EURO,3,8,0,0
8397,2020-03-06,CZ,Czechia,EURO,0,8,0,0
8398,2020-03-07,CZ,Czechia,EURO,11,19,0,0
8399,2020-03-08,CZ,Czechia,EURO,7,26,0,0
8400,2020-03-09,CZ,Czechia,EURO,0,26,0,0
8401,2020-03-10,CZ,Czechia,EURO,14,40,0,0
8402,2020-03-11,CZ,Czechia,EURO,23,63,0,0
8403,2020-03-12,CZ,Czechia,EURO,31,94,0,0
8404,2020-03-13,CZ,Czechia,EURO,0,94,0,0
8405,2020-03-14,CZ,Czechia,EURO,56,150,0,0
8406,2020-03-15,CZ,Czechia,EURO,64,214,0,0
8407,2020-03-16,CZ,Czechia,EURO,84,298,0,0
8408,2020-03-17,CZ,Czechia,EURO,46,344,0,0
8409,2020-03-18,CZ,Czechia,EURO,90,434,0,0
8410,2020-03-19,CZ,Czechia,EURO,88,522,0,0
8411,2020-03-20,CZ,Czechia,EURO,172,694,0,0
8412,2020-03-21,CZ,Czechia,EURO,210,904,0,0
8413,2020-03-22,CZ,Czechia,EURO,0,904,0,0
8414,2020-03-23,CZ,Czechia,EURO,261,1165,1,1
8415,2020-03-24,CZ,Czechia,EURO,71,1236,0,1
8416,2020-03-25,CZ,Czechia,EURO,158,1394,2,3
8417,2020-03-26,CZ,Czechia,EURO,260,1654,3,6
8418,2020-03-27,CZ,Czechia,EURO,408,2062,3,9
8419,2020-03-28,CZ,Czechia,EURO,217,2279,0,9
8420,2020-03-29,CZ,Czechia,EURO,384,2663,2,11
8421,2020-03-30,CZ,Czechia,EURO,166,2829,5,16
8422,2020-03-31,CZ,Czechia,EURO,173,3002,8,24
8423,2020-04-01,CZ,Czechia,EURO,306,3308,7,31
8424,2020-04-02,CZ,Czechia,EURO,281,3589,8,39
8425,2020-04-03,CZ,Czechia,EURO,269,3858,5,44
8426,2020-04-04,CZ,Czechia,EURO,332,4190,9,53
8427,2020-04-05,CZ,Czechia,EURO,282,4472,6,59
8428,2020-04-06,CZ,Czechia,EURO,115,4587,8,67
8429,2020-04-07,CZ,Czechia,EURO,235,4822,11,78
8430,2020-04-08,CZ,Czechia,EURO,195,5017,10,88
8431,2020-04-09,CZ,Czechia,EURO,295,5312,11,99
8432,2020-04-10,CZ,Czechia,EURO,257,5569,13,112
8433,2020-04-11,CZ,Czechia,EURO,163,5732,7,119
8434,2020-04-12,CZ,Czechia,EURO,170,5902,10,129
8435,2020-04-13,CZ,Czechia,EURO,89,5991,9,138
8436,2020-04-14,CZ,Czechia,EURO,68,6059,5,143
8437,2020-04-15,CZ,Czechia,EURO,82,6141,18,161
8438,2020-04-16,CZ,Czechia,EURO,162,6303,5,166
8439,2020-04-17,CZ,Czechia,EURO,130,6433,3,169
8440,2020-04-18,CZ,Czechia,EURO,116,6549,4,173
8441,2020-04-19,CZ,Czechia,EURO,105,6654,8,181
8442,2020-04-20,CZ,Czechia,EURO,133,6787,7,188
8443,2020-04-21,CZ,Czechia,EURO,127,6914,8,196
8444,2020-04-22,CZ,Czechia,EURO,127,7041,5,201
8445,2020-04-23,CZ,Czechia,EURO,95,7136,9,210
8446,2020-04-24,CZ,Czechia,EURO,52,7188,3,213
8447,2020-04-25,CZ,Czechia,EURO,85,7273,2,215
8448,2020-04-26,CZ,Czechia,EURO,79,7352,3,218
8449,2020-04-27,CZ,Czechia,EURO,52,7404,3,221
8450,2020-04-28,CZ,Czechia,EURO,45,7449,2,223
8451,2020-04-29,CZ,Czechia,EURO,55,7504,4,227
8452,2020-04-30,CZ,Czechia,EURO,75,7579,0,227
8453,2020-05-01,CZ,Czechia,EURO,103,7682,9,236
8454,2020-05-02,CZ,Czechia,EURO,55,7737,4,240
8455,2020-05-03,CZ,Czechia,EURO,18,7755,5,245
8456,2020-05-04,CZ,Czechia,EURO,26,7781,3,248
8457,2020-05-05,CZ,Czechia,EURO,38,7819,4,252
8458,2020-05-06,CZ,Czechia,EURO,77,7896,5,257
8459,2020-05-07,CZ,Czechia,EURO,78,7974,5,262
8460,2020-05-08,CZ,Czechia,EURO,57,8031,8,270
8461,2020-05-09,CZ,Czechia,EURO,46,8077,3,273
8462,2020-05-10,CZ,Czechia,EURO,18,8095,3,276
8463,2020-05-11,CZ,Czechia,EURO,28,8123,4,280
8464,2020-05-12,CZ,Czechia,EURO,53,8176,2,282
8465,2020-05-13,CZ,Czechia,EURO,45,8221,1,283
8466,2020-05-14,CZ,Czechia,EURO,48,8269,7,290
8467,2020-05-15,CZ,Czechia,EURO,82,8351,3,293
8468,2020-05-16,CZ,Czechia,EURO,55,8406,2,295
8469,2020-05-17,CZ,Czechia,EURO,49,8455,1,296
8470,2020-05-18,CZ,Czechia,EURO,20,8475,1,297
8471,2020-05-19,CZ,Czechia,EURO,111,8586,0,297
8472,2020-05-20,CZ,Czechia,EURO,61,8647,5,302
8473,2020-05-21,CZ,Czechia,EURO,74,8721,2,304
8474,2020-05-22,CZ,Czechia,EURO,33,8754,2,306
8475,2020-05-23,CZ,Czechia,EURO,59,8813,6,312
8476,2020-05-24,CZ,Czechia,EURO,77,8890,2,314
8477,2020-05-25,CZ,Czechia,EURO,67,8957,1,315
8478,2020-05-26,CZ,Czechia,EURO,47,9004,2,317
8479,2020-05-27,CZ,Czechia,EURO,46,9050,0,317
8480,2020-05-28,CZ,Czechia,EURO,36,9086,0,317
8481,2020-05-29,CZ,Czechia,EURO,54,9140,2,319
8482,2020-05-30,CZ,Czechia,EURO,56,9196,0,319
8483,2020-05-31,CZ,Czechia,EURO,34,9230,0,319
8484,2020-06-01,CZ,Czechia,EURO,43,9273,1,320
8485,2020-06-02,CZ,Czechia,EURO,29,9302,1,321
8486,2020-06-03,CZ,Czechia,EURO,62,9364,2,323
8487,2020-06-04,CZ,Czechia,EURO,74,9438,1,324
8488,2020-06-05,CZ,Czechia,EURO,56,9494,2,326
8489,2020-06-06,CZ,Czechia,EURO,35,9529,1,327
8490,2020-06-07,CZ,Czechia,EURO,38,9567,0,327
8491,2020-06-08,CZ,Czechia,EURO,61,9628,0,327
8492,2020-06-09,CZ,Czechia,EURO,69,9697,1,328
8493,2020-06-10,CZ,Czechia,EURO,54,9751,0,328
8494,2020-06-11,CZ,Czechia,EURO,73,9824,0,328
8495,2020-06-12,CZ,Czechia,EURO,62,9886,1,329
8496,2020-06-13,CZ,Czechia,EURO,52,9938,0,329
8497,2020-06-14,CZ,Czechia,EURO,53,9991,0,329
8498,2020-06-15,CZ,Czechia,EURO,33,10024,0,329
8499,2020-06-16,CZ,Czechia,EURO,40,10064,1,330
8500,2020-06-17,CZ,Czechia,EURO,47,10111,1,331
8501,2020-06-18,CZ,Czechia,EURO,51,10162,2,333
8502,2020-06-19,CZ,Czechia,EURO,68,10230,1,334
8503,2020-06-20,CZ,Czechia,EURO,176,10406,1,335
8504,2020-06-21,CZ,Czechia,EURO,42,10448,1,336
8505,2020-06-22,CZ,Czechia,EURO,50,10498,0,336
8506,2020-06-23,CZ,Czechia,EURO,63,10561,0,336
8507,2020-06-24,CZ,Czechia,EURO,89,10650,3,339
8508,2020-06-25,CZ,Czechia,EURO,127,10777,4,343
8509,2020-06-26,CZ,Czechia,EURO,93,10870,2,345
8510,2020-06-27,CZ,Czechia,EURO,168,11038,0,345
8511,2020-06-28,CZ,Czechia,EURO,260,11298,2,347
8512,2020-06-29,CZ,Czechia,EURO,305,11603,1,348
8513,2020-06-30,CZ,Czechia,EURO,202,11805,0,348
8514,2020-07-01,CZ,Czechia,EURO,149,11954,1,349
8515,2020-07-02,CZ,Czechia,EURO,92,12046,0,349
8516,2020-07-03,CZ,Czechia,EURO,132,12178,2,351
8517,2020-07-04,CZ,Czechia,EURO,141,12319,1,352
8518,2020-07-05,CZ,Czechia,EURO,121,12440,-1,351
8519,2020-07-06,CZ,Czechia,EURO,75,12515,-3,348
8520,2020-07-07,CZ,Czechia,EURO,51,12566,2,350
8521,2020-07-08,CZ,Czechia,EURO,119,12685,1,351
8522,2020-07-09,CZ,Czechia,EURO,129,12814,0,351
8523,2020-07-10,CZ,Czechia,EURO,105,12919,1,352
8524,2020-07-11,CZ,Czechia,EURO,143,13062,0,352
8525,2020-07-12,CZ,Czechia,EURO,53,13115,0,352
8526,2020-07-13,CZ,Czechia,EURO,59,13174,0,352
8527,2020-07-14,CZ,Czechia,EURO,64,13238,1,353
8528,2020-07-15,CZ,Czechia,EURO,103,13341,2,355
8529,2020-07-16,CZ,Czechia,EURO,134,13475,0,355
8530,2020-07-17,CZ,Czechia,EURO,137,13612,0,355
8531,2020-07-18,CZ,Czechia,EURO,130,13742,3,358
8532,2020-07-19,CZ,Czechia,EURO,113,13855,0,358
8533,2020-07-20,CZ,Czechia,EURO,90,13945,1,359
8534,2020-07-21,CZ,Czechia,EURO,153,14098,0,359
8535,2020-07-22,CZ,Czechia,EURO,226,14324,1,360
8536,2020-07-23,CZ,Czechia,EURO,246,14570,4,364
8537,2020-07-24,CZ,Czechia,EURO,230,14800,1,365
8538,2020-07-25,CZ,Czechia,EURO,281,15081,3,368
8539,2020-07-26,CZ,Czechia,EURO,131,15212,0,368
8540,2020-07-27,CZ,Czechia,EURO,112,15324,3,371
8541,2020-07-28,CZ,Czechia,EURO,192,15516,2,373
8542,2020-07-29,CZ,Czechia,EURO,283,15799,0,373
8543,2020-07-30,CZ,Czechia,EURO,294,16093,1,374
8544,2020-07-31,CZ,Czechia,EURO,249,16342,5,379
8545,2020-08-01,CZ,Czechia,EURO,232,16574,3,382
8546,2020-08-02,CZ,Czechia,EURO,125,16699,1,383
8547,2020-08-03,CZ,Czechia,EURO,101,16800,0,383
8548,2020-08-04,CZ,Czechia,EURO,208,17008,0,383
8549,2020-08-05,CZ,Czechia,EURO,278,17286,0,383
8550,2020-08-06,CZ,Czechia,EURO,243,17529,5,388
8551,2020-08-07,CZ,Czechia,EURO,211,17740,1,389
8552,2020-08-08,CZ,Czechia,EURO,320,18060,0,389
8553,2020-08-09,CZ,Czechia,EURO,175,18235,0,389
8554,2020-08-10,CZ,Czechia,EURO,120,18355,0,389
8555,2020-08-11,CZ,Czechia,EURO,139,18494,0,389
8556,2020-08-12,CZ,Czechia,EURO,289,18783,2,391
8557,2020-08-13,CZ,Czechia,EURO,292,19075,0,391
8558,2020-08-14,CZ,Czechia,EURO,326,19401,0,391
8559,2020-08-15,CZ,Czechia,EURO,292,19693,3,394
8560,2020-08-16,CZ,Czechia,EURO,198,19891,1,395
8561,2020-08-17,CZ,Czechia,EURO,121,20012,2,397
8562,2020-08-18,CZ,Czechia,EURO,190,20202,2,399
8563,2020-03-11,CD,Democratic Republic of the Congo,AFRO,5,5,0,0
8564,2020-03-12,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
8565,2020-03-13,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
8566,2020-03-14,CD,Democratic Republic of the Congo,AFRO,1,6,0,0
8567,2020-03-15,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
8568,2020-03-16,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
8569,2020-03-17,CD,Democratic Republic of the Congo,AFRO,1,7,0,0
8570,2020-03-18,CD,Democratic Republic of the Congo,AFRO,4,11,0,0
8571,2020-03-19,CD,Democratic Republic of the Congo,AFRO,7,18,0,0
8572,2020-03-20,CD,Democratic Republic of the Congo,AFRO,0,18,0,0
8573,2020-03-21,CD,Democratic Republic of the Congo,AFRO,5,23,1,1
8574,2020-03-22,CD,Democratic Republic of the Congo,AFRO,0,23,0,1
8575,2020-03-23,CD,Democratic Republic of the Congo,AFRO,7,30,1,2
8576,2020-03-24,CD,Democratic Republic of the Congo,AFRO,6,36,0,2
8577,2020-03-25,CD,Democratic Republic of the Congo,AFRO,9,45,0,2
8578,2020-03-26,CD,Democratic Republic of the Congo,AFRO,6,51,1,3
8579,2020-03-27,CD,Democratic Republic of the Congo,AFRO,3,54,1,4
8580,2020-03-28,CD,Democratic Republic of the Congo,AFRO,4,58,1,5
8581,2020-03-29,CD,Democratic Republic of the Congo,AFRO,10,68,1,6
8582,2020-03-30,CD,Democratic Republic of the Congo,AFRO,13,81,2,8
8583,2020-03-31,CD,Democratic Republic of the Congo,AFRO,17,98,0,8
8584,2020-04-01,CD,Democratic Republic of the Congo,AFRO,11,109,1,9
8585,2020-04-02,CD,Democratic Republic of the Congo,AFRO,14,123,2,11
8586,2020-04-03,CD,Democratic Republic of the Congo,AFRO,11,134,2,13
8587,2020-04-04,CD,Democratic Republic of the Congo,AFRO,14,148,3,16
8588,2020-04-05,CD,Democratic Republic of the Congo,AFRO,0,148,0,16
8589,2020-04-06,CD,Democratic Republic of the Congo,AFRO,13,161,2,18
8590,2020-04-07,CD,Democratic Republic of the Congo,AFRO,0,161,0,18
8591,2020-04-08,CD,Democratic Republic of the Congo,AFRO,22,183,2,20
8592,2020-04-09,CD,Democratic Republic of the Congo,AFRO,24,207,0,20
8593,2020-04-10,CD,Democratic Republic of the Congo,AFRO,8,215,0,20
8594,2020-04-11,CD,Democratic Republic of the Congo,AFRO,0,215,0,20
8595,2020-04-12,CD,Democratic Republic of the Congo,AFRO,8,223,0,20
8596,2020-04-13,CD,Democratic Republic of the Congo,AFRO,12,235,0,20
8597,2020-04-14,CD,Democratic Republic of the Congo,AFRO,6,241,0,20
8598,2020-04-15,CD,Democratic Republic of the Congo,AFRO,13,254,1,21
8599,2020-04-16,CD,Democratic Republic of the Congo,AFRO,13,267,1,22
8600,2020-04-17,CD,Democratic Republic of the Congo,AFRO,20,287,1,23
8601,2020-04-18,CD,Democratic Republic of the Congo,AFRO,0,287,0,23
8602,2020-04-19,CD,Democratic Republic of the Congo,AFRO,40,327,2,25
8603,2020-04-20,CD,Democratic Republic of the Congo,AFRO,5,332,0,25
8604,2020-04-21,CD,Democratic Republic of the Congo,AFRO,18,350,0,25
8605,2020-04-22,CD,Democratic Republic of the Congo,AFRO,9,359,0,25
8606,2020-04-23,CD,Democratic Republic of the Congo,AFRO,0,359,0,25
8607,2020-04-24,CD,Democratic Republic of the Congo,AFRO,35,394,0,25
8608,2020-04-25,CD,Democratic Republic of the Congo,AFRO,22,416,3,28
8609,2020-04-26,CD,Democratic Republic of the Congo,AFRO,26,442,0,28
8610,2020-04-27,CD,Democratic Republic of the Congo,AFRO,17,459,0,28
8611,2020-04-28,CD,Democratic Republic of the Congo,AFRO,12,471,2,30
8612,2020-04-29,CD,Democratic Republic of the Congo,AFRO,20,491,0,30
8613,2020-04-30,CD,Democratic Republic of the Congo,AFRO,9,500,1,31
8614,2020-05-01,CD,Democratic Republic of the Congo,AFRO,72,572,0,31
8615,2020-05-02,CD,Democratic Republic of the Congo,AFRO,32,604,1,32
8616,2020-05-03,CD,Democratic Republic of the Congo,AFRO,70,674,1,33
8617,2020-05-04,CD,Democratic Republic of the Congo,AFRO,8,682,1,34
8618,2020-05-05,CD,Democratic Republic of the Congo,AFRO,0,682,0,34
8619,2020-05-06,CD,Democratic Republic of the Congo,AFRO,23,705,0,34
8620,2020-05-07,CD,Democratic Republic of the Congo,AFRO,92,797,1,35
8621,2020-05-08,CD,Democratic Republic of the Congo,AFRO,100,897,1,36
8622,2020-05-09,CD,Democratic Republic of the Congo,AFRO,40,937,3,39
8623,2020-05-10,CD,Democratic Republic of the Congo,AFRO,54,991,2,41
8624,2020-05-11,CD,Democratic Republic of the Congo,AFRO,33,1024,0,41
8625,2020-05-12,CD,Democratic Republic of the Congo,AFRO,78,1102,3,44
8626,2020-05-13,CD,Democratic Republic of the Congo,AFRO,67,1169,6,50
8627,2020-05-14,CD,Democratic Republic of the Congo,AFRO,73,1242,0,50
8628,2020-05-15,CD,Democratic Republic of the Congo,AFRO,56,1298,0,50
8629,2020-05-16,CD,Democratic Republic of the Congo,AFRO,71,1369,10,60
8630,2020-05-17,CD,Democratic Republic of the Congo,AFRO,85,1454,0,60
8631,2020-05-18,CD,Democratic Republic of the Congo,AFRO,0,1454,0,60
8632,2020-05-19,CD,Democratic Republic of the Congo,AFRO,83,1537,0,60
8633,2020-05-20,CD,Democratic Republic of the Congo,AFRO,193,1730,0,60
8634,2020-05-21,CD,Democratic Republic of the Congo,AFRO,104,1834,0,60
8635,2020-05-22,CD,Democratic Republic of the Congo,AFRO,110,1944,2,62
8636,2020-05-23,CD,Democratic Republic of the Congo,AFRO,0,1944,0,62
8637,2020-05-24,CD,Democratic Republic of the Congo,AFRO,196,2140,0,62
8638,2020-05-25,CD,Democratic Republic of the Congo,AFRO,0,2140,0,62
8639,2020-05-26,CD,Democratic Republic of the Congo,AFRO,164,2304,4,66
8640,2020-05-27,CD,Democratic Republic of the Congo,AFRO,98,2402,1,67
8641,2020-05-28,CD,Democratic Republic of the Congo,AFRO,257,2659,1,68
8642,2020-05-29,CD,Democratic Republic of the Congo,AFRO,173,2832,0,68
8643,2020-05-30,CD,Democratic Republic of the Congo,AFRO,0,2832,0,68
8644,2020-05-31,CD,Democratic Republic of the Congo,AFRO,133,2965,0,68
8645,2020-06-01,CD,Democratic Republic of the Congo,AFRO,83,3048,3,71
8646,2020-06-02,CD,Democratic Republic of the Congo,AFRO,146,3194,0,71
8647,2020-06-03,CD,Democratic Republic of the Congo,AFRO,131,3325,0,71
8648,2020-06-04,CD,Democratic Republic of the Congo,AFRO,169,3494,3,74
8649,2020-06-05,CD,Democratic Republic of the Congo,AFRO,149,3643,3,77
8650,2020-06-06,CD,Democratic Republic of the Congo,AFRO,120,3763,3,80
8651,2020-06-07,CD,Democratic Republic of the Congo,AFRO,114,3877,1,81
8652,2020-06-08,CD,Democratic Republic of the Congo,AFRO,138,4015,3,84
8653,2020-06-09,CD,Democratic Republic of the Congo,AFRO,90,4105,3,87
8654,2020-06-10,CD,Democratic Republic of the Congo,AFRO,153,4258,3,90
8655,2020-06-11,CD,Democratic Republic of the Congo,AFRO,131,4389,6,96
8656,2020-06-12,CD,Democratic Republic of the Congo,AFRO,125,4514,1,97
8657,2020-06-13,CD,Democratic Republic of the Congo,AFRO,122,4636,3,100
8658,2020-06-14,CD,Democratic Republic of the Congo,AFRO,87,4723,5,105
8659,2020-06-15,CD,Democratic Republic of the Congo,AFRO,54,4777,1,106
8660,2020-06-16,CD,Democratic Republic of the Congo,AFRO,0,4777,0,106
8661,2020-06-17,CD,Democratic Republic of the Congo,AFRO,196,4973,5,111
8662,2020-06-18,CD,Democratic Republic of the Congo,AFRO,126,5099,3,114
8663,2020-06-19,CD,Democratic Republic of the Congo,AFRO,183,5282,2,116
8664,2020-06-20,CD,Democratic Republic of the Congo,AFRO,194,5476,5,121
8665,2020-06-21,CD,Democratic Republic of the Congo,AFRO,195,5671,3,124
8666,2020-06-22,CD,Democratic Republic of the Congo,AFRO,154,5825,5,129
8667,2020-06-23,CD,Democratic Republic of the Congo,AFRO,99,5924,5,134
8668,2020-06-24,CD,Democratic Republic of the Congo,AFRO,102,6026,0,134
8669,2020-06-25,CD,Democratic Republic of the Congo,AFRO,186,6212,7,141
8670,2020-06-26,CD,Democratic Republic of the Congo,AFRO,198,6410,0,141
8671,2020-06-27,CD,Democratic Republic of the Congo,AFRO,141,6551,7,148
8672,2020-06-28,CD,Democratic Republic of the Congo,AFRO,138,6689,4,152
8673,2020-06-29,CD,Democratic Republic of the Congo,AFRO,137,6826,5,157
8674,2020-06-30,CD,Democratic Republic of the Congo,AFRO,112,6938,9,166
8675,2020-07-01,CD,Democratic Republic of the Congo,AFRO,100,7038,3,169
8676,2020-07-02,CD,Democratic Republic of the Congo,AFRO,83,7121,5,174
8677,2020-07-03,CD,Democratic Republic of the Congo,AFRO,67,7188,1,175
8678,2020-07-04,CD,Democratic Republic of the Congo,AFRO,122,7310,3,178
8679,2020-07-05,CD,Democratic Republic of the Congo,AFRO,68,7378,3,181
8680,2020-07-06,CD,Democratic Republic of the Congo,AFRO,32,7410,0,181
8681,2020-07-07,CD,Democratic Republic of the Congo,AFRO,21,7431,0,181
8682,2020-07-08,CD,Democratic Republic of the Congo,AFRO,228,7659,1,182
8683,2020-07-09,CD,Democratic Republic of the Congo,AFRO,77,7736,1,183
8684,2020-07-10,CD,Democratic Republic of the Congo,AFRO,109,7845,5,188
8685,2020-07-11,CD,Democratic Republic of the Congo,AFRO,59,7904,0,188
8686,2020-07-12,CD,Democratic Republic of the Congo,AFRO,66,7970,0,188
8687,2020-07-13,CD,Democratic Republic of the Congo,AFRO,62,8032,0,188
8688,2020-07-14,CD,Democratic Republic of the Congo,AFRO,42,8074,1,189
8689,2020-07-15,CD,Democratic Republic of the Congo,AFRO,60,8134,0,189
8690,2020-07-16,CD,Democratic Republic of the Congo,AFRO,28,8162,2,191
8691,2020-07-17,CD,Democratic Republic of the Congo,AFRO,36,8198,1,192
8692,2020-07-18,CD,Democratic Republic of the Congo,AFRO,50,8248,0,192
8693,2020-07-19,CD,Democratic Republic of the Congo,AFRO,1,8249,0,192
8694,2020-07-20,CD,Democratic Republic of the Congo,AFRO,153,8402,1,193
8695,2020-07-21,CD,Democratic Republic of the Congo,AFRO,40,8442,0,193
8696,2020-07-22,CD,Democratic Republic of the Congo,AFRO,91,8533,2,195
8697,2020-07-23,CD,Democratic Republic of the Congo,AFRO,92,8625,1,196
8698,2020-07-24,CD,Democratic Republic of the Congo,AFRO,0,8625,0,196
8699,2020-07-25,CD,Democratic Republic of the Congo,AFRO,0,8625,0,196
8700,2020-07-26,CD,Democratic Republic of the Congo,AFRO,141,8766,4,200
8701,2020-07-27,CD,Democratic Republic of the Congo,AFRO,64,8830,3,203
8702,2020-07-28,CD,Democratic Republic of the Congo,AFRO,13,8843,4,207
8703,2020-07-29,CD,Democratic Republic of the Congo,AFRO,29,8872,0,207
8704,2020-07-30,CD,Democratic Republic of the Congo,AFRO,58,8930,5,212
8705,2020-07-31,CD,Democratic Republic of the Congo,AFRO,79,9009,2,214
8706,2020-08-01,CD,Democratic Republic of the Congo,AFRO,60,9069,0,214
8707,2020-08-02,CD,Democratic Republic of the Congo,AFRO,0,9069,0,214
8708,2020-08-03,CD,Democratic Republic of the Congo,AFRO,45,9114,0,214
8709,2020-08-04,CD,Democratic Republic of the Congo,AFRO,18,9132,0,214
8710,2020-08-05,CD,Democratic Republic of the Congo,AFRO,45,9177,0,214
8711,2020-08-06,CD,Democratic Republic of the Congo,AFRO,75,9252,0,214
8712,2020-08-07,CD,Democratic Republic of the Congo,AFRO,56,9308,0,214
8713,2020-08-08,CD,Democratic Republic of the Congo,AFRO,46,9354,4,218
8714,2020-08-09,CD,Democratic Republic of the Congo,AFRO,81,9435,0,218
8715,2020-08-10,CD,Democratic Republic of the Congo,AFRO,18,9453,6,224
8716,2020-08-11,CD,Democratic Republic of the Congo,AFRO,35,9488,0,224
8717,2020-08-12,CD,Democratic Republic of the Congo,AFRO,10,9498,1,225
8718,2020-08-13,CD,Democratic Republic of the Congo,AFRO,39,9537,0,225
8719,2020-08-14,CD,Democratic Republic of the Congo,AFRO,51,9588,9,234
8720,2020-08-15,CD,Democratic Republic of the Congo,AFRO,16,9604,4,238
8721,2020-08-16,CD,Democratic Republic of the Congo,AFRO,33,9637,1,239
8722,2020-08-17,CD,Democratic Republic of the Congo,AFRO,38,9675,1,240
8723,2020-08-18,CD,Democratic Republic of the Congo,AFRO,30,9705,3,243
8724,2020-02-27,DK,Denmark,EURO,5,5,0,0
8725,2020-02-28,DK,Denmark,EURO,1,6,0,0
8726,2020-02-29,DK,Denmark,EURO,1,7,0,0
8727,2020-03-01,DK,Denmark,EURO,1,8,0,0
8728,2020-03-02,DK,Denmark,EURO,1,9,0,0
8729,2020-03-03,DK,Denmark,EURO,3,12,0,0
8730,2020-03-04,DK,Denmark,EURO,2,14,0,0
8731,2020-03-05,DK,Denmark,EURO,8,22,0,0
8732,2020-03-06,DK,Denmark,EURO,5,27,0,0
8733,2020-03-07,DK,Denmark,EURO,8,35,0,0
8734,2020-03-08,DK,Denmark,EURO,5,40,0,0
8735,2020-03-09,DK,Denmark,EURO,54,94,0,0
8736,2020-03-10,DK,Denmark,EURO,172,266,0,0
8737,2020-03-11,DK,Denmark,EURO,276,542,0,0
8738,2020-03-12,DK,Denmark,EURO,136,678,0,0
8739,2020-03-13,DK,Denmark,EURO,127,805,0,0
8740,2020-03-14,DK,Denmark,EURO,26,831,0,0
8741,2020-03-15,DK,Denmark,EURO,37,868,1,1
8742,2020-03-16,DK,Denmark,EURO,34,902,0,1
8743,2020-03-17,DK,Denmark,EURO,79,981,3,4
8744,2020-03-18,DK,Denmark,EURO,67,1048,0,4
8745,2020-03-19,DK,Denmark,EURO,84,1132,2,6
8746,2020-03-20,DK,Denmark,EURO,123,1255,3,9
8747,2020-03-21,DK,Denmark,EURO,71,1326,4,13
8748,2020-03-22,DK,Denmark,EURO,0,1326,0,13
8749,2020-03-23,DK,Denmark,EURO,69,1395,0,13
8750,2020-03-24,DK,Denmark,EURO,65,1460,11,24
8751,2020-03-25,DK,Denmark,EURO,131,1591,8,32
8752,2020-03-26,DK,Denmark,EURO,133,1724,2,34
8753,2020-03-27,DK,Denmark,EURO,153,1877,7,41
8754,2020-03-28,DK,Denmark,EURO,169,2046,11,52
8755,2020-03-29,DK,Denmark,EURO,155,2201,13,65
8756,2020-03-30,DK,Denmark,EURO,194,2395,7,72
8757,2020-03-31,DK,Denmark,EURO,182,2577,5,77
8758,2020-04-01,DK,Denmark,EURO,283,2860,13,90
8759,2020-04-02,DK,Denmark,EURO,247,3107,14,104
8760,2020-04-03,DK,Denmark,EURO,279,3386,19,123
8761,2020-04-04,DK,Denmark,EURO,371,3757,16,139
8762,2020-04-05,DK,Denmark,EURO,320,4077,22,161
8763,2020-04-06,DK,Denmark,EURO,292,4369,18,179
8764,2020-04-07,DK,Denmark,EURO,312,4681,8,187
8765,2020-04-08,DK,Denmark,EURO,390,5071,16,203
8766,2020-04-09,DK,Denmark,EURO,331,5402,15,218
8767,2020-04-10,DK,Denmark,EURO,233,5635,19,237
8768,2020-04-11,DK,Denmark,EURO,184,5819,10,247
8769,2020-04-12,DK,Denmark,EURO,177,5996,13,260
8770,2020-04-13,DK,Denmark,EURO,178,6174,13,273
8771,2020-04-14,DK,Denmark,EURO,144,6318,12,285
8772,2020-04-15,DK,Denmark,EURO,193,6511,14,299
8773,2020-04-16,DK,Denmark,EURO,170,6681,10,309
8774,2020-04-17,DK,Denmark,EURO,198,6879,12,321
