,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
12083,2020-04-25,KH,Cambodia,WPRO,0,122,0,0
12084,2020-04-26,KH,Cambodia,WPRO,0,122,0,0
12085,2020-04-27,KH,Cambodia,WPRO,0,122,0,0
12086,2020-04-28,KH,Cambodia,WPRO,0,122,0,0
12087,2020-04-29,KH,Cambodia,WPRO,0,122,0,0
12088,2020-04-30,KH,Cambodia,WPRO,0,122,0,0
12089,2020-05-01,KH,Cambodia,WPRO,0,122,0,0
12090,2020-05-02,KH,Cambodia,WPRO,0,122,0,0
12091,2020-05-03,KH,Cambodia,WPRO,0,122,0,0
12092,2020-05-04,KH,Cambodia,WPRO,0,122,0,0
12093,2020-05-05,KH,Cambodia,WPRO,0,122,0,0
12094,2020-05-06,KH,Cambodia,WPRO,0,122,0,0
12095,2020-05-07,KH,Cambodia,WPRO,0,122,0,0
12096,2020-05-08,KH,Cambodia,WPRO,0,122,0,0
12097,2020-05-09,KH,Cambodia,WPRO,0,122,0,0
12098,2020-05-10,KH,Cambodia,WPRO,0,122,0,0
12099,2020-05-11,KH,Cambodia,WPRO,0,122,0,0
12100,2020-05-12,KH,Cambodia,WPRO,0,122,0,0
12101,2020-05-13,KH,Cambodia,WPRO,0,122,0,0
12102,2020-05-14,KH,Cambodia,WPRO,0,122,0,0
12103,2020-05-15,KH,Cambodia,WPRO,0,122,0,0
12104,2020-05-16,KH,Cambodia,WPRO,0,122,0,0
12105,2020-05-17,KH,Cambodia,WPRO,0,122,0,0
12106,2020-05-18,KH,Cambodia,WPRO,0,122,0,0
12107,2020-05-19,KH,Cambodia,WPRO,0,122,0,0
12108,2020-05-20,KH,Cambodia,WPRO,0,122,0,0
12109,2020-05-21,KH,Cambodia,WPRO,0,122,0,0
12110,2020-05-22,KH,Cambodia,WPRO,1,123,0,0
12111,2020-05-23,KH,Cambodia,WPRO,1,124,0,0
12112,2020-05-24,KH,Cambodia,WPRO,0,124,0,0
12113,2020-05-25,KH,Cambodia,WPRO,0,124,0,0
12114,2020-05-26,KH,Cambodia,WPRO,0,124,0,0
12115,2020-05-27,KH,Cambodia,WPRO,0,124,0,0
12116,2020-05-28,KH,Cambodia,WPRO,0,124,0,0
12117,2020-05-29,KH,Cambodia,WPRO,0,124,0,0
12118,2020-05-30,KH,Cambodia,WPRO,1,125,0,0
12119,2020-05-31,KH,Cambodia,WPRO,0,125,0,0
12120,2020-06-01,KH,Cambodia,WPRO,0,125,0,0
12121,2020-06-02,KH,Cambodia,WPRO,0,125,0,0
12122,2020-06-03,KH,Cambodia,WPRO,0,125,0,0
12123,2020-06-04,KH,Cambodia,WPRO,0,125,0,0
12124,2020-06-05,KH,Cambodia,WPRO,0,125,0,0
12125,2020-06-06,KH,Cambodia,WPRO,0,125,0,0
12126,2020-06-07,KH,Cambodia,WPRO,1,126,0,0
12127,2020-06-08,KH,Cambodia,WPRO,0,126,0,0
12128,2020-06-09,KH,Cambodia,WPRO,0,126,0,0
12129,2020-06-10,KH,Cambodia,WPRO,0,126,0,0
12130,2020-06-11,KH,Cambodia,WPRO,0,126,0,0
12131,2020-06-12,KH,Cambodia,WPRO,0,126,0,0
12132,2020-06-13,KH,Cambodia,WPRO,0,126,0,0
12133,2020-06-14,KH,Cambodia,WPRO,0,126,0,0
12134,2020-06-15,KH,Cambodia,WPRO,2,128,0,0
12135,2020-06-16,KH,Cambodia,WPRO,0,128,0,0
12136,2020-06-17,KH,Cambodia,WPRO,0,128,0,0
12137,2020-06-18,KH,Cambodia,WPRO,1,129,0,0
12138,2020-06-19,KH,Cambodia,WPRO,0,129,0,0
12139,2020-06-20,KH,Cambodia,WPRO,0,129,0,0
12140,2020-06-21,KH,Cambodia,WPRO,0,129,0,0
12141,2020-06-22,KH,Cambodia,WPRO,0,129,0,0
12142,2020-06-23,KH,Cambodia,WPRO,0,129,0,0
12143,2020-06-24,KH,Cambodia,WPRO,1,130,0,0
12144,2020-06-25,KH,Cambodia,WPRO,0,130,0,0
12145,2020-06-26,KH,Cambodia,WPRO,0,130,0,0
12146,2020-06-27,KH,Cambodia,WPRO,9,139,0,0
12147,2020-06-28,KH,Cambodia,WPRO,0,139,0,0
12148,2020-06-29,KH,Cambodia,WPRO,2,141,0,0
12149,2020-06-30,KH,Cambodia,WPRO,0,141,0,0
12150,2020-07-01,KH,Cambodia,WPRO,0,141,0,0
12151,2020-07-02,KH,Cambodia,WPRO,0,141,0,0
12152,2020-07-03,KH,Cambodia,WPRO,0,141,0,0
12153,2020-07-04,KH,Cambodia,WPRO,0,141,0,0
12154,2020-07-05,KH,Cambodia,WPRO,0,141,0,0
12155,2020-07-06,KH,Cambodia,WPRO,0,141,0,0
12156,2020-07-07,KH,Cambodia,WPRO,0,141,0,0
12157,2020-07-08,KH,Cambodia,WPRO,0,141,0,0
12158,2020-07-09,KH,Cambodia,WPRO,0,141,0,0
12159,2020-07-10,KH,Cambodia,WPRO,0,141,0,0
12160,2020-07-11,KH,Cambodia,WPRO,0,141,0,0
12161,2020-07-12,KH,Cambodia,WPRO,15,156,0,0
12162,2020-07-13,KH,Cambodia,WPRO,0,156,0,0
12163,2020-07-14,KH,Cambodia,WPRO,9,165,0,0
12164,2020-07-15,KH,Cambodia,WPRO,0,165,0,0
12165,2020-07-16,KH,Cambodia,WPRO,1,166,0,0
12166,2020-07-17,KH,Cambodia,WPRO,0,166,0,0
12167,2020-07-18,KH,Cambodia,WPRO,5,171,0,0
12168,2020-07-19,KH,Cambodia,WPRO,0,171,0,0
12169,2020-07-20,KH,Cambodia,WPRO,0,171,0,0
12170,2020-07-21,KH,Cambodia,WPRO,0,171,0,0
12171,2020-07-22,KH,Cambodia,WPRO,26,197,0,0
12172,2020-07-23,KH,Cambodia,WPRO,1,198,0,0
12173,2020-07-24,KH,Cambodia,WPRO,4,202,0,0
12174,2020-07-25,KH,Cambodia,WPRO,0,202,0,0
12175,2020-07-26,KH,Cambodia,WPRO,23,225,0,0
12176,2020-07-27,KH,Cambodia,WPRO,0,225,0,0
12177,2020-07-28,KH,Cambodia,WPRO,1,226,0,0
12178,2020-07-29,KH,Cambodia,WPRO,0,226,0,0
12179,2020-07-30,KH,Cambodia,WPRO,8,234,0,0
12180,2020-07-31,KH,Cambodia,WPRO,0,234,0,0
12181,2020-08-01,KH,Cambodia,WPRO,5,239,0,0
12182,2020-08-02,KH,Cambodia,WPRO,1,240,0,0
12183,2020-08-03,KH,Cambodia,WPRO,0,240,0,0
12184,2020-08-04,KH,Cambodia,WPRO,1,241,0,0
12185,2020-08-05,KH,Cambodia,WPRO,2,243,0,0
12186,2020-08-06,KH,Cambodia,WPRO,0,243,0,0
12187,2020-08-07,KH,Cambodia,WPRO,0,243,0,0
12188,2020-08-08,KH,Cambodia,WPRO,3,246,0,0
12189,2020-08-09,KH,Cambodia,WPRO,2,248,0,0
12190,2020-08-10,KH,Cambodia,WPRO,3,251,0,0
12191,2020-08-11,KH,Cambodia,WPRO,15,266,0,0
12192,2020-08-12,KH,Cambodia,WPRO,2,268,0,0
12193,2020-08-13,KH,Cambodia,WPRO,4,272,0,0
12194,2020-08-14,KH,Cambodia,WPRO,1,273,0,0
12195,2020-08-15,KH,Cambodia,WPRO,0,273,0,0
12196,2020-08-16,KH,Cambodia,WPRO,0,273,0,0
12197,2020-08-17,KH,Cambodia,WPRO,0,273,0,0
12198,2020-08-18,KH,Cambodia,WPRO,0,273,0,0
12199,2020-08-19,KH,Cambodia,WPRO,0,273,0,0
12200,2020-08-20,KH,Cambodia,WPRO,0,273,0,0
12201,2020-08-21,KH,Cambodia,WPRO,0,273,0,0
12202,2020-08-22,KH,Cambodia,WPRO,0,273,0,0
12203,2020-08-23,KH,Cambodia,WPRO,0,273,0,0
12204,2020-08-24,KH,Cambodia,WPRO,0,273,0,0
12205,2020-08-25,KH,Cambodia,WPRO,0,273,0,0
12206,2020-08-26,KH,Cambodia,WPRO,0,273,0,0
12207,2020-08-27,KH,Cambodia,WPRO,0,273,0,0
12208,2020-08-28,KH,Cambodia,WPRO,0,273,0,0
12209,2020-08-29,KH,Cambodia,WPRO,0,273,0,0
12210,2020-08-30,KH,Cambodia,WPRO,0,273,0,0
12211,2020-08-31,KH,Cambodia,WPRO,1,274,0,0
12212,2020-09-01,KH,Cambodia,WPRO,0,274,0,0
12213,2020-09-02,KH,Cambodia,WPRO,0,274,0,0
12214,2020-09-03,KH,Cambodia,WPRO,0,274,0,0
12215,2020-09-04,KH,Cambodia,WPRO,0,274,0,0
12216,2020-09-05,KH,Cambodia,WPRO,0,274,0,0
12217,2020-09-06,KH,Cambodia,WPRO,0,274,0,0
12218,2020-09-07,KH,Cambodia,WPRO,0,274,0,0
12219,2020-09-08,KH,Cambodia,WPRO,0,274,0,0
12220,2020-09-09,KH,Cambodia,WPRO,0,274,0,0
12221,2020-09-10,KH,Cambodia,WPRO,0,274,0,0
12222,2020-09-11,KH,Cambodia,WPRO,0,274,0,0
12223,2020-09-12,KH,Cambodia,WPRO,0,274,0,0
12224,2020-09-13,KH,Cambodia,WPRO,1,275,0,0
12225,2020-09-14,KH,Cambodia,WPRO,0,275,0,0
12226,2020-09-15,KH,Cambodia,WPRO,0,275,0,0
12227,2020-09-16,KH,Cambodia,WPRO,0,275,0,0
12228,2020-09-17,KH,Cambodia,WPRO,0,275,0,0
12229,2020-09-18,KH,Cambodia,WPRO,0,275,0,0
12230,2020-09-19,KH,Cambodia,WPRO,0,275,0,0
12231,2020-09-20,KH,Cambodia,WPRO,0,275,0,0
12232,2020-09-21,KH,Cambodia,WPRO,0,275,0,0
12233,2020-09-22,KH,Cambodia,WPRO,0,275,0,0
12234,2020-09-23,KH,Cambodia,WPRO,0,275,0,0
12235,2020-09-24,KH,Cambodia,WPRO,0,275,0,0
12236,2020-09-25,KH,Cambodia,WPRO,0,275,0,0
12237,2020-09-26,KH,Cambodia,WPRO,0,275,0,0
12238,2020-09-27,KH,Cambodia,WPRO,1,276,0,0
12239,2020-09-28,KH,Cambodia,WPRO,0,276,0,0
12240,2020-09-29,KH,Cambodia,WPRO,1,277,0,0
12241,2020-09-30,KH,Cambodia,WPRO,0,277,0,0
12242,2020-10-01,KH,Cambodia,WPRO,0,277,0,0
12243,2020-10-02,KH,Cambodia,WPRO,1,278,0,0
12244,2020-10-03,KH,Cambodia,WPRO,0,278,0,0
12245,2020-10-04,KH,Cambodia,WPRO,0,278,0,0
12246,2020-10-05,KH,Cambodia,WPRO,2,280,0,0
12247,2020-10-06,KH,Cambodia,WPRO,0,280,0,0
12248,2020-10-07,KH,Cambodia,WPRO,0,280,0,0
12249,2020-10-08,KH,Cambodia,WPRO,1,281,0,0
12250,2020-10-09,KH,Cambodia,WPRO,1,282,0,0
12251,2020-10-10,KH,Cambodia,WPRO,1,283,0,0
12252,2020-10-11,KH,Cambodia,WPRO,0,283,0,0
12253,2020-10-12,KH,Cambodia,WPRO,0,283,0,0
12254,2020-10-13,KH,Cambodia,WPRO,0,283,0,0
12255,2020-10-14,KH,Cambodia,WPRO,0,283,0,0
12256,2020-10-15,KH,Cambodia,WPRO,0,283,0,0
12257,2020-10-16,KH,Cambodia,WPRO,0,283,0,0
12258,2020-10-17,KH,Cambodia,WPRO,0,283,0,0
12259,2020-10-18,KH,Cambodia,WPRO,0,283,0,0
12260,2020-10-19,KH,Cambodia,WPRO,0,283,0,0
12261,2020-10-20,KH,Cambodia,WPRO,2,285,0,0
12262,2020-10-21,KH,Cambodia,WPRO,1,286,0,0
12263,2020-10-22,KH,Cambodia,WPRO,0,286,0,0
12264,2020-10-23,KH,Cambodia,WPRO,0,286,0,0
12265,2020-10-24,KH,Cambodia,WPRO,1,287,0,0
12266,2020-10-25,KH,Cambodia,WPRO,0,287,0,0
12267,2020-10-26,KH,Cambodia,WPRO,0,287,0,0
12268,2020-10-27,KH,Cambodia,WPRO,1,288,0,0
12269,2020-10-28,KH,Cambodia,WPRO,2,290,0,0
12270,2020-10-29,KH,Cambodia,WPRO,0,290,0,0
12271,2020-10-30,KH,Cambodia,WPRO,1,291,0,0
12272,2020-10-31,KH,Cambodia,WPRO,0,291,0,0
12273,2020-11-01,KH,Cambodia,WPRO,0,291,0,0
12274,2020-11-02,KH,Cambodia,WPRO,1,292,0,0
12275,2020-11-03,KH,Cambodia,WPRO,0,292,0,0
12276,2020-11-04,KH,Cambodia,WPRO,0,292,0,0
12277,2020-11-05,KH,Cambodia,WPRO,0,292,0,0
12278,2020-11-06,KH,Cambodia,WPRO,0,292,0,0
12279,2020-11-07,KH,Cambodia,WPRO,2,294,0,0
12280,2020-11-08,KH,Cambodia,WPRO,1,295,0,0
12281,2020-11-09,KH,Cambodia,WPRO,2,297,0,0
12282,2020-11-10,KH,Cambodia,WPRO,3,300,0,0
12283,2020-11-11,KH,Cambodia,WPRO,1,301,0,0
12284,2020-11-12,KH,Cambodia,WPRO,0,301,0,0
12285,2020-11-13,KH,Cambodia,WPRO,0,301,0,0
12286,2020-11-14,KH,Cambodia,WPRO,1,302,0,0
12287,2020-11-15,KH,Cambodia,WPRO,0,302,0,0
12288,2020-11-16,KH,Cambodia,WPRO,0,302,0,0
12289,2020-11-17,KH,Cambodia,WPRO,1,303,0,0
12290,2020-11-18,KH,Cambodia,WPRO,1,304,0,0
12291,2020-11-19,KH,Cambodia,WPRO,0,304,0,0
12292,2020-11-20,KH,Cambodia,WPRO,0,304,0,0
12293,2020-11-21,KH,Cambodia,WPRO,1,305,0,0
12294,2020-11-22,KH,Cambodia,WPRO,1,306,0,0
12295,2020-11-23,KH,Cambodia,WPRO,0,306,0,0
12296,2020-11-24,KH,Cambodia,WPRO,0,306,0,0
12297,2020-11-25,KH,Cambodia,WPRO,1,307,0,0
12298,2020-11-26,KH,Cambodia,WPRO,0,307,0,0
12299,2020-11-27,KH,Cambodia,WPRO,0,307,0,0
12300,2020-11-28,KH,Cambodia,WPRO,1,308,0,0
12301,2020-11-29,KH,Cambodia,WPRO,7,315,0,0
12302,2020-11-30,KH,Cambodia,WPRO,8,323,0,0
12303,2020-12-01,KH,Cambodia,WPRO,3,326,0,0
12304,2020-12-02,KH,Cambodia,WPRO,3,329,0,0
12305,2020-12-03,KH,Cambodia,WPRO,2,331,0,0
12306,2020-12-04,KH,Cambodia,WPRO,4,335,0,0
12307,2020-12-05,KH,Cambodia,WPRO,10,345,0,0
12308,2020-12-06,KH,Cambodia,WPRO,1,346,0,0
12309,2020-12-07,KH,Cambodia,WPRO,2,348,0,0
12310,2020-12-08,KH,Cambodia,WPRO,2,350,0,0
12311,2020-12-09,KH,Cambodia,WPRO,4,354,0,0
12312,2020-01-03,CM,Cameroon,AFRO,0,0,0,0
12313,2020-01-04,CM,Cameroon,AFRO,0,0,0,0
12314,2020-01-05,CM,Cameroon,AFRO,0,0,0,0
12315,2020-01-06,CM,Cameroon,AFRO,0,0,0,0
12316,2020-01-07,CM,Cameroon,AFRO,0,0,0,0
12317,2020-01-08,CM,Cameroon,AFRO,0,0,0,0
12318,2020-01-09,CM,Cameroon,AFRO,0,0,0,0
12319,2020-01-10,CM,Cameroon,AFRO,0,0,0,0
12320,2020-01-11,CM,Cameroon,AFRO,0,0,0,0
12321,2020-01-12,CM,Cameroon,AFRO,0,0,0,0
12322,2020-01-13,CM,Cameroon,AFRO,0,0,0,0
12323,2020-01-14,CM,Cameroon,AFRO,0,0,0,0
12324,2020-01-15,CM,Cameroon,AFRO,0,0,0,0
12325,2020-01-16,CM,Cameroon,AFRO,0,0,0,0
12326,2020-01-17,CM,Cameroon,AFRO,0,0,0,0
12327,2020-01-18,CM,Cameroon,AFRO,0,0,0,0
12328,2020-01-19,CM,Cameroon,AFRO,0,0,0,0
12329,2020-01-20,CM,Cameroon,AFRO,0,0,0,0
12330,2020-01-21,CM,Cameroon,AFRO,0,0,0,0
12331,2020-01-22,CM,Cameroon,AFRO,0,0,0,0
12332,2020-01-23,CM,Cameroon,AFRO,0,0,0,0
12333,2020-01-24,CM,Cameroon,AFRO,0,0,0,0
12334,2020-01-25,CM,Cameroon,AFRO,0,0,0,0
12335,2020-01-26,CM,Cameroon,AFRO,0,0,0,0
12336,2020-01-27,CM,Cameroon,AFRO,0,0,0,0
12337,2020-01-28,CM,Cameroon,AFRO,0,0,0,0
12338,2020-01-29,CM,Cameroon,AFRO,0,0,0,0
12339,2020-01-30,CM,Cameroon,AFRO,0,0,0,0
12340,2020-01-31,CM,Cameroon,AFRO,0,0,0,0
12341,2020-02-01,CM,Cameroon,AFRO,0,0,0,0
12342,2020-02-02,CM,Cameroon,AFRO,0,0,0,0
12343,2020-02-03,CM,Cameroon,AFRO,0,0,0,0
12344,2020-02-04,CM,Cameroon,AFRO,0,0,0,0
12345,2020-02-05,CM,Cameroon,AFRO,0,0,0,0
12346,2020-02-06,CM,Cameroon,AFRO,0,0,0,0
12347,2020-02-07,CM,Cameroon,AFRO,0,0,0,0
12348,2020-02-08,CM,Cameroon,AFRO,0,0,0,0
12349,2020-02-09,CM,Cameroon,AFRO,0,0,0,0
12350,2020-02-10,CM,Cameroon,AFRO,0,0,0,0
12351,2020-02-11,CM,Cameroon,AFRO,0,0,0,0
12352,2020-02-12,CM,Cameroon,AFRO,0,0,0,0
12353,2020-02-13,CM,Cameroon,AFRO,0,0,0,0
12354,2020-02-14,CM,Cameroon,AFRO,0,0,0,0
12355,2020-02-15,CM,Cameroon,AFRO,0,0,0,0
12356,2020-02-16,CM,Cameroon,AFRO,0,0,0,0
12357,2020-02-17,CM,Cameroon,AFRO,0,0,0,0
12358,2020-02-18,CM,Cameroon,AFRO,0,0,0,0
12359,2020-02-19,CM,Cameroon,AFRO,0,0,0,0
12360,2020-02-20,CM,Cameroon,AFRO,0,0,0,0
12361,2020-02-21,CM,Cameroon,AFRO,0,0,0,0
12362,2020-02-22,CM,Cameroon,AFRO,0,0,0,0
12363,2020-02-23,CM,Cameroon,AFRO,0,0,0,0
12364,2020-02-24,CM,Cameroon,AFRO,0,0,0,0
12365,2020-02-25,CM,Cameroon,AFRO,0,0,0,0
12366,2020-02-26,CM,Cameroon,AFRO,0,0,0,0
12367,2020-02-27,CM,Cameroon,AFRO,0,0,0,0
12368,2020-02-28,CM,Cameroon,AFRO,0,0,0,0
12369,2020-02-29,CM,Cameroon,AFRO,0,0,0,0
12370,2020-03-01,CM,Cameroon,AFRO,0,0,0,0
12371,2020-03-02,CM,Cameroon,AFRO,0,0,0,0
12372,2020-03-03,CM,Cameroon,AFRO,0,0,0,0
12373,2020-03-04,CM,Cameroon,AFRO,0,0,0,0
12374,2020-03-05,CM,Cameroon,AFRO,0,0,0,0
12375,2020-03-06,CM,Cameroon,AFRO,6,6,0,0
12376,2020-03-07,CM,Cameroon,AFRO,0,6,0,0
12377,2020-03-08,CM,Cameroon,AFRO,0,6,0,0
12378,2020-03-09,CM,Cameroon,AFRO,0,6,0,0
12379,2020-03-10,CM,Cameroon,AFRO,0,6,0,0
12380,2020-03-11,CM,Cameroon,AFRO,0,6,0,0
12381,2020-03-12,CM,Cameroon,AFRO,0,6,0,0
12382,2020-03-13,CM,Cameroon,AFRO,0,6,0,0
12383,2020-03-14,CM,Cameroon,AFRO,1,7,0,0
12384,2020-03-15,CM,Cameroon,AFRO,0,7,0,0
12385,2020-03-16,CM,Cameroon,AFRO,2,9,0,0
12386,2020-03-17,CM,Cameroon,AFRO,0,9,0,0
12387,2020-03-18,CM,Cameroon,AFRO,5,14,0,0
12388,2020-03-19,CM,Cameroon,AFRO,5,19,0,0
12389,2020-03-20,CM,Cameroon,AFRO,3,22,0,0
12390,2020-03-21,CM,Cameroon,AFRO,5,27,0,0
12391,2020-03-22,CM,Cameroon,AFRO,0,27,0,0
12392,2020-03-23,CM,Cameroon,AFRO,13,40,0,0
12393,2020-03-24,CM,Cameroon,AFRO,30,70,0,0
12394,2020-03-25,CM,Cameroon,AFRO,0,70,1,1
12395,2020-03-26,CM,Cameroon,AFRO,5,75,0,1
12396,2020-03-27,CM,Cameroon,AFRO,0,75,0,1
12397,2020-03-28,CM,Cameroon,AFRO,0,75,0,1
12398,2020-03-29,CM,Cameroon,AFRO,16,91,1,2
12399,2020-03-30,CM,Cameroon,AFRO,22,113,0,2
12400,2020-03-31,CM,Cameroon,AFRO,26,139,4,6
12401,2020-04-01,CM,Cameroon,AFRO,0,139,0,6
12402,2020-04-02,CM,Cameroon,AFRO,0,139,0,6
12403,2020-04-03,CM,Cameroon,AFRO,107,246,1,7
12404,2020-04-04,CM,Cameroon,AFRO,263,509,1,8
12405,2020-04-05,CM,Cameroon,AFRO,46,555,1,9
12406,2020-04-06,CM,Cameroon,AFRO,0,555,0,9
12407,2020-04-07,CM,Cameroon,AFRO,0,555,0,9
12408,2020-04-08,CM,Cameroon,AFRO,0,555,0,9
12409,2020-04-09,CM,Cameroon,AFRO,175,730,1,10
12410,2020-04-10,CM,Cameroon,AFRO,0,730,0,10
12411,2020-04-11,CM,Cameroon,AFRO,73,803,0,10
12412,2020-04-12,CM,Cameroon,AFRO,0,803,0,10
12413,2020-04-13,CM,Cameroon,AFRO,0,803,0,10
12414,2020-04-14,CM,Cameroon,AFRO,0,803,0,10
12415,2020-04-15,CM,Cameroon,AFRO,52,855,5,15
12416,2020-04-16,CM,Cameroon,AFRO,0,855,2,17
12417,2020-04-17,CM,Cameroon,AFRO,0,855,0,17
12418,2020-04-18,CM,Cameroon,AFRO,161,1016,4,21
12419,2020-04-19,CM,Cameroon,AFRO,0,1016,0,21
12420,2020-04-20,CM,Cameroon,AFRO,0,1016,0,21
12421,2020-04-21,CM,Cameroon,AFRO,147,1163,21,42
12422,2020-04-22,CM,Cameroon,AFRO,0,1163,1,43
12423,2020-04-23,CM,Cameroon,AFRO,0,1163,0,43
12424,2020-04-24,CM,Cameroon,AFRO,238,1401,6,49
12425,2020-04-25,CM,Cameroon,AFRO,2,1403,0,49
12426,2020-04-26,CM,Cameroon,AFRO,115,1518,4,53
12427,2020-04-27,CM,Cameroon,AFRO,103,1621,3,56
12428,2020-04-28,CM,Cameroon,AFRO,0,1621,0,56
12429,2020-04-29,CM,Cameroon,AFRO,84,1705,2,58
12430,2020-04-30,CM,Cameroon,AFRO,101,1806,1,59
12431,2020-05-01,CM,Cameroon,AFRO,26,1832,2,61
12432,2020-05-02,CM,Cameroon,AFRO,237,2069,0,61
12433,2020-05-03,CM,Cameroon,AFRO,8,2077,3,64
12434,2020-05-04,CM,Cameroon,AFRO,0,2077,0,64
12435,2020-05-05,CM,Cameroon,AFRO,0,2077,0,64
12436,2020-05-06,CM,Cameroon,AFRO,188,2265,44,108
12437,2020-05-07,CM,Cameroon,AFRO,0,2265,0,108
12438,2020-05-08,CM,Cameroon,AFRO,0,2265,0,108
12439,2020-05-09,CM,Cameroon,AFRO,0,2265,0,108
12440,2020-05-10,CM,Cameroon,AFRO,70,2335,2,110
12441,2020-05-11,CM,Cameroon,AFRO,244,2579,4,114
12442,2020-05-12,CM,Cameroon,AFRO,0,2579,0,114
12443,2020-05-13,CM,Cameroon,AFRO,110,2689,11,125
12444,2020-05-14,CM,Cameroon,AFRO,111,2800,11,136
12445,2020-05-15,CM,Cameroon,AFRO,154,2954,3,139
12446,2020-05-16,CM,Cameroon,AFRO,93,3047,0,139
12447,2020-05-17,CM,Cameroon,AFRO,0,3047,0,139
12448,2020-05-18,CM,Cameroon,AFRO,0,3047,0,139
12449,2020-05-19,CM,Cameroon,AFRO,482,3529,1,140
12450,2020-05-20,CM,Cameroon,AFRO,0,3529,0,140
12451,2020-05-21,CM,Cameroon,AFRO,204,3733,6,146
12452,2020-05-22,CM,Cameroon,AFRO,555,4288,10,156
12453,2020-05-23,CM,Cameroon,AFRO,112,4400,3,159
12454,2020-05-24,CM,Cameroon,AFRO,0,4400,0,159
12455,2020-05-25,CM,Cameroon,AFRO,0,4400,0,159
12456,2020-05-26,CM,Cameroon,AFRO,490,4890,6,165
12457,2020-05-27,CM,Cameroon,AFRO,546,5436,12,177
12458,2020-05-28,CM,Cameroon,AFRO,0,5436,0,177
12459,2020-05-29,CM,Cameroon,AFRO,0,5436,0,177
12460,2020-05-30,CM,Cameroon,AFRO,0,5436,0,177
12461,2020-05-31,CM,Cameroon,AFRO,223,5659,8,185
12462,2020-06-01,CM,Cameroon,AFRO,245,5904,6,191
12463,2020-06-02,CM,Cameroon,AFRO,493,6397,8,199
12464,2020-06-03,CM,Cameroon,AFRO,188,6585,1,200
12465,2020-06-04,CM,Cameroon,AFRO,167,6752,0,200
12466,2020-06-05,CM,Cameroon,AFRO,37,6789,3,203
12467,2020-06-06,CM,Cameroon,AFRO,603,7392,2,205
12468,2020-06-07,CM,Cameroon,AFRO,207,7599,7,212
12469,2020-06-08,CM,Cameroon,AFRO,261,7860,3,215
12470,2020-06-09,CM,Cameroon,AFRO,200,8060,0,215
12471,2020-06-10,CM,Cameroon,AFRO,252,8312,0,215
12472,2020-06-11,CM,Cameroon,AFRO,369,8681,0,215
12473,2020-06-12,CM,Cameroon,AFRO,0,8681,0,215
12474,2020-06-13,CM,Cameroon,AFRO,62,8743,55,270
12475,2020-06-14,CM,Cameroon,AFRO,0,8743,0,270
12476,2020-06-15,CM,Cameroon,AFRO,829,9572,5,275
12477,2020-06-16,CM,Cameroon,AFRO,292,9864,1,276
12478,2020-06-17,CM,Cameroon,AFRO,0,9864,0,276
12479,2020-06-18,CM,Cameroon,AFRO,0,9864,0,276
12480,2020-06-19,CM,Cameroon,AFRO,0,9864,0,276
12481,2020-06-20,CM,Cameroon,AFRO,774,10638,6,282
12482,2020-06-21,CM,Cameroon,AFRO,0,10638,0,282
12483,2020-06-22,CM,Cameroon,AFRO,643,11281,18,300
12484,2020-06-23,CM,Cameroon,AFRO,611,11892,3,303
12485,2020-06-24,CM,Cameroon,AFRO,149,12041,5,308
12486,2020-06-25,CM,Cameroon,AFRO,229,12270,5,313
12487,2020-06-26,CM,Cameroon,AFRO,322,12592,0,313
12488,2020-06-27,CM,Cameroon,AFRO,0,12592,0,313
12489,2020-06-28,CM,Cameroon,AFRO,0,12592,0,313
12490,2020-06-29,CM,Cameroon,AFRO,0,12592,0,313
12491,2020-06-30,CM,Cameroon,AFRO,0,12592,0,313
12492,2020-07-01,CM,Cameroon,AFRO,0,12592,0,313
12493,2020-07-02,CM,Cameroon,AFRO,0,12592,0,313
12494,2020-07-03,CM,Cameroon,AFRO,0,12592,0,313
12495,2020-07-04,CM,Cameroon,AFRO,0,12592,0,313
12496,2020-07-05,CM,Cameroon,AFRO,0,12592,0,313
12497,2020-07-06,CM,Cameroon,AFRO,1445,14037,17,330
12498,2020-07-07,CM,Cameroon,AFRO,487,14524,12,342
12499,2020-07-08,CM,Cameroon,AFRO,392,14916,17,359
12500,2020-07-09,CM,Cameroon,AFRO,0,14916,0,359
12501,2020-07-10,CM,Cameroon,AFRO,0,14916,0,359
12502,2020-07-11,CM,Cameroon,AFRO,0,14916,0,359
12503,2020-07-12,CM,Cameroon,AFRO,0,14916,0,359
12504,2020-07-13,CM,Cameroon,AFRO,257,15173,0,359
12505,2020-07-14,CM,Cameroon,AFRO,0,15173,0,359
12506,2020-07-15,CM,Cameroon,AFRO,0,15173,0,359
12507,2020-07-16,CM,Cameroon,AFRO,884,16057,10,369
12508,2020-07-17,CM,Cameroon,AFRO,0,16057,0,369
12509,2020-07-18,CM,Cameroon,AFRO,100,16157,4,373
12510,2020-07-19,CM,Cameroon,AFRO,0,16157,0,373
12511,2020-07-20,CM,Cameroon,AFRO,0,16157,0,373
12512,2020-07-21,CM,Cameroon,AFRO,365,16522,9,382
12513,2020-07-22,CM,Cameroon,AFRO,0,16522,0,382
12514,2020-07-23,CM,Cameroon,AFRO,0,16522,0,382
