,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2508,2020-05-27,BS,Bahamas,AMRO,0,100,0,11
2509,2020-05-28,BS,Bahamas,AMRO,0,100,0,11
2510,2020-05-29,BS,Bahamas,AMRO,0,100,0,11
2511,2020-05-30,BS,Bahamas,AMRO,1,101,0,11
2512,2020-05-31,BS,Bahamas,AMRO,0,101,0,11
2513,2020-06-01,BS,Bahamas,AMRO,0,101,0,11
2514,2020-06-02,BS,Bahamas,AMRO,1,102,0,11
2515,2020-06-03,BS,Bahamas,AMRO,0,102,0,11
2516,2020-06-04,BS,Bahamas,AMRO,0,102,0,11
2517,2020-06-05,BS,Bahamas,AMRO,0,102,0,11
2518,2020-06-06,BS,Bahamas,AMRO,0,102,0,11
2519,2020-06-07,BS,Bahamas,AMRO,1,103,0,11
2520,2020-06-08,BS,Bahamas,AMRO,0,103,0,11
2521,2020-06-09,BS,Bahamas,AMRO,0,103,0,11
2522,2020-06-10,BS,Bahamas,AMRO,0,103,0,11
2523,2020-06-11,BS,Bahamas,AMRO,0,103,0,11
2524,2020-06-12,BS,Bahamas,AMRO,0,103,0,11
2525,2020-06-13,BS,Bahamas,AMRO,0,103,0,11
2526,2020-06-14,BS,Bahamas,AMRO,0,103,0,11
2527,2020-06-15,BS,Bahamas,AMRO,0,103,0,11
2528,2020-06-16,BS,Bahamas,AMRO,1,104,0,11
2529,2020-06-17,BS,Bahamas,AMRO,0,104,0,11
2530,2020-06-18,BS,Bahamas,AMRO,0,104,0,11
2531,2020-06-19,BS,Bahamas,AMRO,0,104,0,11
2532,2020-06-20,BS,Bahamas,AMRO,0,104,0,11
2533,2020-06-21,BS,Bahamas,AMRO,0,104,0,11
2534,2020-06-22,BS,Bahamas,AMRO,0,104,0,11
2535,2020-06-23,BS,Bahamas,AMRO,0,104,0,11
2536,2020-06-24,BS,Bahamas,AMRO,0,104,0,11
2537,2020-06-25,BS,Bahamas,AMRO,0,104,0,11
2538,2020-06-26,BS,Bahamas,AMRO,0,104,0,11
2539,2020-06-27,BS,Bahamas,AMRO,0,104,0,11
2540,2020-06-28,BS,Bahamas,AMRO,0,104,0,11
2541,2020-06-29,BS,Bahamas,AMRO,0,104,0,11
2542,2020-06-30,BS,Bahamas,AMRO,0,104,0,11
2543,2020-07-01,BS,Bahamas,AMRO,0,104,0,11
2544,2020-07-02,BS,Bahamas,AMRO,0,104,0,11
2545,2020-07-03,BS,Bahamas,AMRO,0,104,0,11
2546,2020-07-04,BS,Bahamas,AMRO,0,104,0,11
2547,2020-07-05,BS,Bahamas,AMRO,0,104,0,11
2548,2020-07-06,BS,Bahamas,AMRO,0,104,0,11
2549,2020-07-07,BS,Bahamas,AMRO,0,104,0,11
2550,2020-07-08,BS,Bahamas,AMRO,0,104,0,11
2551,2020-07-09,BS,Bahamas,AMRO,0,104,0,11
2552,2020-07-10,BS,Bahamas,AMRO,2,106,0,11
2553,2020-07-11,BS,Bahamas,AMRO,1,107,0,11
2554,2020-07-12,BS,Bahamas,AMRO,1,108,0,11
2555,2020-07-13,BS,Bahamas,AMRO,3,111,0,11
2556,2020-07-14,BS,Bahamas,AMRO,0,111,0,11
2557,2020-07-15,BS,Bahamas,AMRO,2,113,0,11
2558,2020-07-16,BS,Bahamas,AMRO,3,116,0,11
2559,2020-07-17,BS,Bahamas,AMRO,3,119,0,11
2560,2020-07-18,BS,Bahamas,AMRO,5,124,0,11
2561,2020-07-19,BS,Bahamas,AMRO,5,129,0,11
2562,2020-07-20,BS,Bahamas,AMRO,9,138,0,11
2563,2020-07-21,BS,Bahamas,AMRO,15,153,0,11
2564,2020-07-22,BS,Bahamas,AMRO,21,174,0,11
2565,2020-07-23,BS,Bahamas,AMRO,20,194,0,11
2566,2020-07-24,BS,Bahamas,AMRO,25,219,0,11
2567,2020-07-25,BS,Bahamas,AMRO,55,274,0,11
2568,2020-07-26,BS,Bahamas,AMRO,42,316,0,11
2569,2020-07-27,BS,Bahamas,AMRO,10,326,0,11
2570,2020-07-28,BS,Bahamas,AMRO,16,342,0,11
2571,2020-07-29,BS,Bahamas,AMRO,40,382,0,11
2572,2020-07-30,BS,Bahamas,AMRO,65,447,0,11
2573,2020-07-31,BS,Bahamas,AMRO,37,484,0,11
2574,2020-08-01,BS,Bahamas,AMRO,24,508,3,14
2575,2020-08-02,BS,Bahamas,AMRO,0,508,0,14
2576,2020-08-03,BS,Bahamas,AMRO,66,574,0,14
2577,2020-08-04,BS,Bahamas,AMRO,74,648,0,14
2578,2020-08-05,BS,Bahamas,AMRO,31,679,0,14
2579,2020-08-06,BS,Bahamas,AMRO,36,715,0,14
2580,2020-08-07,BS,Bahamas,AMRO,36,751,0,14
2581,2020-08-08,BS,Bahamas,AMRO,10,761,0,14
2582,2020-08-09,BS,Bahamas,AMRO,69,830,0,14
2583,2020-08-10,BS,Bahamas,AMRO,48,878,0,14
2584,2020-08-11,BS,Bahamas,AMRO,20,898,1,15
2585,2020-08-12,BS,Bahamas,AMRO,47,945,0,15
2586,2020-08-13,BS,Bahamas,AMRO,44,989,0,15
2587,2020-08-14,BS,Bahamas,AMRO,47,1036,0,15
2588,2020-08-15,BS,Bahamas,AMRO,53,1089,0,15
2589,2020-08-16,BS,Bahamas,AMRO,30,1119,2,17
2590,2020-08-17,BS,Bahamas,AMRO,133,1252,0,17
2591,2020-08-18,BS,Bahamas,AMRO,63,1315,1,18
2592,2020-08-19,BS,Bahamas,AMRO,14,1329,1,19
2593,2020-08-20,BS,Bahamas,AMRO,95,1424,1,20
2594,2020-08-21,BS,Bahamas,AMRO,107,1531,2,22
2595,2020-08-22,BS,Bahamas,AMRO,79,1610,1,23
2596,2020-08-23,BS,Bahamas,AMRO,93,1703,4,27
2597,2020-08-24,BS,Bahamas,AMRO,62,1765,2,29
2598,2020-08-25,BS,Bahamas,AMRO,0,1765,0,29
2599,2020-08-26,BS,Bahamas,AMRO,33,1798,17,46
2600,2020-08-27,BS,Bahamas,AMRO,15,1813,2,48
2601,2020-08-28,BS,Bahamas,AMRO,110,1923,0,48
2602,2020-08-29,BS,Bahamas,AMRO,97,2020,2,50
2603,2020-08-30,BS,Bahamas,AMRO,37,2057,-10,40
2604,2020-08-31,BS,Bahamas,AMRO,78,2135,3,43
2605,2020-09-01,BS,Bahamas,AMRO,32,2167,0,43
2606,2020-09-02,BS,Bahamas,AMRO,50,2217,1,44
2607,2020-09-03,BS,Bahamas,AMRO,59,2276,2,46
2608,2020-09-04,BS,Bahamas,AMRO,61,2337,1,47
2609,2020-09-05,BS,Bahamas,AMRO,49,2386,3,50
2610,2020-09-06,BS,Bahamas,AMRO,90,2476,5,55
2611,2020-02-24,BH,Bahrain,EMRO,6,6,0,0
2612,2020-02-25,BH,Bahrain,EMRO,15,21,0,0
2613,2020-02-26,BH,Bahrain,EMRO,16,37,0,0
2614,2020-02-27,BH,Bahrain,EMRO,0,37,0,0
2615,2020-02-28,BH,Bahrain,EMRO,5,42,0,0
2616,2020-02-29,BH,Bahrain,EMRO,2,44,0,0
2617,2020-03-01,BH,Bahrain,EMRO,0,44,0,0
2618,2020-03-02,BH,Bahrain,EMRO,9,53,0,0
2619,2020-03-03,BH,Bahrain,EMRO,0,53,0,0
2620,2020-03-04,BH,Bahrain,EMRO,0,53,0,0
2621,2020-03-05,BH,Bahrain,EMRO,0,53,0,0
2622,2020-03-06,BH,Bahrain,EMRO,0,53,0,0
2623,2020-03-07,BH,Bahrain,EMRO,7,60,0,0
2624,2020-03-08,BH,Bahrain,EMRO,23,83,0,0
2625,2020-03-09,BH,Bahrain,EMRO,16,99,0,0
2626,2020-03-10,BH,Bahrain,EMRO,15,114,0,0
2627,2020-03-11,BH,Bahrain,EMRO,79,193,0,0
2628,2020-03-12,BH,Bahrain,EMRO,6,199,0,0
2629,2020-03-13,BH,Bahrain,EMRO,0,199,0,0
2630,2020-03-14,BH,Bahrain,EMRO,16,215,0,0
2631,2020-03-15,BH,Bahrain,EMRO,3,218,0,0
2632,2020-03-16,BH,Bahrain,EMRO,7,225,1,1
2633,2020-03-17,BH,Bahrain,EMRO,16,241,0,1
2634,2020-03-18,BH,Bahrain,EMRO,19,260,0,1
2635,2020-03-19,BH,Bahrain,EMRO,13,273,0,1
2636,2020-03-20,BH,Bahrain,EMRO,12,285,0,1
2637,2020-03-21,BH,Bahrain,EMRO,21,306,0,1
2638,2020-03-22,BH,Bahrain,EMRO,28,334,1,2
2639,2020-03-23,BH,Bahrain,EMRO,5,339,0,2
2640,2020-03-24,BH,Bahrain,EMRO,51,390,1,3
2641,2020-03-25,BH,Bahrain,EMRO,29,419,0,3
2642,2020-03-26,BH,Bahrain,EMRO,38,457,1,4
2643,2020-03-27,BH,Bahrain,EMRO,9,466,0,4
2644,2020-03-28,BH,Bahrain,EMRO,7,473,0,4
2645,2020-03-29,BH,Bahrain,EMRO,26,499,0,4
2646,2020-03-30,BH,Bahrain,EMRO,16,515,0,4
2647,2020-03-31,BH,Bahrain,EMRO,52,567,0,4
2648,2020-04-01,BH,Bahrain,EMRO,2,569,0,4
2649,2020-04-02,BH,Bahrain,EMRO,66,635,0,4
2650,2020-04-03,BH,Bahrain,EMRO,37,672,0,4
2651,2020-04-04,BH,Bahrain,EMRO,16,688,0,4
2652,2020-04-05,BH,Bahrain,EMRO,10,698,0,4
2653,2020-04-06,BH,Bahrain,EMRO,25,723,0,4
2654,2020-04-07,BH,Bahrain,EMRO,88,811,0,4
2655,2020-04-08,BH,Bahrain,EMRO,10,821,1,5
2656,2020-04-09,BH,Bahrain,EMRO,34,855,0,5
2657,2020-04-10,BH,Bahrain,EMRO,58,913,1,6
2658,2020-04-11,BH,Bahrain,EMRO,103,1016,0,6
2659,2020-04-12,BH,Bahrain,EMRO,71,1087,0,6
2660,2020-04-13,BH,Bahrain,EMRO,261,1348,0,6
2661,2020-04-14,BH,Bahrain,EMRO,180,1528,1,7
2662,2020-04-15,BH,Bahrain,EMRO,143,1671,0,7
2663,2020-04-16,BH,Bahrain,EMRO,27,1698,0,7
2664,2020-04-17,BH,Bahrain,EMRO,42,1740,0,7
2665,2020-04-18,BH,Bahrain,EMRO,27,1767,0,7
2666,2020-04-19,BH,Bahrain,EMRO,106,1873,0,7
2667,2020-04-20,BH,Bahrain,EMRO,22,1895,0,7
2668,2020-04-21,BH,Bahrain,EMRO,57,1952,0,7
2669,2020-04-22,BH,Bahrain,EMRO,55,2007,0,7
2670,2020-04-23,BH,Bahrain,EMRO,91,2098,1,8
2671,2020-04-24,BH,Bahrain,EMRO,408,2506,0,8
2672,2020-04-25,BH,Bahrain,EMRO,82,2588,0,8
2673,2020-04-26,BH,Bahrain,EMRO,45,2633,0,8
2674,2020-04-27,BH,Bahrain,EMRO,75,2708,0,8
2675,2020-04-28,BH,Bahrain,EMRO,102,2810,0,8
2676,2020-04-29,BH,Bahrain,EMRO,59,2869,0,8
2677,2020-04-30,BH,Bahrain,EMRO,168,3037,0,8
2678,2020-05-01,BH,Bahrain,EMRO,132,3169,0,8
2679,2020-05-02,BH,Bahrain,EMRO,104,3273,0,8
2680,2020-05-03,BH,Bahrain,EMRO,83,3356,0,8
2681,2020-05-04,BH,Bahrain,EMRO,108,3464,0,8
2682,2020-05-05,BH,Bahrain,EMRO,215,3679,0,8
2683,2020-05-06,BH,Bahrain,EMRO,163,3842,0,8
2684,2020-05-07,BH,Bahrain,EMRO,289,4131,0,8
2685,2020-05-08,BH,Bahrain,EMRO,273,4404,0,8
2686,2020-05-09,BH,Bahrain,EMRO,191,4595,0,8
2687,2020-05-10,BH,Bahrain,EMRO,261,4856,0,8
2688,2020-05-11,BH,Bahrain,EMRO,301,5157,0,8
2689,2020-05-12,BH,Bahrain,EMRO,252,5409,1,9
2690,2020-05-13,BH,Bahrain,EMRO,371,5780,0,9
2691,2020-05-14,BH,Bahrain,EMRO,289,6069,1,10
2692,2020-05-15,BH,Bahrain,EMRO,349,6418,0,10
2693,2020-05-16,BH,Bahrain,EMRO,237,6655,2,12
2694,2020-05-17,BH,Bahrain,EMRO,275,6930,0,12
2695,2020-05-18,BH,Bahrain,EMRO,226,7156,0,12
2696,2020-05-19,BH,Bahrain,EMRO,218,7374,0,12
2697,2020-05-20,BH,Bahrain,EMRO,158,7532,0,12
2698,2020-05-21,BH,Bahrain,EMRO,507,8039,0,12
2699,2020-05-22,BH,Bahrain,EMRO,135,8174,0,12
2700,2020-05-23,BH,Bahrain,EMRO,240,8414,0,12
2701,2020-05-24,BH,Bahrain,EMRO,388,8802,1,13
2702,2020-05-25,BH,Bahrain,EMRO,336,9138,0,13
2703,2020-05-26,BH,Bahrain,EMRO,33,9171,1,14
2704,2020-05-27,BH,Bahrain,EMRO,195,9366,0,14
2705,2020-05-28,BH,Bahrain,EMRO,326,9692,1,15
2706,2020-05-29,BH,Bahrain,EMRO,360,10052,0,15
2707,2020-05-30,BH,Bahrain,EMRO,397,10449,0,15
2708,2020-05-31,BH,Bahrain,EMRO,344,10793,2,17
2709,2020-06-01,BH,Bahrain,EMRO,605,11398,2,19
2710,2020-06-02,BH,Bahrain,EMRO,473,11871,0,19
2711,2020-06-03,BH,Bahrain,EMRO,440,12311,0,19
2712,2020-06-04,BH,Bahrain,EMRO,504,12815,1,20
2713,2020-06-05,BH,Bahrain,EMRO,414,13229,1,21
2714,2020-06-06,BH,Bahrain,EMRO,606,13835,1,22
2715,2020-06-07,BH,Bahrain,EMRO,548,14383,2,24
2716,2020-06-08,BH,Bahrain,EMRO,380,14763,2,26
2717,2020-06-09,BH,Bahrain,EMRO,654,15417,1,27
2718,2020-06-10,BH,Bahrain,EMRO,783,16200,2,29
2719,2020-06-11,BH,Bahrain,EMRO,467,16667,3,32
2720,2020-06-12,BH,Bahrain,EMRO,0,16667,2,34
2721,2020-06-13,BH,Bahrain,EMRO,1046,17713,2,36
2722,2020-06-14,BH,Bahrain,EMRO,514,18227,3,39
2723,2020-06-15,BH,Bahrain,EMRO,317,18544,4,43
2724,2020-06-16,BH,Bahrain,EMRO,469,19013,3,46
2725,2020-06-17,BH,Bahrain,EMRO,540,19553,1,47
2726,2020-06-18,BH,Bahrain,EMRO,408,19961,2,49
2727,2020-06-19,BH,Bahrain,EMRO,469,20430,6,55
2728,2020-06-20,BH,Bahrain,EMRO,486,20916,2,57
2729,2020-06-21,BH,Bahrain,EMRO,415,21331,3,60
2730,2020-06-22,BH,Bahrain,EMRO,433,21764,3,63
2731,2020-06-23,BH,Bahrain,EMRO,643,22407,2,65
2732,2020-06-24,BH,Bahrain,EMRO,655,23062,2,67
2733,2020-06-25,BH,Bahrain,EMRO,508,23570,2,69
2734,2020-06-26,BH,Bahrain,EMRO,511,24081,2,71
2735,2020-06-27,BH,Bahrain,EMRO,724,24805,2,73
2736,2020-06-28,BH,Bahrain,EMRO,462,25267,5,78
2737,2020-06-29,BH,Bahrain,EMRO,438,25705,5,83
2738,2020-06-30,BH,Bahrain,EMRO,534,26239,1,84
2739,2020-07-01,BH,Bahrain,EMRO,519,26758,3,87
2740,2020-07-02,BH,Bahrain,EMRO,656,27414,5,92
2741,2020-07-03,BH,Bahrain,EMRO,423,27837,2,94
2742,2020-07-04,BH,Bahrain,EMRO,573,28410,1,95
2743,2020-07-05,BH,Bahrain,EMRO,447,28857,1,96
2744,2020-07-06,BH,Bahrain,EMRO,510,29367,1,97
2745,2020-07-07,BH,Bahrain,EMRO,454,29821,1,98
2746,2020-07-08,BH,Bahrain,EMRO,500,30321,0,98
2747,2020-07-09,BH,Bahrain,EMRO,610,30931,0,98
2748,2020-07-10,BH,Bahrain,EMRO,597,31528,5,103
2749,2020-07-11,BH,Bahrain,EMRO,511,32039,1,104
2750,2020-07-12,BH,Bahrain,EMRO,431,32470,0,104
2751,2020-07-13,BH,Bahrain,EMRO,471,32941,4,108
2752,2020-07-14,BH,Bahrain,EMRO,535,33476,1,109
2753,2020-07-15,BH,Bahrain,EMRO,602,34078,2,111
2754,2020-07-16,BH,Bahrain,EMRO,482,34560,6,117
2755,2020-07-17,BH,Bahrain,EMRO,524,35084,4,121
2756,2020-07-18,BH,Bahrain,EMRO,389,35473,3,124
2757,2020-07-19,BH,Bahrain,EMRO,531,36004,0,124
2758,2020-07-20,BH,Bahrain,EMRO,418,36422,2,126
2759,2020-07-21,BH,Bahrain,EMRO,514,36936,2,128
2760,2020-07-22,BH,Bahrain,EMRO,380,37316,1,129
2761,2020-07-23,BH,Bahrain,EMRO,321,37637,1,130
2762,2020-07-24,BH,Bahrain,EMRO,359,37996,4,134
2763,2020-07-25,BH,Bahrain,EMRO,462,38458,2,136
2764,2020-07-26,BH,Bahrain,EMRO,289,38747,1,137
2765,2020-07-27,BH,Bahrain,EMRO,384,39131,4,141
2766,2020-07-28,BH,Bahrain,EMRO,351,39482,0,141
2767,2020-07-29,BH,Bahrain,EMRO,439,39921,0,141
2768,2020-07-30,BH,Bahrain,EMRO,390,40311,3,144
2769,2020-07-31,BH,Bahrain,EMRO,444,40755,2,146
2770,2020-08-01,BH,Bahrain,EMRO,227,40982,2,148
2771,2020-08-02,BH,Bahrain,EMRO,208,41190,0,148
2772,2020-08-03,BH,Bahrain,EMRO,346,41536,-1,147
2773,2020-08-04,BH,Bahrain,EMRO,299,41835,3,150
2774,2020-08-05,BH,Bahrain,EMRO,297,42132,2,152
2775,2020-08-06,BH,Bahrain,EMRO,382,42514,2,154
2776,2020-08-07,BH,Bahrain,EMRO,375,42889,2,156
2777,2020-08-08,BH,Bahrain,EMRO,418,43307,5,161
2778,2020-08-09,BH,Bahrain,EMRO,322,43629,1,162
2779,2020-08-10,BH,Bahrain,EMRO,382,44011,0,162
2780,2020-08-11,BH,Bahrain,EMRO,386,44397,1,163
2781,2020-08-12,BH,Bahrain,EMRO,407,44804,4,167
2782,2020-08-13,BH,Bahrain,EMRO,460,45264,0,167
2783,2020-08-14,BH,Bahrain,EMRO,462,45726,0,167
2784,2020-08-15,BH,Bahrain,EMRO,326,46052,1,168
2785,2020-08-16,BH,Bahrain,EMRO,378,46430,2,170
2786,2020-08-17,BH,Bahrain,EMRO,405,46835,0,170
2787,2020-08-18,BH,Bahrain,EMRO,350,47185,3,173
2788,2020-08-19,BH,Bahrain,EMRO,396,47581,2,175
2789,2020-08-20,BH,Bahrain,EMRO,369,47950,3,178
2790,2020-08-21,BH,Bahrain,EMRO,353,48303,1,179
2791,2020-08-22,BH,Bahrain,EMRO,358,48661,2,181
2792,2020-08-23,BH,Bahrain,EMRO,377,49038,2,183
2793,2020-08-24,BH,Bahrain,EMRO,292,49330,1,184
2794,2020-08-25,BH,Bahrain,EMRO,389,49719,1,185
2795,2020-08-26,BH,Bahrain,EMRO,357,50076,1,186
2796,2020-08-27,BH,Bahrain,EMRO,317,50393,0,186
2797,2020-08-28,BH,Bahrain,EMRO,363,50756,2,188
2798,2020-08-29,BH,Bahrain,EMRO,357,51113,1,189
2799,2020-08-30,BH,Bahrain,EMRO,278,51391,0,189
2800,2020-08-31,BH,Bahrain,EMRO,183,51574,0,189
2801,2020-09-01,BH,Bahrain,EMRO,398,51972,1,190
2802,2020-09-02,BH,Bahrain,EMRO,468,52440,0,190
2803,2020-09-03,BH,Bahrain,EMRO,367,52807,0,190
2804,2020-09-04,BH,Bahrain,EMRO,626,53433,0,190
2805,2020-09-05,BH,Bahrain,EMRO,662,54095,5,195
2806,2020-09-06,BH,Bahrain,EMRO,676,54771,1,196
2807,2020-03-08,BD,Bangladesh,SEARO,7,7,0,0
2808,2020-03-09,BD,Bangladesh,SEARO,0,7,0,0
2809,2020-03-10,BD,Bangladesh,SEARO,0,7,0,0
2810,2020-03-11,BD,Bangladesh,SEARO,0,7,0,0
2811,2020-03-12,BD,Bangladesh,SEARO,0,7,0,0
2812,2020-03-13,BD,Bangladesh,SEARO,0,7,0,0
2813,2020-03-14,BD,Bangladesh,SEARO,0,7,0,0
2814,2020-03-15,BD,Bangladesh,SEARO,0,7,0,0
2815,2020-03-16,BD,Bangladesh,SEARO,5,12,0,0
2816,2020-03-17,BD,Bangladesh,SEARO,0,12,0,0
2817,2020-03-18,BD,Bangladesh,SEARO,2,14,0,0
2818,2020-03-19,BD,Bangladesh,SEARO,3,17,1,1
2819,2020-03-20,BD,Bangladesh,SEARO,0,17,0,1
2820,2020-03-21,BD,Bangladesh,SEARO,7,24,1,2
2821,2020-03-22,BD,Bangladesh,SEARO,0,24,0,2
2822,2020-03-23,BD,Bangladesh,SEARO,3,27,0,2
2823,2020-03-24,BD,Bangladesh,SEARO,12,39,2,4
2824,2020-03-25,BD,Bangladesh,SEARO,0,39,0,4
2825,2020-03-26,BD,Bangladesh,SEARO,5,44,1,5
2826,2020-03-27,BD,Bangladesh,SEARO,4,48,0,5
2827,2020-03-28,BD,Bangladesh,SEARO,0,48,0,5
2828,2020-03-29,BD,Bangladesh,SEARO,0,48,0,5
2829,2020-03-30,BD,Bangladesh,SEARO,1,49,0,5
2830,2020-03-31,BD,Bangladesh,SEARO,0,49,0,5
2831,2020-04-01,BD,Bangladesh,SEARO,5,54,1,6
2832,2020-04-02,BD,Bangladesh,SEARO,2,56,0,6
2833,2020-04-03,BD,Bangladesh,SEARO,5,61,0,6
2834,2020-04-04,BD,Bangladesh,SEARO,9,70,2,8
2835,2020-04-05,BD,Bangladesh,SEARO,18,88,0,8
2836,2020-04-06,BD,Bangladesh,SEARO,35,123,4,12
2837,2020-04-07,BD,Bangladesh,SEARO,41,164,5,17
2838,2020-04-08,BD,Bangladesh,SEARO,54,218,3,20
2839,2020-04-09,BD,Bangladesh,SEARO,112,330,1,21
2840,2020-04-10,BD,Bangladesh,SEARO,94,424,6,27
2841,2020-04-11,BD,Bangladesh,SEARO,58,482,3,30
2842,2020-04-12,BD,Bangladesh,SEARO,139,621,4,34
2843,2020-04-13,BD,Bangladesh,SEARO,182,803,5,39
2844,2020-04-14,BD,Bangladesh,SEARO,209,1012,7,46
2845,2020-04-15,BD,Bangladesh,SEARO,219,1231,4,50
2846,2020-04-16,BD,Bangladesh,SEARO,341,1572,10,60
2847,2020-04-17,BD,Bangladesh,SEARO,266,1838,15,75
2848,2020-04-18,BD,Bangladesh,SEARO,306,2144,9,84
2849,2020-04-19,BD,Bangladesh,SEARO,312,2456,7,91
2850,2020-04-20,BD,Bangladesh,SEARO,492,2948,10,101
2851,2020-04-21,BD,Bangladesh,SEARO,434,3382,9,110
2852,2020-04-22,BD,Bangladesh,SEARO,390,3772,10,120
2853,2020-04-23,BD,Bangladesh,SEARO,414,4186,7,127
2854,2020-04-24,BD,Bangladesh,SEARO,503,4689,4,131
2855,2020-04-25,BD,Bangladesh,SEARO,309,4998,9,140
2856,2020-04-26,BD,Bangladesh,SEARO,418,5416,5,145
2857,2020-04-27,BD,Bangladesh,SEARO,497,5913,7,152
2858,2020-04-28,BD,Bangladesh,SEARO,549,6462,3,155
2859,2020-04-29,BD,Bangladesh,SEARO,641,7103,8,163
2860,2020-04-30,BD,Bangladesh,SEARO,564,7667,5,168
2861,2020-05-01,BD,Bangladesh,SEARO,571,8238,2,170
2862,2020-05-02,BD,Bangladesh,SEARO,552,8790,5,175
2863,2020-05-03,BD,Bangladesh,SEARO,665,9455,2,177
2864,2020-05-04,BD,Bangladesh,SEARO,688,10143,5,182
2865,2020-05-05,BD,Bangladesh,SEARO,786,10929,1,183
2866,2020-05-06,BD,Bangladesh,SEARO,790,11719,3,186
2867,2020-05-07,BD,Bangladesh,SEARO,706,12425,0,186
2868,2020-05-08,BD,Bangladesh,SEARO,709,13134,20,206
2869,2020-05-09,BD,Bangladesh,SEARO,636,13770,8,214
2870,2020-05-10,BD,Bangladesh,SEARO,887,14657,14,228
2871,2020-05-11,BD,Bangladesh,SEARO,1034,15691,11,239
2872,2020-05-12,BD,Bangladesh,SEARO,969,16660,11,250
2873,2020-05-13,BD,Bangladesh,SEARO,1162,17822,19,269
2874,2020-05-14,BD,Bangladesh,SEARO,1041,18863,14,283
2875,2020-05-15,BD,Bangladesh,SEARO,1202,20065,15,298
2876,2020-05-16,BD,Bangladesh,SEARO,930,20995,16,314
2877,2020-05-17,BD,Bangladesh,SEARO,0,20995,0,314
2878,2020-05-18,BD,Bangladesh,SEARO,2875,23870,35,349
2879,2020-05-19,BD,Bangladesh,SEARO,1251,25121,21,370
2880,2020-05-20,BD,Bangladesh,SEARO,1617,26738,16,386
2881,2020-05-21,BD,Bangladesh,SEARO,1773,28511,22,408
2882,2020-05-22,BD,Bangladesh,SEARO,1694,30205,24,432
2883,2020-05-23,BD,Bangladesh,SEARO,1873,32078,20,452
2884,2020-05-24,BD,Bangladesh,SEARO,1532,33610,28,480
2885,2020-05-25,BD,Bangladesh,SEARO,1975,35585,21,501
2886,2020-05-26,BD,Bangladesh,SEARO,1166,36751,21,522
2887,2020-05-27,BD,Bangladesh,SEARO,1541,38292,22,544
2888,2020-05-28,BD,Bangladesh,SEARO,2029,40321,15,559
2889,2020-05-29,BD,Bangladesh,SEARO,2523,42844,23,582
2890,2020-05-30,BD,Bangladesh,SEARO,1764,44608,28,610
2891,2020-05-31,BD,Bangladesh,SEARO,2545,47153,40,650
2892,2020-06-01,BD,Bangladesh,SEARO,0,47153,0,650
2893,2020-06-02,BD,Bangladesh,SEARO,2381,49534,22,672
2894,2020-06-03,BD,Bangladesh,SEARO,2911,52445,37,709
2895,2020-06-04,BD,Bangladesh,SEARO,2695,55140,37,746
2896,2020-06-05,BD,Bangladesh,SEARO,2423,57563,35,781
2897,2020-06-06,BD,Bangladesh,SEARO,2828,60391,30,811
2898,2020-06-07,BD,Bangladesh,SEARO,2635,63026,35,846
2899,2020-06-08,BD,Bangladesh,SEARO,2743,65769,42,888
2900,2020-06-09,BD,Bangladesh,SEARO,2735,68504,42,930
2901,2020-06-10,BD,Bangladesh,SEARO,3171,71675,45,975
2902,2020-06-11,BD,Bangladesh,SEARO,3190,74865,37,1012
2903,2020-06-12,BD,Bangladesh,SEARO,3187,78052,37,1049
2904,2020-06-13,BD,Bangladesh,SEARO,3471,81523,46,1095
2905,2020-06-14,BD,Bangladesh,SEARO,2856,84379,44,1139
2906,2020-06-15,BD,Bangladesh,SEARO,3141,87520,32,1171
2907,2020-06-16,BD,Bangladesh,SEARO,3099,90619,38,1209
2908,2020-06-17,BD,Bangladesh,SEARO,3862,94481,53,1262
2909,2020-06-18,BD,Bangladesh,SEARO,4008,98489,43,1305
2910,2020-06-19,BD,Bangladesh,SEARO,3803,102292,38,1343
2911,2020-06-20,BD,Bangladesh,SEARO,3243,105535,45,1388
2912,2020-06-21,BD,Bangladesh,SEARO,3240,108775,37,1425
2913,2020-06-22,BD,Bangladesh,SEARO,3531,112306,39,1464
2914,2020-06-23,BD,Bangladesh,SEARO,3480,115786,38,1502
2915,2020-06-24,BD,Bangladesh,SEARO,3412,119198,43,1545
2916,2020-06-25,BD,Bangladesh,SEARO,3462,122660,37,1582
2917,2020-06-26,BD,Bangladesh,SEARO,3946,126606,39,1621
2918,2020-06-27,BD,Bangladesh,SEARO,3868,130474,40,1661
2919,2020-06-28,BD,Bangladesh,SEARO,3504,133978,34,1695
2920,2020-06-29,BD,Bangladesh,SEARO,3809,137787,43,1738
2921,2020-06-30,BD,Bangladesh,SEARO,4014,141801,45,1783
2922,2020-07-01,BD,Bangladesh,SEARO,3682,145483,64,1847
2923,2020-07-02,BD,Bangladesh,SEARO,3775,149258,41,1888
2924,2020-07-03,BD,Bangladesh,SEARO,4019,153277,38,1926
2925,2020-07-04,BD,Bangladesh,SEARO,3114,156391,42,1968
2926,2020-07-05,BD,Bangladesh,SEARO,3288,159679,29,1997
2927,2020-07-06,BD,Bangladesh,SEARO,2738,162417,55,2052
2928,2020-07-07,BD,Bangladesh,SEARO,3201,165618,44,2096
